channel_0,sample #,type
0.7595505,1596515,B
0.6276769,1596516,NC
0.35325602,1596517,NC
0.16084558,1596518,NC
0.10866426,1596519,NC
0.12351639,1596520,NC
0.15354675,1596521,NC
0.17521672,1596522,NC
0.19706126,1596523,NC
0.2181504,1596524,NC
0.23046628,1596525,NC
0.23525622,1596526,NC
0.23464897,1596527,NC
0.2412203,1596528,NC
0.25714463,1596529,NC
0.26985455,1596530,NC
0.2771954,1596531,NC
0.28514826,1596532,NC
0.2848765,1596533,NC
0.28223443,1596534,NC
0.29026067,1596535,NC
0.2876994,1596536,NC
0.26208603,1596537,NC
0.20953348,1596538,NC
0.14539334,1596539,NC
0.09037982,1596540,NC
0.04768808,1596541,NC
-5.552359e-05,1596542,NC
-0.07490516,1596543,NC
-0.17432822,1596544,NC
-0.259817,1596545,NC
-0.29182404,1596546,NC
-0.2811427,1596547,NC
-0.25655508,1596548,NC
-0.24463654,1596549,NC
-0.2573585,1596550,NC
-0.27730644,1596551,NC
-0.28951508,1596552,NC
-0.3072968,1596553,NC
-0.33810687,1596554,NC
-0.37821472,1596555,NC
-0.4029382,1596556,NC
-0.41017,1596557,NC
-0.40702695,1596558,NC
-0.39506668,1596559,NC
-0.39477277,1596560,NC
-0.4063152,1596561,NC
-0.4213304,1596562,NC
-0.42183155,1596563,NC
-0.41247055,1596564,NC
-0.39777324,1596565,NC
-0.39370507,1596566,NC
-0.405283,1596567,NC
-0.42161956,1596568,NC
-0.43505538,1596569,NC
-0.44303387,1596570,NC
-0.4382096,1596571,NC
-0.42263585,1596572,NC
-0.41896448,1596573,NC
-0.42446738,1596574,NC
-0.42312056,1596575,NC
-0.41011107,1596576,NC
-0.40269685,1596577,NC
-0.3960922,1596578,NC
-0.39819175,1596579,NC
-0.40746203,1596580,NC
-0.4122129,1596581,NC
-0.4094618,1596582,NC
-0.40454316,1596583,NC
-0.40259635,1596584,NC
-0.3997294,1596585,NC
-0.40003407,1596586,NC
-0.40519106,1596587,NC
-0.4070648,1596588,NC
-0.40189967,1596589,NC
-0.40725926,1596590,NC
-0.41514114,1596591,NC
-0.42253524,1596592,NC
-0.42462713,1596593,NC
-0.41646683,1596594,NC
-0.41169208,1596595,NC
-0.41021216,1596596,NC
-0.4151271,1596597,NC
-0.4245308,1596598,NC
-0.4274689,1596599,NC
-0.42541915,1596600,NC
-0.42065024,1596601,NC
-0.4128039,1596602,NC
-0.41062766,1596603,NC
-0.4180834,1596604,NC
-0.42189434,1596605,NC
-0.41942334,1596606,NC
-0.40430334,1596607,NC
-0.39131162,1596608,NC
-0.38934463,1596609,NC
-0.39486086,1596610,NC
-0.39788964,1596611,NC
-0.3808822,1596612,NC
-0.36555368,1596613,NC
-0.3578054,1596614,NC
-0.35603648,1596615,NC
-0.3584478,1596616,NC
-0.3557856,1596617,NC
-0.34625822,1596618,NC
-0.333153,1596619,NC
-0.31832707,1596620,NC
-0.30544573,1596621,NC
-0.30146378,1596622,NC
-0.3062904,1596623,NC
-0.2995113,1596624,NC
-0.28267485,1596625,NC
-0.2699387,1596626,NC
-0.25993156,1596627,NC
-0.2552775,1596628,NC
-0.25333428,1596629,NC
-0.24105747,1596630,NC
-0.2223314,1596631,NC
-0.21154937,1596632,NC
-0.20752592,1596633,NC
-0.20055944,1596634,NC
-0.19428527,1596635,NC
-0.19659981,1596636,NC
-0.19005822,1596637,NC
-0.1756537,1596638,NC
-0.17530483,1596639,NC
-0.18488407,1596640,NC
-0.18998976,1596641,NC
-0.18520005,1596642,NC
-0.17766367,1596643,NC
-0.17757744,1596644,NC
-0.17472783,1596645,NC
-0.17496625,1596646,NC
-0.1832977,1596647,NC
-0.18800679,1596648,NC
-0.18761118,1596649,NC
-0.17774098,1596650,NC
-0.17728446,1596651,NC
-0.1921812,1596652,NC
-0.20438948,1596653,NC
-0.20998575,1596654,NC
-0.20799406,1596655,NC
-0.2046373,1596656,NC
-0.21202034,1596657,NC
-0.22435266,1596658,NC
-0.2249862,1596659,NC
-0.21811871,1596660,NC
-0.20753554,1596661,NC
-0.20523596,1596662,NC
-0.21521659,1596663,NC
-0.22473846,1596664,NC
-0.23216826,1596665,NC
-0.22737423,1596666,NC
-0.21963109,1596667,NC
-0.22233304,1596668,NC
-0.22771457,1596669,NC
-0.23688892,1596670,NC
-0.24014261,1596671,NC
-0.22757414,1596672,NC
-0.21954852,1596673,NC
-0.2194933,1596674,NC
-0.2168693,1596675,NC
-0.2176273,1596676,NC
-0.22513738,1596677,NC
-0.22443184,1596678,NC
-0.21443835,1596679,NC
-0.21475029,1596680,NC
-0.22182865,1596681,NC
-0.23011309,1596682,NC
-0.24101928,1596683,NC
-0.23772109,1596684,NC
-0.22496316,1596685,NC
-0.22272006,1596686,NC
-0.23523207,1596687,NC
-0.2428189,1596688,NC
-0.23867959,1596689,NC
-0.23071781,1596690,NC
-0.21980965,1596691,NC
-0.21468091,1596692,NC
-0.21488592,1596693,NC
-0.2230309,1596694,NC
-0.23713127,1596695,NC
-0.23674504,1596696,NC
-0.2251795,1596697,NC
-0.22267297,1596698,NC
-0.22417974,1596699,NC
-0.22686985,1596700,NC
-0.2366132,1596701,NC
-0.23708262,1596702,NC
-0.22867256,1596703,NC
-0.2254085,1596704,NC
-0.22466525,1596705,NC
-0.23016265,1596706,NC
