channel_0,sample #,type
1.6684234,4816551,B
1.6412398,4816552,NC
1.574058,4816553,NC
1.4918782,4816554,NC
1.3972001,4816555,NC
1.3000238,4816556,NC
1.2203496,4816557,NC
1.148177,4816558,NC
1.0710064,4816559,NC
0.9763377,4816560,NC
0.86167055,4816561,NC
0.75950545,4816562,NC
0.66984206,4816563,NC
0.5601806,4816564,NC
0.41302097,4816565,NC
0.22836302,4816566,NC
0.041206986,4816567,NC
-0.13594726,4816568,NC
-0.30809972,4816569,NC
-0.47525036,4816570,NC
-0.6423992,4816571,NC
-0.78454626,4816572,NC
-0.8966915,4816573,NC
-0.998835,4816574,NC
-1.0934767,4816575,NC
-1.1756165,4816576,NC
-1.2502548,4816577,NC
-1.3198912,4816578,NC
-1.3795259,4816579,NC
-1.4166586,4816580,NC
-1.4412897,4816581,NC
-1.488419,4816582,NC
-1.5730467,4816583,NC
-1.6876725,4816584,NC
-1.8097966,4816585,NC
-1.926919,4816586,NC
-2.0315397,4816587,NC
-2.1236587,4816588,NC
-2.225776,4816589,NC
-2.3228912,4816590,NC
-2.3750048,4816591,NC
-2.334617,4816592,NC
-2.2017276,4816593,NC
-2.043836,4816594,NC
-1.9059432,4816595,NC
-1.7855482,4816596,NC
-1.6676519,4816597,NC
-1.5697538,4816598,NC
-1.4968541,4816599,NC
-1.4414525,4816600,NC
-1.3910494,4816601,NC
-1.3381445,4816602,NC
-1.3052381,4816603,NC
-1.28483,4816604,NC
-1.2744203,4816605,NC
-1.2840089,4816606,NC
-1.3060957,4816607,NC
-1.313181,4816608,NC
-1.3102647,4816609,NC
-1.3198466,4816610,NC
-1.3144271,4816611,NC
-1.2740059,4816612,NC
-1.2060832,4816613,NC
-1.1381587,4816614,NC
-1.0927327,4816615,NC
-1.0673051,4816616,NC
-1.0518758,4816617,NC
-1.021445,4816618,NC
-0.9685126,4816619,NC
-0.9155786,4816620,NC
-0.852643,4816621,NC
-0.7797059,4816622,NC
-0.7067672,4816623,NC
-0.63632697,4816624,NC
-0.5833851,4816625,NC
-0.5529418,4816626,NC
-0.53249687,4816627,NC
-0.5120504,4816628,NC
-0.48410243,4816629,NC
-0.45865288,4816630,NC
-0.44070184,4816631,NC
-0.43024927,4816632,NC
-0.4372952,4816633,NC
-0.4393396,4816634,NC
-0.4438825,4816635,NC
-0.44842386,4816636,NC
-0.44046378,4816637,NC
-0.42250222,4816638,NC
-0.39203912,4816639,NC
-0.36157456,4816640,NC
-0.3361085,4816641,NC
-0.31564102,4816642,NC
-0.30767205,4816643,NC
-0.30220163,4816644,NC
-0.27672976,4816645,NC
-0.2462564,4816646,NC
-0.21078163,4816647,NC
-0.18530542,4816648,NC
-0.17982778,4816649,NC
-0.1793487,4816650,NC
-0.1813682,4816651,NC
-0.1583863,4816652,NC
-0.122902974,4816653,NC
-0.09991825,4816654,NC
-0.091932125,4816655,NC
-0.0839446,4816656,NC
-0.048455678,4816657,NC
-0.005465381,4816658,NC
0.022526301,4816659,NC
0.045519345,4816660,NC
0.076013766,4816661,NC
0.10650953,4816662,NC
0.11450667,4816663,NC
0.11500516,4816664,NC
0.130505,4816665,NC
0.16600615,4816666,NC
0.21400866,4816667,NC
0.2570125,4816668,NC
0.27501765,4816669,NC
0.2780241,4816670,NC
0.28353193,4816671,NC
0.294041,4816672,NC
0.30955142,4816673,NC
0.32006308,4816674,NC
0.31807607,4816675,NC
0.30859032,4816676,NC
0.31160587,4816677,NC
0.33212265,4816678,NC
0.35514075,4816679,NC
0.37316006,4816680,NC
0.38868064,4816681,NC
0.39670247,4816682,NC
0.39472556,4816683,NC
