channel_0,sample #,type
0.10067284,2807857,B
-0.08939015,2807858,NC
-0.10945291,2807859,NC
-0.059515443,2807860,NC
-0.064577736,2807861,NC
-0.0746398,2807862,NC
-0.08970162,2807863,NC
-0.10476322,2807864,NC
-0.13482457,2807865,NC
-0.13488568,2807866,NC
-0.14494658,2807867,NC
-0.15500721,2807868,NC
-0.17506763,2807869,NC
-0.19512782,2807870,NC
-0.23018774,2807871,NC
-0.24524742,2807872,NC
-0.2603069,2807873,NC
-0.2853661,2807874,NC
-0.31542507,2807875,NC
-0.36548382,2807876,NC
-0.3955423,2807877,NC
-0.43560055,2807878,NC
-0.47065854,2807879,NC
-0.5007163,2807880,NC
-0.5357738,2807881,NC
-0.6008311,2807882,NC
-0.6858881,2807883,NC
-0.75594497,2807884,NC
-0.8010015,2807885,NC
-0.80605775,2807886,NC
-0.8261139,2807887,NC
-0.86116964,2807888,NC
-0.9112252,2807889,NC
-0.9312805,2807890,NC
-0.9413356,2807891,NC
-0.9363904,2807892,NC
-0.93644494,2807893,NC
-0.94149935,2807894,NC
-0.93655336,2807895,NC
-0.9316072,2807896,NC
-0.93666077,2807897,NC
-0.92671406,2807898,NC
-0.9067672,2807899,NC
-0.88182,2807900,NC
-0.86187255,2807901,NC
-0.8069249,2807902,NC
-0.76197696,2807903,NC
-0.70202875,2807904,NC
-0.6520803,2807905,NC
-0.6121316,2807906,NC
-0.6021826,2807907,NC
-0.55223346,2807908,NC
-0.502284,2807909,NC
-0.43733427,2807910,NC
-0.39738432,2807911,NC
-0.3924341,2807912,NC
-0.37748358,2807913,NC
-0.34753284,2807914,NC
-0.31758183,2807915,NC
-0.3076306,2807916,NC
-0.3026791,2807917,NC
-0.2977273,2807918,NC
-0.29777527,2807919,NC
-0.29282296,2807920,NC
-0.27287042,2807921,NC
-0.2629176,2807922,NC
-0.26296455,2807923,NC
-0.2880112,2807924,NC
-0.2930576,2807925,NC
-0.27810377,2807926,NC
-0.26314962,2807927,NC
-0.23319525,2807928,NC
-0.2332406,2807929,NC
-0.24828571,2807930,NC
-0.26333052,2807931,NC
-0.25837508,2807932,NC
-0.21341941,2807933,NC
-0.18846343,2807934,NC
-0.16850722,2807935,NC
-0.17855072,2807936,NC
-0.17859395,2807937,NC
-0.17363694,2807938,NC
-0.14367965,2807939,NC
-0.12872209,2807940,NC
-0.11876427,2807941,NC
-0.12880617,2807942,NC
-0.12884781,2807943,NC
-0.11388919,2807944,NC
-0.09893029,2807945,NC
-0.08397113,2807946,NC
-0.0790117,2807947,NC
-0.064052,2807948,NC
-0.05409203,2807949,NC
-0.03913179,2807950,NC
-0.03917128,2807951,NC
-0.009210499,2807952,NC
-0.004249448,2807953,NC
-0.024288127,2807954,NC
-0.049326535,2807955,NC
-0.054364666,2807956,NC
-0.03940253,2807957,NC
-0.03944012,2807958,NC
-0.034477443,2807959,NC
-0.039514486,2807960,NC
-0.039551258,2807961,NC
-0.024587756,2807962,NC
-0.029623985,2807963,NC
-0.019659933,2807964,NC
-0.029695611,2807965,NC
-0.03473101,2807966,NC
-0.049766142,2807967,NC
-0.03980099,2807968,NC
-0.02483557,2807969,NC
-0.029869873,2807970,NC
-0.019903895,2807971,NC
-0.019937646,2807972,NC
-0.029971119,2807973,NC
-0.0150043145,2807974,NC
-3.7234277e-05,2807975,NC
0.009930126,2807976,NC
0.009897761,2807977,NC
0.009865675,2807978,NC
0.004833866,2807979,NC
0.009802338,2807980,NC
0.019771084,2807981,NC
0.034740113,2807982,NC
0.034709416,2807983,NC
0.024679001,2807984,NC
0.01464887,2807985,NC
0.03461901,2807986,NC
0.044589434,2807987,NC
0.049560145,2807988,NC
0.04953113,2807989,NC
