channel_0,sample #,type
0.6997707,1459002,B
0.55722624,1459003,NC
0.39215967,1459004,NC
0.22832099,1459005,NC
0.14573254,1459006,NC
0.13189426,1459007,NC
0.14555621,1459008,NC
0.15796837,1459009,NC
0.17038071,1459010,NC
0.17779328,1459011,NC
0.18395604,1459012,NC
0.18886903,1459013,NC
0.18378219,1459014,NC
0.1711956,1459015,NC
0.14735919,1459016,NC
0.12602301,1459017,NC
0.11218702,1459018,NC
0.11335125,1459019,NC
0.12326568,1459020,NC
0.13318034,1459021,NC
0.13434519,1459022,NC
0.12551026,1459023,NC
0.10792554,1459024,NC
0.079091035,1459025,NC
0.042756747,1459026,NC
0.0014226697,1459027,NC
-0.041161194,1459028,NC
-0.086244844,1459029,NC
-0.13257828,1459030,NC
-0.1914115,1459031,NC
-0.26149452,1459032,NC
-0.32782727,1459033,NC
-0.37915987,1459034,NC
-0.40299222,1459035,NC
-0.39557436,1459036,NC
-0.37690628,1459037,NC
-0.359488,1459038,NC
-0.35206947,1459039,NC
-0.3646508,1459040,NC
-0.38473177,1459041,NC
-0.41106263,1459042,NC
-0.43739325,1459043,NC
-0.4537236,1459044,NC
-0.46130377,1459045,NC
-0.4563837,1459046,NC
-0.44521344,1459047,NC
-0.43154293,1459048,NC
-0.42537224,1459049,NC
-0.42920128,1459050,NC
-0.43553013,1459051,NC
-0.4418587,1459052,NC
-0.4469371,1459053,NC
-0.4445153,1459054,NC
-0.4395932,1459055,NC
-0.4409209,1459056,NC
-0.44349837,1459057,NC
-0.45482564,1459058,NC
-0.46865267,1459059,NC
-0.47497946,1459060,NC
-0.47130606,1459061,NC
-0.4601324,1459062,NC
-0.44770852,1459063,NC
-0.4415344,1459064,NC
-0.44286007,1459065,NC
-0.4429355,1459066,NC
-0.4405107,1459067,NC
-0.43183565,1459068,NC
-0.41941038,1459069,NC
-0.4094849,1459070,NC
-0.40080917,1459071,NC
-0.3983832,1459072,NC
-0.39470705,1459073,NC
-0.3935306,1459074,NC
-0.39235395,1459075,NC
-0.39117706,1459076,NC
-0.39749998,1459077,NC
-0.4025726,1459078,NC
-0.407645,1459079,NC
-0.4114672,1459080,NC
-0.4152891,1459081,NC
-0.41286084,1459082,NC
-0.41043228,1459083,NC
-0.40425354,1459084,NC
-0.39182454,1459085,NC
-0.38439527,1459086,NC
-0.38071585,1459087,NC
-0.3807861,1459088,NC
-0.38585615,1459089,NC
-0.38592595,1459090,NC
-0.3822455,1459091,NC
-0.37606484,1459092,NC
-0.37238392,1459093,NC
-0.37370276,1459094,NC
-0.3787714,1459095,NC
-0.3838398,1459096,NC
-0.38515788,1459097,NC
-0.38772577,1459098,NC
-0.38529342,1459099,NC
-0.3841108,1459100,NC
-0.37792796,1459101,NC
-0.36299488,1459102,NC
-0.34556156,1459103,NC
-0.32562798,1459104,NC
-0.3069442,1459105,NC
-0.29701012,1459106,NC
-0.2908258,1459107,NC
-0.28714126,1459108,NC
-0.28470647,1459109,NC
-0.27477142,1459110,NC
-0.26608616,1459111,NC
-0.2586506,1459112,NC
-0.25371486,1459113,NC
-0.25127882,1459114,NC
-0.24134254,1459115,NC
-0.231406,1459116,NC
-0.22146925,1459117,NC
-0.21528223,1459118,NC
-0.21534497,1459119,NC
-0.20915745,1459120,NC
-0.19171968,1459121,NC
-0.16928168,1459122,NC
-0.1493434,1459123,NC
-0.1369049,1459124,NC
-0.13696614,1459125,NC
-0.14202712,1459126,NC
-0.14333786,1459127,NC
-0.14089833,1459128,NC
-0.13720855,1459129,NC
-0.13226855,1459130,NC
-0.13357827,1459131,NC
-0.13488773,1459132,NC
-0.13494696,1459133,NC
-0.13500592,1459134,NC
-0.13256463,1459135,NC
-0.1338731,1459136,NC
-0.1389313,1459137,NC
-0.14398926,1459138,NC
-0.14529696,1459139,NC
-0.14785439,1459140,NC
-0.14791158,1459141,NC
-0.1529685,1459142,NC
-0.16177517,1459143,NC
-0.16933158,1459144,NC
-0.17813773,1459145,NC
-0.18069364,1459146,NC
-0.1832493,1459147,NC
-0.18330467,1459148,NC
-0.18335982,1459149,NC
-0.1859147,1459150,NC
-0.1847193,1459151,NC
-0.18477365,1459152,NC
-0.18732774,1459153,NC
-0.19863158,1459154,NC
-0.21743517,1459155,NC
-0.23373848,1459156,NC
-0.23754153,1459157,NC
-0.22384433,1459158,NC
-0.20764688,1459159,NC
-0.19769916,1459160,NC
-0.19775116,1459161,NC
-0.20405291,1459162,NC
-0.20660439,1459163,NC
-0.20165563,1459164,NC
-0.1929566,1459165,NC
-0.1917573,1459166,NC
-0.19805776,1459167,NC
-0.20810792,1459168,NC
-0.21690784,1459169,NC
-0.22070749,1459170,NC
-0.21825688,1459171,NC
-0.21455601,1459172,NC
-0.21710485,1459173,NC
-0.21840344,1459174,NC
-0.21720177,1459175,NC
-0.21599984,1459176,NC
-0.21604764,1459177,NC
-0.21984518,1459178,NC
-0.22989245,1459179,NC
-0.23868945,1459180,NC
-0.23998618,1459181,NC
-0.23628265,1459182,NC
-0.23007885,1459183,NC
-0.23012479,1459184,NC
-0.23517045,1459185,NC
-0.23896584,1459186,NC
-0.23901099,1459187,NC
-0.23155585,1459188,NC
-0.22410043,1459189,NC
-0.22289476,1459190,NC
-0.23168883,1459191,NC
-0.2404826,1459192,NC
-0.24552613,1459193,NC
-0.24681939,1459194,NC
-0.24061236,1459195,NC
-0.24065508,1459196,NC
-0.24194752,1459197,NC
-0.24823968,1459198,NC
-0.2507816,1459199,NC
-0.2508232,1459200,NC
-0.25461456,1459201,NC
-0.25590566,1459202,NC
-0.26219645,1459203,NC
-0.265987,1459204,NC
-0.26602727,1459205,NC
-0.26106727,1459206,NC
-0.257357,1459207,NC
-0.2598965,1459208,NC
-0.26368567,1459209,NC
-0.26622456,1459210,NC
-0.26626322,1459211,NC
-0.26005158,1459212,NC
-0.25633967,1459213,NC
-0.26012748,1459214,NC
-0.263915,1459215,NC
-0.27020228,1459216,NC
-0.26898926,1459217,NC
-0.267776,1459218,NC
-0.26781243,1459219,NC
-0.27159864,1459220,NC
-0.27913454,1459221,NC
-0.28292012,1459222,NC
-0.2854555,1459223,NC
-0.28299057,1459224,NC
-0.28302535,1459225,NC
-0.2855599,1459226,NC
-0.29059413,1459227,NC
-0.29437807,1459228,NC
-0.29566178,1459229,NC
-0.2956952,1459230,NC
-0.2944783,1459231,NC
-0.29576117,1459232,NC
-0.29704374,1459233,NC
-0.29707605,1459234,NC
-0.2933581,1459235,NC
-0.28588983,1459236,NC
-0.2796713,1459237,NC
-0.27595252,1459238,NC
-0.27473342,1459239,NC
-0.27101406,1459240,NC
-0.26229444,1459241,NC
-0.25107452,1459242,NC
-0.2423543,1459243,NC
-0.24488384,1459244,NC
-0.25491306,1459245,NC
-0.26744205,1459246,NC
-0.2762207,1459247,NC
-0.27499914,1459248,NC
-0.27252728,1459249,NC
-0.27255508,1459250,NC
-0.27633268,1459251,NC
-0.28260994,1459252,NC
-0.28263694,1459253,NC
-0.27766368,1459254,NC
-0.27144012,1459255,NC
-0.27271628,1459256,NC
-0.28024217,1459257,NC
-0.2915178,1459258,NC
-0.3015431,1459259,NC
-0.30656815,1459260,NC
-0.31409287,1459261,NC
-0.32161736,1459262,NC
-0.33039156,1459263,NC
-0.34291548,1459264,NC
-0.3454391,1459265,NC
-0.34296247,1459266,NC
-0.34423554,1459267,NC
-0.3430083,1459268,NC
-0.3480308,1459269,NC
-0.35430303,1459270,NC
-0.354325,1459271,NC
-0.35309666,1459272,NC
-0.34936804,1459273,NC
-0.3518891,1459274,NC
-0.35565993,1459275,NC
-0.36068046,1459276,NC
-0.3669507,1459277,NC
-0.36572063,1459278,NC
-0.36574033,1459279,NC
-0.3670097,1459280,NC
-0.36952883,1459281,NC
-0.37204763,1459282,NC
-0.37331617,1459283,NC
-0.36958444,1459284,NC
-0.3671024,1459285,NC
-0.3671201,1459286,NC
-0.3696375,1459287,NC
-0.3734046,1459288,NC
-0.36967143,1459289,NC
-0.364688,1459290,NC
-0.3597043,1459291,NC
-0.35347024,1459292,NC
-0.35598594,1459293,NC
-0.35600138,1459294,NC
-0.35601646,1459295,NC
-0.3535313,1459296,NC
-0.34854585,1459297,NC
-0.34856015,1459298,NC
-0.3435741,1459299,NC
-0.34233782,1459300,NC
-0.33610123,1459301,NC
-0.32111436,1459302,NC
-0.30112723,1459303,NC
-0.27488977,1459304,NC
-0.23990208,1459305,NC
-0.17116405,1459306,NC
-0.03617575,1459307,NC
0.18131283,1459308,NC
0.4250517,1459309,NC
0.5800409,1459310,B
0.5775303,1459311,NC
0.43502003,1459312,NC
0.24626005,1459313,NC
0.11375032,1459314,NC
0.072490916,1459315,NC
0.08123179,1459316,NC
0.09997295,1459317,NC
0.116214395,1459318,NC
0.13245612,1459319,NC
0.15494815,1459320,NC
0.18244044,1459321,NC
0.20493305,1459322,NC
0.22367592,1459323,NC
0.23866907,1459324,NC
0.24616253,1459325,NC
0.25365627,1459326,NC
0.2611503,1459327,NC
