channel_0,sample #,type
2.6076562,5098792,B
2.570074,5098793,NC
2.5062017,5098794,NC
2.4122891,5098795,NC
2.303378,5098796,NC
2.1932185,5098797,NC
2.0805604,5098798,NC
1.9629036,5098799,NC
1.8352487,5098800,NC
1.683845,5098801,NC
1.5136932,5098802,NC
1.3322927,5098803,NC
1.1408937,5098804,NC
0.9407464,5098805,NC
0.73185056,5098806,NC
0.5054563,5098807,NC
0.27656367,5098808,NC
0.056422524,5098809,NC
-0.148717,5098810,NC
-0.33510494,5098811,NC
-0.50774133,5098812,NC
-0.6641261,5098813,NC
-0.8017593,5098814,NC
-0.9118909,5098815,NC
-1.002021,5098816,NC
-1.0846493,5098817,NC
-1.163526,5098818,NC
-1.2399012,5098819,NC
-1.3137747,5098820,NC
-1.3826467,5098821,NC
-1.460267,5098822,NC
-1.5541356,5098823,NC
-1.6555026,5098824,NC
-1.7581179,5098825,NC
-1.8457316,5098826,NC
-1.9108437,5098827,NC
-1.9534541,5098828,NC
-1.9673128,5098829,NC
-1.9449198,5098830,NC
-1.8750255,5098831,NC
-1.7651292,5098832,NC
-1.6227312,5098833,NC
-1.4615817,5098834,NC
-1.2966805,5098835,NC
-1.1405275,5098836,NC
-1.0056227,5098837,NC
-0.8919665,5098838,NC
-0.7983085,5098839,NC
-0.7146487,5098840,NC
-0.63973737,5098841,NC
-0.57607424,5098842,NC
-0.5236594,5098843,NC
-0.47124285,5098844,NC
-0.4088246,5098845,NC
-0.32765463,5098846,NC
-0.22898293,5098847,NC
-0.12655954,5098848,NC
-0.021634407,5098849,NC
0.08079244,5098850,NC
0.18072103,5098851,NC
0.28190133,5098852,NC
0.37183338,5098853,NC
0.44301718,5098854,NC
0.4992027,5098855,NC
0.55038995,5098856,NC
0.60657895,5098857,NC
0.6765197,5098858,NC
0.75146216,5098859,NC
0.8176564,5098860,NC
0.87135243,5098861,NC
0.91005015,5098862,NC
0.9387497,5098863,NC
0.9524509,5098864,NC
0.9686539,5098865,NC
0.97735864,5098866,NC
0.97606516,5098867,NC
0.97477347,5098868,NC
0.97098356,5098869,NC
0.9709454,5098870,NC
0.969659,5098871,NC
0.96712434,5098872,NC
0.95209146,5098873,NC
0.93456036,5098874,NC
0.92953104,5098875,NC
0.93575346,5098876,NC
0.9482277,5098877,NC
0.96320367,5098878,NC
0.9706814,5098879,NC
0.981911,5098880,NC
1.0018923,5098881,NC
1.0243754,5098882,NC
1.0468603,5098883,NC
1.058097,5098884,NC
1.0643353,5098885,NC
1.0793257,5098886,NC
1.1068176,5098887,NC
1.1455615,5098888,NC
1.188057,5098889,NC
1.2193042,5098890,NC
1.2418034,5098891,NC
1.2643043,5098892,NC
1.291807,5098893,NC
1.3243114,5098894,NC
1.3593177,5098895,NC
1.3880756,5098896,NC
1.4093355,5098897,NC
1.429347,5098898,NC
1.4481103,5098899,NC
1.4681256,5098900,NC
1.4868923,5098901,NC
1.5031612,5098902,NC
1.5094316,5098903,NC
1.5182039,5098904,NC
1.5257279,5098905,NC
1.5270038,5098906,NC
1.5345312,5098907,NC
1.5295607,5098908,NC
1.5170918,5098909,NC
1.5046246,5098910,NC
1.488409,5098911,NC
1.4746956,5098912,NC
1.4622338,5098913,NC
1.4485238,5098914,NC
1.4285655,5098915,NC
1.402359,5098916,NC
1.3749042,5098917,NC
1.3424512,5098918,NC
1.3062499,5098919,NC
1.2650504,5098920,NC
1.2163527,5098921,NC
1.1676567,5098922,NC
1.1239624,5098923,NC
1.08652,5098924,NC
1.0490793,5098925,NC
1.0041403,5098926,NC
0.954203,5098927,NC
0.8992675,5098928,NC
0.85058373,5098929,NC
0.8094017,5098930,NC
0.7644714,5098931,NC
0.71954286,5098932,NC
0.6683661,5098933,NC
0.6184409,5098934,NC
0.5760175,5098935,NC
0.5398458,5098936,NC
0.50492585,5098937,NC
0.46625763,5098938,NC
0.4263411,5098939,NC
0.38767627,5098940,NC
0.36026314,5098941,NC
0.34035176,5098942,NC
0.32544202,5098943,NC
0.309284,5098944,NC
0.2893777,5098945,NC
0.26822308,5098946,NC
0.25582016,5098947,NC
0.24716887,5098948,NC
0.23726928,5098949,NC
0.22862138,5098950,NC
0.21122515,5098951,NC
0.19508058,5098952,NC
0.18893768,5098953,NC
0.18779646,5098954,NC
0.18790689,5098955,NC
0.18551895,5098956,NC
0.1768827,5098957,NC
0.16699806,5098958,NC
0.16086507,5098959,NC
0.16098373,5098960,NC
0.16110401,5098961,NC
0.15872593,5098962,NC
0.15509947,5098963,NC
0.15147462,5098964,NC
0.15160142,5098965,NC
0.1554798,5098966,NC
0.15810981,5098967,NC
0.15449141,5098968,NC
0.14962462,5098969,NC
0.14350942,5098970,NC
0.1436458,5098971,NC
0.14628376,5098972,NC
0.14892331,5098973,NC
0.15281442,5098974,NC
0.15045711,5098975,NC
0.15060137,5098976,NC
0.15074718,5098977,NC
0.15089455,5098978,NC
0.15479347,5098979,NC
0.15744393,5098980,NC
0.15509593,5098981,NC
0.14774947,5098982,NC
0.13665453,5098983,NC
0.13056113,5098984,NC
0.13446923,5098985,NC
0.14212884,5098986,NC
0.14978996,5098987,NC
0.15245257,5098988,NC
0.14886667,5098989,NC
0.14403228,5098990,NC
0.13794938,5098991,NC
0.13436793,5098992,NC
0.13328797,5098993,NC
0.13595946,5098994,NC
0.14363241,5098995,NC
0.14755681,5098996,NC
0.15023267,5098997,NC
0.14915997,5098998,NC
0.1455887,5098999,NC
0.14326885,5099000,NC
0.14220044,5099001,NC
0.14113344,5099002,NC
0.14256786,5099003,NC
0.14525366,5099004,NC
0.14669086,5099005,NC
0.15187944,5099006,NC
0.15081942,5099007,NC
0.14726079,5099008,NC
0.14245349,5099009,NC
0.13139759,5099010,NC
0.124093026,5099011,NC
0.11803982,5099012,NC
0.11823795,5099013,NC
0.12468742,5099014,NC
0.13238822,5099015,NC
0.13509032,5099016,NC
0.13154376,5099017,NC
0.12549849,5099018,NC
0.12070452,5099019,NC
0.12341185,5099020,NC
0.12862046,5099021,NC
0.13008034,5099022,NC
0.12904151,5099023,NC
0.12675393,5099024,NC
0.12446762,5099025,NC
0.12593254,5099026,NC
0.13239872,5099027,NC
0.13886613,5099028,NC
0.14158474,5099029,NC
0.14305457,5099030,NC
0.13702564,5099031,NC
0.12849788,5099032,NC
0.12122135,5099033,NC
0.11894598,5099034,NC
0.1154218,5099035,NC
0.12064879,5099036,NC
0.12837693,5099037,NC
0.13110623,5099038,NC
0.14258668,5099039,NC
0.14156827,5099040,NC
0.13555099,5099041,NC
0.13203484,5099042,NC
0.12601979,5099043,NC
0.13000585,5099044,NC
0.13399301,5099045,NC
0.13548125,5099046,NC
0.13322057,5099047,NC
0.12971097,5099048,NC
0.12870243,5099049,NC
0.13394496,5099050,NC
0.14043851,5099051,NC
0.13818312,5099052,NC
0.13467875,5099053,NC
0.12742542,5099054,NC
0.12392307,5099055,NC
0.12667175,5099056,NC
0.13442141,5099057,NC
0.13967206,5099058,NC
0.1374237,5099059,NC
0.13517629,5099060,NC
0.13542984,5099061,NC
0.13443436,5099062,NC
0.1396898,5099063,NC
0.14369619,5099064,NC
0.1377035,5099065,NC
0.13921171,5099066,NC
0.14072084,5099067,NC
0.14598086,5099068,NC
0.15749177,5099069,NC
0.16150355,5099070,NC
0.16176622,5099071,NC
0.15827973,5099072,NC
0.15854411,5099073,NC
0.16755933,5099074,NC
0.18532535,5099075,NC
0.20809221,5099076,NC
0.2296099,5099077,NC
0.2648784,5099078,NC
0.32264766,5099079,NC
0.45041773,5099080,NC
0.70818853,5099081,NC
1.1047101,5099082,NC
1.6024824,5099083,NC
2.0840056,5099084,NC
2.4280295,5099085,NC
2.590804,5099086,NC
2.6073294,5099087,NC
2.5538554,5099088,NC
2.489132,5099089,B
2.4269094,5099090,NC
2.3659375,5099091,NC
2.2937162,5099092,NC
2.2164955,5099093,NC
2.1355255,5099094,NC
2.0483065,5099095,NC
1.9610877,5099096,NC
1.8738697,5099097,NC
1.7779021,5099098,NC
1.6556853,5099099,NC
1.5072191,5099100,NC
1.3200033,5099101,NC
1.1077882,5099102,NC
0.89057374,5099103,NC
0.6721098,5099104,NC
0.45989624,5099105,NC
0.2514333,5099106,NC
0.044220902,5099107,NC
-0.155491,5099108,NC
-0.3414524,5099109,NC
-0.5024133,5099110,NC
-0.6458737,5099111,NC
-0.7743337,5099112,NC
-0.8940432,5099113,NC
-1.0162523,5099114,NC
-1.1322109,5099115,NC
-1.241919,5099116,NC
-1.3416269,5099117,NC
-1.4375842,5099118,NC
-1.5360411,5099119,NC
-1.6432476,5099120,NC
-1.7579539,5099121,NC
-1.8689096,5099122,NC
-1.9761152,5099123,NC
-2.08082,5099124,NC
-2.179275,5099125,NC
-2.2627294,5099126,NC
-2.3161838,5099127,NC
-2.3146374,5099128,NC
-2.246841,5099129,NC
-2.1227944,5099130,NC
-1.9499973,5099131,NC
-1.76095,5099132,NC
-1.5744026,5099133,NC
-1.4003546,5099134,NC
-1.2500567,5099135,NC
-1.1222584,5099136,NC
-1.02696,5099137,NC
-0.9541614,5099138,NC
-0.89636254,5099139,NC
-0.8460635,5099140,NC
-0.7982644,5099141,NC
-0.754215,5099142,NC
-0.7189155,5099143,NC
-0.6873659,5099144,NC
-0.64081615,5099145,NC
-0.5867663,5099146,NC
-0.5139663,5099147,NC
-0.4286663,5099148,NC
-0.34586614,5099149,NC
-0.25806588,5099150,NC
-0.1802656,5099151,NC
-0.10871528,5099152,NC
-0.042164892,5099153,NC
0.020635523,5099154,NC
0.087185964,5099155,NC
0.15873641,5099156,NC
0.23903686,5099157,NC
0.31433728,5099158,NC
0.38588774,5099159,NC
0.44993812,5099160,NC
0.49898845,5099161,NC
0.54678875,5099162,NC
0.59083897,5099163,NC
0.62613916,5099164,NC
0.6576892,5099165,NC
0.6767391,5099166,NC
0.6845391,5099167,NC
0.6910888,5099168,NC
0.69513845,5099169,NC
0.710438,5099170,NC
0.73448724,5099171,NC
0.7585365,5099172,NC
0.78258556,5099173,NC
0.7966344,5099174,NC
0.8031831,5099175,NC
0.8109815,5099176,NC
0.82377976,5099177,NC
0.84532773,5099178,NC
0.8718755,5099179,NC
0.8996731,5099180,NC
0.9299704,5099181,NC
0.9577674,5099182,NC
0.9843142,5099183,NC
1.0108607,5099184,NC
1.0324069,5099185,NC
1.0589528,5099186,NC
1.0917484,5099187,NC
1.1245435,5099188,NC
1.1598384,5099189,NC
1.192633,5099190,NC
1.2191772,5099191,NC
1.2482212,5099192,NC
1.2797645,5099193,NC
1.3113077,5099194,NC
1.3478503,5099195,NC
1.3818926,5099196,NC
1.4121845,5099197,NC
1.4412259,5099198,NC
1.4627669,5099199,NC
1.4793075,5099200,NC
1.4895976,5099201,NC
1.4973872,5099202,NC
1.5139263,5099203,NC
1.535465,5099204,NC
1.5607531,5099205,NC
1.5810406,5099206,NC
1.5888278,5099207,NC
1.5878644,5099208,NC
1.5844005,5099209,NC
1.5834359,5099210,NC
1.5824709,5099211,NC
1.5815053,5099212,NC
1.573039,5099213,NC
1.5558223,5099214,NC
1.5336049,5099215,NC
1.5113869,5099216,NC
1.4916682,5099217,NC
1.473199,5099218,NC
1.452229,5099219,NC
1.4262586,5099220,NC
1.3940372,5099221,NC
1.3580655,5099222,NC
1.320843,5099223,NC
1.2811197,5099224,NC
1.2388957,5099225,NC
1.1941712,5099226,NC
1.1519457,5099227,NC
1.1097196,5099228,NC
1.0649928,5099229,NC
1.0215153,5099230,NC
0.9755369,5099231,NC
0.9245578,5099232,NC
0.8760779,5099233,NC
0.82759726,5099234,NC
0.7803658,5099235,NC
0.7406336,5099236,NC
0.6996505,5099237,NC
0.6511666,5099238,NC
0.60393196,5099239,NC
0.5554464,5099240,NC
0.51320994,5099241,NC
0.48222268,5099242,NC
0.4512346,5099243,NC
0.4227456,5099244,NC
0.39550567,5099245,NC
0.36701488,5099246,NC
0.34727317,5099247,NC
0.32503062,5099248,NC
0.29903704,5099249,NC
0.27054256,5099250,NC
0.23704717,5099251,NC
0.21480082,5099252,NC
0.20130351,5099253,NC
0.19655523,5099254,NC
0.19680597,5099255,NC
0.18580572,5099256,NC
0.17480448,5099257,NC
0.16255224,5099258,NC
0.14904898,5099259,NC
0.14304471,5099260,NC
0.13328941,5099261,NC
0.12478307,5099262,NC
0.11752568,5099263,NC
0.112767234,5099264,NC
0.11425774,5099265,NC
0.11699715,5099266,NC
0.117235504,5099267,NC
0.11247276,5099268,NC
0.10645892,5099269,NC
0.09544397,5099270,NC
0.088177904,5099271,NC
0.082160726,5099272,NC
0.07489242,5099273,NC
0.07637297,5099274,NC
0.071602374,5099275,NC
0.07058063,5099276,NC
0.072057724,5099277,NC
0.068533644,5099278,NC
0.07000839,5099279,NC
0.07273194,5099280,NC
0.07420431,5099281,NC
0.07692547,5099282,NC
0.08214542,5099283,NC
0.08486416,5099284,NC
0.08633168,5099285,NC
0.086547956,5099286,NC
0.07926299,5099287,NC
0.07072679,5099288,NC
0.059689324,5099289,NC
0.0486506,5099290,NC
0.040110603,5099291,NC
0.030319337,5099292,NC
0.023026781,5099293,NC
0.020732934,5099294,NC
0.027187787,5099295,NC
0.036141336,5099296,NC
0.045093574,5099297,NC
0.051544487,5099298,NC
0.05174407,5099299,NC
0.059442323,5099300,NC
0.07463923,5099301,NC
0.088584796,5099302,NC
0.095029,5099303,NC
0.08272185,5099304,NC
0.056663327,5099305,NC
0.028103426,5099306,NC
0.008292144,5099307,NC
0.007229474,5099308,NC
0.014915409,5099309,NC
0.026349943,5099310,NC
0.032783065,5099311,NC
0.030464772,5099312,NC
0.024395064,5099313,NC
0.018323923,5099314,NC
0.014751349,5099315,NC
0.012427336,5099316,NC
0.008851875,5099317,NC
0.004024962,5099318,NC
-0.0008034087,5099319,NC
-0.006883244,5099320,NC
-0.010464548,5099321,NC
-0.01654733,5099322,NC
-0.023881594,5099323,NC
-0.026217345,5099324,NC
-0.02480459,5099325,NC
-0.019643337,5099326,NC
-0.014483589,5099327,NC
-0.013075352,5099328,NC
-0.01291863,5099329,NC
-0.01026343,5099330,NC
-0.006359759,5099331,NC
0.001292381,5099332,NC
0.0064429822,5099333,NC
0.00784204,5099334,NC
0.012989551,5099335,NC
0.019385505,5099336,NC
0.0320299,5099337,NC
0.04967273,5099338,NC
0.068564,5099339,NC
0.08495369,5099340,NC
0.10134179,5099341,NC
0.12272832,5099342,NC
0.14661326,5099343,NC
0.17299661,5099344,NC
0.19937837,5099345,NC
0.2170085,5099346,NC
0.23213704,5099347,NC
0.25101396,5099348,NC
0.27238926,5099349,NC
0.29376298,5099350,NC
0.30388504,5099351,NC
0.30275548,5099352,NC
0.28537425,5099353,NC
0.26299143,5099354,NC
0.24560693,5099355,NC
0.23072082,5099356,NC
0.22083305,5099357,NC
0.21219362,5099358,NC
0.20605254,5099359,NC
0.19990979,5099360,NC
0.19751537,5099361,NC
0.19386931,5099362,NC
0.18397155,5099363,NC
0.16782211,5099364,NC
0.14667101,5099365,NC
0.12676823,5099366,NC
0.10811375,5099367,NC
0.09070757,5099368,NC
0.07329971,5099369,NC
0.053390156,5099370,NC
0.0334789,5099371,NC
0.013565941,5099372,NC
-0.0038487245,5099373,NC
-0.017515097,5099374,NC
-0.028683186,5099375,NC
-0.038602985,5099376,NC
-0.051024504,5099377,NC
-0.06344774,5099378,NC
-0.0771227,5099379,NC
-0.090799384,5099380,NC
-0.1069778,5099381,NC
-0.12190795,5099382,NC
-0.13433982,5099383,NC
-0.13552344,5099384,NC
-0.12670879,5099385,NC
-0.120395884,5099386,NC
-0.11658472,5099387,NC
-0.122775294,5099388,NC
-0.12771761,5099389,NC
-0.12141169,5099390,NC
-0.09010751,5099391,NC
-0.027555093,5099392,NC
0.09624557,5099393,NC
0.32879448,5099394,NC
0.69134164,5099395,NC
1.162637,5099396,NC
1.6364307,5099397,NC
1.9914725,5099398,NC
2.1702626,5099399,NC
2.191551,5099400,NC
2.1340876,5099401,NC
2.0778644,5099402,B
