channel_0,sample #,type
1.3914146,4628345,B
1.3314946,4628346,NC
1.2655368,4628347,NC
1.1756407,4628348,NC
1.0658587,4628349,NC
0.9856917,4628350,NC
0.869069,4628351,NC
0.76597166,4628352,NC
0.6725698,4628353,NC
0.57123566,4628354,NC
0.5111802,4628355,NC
0.43416575,4628356,NC
0.3280402,4628357,NC
0.22479512,4628358,NC
0.105039485,4628359,NC
-0.051181722,4628360,NC
-0.21690354,4628361,NC
-0.4159065,4628362,NC
-0.5983037,4628363,NC
-0.82436633,4628364,NC
-1.0075426,4628365,NC
-1.1680527,4628366,NC
-1.3355492,4628367,NC
-1.5300207,4628368,NC
-1.703365,4628369,NC
-1.8543305,4628370,NC
-1.9192915,4628371,NC
-1.9452797,4628372,NC
-1.9794374,4628373,NC
-2.0194805,4628374,NC
-2.0598497,4628375,NC
-2.124483,4628376,NC
-2.1625204,4628377,NC
-2.2434201,4628378,NC
-2.2746997,4628379,NC
-2.2945487,4628380,NC
-2.3033519,4628381,NC
-2.3532681,4628382,NC
-2.4084122,4628383,NC
-2.4534967,4628384,NC
-2.4253702,4628385,NC
-2.3521988,4628386,NC
-2.2501194,4628387,NC
-2.1257896,4628388,NC
-1.978212,4628389,NC
-1.7918477,4628390,NC
-1.610449,4628391,NC
-1.4726653,4628392,NC
-1.4185913,4628393,NC
-1.3522375,4628394,NC
-1.3299034,4628395,NC
-1.2933159,4628396,NC
-1.2266816,4628397,NC
-1.1943182,4628398,NC
-1.1222342,4628399,NC
-1.074591,4628400,NC
-1.023307,4628401,NC
-0.9951817,4628402,NC
-1.0041918,4628403,NC
-0.97555214,4628404,NC
-0.9748615,4628405,NC
-0.9549799,4628406,NC
-0.88298184,4628407,NC
-0.80584246,4628408,NC
-0.73924255,4628409,NC
-0.71490955,4628410,NC
-0.6688358,4628411,NC
-0.62905085,4628412,NC
-0.58331656,4628413,NC
-0.5000111,4628414,NC
-0.44244042,4628415,NC
-0.38233304,4628416,NC
-0.3567408,4628417,NC
-0.31804138,4628418,NC
-0.26177076,4628419,NC
-0.20239356,4628420,NC
-0.131607,4628421,NC
-0.055869542,4628422,NC
-0.04347745,4628423,NC
-0.059114173,4628424,NC
-0.078273565,4628425,NC
-0.047338746,4628426,NC
-0.025114786,4628427,NC
-0.004007212,4628428,NC
0.01104475,4628429,NC
0.016805686,4628430,NC
0.04438882,4628431,NC
0.032595254,4628432,NC
0.097817466,4628433,NC
0.117113434,4628434,NC
0.116438314,4628435,NC
0.13729617,4628436,NC
0.14514549,4628437,NC
0.16764833,4628438,NC
0.20050673,4628439,NC
0.23689626,4628440,NC
0.23840031,4628441,NC
0.2606459,4628442,NC
0.32920298,4628443,NC
0.38171378,4628444,NC
0.4581868,4628445,NC
0.49541807,4628446,NC
0.5061871,4628447,NC
0.5446235,4628448,NC
0.5977893,4628449,NC
0.63795376,4628450,NC
0.6683964,4628451,NC
0.686077,4628452,NC
0.7134225,4628453,NC
0.7635397,4628454,NC
0.80168307,4628455,NC
0.8618024,4628456,NC
0.9076501,4628457,NC
0.9403225,4628458,NC
0.96931624,4628459,NC
0.9434598,4628460,NC
0.9202058,4628461,NC
0.94279087,4628462,NC
0.9652714,4628463,NC
0.97230846,4628464,NC
0.9938488,4628465,NC
0.9952701,4628466,NC
1.0069857,4628467,NC
1.0015415,4628468,NC
0.9834466,4628469,NC
0.9806723,4628470,NC
0.971497,4628471,NC
0.9374226,4628472,NC
0.89633185,4628473,NC
0.86993337,4628474,NC
0.83811194,4628475,NC
0.78244364,4628476,NC
0.74589956,4628477,NC
0.7192844,4628478,NC
0.65708226,4628479,NC
0.61261433,4628480,NC
0.54360396,4628481,NC
0.48674676,4628482,NC
0.43695712,4628483,NC
0.3895457,4628484,NC
0.34195772,4628485,NC
0.2899949,4628486,NC
0.21711288,4628487,NC
0.14005446,4628488,NC
0.060953975,4628489,NC
0.0129553275,4628490,NC
-0.052036334,4628491,NC
-0.10239573,4628492,NC
-0.18649925,4628493,NC
-0.2360806,4628494,NC
-0.2787899,4628495,NC
-0.32066798,4628496,NC
-0.36025035,4628497,NC
-0.42419955,4628498,NC
-0.46617305,4628499,NC
-0.48810044,4628500,NC
-0.529379,4628501,NC
-0.58444124,4628502,NC
-0.62964195,4628503,NC
-0.66629213,4628504,NC
-0.7011612,4628505,NC
-0.6736566,4628506,NC
-0.7229355,4628507,NC
-0.75874317,4628508,NC
-0.78737754,4628509,NC
-0.843152,4628510,NC
-0.84979004,4628511,NC
-0.88163173,4628512,NC
-0.8953723,4628513,NC
-0.93154234,4628514,NC
-0.93026644,4628515,NC
-0.940523,4628516,NC
-0.96451586,4628517,NC
-0.98334736,4628518,NC
-1.0052016,4628519,NC
-1.0422792,4628520,NC
-1.0468669,4628521,NC
-1.0522999,4628522,NC
-1.0458521,4628523,NC
-1.0302272,4628524,NC
