channel_0,sample #,type
0.80537075,1684670,B
0.6454603,1684671,NC
0.3661235,1684672,NC
0.21283726,1684673,NC
0.19734299,1684674,NC
0.22575343,1684675,NC
0.23126389,1684676,NC
0.21930018,1684677,NC
0.22032031,1684678,NC
0.23992658,1684679,NC
0.25970966,1684680,NC
0.26556766,1684681,NC
0.25421727,1684682,NC
0.23365343,1684683,NC
0.22676167,1684684,NC
0.23590897,1684685,NC
0.24227168,1684686,NC
0.23132473,1684687,NC
0.20383798,1684688,NC
0.16938223,1684689,NC
0.12954132,1684690,NC
0.08382357,1684691,NC
0.029134568,1684692,NC
-0.036231015,1684693,NC
-0.1021234,1684694,NC
-0.16604255,1684695,NC
-0.23307267,1684696,NC
-0.3075958,1684697,NC
-0.394089,1684698,NC
-0.46131596,1684699,NC
-0.47843778,1684700,NC
-0.45366102,1684701,NC
-0.40794048,1684702,NC
-0.368722,1684703,NC
-0.34817493,1684704,NC
-0.34690493,1684705,NC
-0.35672206,1684706,NC
-0.36749634,1684707,NC
-0.37146527,1684708,NC
-0.35252497,1684709,NC
-0.3261446,1684710,NC
-0.2982735,1684711,NC
-0.2745439,1684712,NC
-0.2619018,1684713,NC
-0.25378257,1684714,NC
-0.25453824,1684715,NC
-0.26389062,1684716,NC
-0.27388483,1684717,NC
-0.2837857,1684718,NC
-0.3051087,1684719,NC
-0.32282662,1684720,NC
-0.32008094,1684721,NC
-0.3093089,1684722,NC
-0.30451828,1684723,NC
-0.29616868,1684724,NC
-0.2983334,1684725,NC
-0.3035983,1684726,NC
-0.2978376,1684727,NC
-0.28717172,1684728,NC
-0.28114763,1684729,NC
-0.2820132,1684730,NC
-0.292991,1684731,NC
-0.29513693,1684732,NC
-0.28570658,1684733,NC
-0.28268912,1684734,NC
-0.2877907,1684735,NC
-0.3007391,1684736,NC
-0.30470088,1684737,NC
-0.3013381,1684738,NC
-0.29106387,1684739,NC
-0.2878385,1684740,NC
-0.29803148,1684741,NC
-0.30592558,1684742,NC
-0.30894074,1684743,NC
-0.30580598,1684744,NC
-0.3010415,1684745,NC
-0.29764247,1684746,NC
-0.30642784,1684747,NC
-0.31927666,1684748,NC
-0.33124924,1684749,NC
-0.32749173,1684750,NC
-0.31604448,1684751,NC
-0.31252095,1684752,NC
-0.31878102,1684753,NC
-0.32425123,1684754,NC
-0.3260301,1684755,NC
-0.31963766,1684756,NC
-0.30393818,1684757,NC
