channel_0,sample #,type
2.0098188,4860906,B
1.9552236,4860907,NC
1.8892006,4860908,NC
1.7920545,4860909,NC
1.6913381,4860910,NC
1.5815902,4860911,NC
1.4883896,4860912,NC
1.4104636,4860913,NC
1.2893103,4860914,NC
1.1605426,4860915,NC
1.0320469,4860916,NC
0.9069619,4860917,NC
0.7566912,4860918,NC
0.60742867,4860919,NC
0.40592983,4860920,NC
0.21736382,4860921,NC
0.044974837,4860922,NC
-0.11650642,4860923,NC
-0.26148614,4860924,NC
-0.40021884,4860925,NC
-0.5282083,4860926,NC
-0.6673484,4860927,NC
-0.8197283,4860928,NC
-0.9011571,4860929,NC
-0.9665333,4860930,NC
-1.0300146,4860931,NC
-1.0791465,4860932,NC
-1.1422693,4860933,NC
-1.2247639,4860934,NC
-1.3551565,4860935,NC
-1.5211821,4860936,NC
-1.7038957,4860937,NC
-1.8423296,4860938,NC
-1.9539123,4860939,NC
-2.0666537,4860940,NC
-2.1609056,4860941,NC
-2.197354,4860942,NC
-2.1514359,4860943,NC
-2.0474024,4860944,NC
-1.9109349,4860945,NC
-1.7512032,4860946,NC
-1.6005886,4860947,NC
-1.4851292,4860948,NC
-1.4357697,4860949,NC
-1.4208232,4860950,NC
-1.3916389,4860951,NC
-1.3912191,4860952,NC
-1.3747072,4860953,NC
-1.367096,4860954,NC
-1.3426709,4860955,NC
-1.318078,4860956,NC
-1.3115177,4860957,NC
-1.326363,4860958,NC
-1.3177408,4860959,NC
-1.2739117,4860960,NC
-1.1950637,4860961,NC
-1.1176031,4860962,NC
-1.0498624,4860963,NC
-1.0020947,4860964,NC
-0.96068364,4860965,NC
-0.9274291,4860966,NC
-0.83643585,4860967,NC
-0.7606637,4860968,NC
-0.6683038,4860969,NC
-0.6068582,4860970,NC
-0.5706335,4860971,NC
-0.51797783,4860972,NC
-0.44413924,4860973,NC
-0.37221214,4860974,NC
-0.3315067,4860975,NC
-0.31753322,4860976,NC
-0.30517507,4860977,NC
-0.29683205,4860978,NC
-0.256188,4860979,NC
-0.22627747,4860980,NC
-0.20325527,4860981,NC
-0.18361858,4860982,NC
-0.19596058,4860983,NC
-0.21151215,4860984,NC
-0.23061351,4860985,NC
-0.20391253,4860986,NC
-0.16603976,4860987,NC
-0.12469217,4860988,NC
-0.11798146,4860989,NC
-0.11695069,4860990,NC
-0.084035814,4860991,NC
-0.0560866,4860992,NC
-0.018565685,4860993,NC
-0.0025999993,4860994,NC
0.009673959,4860995,NC
0.029428575,4860996,NC
0.059895694,4860997,NC
0.15056922,4860998,NC
0.20085943,4860999,NC
0.2269638,4861000,NC
0.23245734,4861001,NC
0.25856543,4861002,NC
0.32849175,4861003,NC
0.42251086,4861004,NC
0.48053402,4861005,NC
0.53109425,4861006,NC
0.5688563,4861007,NC
0.60331,4861008,NC
0.6420783,4861009,NC
0.68629277,4861010,NC
0.6879186,4861011,NC
0.7108962,4861012,NC
0.7437873,4861013,NC
0.7533484,4861014,NC
0.7560281,4861015,NC
0.7416616,4861016,NC
0.7202824,4861017,NC
0.6888577,4861018,NC
0.69824904,4861019,NC
0.7010756,4861020,NC
0.71584016,4861021,NC
0.71939,4861022,NC
0.697517,4861023,NC
0.70084655,4861024,NC
0.6739838,4861025,NC
0.6502838,4861026,NC
0.64518917,4861027,NC
0.615654,4861028,NC
0.5724171,4861029,NC
0.5323018,4861030,NC
0.4868424,4861031,NC
0.4444573,4861032,NC
0.37832573,4861033,NC
0.33359852,4861034,NC
0.28830123,4861035,NC
0.22732027,4861036,NC
0.16253361,4861037,NC
0.09505388,4861038,NC
0.05191765,4861039,NC
0.011218987,4861040,NC
-0.03749545,4861041,NC
-0.08841151,4861042,NC
-0.18029824,4861043,NC
-0.27545512,4861044,NC
-0.339953,4861045,NC
-0.39627817,4861046,NC
-0.45618448,4861047,NC
-0.4843718,4861048,NC
-0.4980806,4861049,NC
-0.5325357,4861050,NC
-0.5526977,4861051,NC
-0.60461295,4861052,NC
-0.64317673,4861053,NC
-0.6755848,4861054,NC
-0.6914284,4861055,NC
-0.713687,4861056,NC
-0.729059,4861057,NC
-0.7355419,4861058,NC
-0.7458977,4861059,NC
-0.76475,4861060,NC
-0.803832,4861061,NC
-0.82645917,4861062,NC
-0.82096434,4861063,NC
-0.8281345,4861064,NC
-0.8303761,4861065,NC
-0.8240377,4861066,NC
-0.8472661,4861067,NC
-0.868845,4861068,NC
-0.86798894,4861069,NC
-0.8660643,4861070,NC
-0.86102855,4861071,NC
-0.86724526,4861072,NC
-0.87431777,4861073,NC
-0.8984431,4861074,NC
-0.9175835,4861075,NC
-0.9172699,4861076,NC
-0.93329173,4861077,NC
-0.9412275,4861078,NC
-0.9663137,4861079,NC
-0.96564525,4861080,NC
-0.9690572,4861081,NC
-0.9452514,4861082,NC
-0.9538112,4861083,NC
-0.96259224,4861084,NC
-0.95097077,4861085,NC
-0.9533809,4861086,NC
-0.93982387,4861087,NC
-0.9312693,4861088,NC
-0.9545556,4861089,NC
-0.94880795,4861090,NC
-0.93665665,4861091,NC
-0.9451617,4861092,NC
-0.94306535,4861093,NC
-0.93897504,4861094,NC
-0.9545159,4861095,NC
-0.96159065,4861096,NC
-0.9511872,4861097,NC
-0.94588697,4861098,NC
-0.90711075,4861099,NC
-0.8923309,4861100,NC
-0.90825397,4861101,NC
-0.90853465,4861102,NC
-0.9328536,4861103,NC
-0.94153,4861104,NC
-0.94720334,4861105,NC
-0.91336745,4861106,NC
-0.89991945,4861107,NC
-0.8925401,4861108,NC
-0.9101828,4861109,NC
-0.9053547,4861110,NC
-0.89245945,4861111,NC
-0.9047929,4861112,NC
-0.8893071,4861113,NC
-0.90113753,4861114,NC
-0.91808325,4861115,NC
-0.9012582,4861116,NC
-0.8588536,4861117,NC
-0.8433342,4861118,NC
-0.85988957,4861119,NC
-0.8727913,4861120,NC
-0.91423047,4861121,NC
-0.9047266,4861122,NC
-0.882818,4861123,NC
-0.8695241,4861124,NC
-0.8485806,4861125,NC
-0.87920344,4861126,NC
-0.90327805,4861127,NC
-0.920628,4861128,NC
-0.90566766,4861129,NC
-0.8863515,4861130,NC
-0.8873244,4861131,NC
-0.8651692,4861132,NC
-0.8609414,4861133,NC
-0.85163265,4861134,NC
-0.8400223,4861135,NC
-0.8369206,4861136,NC
-0.84215295,4861137,NC
-0.8523612,4861138,NC
-0.8562883,4861139,NC
-0.85453546,4861140,NC
-0.8362392,4861141,NC
-0.80269885,4861142,NC
-0.80223805,4861143,NC
-0.81392217,4861144,NC
-0.82326007,4861145,NC
-0.85688317,4861146,NC
-0.8546177,4861147,NC
-0.8444667,4861148,NC
-0.820017,4861149,NC
-0.8228236,4861150,NC
-0.8361309,4861151,NC
-0.8398318,4861152,NC
