channel_0,sample #,type
0.7045863,1549434,B
0.558876,1549435,NC
0.3789826,1549436,NC
0.19440368,1549437,NC
0.08681343,1549438,NC
0.05340178,1549439,NC
0.054951973,1549440,NC
0.052932244,1549441,NC
0.04193658,1549442,NC
0.035754576,1549443,NC
0.035652336,1549444,NC
0.045425117,1549445,NC
0.054547492,1549446,NC
0.05407382,1549447,NC
0.042928472,1549448,NC
0.029693978,1549449,NC
0.021071035,1549450,NC
0.02877581,1549451,NC
0.03680195,1549452,NC
0.04011063,1549453,NC
0.025711337,1549454,NC
-0.00074000086,1549455,NC
-0.033936013,1549456,NC
-0.07157056,1549457,NC
-0.11708813,1549458,NC
-0.17620578,1549459,NC
-0.23719737,1549460,NC
-0.30134502,1549461,NC
-0.35630724,1549462,NC
-0.41979152,1549463,NC
-0.488429,1549464,NC
-0.5612017,1549465,NC
-0.62425095,1549466,NC
-0.66400635,1549467,NC
-0.6676253,1549468,NC
-0.6504011,1549469,NC
-0.6253536,1549470,NC
-0.5993683,1549471,NC
-0.5902803,1549472,NC
-0.58783007,1549473,NC
-0.5885615,1549474,NC
-0.5886873,1549475,NC
-0.5829672,1549476,NC
-0.56745756,1549477,NC
-0.5479585,1549478,NC
-0.5216997,1549479,NC
-0.487629,1549480,NC
-0.4621158,1549481,NC
-0.44297957,1549482,NC
-0.43162605,1549483,NC
-0.43525684,1549484,NC
-0.43697473,1549485,NC
-0.4408891,1549486,NC
-0.44543833,1549487,NC
-0.44843623,1549488,NC
-0.46072474,1549489,NC
-0.47063762,1549490,NC
-0.47417563,1549491,NC
-0.47311696,1549492,NC
-0.4624383,1549493,NC
-0.4467065,1549494,NC
-0.42990658,1549495,NC
-0.41919205,1549496,NC
-0.40882048,1549497,NC
-0.40218294,1549498,NC
-0.4020436,1549499,NC
-0.39820915,1549500,NC
-0.40065563,1549501,NC
-0.40805456,1549502,NC
-0.41141132,1549503,NC
-0.41582158,1549504,NC
-0.41606584,1549505,NC
-0.4088333,1549506,NC
-0.40168503,1549507,NC
-0.4007435,1549508,NC
-0.40414792,1549509,NC
-0.41440532,1549510,NC
-0.42072365,1549511,NC
-0.42245457,1549512,NC
-0.41705683,1549513,NC
-0.41475737,1549514,NC
-0.40494,1549515,NC
-0.39505023,1549516,NC
-0.3855264,1549517,NC
-0.38135317,1549518,NC
-0.3888817,1549519,NC
-0.4012982,1549520,NC
-0.41185328,1549521,NC
-0.4123583,1549522,NC
-0.4021698,1549523,NC
-0.39020452,1549524,NC
-0.38419876,1549525,NC
-0.38758716,1549526,NC
-0.39096004,1549527,NC
-0.39719146,1549528,NC
-0.39764297,1549529,NC
-0.38941136,1549530,NC
-0.38185745,1549531,NC
-0.37318385,1549532,NC
-0.36672154,1549533,NC
-0.37165576,1549534,NC
-0.36723614,1549535,NC
-0.36296654,1549536,NC
-0.35761958,1549537,NC
-0.35318375,1549538,NC
-0.34946218,1549539,NC
-0.34382313,1549540,NC
-0.34133002,1549541,NC
-0.3380896,1549542,NC
-0.33618474,1549543,NC
-0.3304244,1549544,NC
-0.3228707,1549545,NC
