channel_0,sample #,type
1.6030718,5145712,B
1.5812777,5145713,NC
1.5183172,5145714,NC
1.4287195,5145715,NC
1.3367003,5145716,NC
1.2446812,5145717,NC
1.1526619,5145718,NC
1.070329,5145719,NC
0.9807313,5145720,NC
0.8717611,5145721,NC
0.7385754,5145722,NC
0.57390934,5145723,NC
0.39713562,5145724,NC
0.21551871,5145725,NC
0.016950909,5145726,NC
-0.19614625,5145727,NC
-0.41892964,5145728,NC
-0.6417131,5145729,NC
-0.8354377,5145730,NC
-0.99526066,5145731,NC
-1.1405542,5145732,NC
-1.2664752,5145733,NC
-1.3851316,5145734,NC
-1.5013663,5145735,NC
-1.6006503,5145736,NC
-1.6829832,5145737,NC
-1.7653162,5145738,NC
-1.8500708,5145739,NC
-1.9202961,5145740,NC
-1.9784135,5145741,NC
-2.0389524,5145742,NC
-2.1285503,5145743,NC
-2.2302556,5145744,NC
-2.3271177,5145745,NC
-2.4239802,5145746,NC
-2.5208426,5145747,NC
-2.6177049,5145748,NC
-2.6782436,5145749,NC
-2.6685576,5145750,NC
-2.5813816,5145751,NC
-2.4288232,5145752,NC
-2.2423635,5145753,NC
-2.0365307,5145754,NC
-1.8234336,5145755,NC
-1.6321305,5145756,NC
-1.4868371,5145757,NC
-1.3948178,5145758,NC
-1.3294356,5145759,NC
-1.2640537,5145760,NC
-1.2035147,5145761,NC
-1.1526619,5145762,NC
-1.113917,5145763,NC
-1.0872798,5145764,NC
-1.0557996,5145765,NC
-1.00979,5145766,NC
-0.9516725,5145767,NC
-0.8717611,5145768,NC
-0.77489877,5145769,NC
-0.68287957,5145770,NC
-0.6102328,5145771,NC
-0.5496938,5145772,NC
-0.48915485,5145773,NC
-0.42861587,5145774,NC
-0.36807692,5145775,NC
-0.30269483,5145776,NC
-0.23246963,5145777,NC
-0.16224442,5145778,NC
-0.09686234,5145779,NC
-0.03390182,5145780,NC
0.021794029,5145781,NC
0.07022521,5145782,NC
0.10654858,5145783,NC
0.13318573,5145784,NC
0.16708754,5145785,NC
0.18646002,5145786,NC
0.19614623,5145787,NC
0.2058325,5145788,NC
0.2106756,5145789,NC
0.22278339,5145790,NC
0.24215586,5145791,NC
0.2615283,5145792,NC
0.27847925,5145793,NC
0.28816548,5145794,NC
0.2978517,5145795,NC
0.3099595,5145796,NC
0.33175352,5145797,NC
0.36081225,5145798,NC
0.38018468,5145799,NC
0.39471406,5145800,NC
0.41408655,5145801,NC
0.44556677,5145802,NC
0.4867333,5145803,NC
0.52789974,5145804,NC
0.5618017,5145805,NC
0.598125,5145806,NC
0.63202685,5145807,NC
0.67319334,5145808,NC
0.7313107,5145809,NC
0.784585,5145810,NC
0.8330162,5145811,NC
0.8790258,5145812,NC
0.92019236,5145813,NC
0.9613588,5145814,NC
1.0001037,5145815,NC
1.0388486,5145816,NC
1.0775936,5145817,NC
1.0993876,5145818,NC
1.1090739,5145819,NC
1.1163385,5145820,NC
1.1163385,5145821,NC
1.1114955,5145822,NC
1.1114955,5145823,NC
1.1114955,5145824,NC
1.1042308,5145825,NC
1.1114955,5145826,NC
1.1405542,5145827,NC
1.157505,5145828,NC
1.1623482,5145829,NC
1.1502403,5145830,NC
1.1211817,5145831,NC
1.1042308,5145832,NC
1.0945445,5145833,NC
1.0775936,5145834,NC
1.0509565,5145835,NC
1.0218978,5145836,NC
0.99526054,5145837,NC
0.9662019,5145838,NC
0.93230003,5145839,NC
0.90081984,5145840,NC
0.8693396,5145841,NC
0.82333,5145842,NC
0.762791,5145843,NC
0.7216245,5145844,NC
0.6949873,5145845,NC
0.65624243,5145846,NC
0.61749744,5145847,NC
0.57390934,5145848,NC
0.5182135,5145849,NC
0.46978238,5145850,NC
0.42861587,5145851,NC
0.38018468,5145852,NC
0.33417508,5145853,NC
0.28816548,5145854,NC
0.23731275,5145855,NC
0.19372469,5145856,NC
0.16224444,5145857,NC
0.12349949,5145858,NC
0.07506832,5145859,NC
0.03390182,5145860,NC
-0.009686234,5145861,NC
-0.046009615,5145862,NC
-0.0702252,5145863,NC
-0.096862346,5145864,NC
-0.12592104,5145865,NC
-0.16224442,5145866,NC
-0.19856781,5145867,NC
-0.22520496,5145868,NC
-0.24215586,5145869,NC
-0.2566852,5145870,NC
-0.28090084,5145871,NC
-0.30027327,5145872,NC
-0.32448885,5145873,NC
-0.3438613,5145874,NC
-0.3438613,5145875,NC
-0.34870446,5145876,NC
-0.36081225,5145877,NC
-0.37534156,5145878,NC
-0.38987094,5145879,NC
-0.39471406,5145880,NC
-0.39713562,5145881,NC
-0.40197873,5145882,NC
-0.4044003,5145883,NC
-0.41408655,5145884,NC
-0.4261943,5145885,NC
-0.4261943,5145886,NC
-0.40924343,5145887,NC
-0.40197873,5145888,NC
-0.40924343,5145889,NC
-0.42377275,5145890,NC
-0.44556677,5145891,NC
-0.45525303,5145892,NC
-0.4576746,5145893,NC
-0.45283148,5145894,NC
-0.4455668,5145895,NC
-0.4455668,5145896,NC
-0.45283148,5145897,NC
-0.45283148,5145898,NC
-0.44072366,5145899,NC
-0.4383021,5145900,NC
-0.44314525,5145901,NC
-0.45040992,5145902,NC
-0.4576746,5145903,NC
-0.4576746,5145904,NC
-0.45525303,5145905,NC
-0.45040992,5145906,NC
-0.45283148,5145907,NC
-0.45283148,5145908,NC
-0.44798836,5145909,NC
-0.44798836,5145910,NC
-0.45040992,5145911,NC
-0.45040992,5145912,NC
-0.44314525,5145913,NC
-0.4407237,5145914,NC
-0.4455668,5145915,NC
-0.44314522,5145916,NC
-0.4383021,5145917,NC
-0.4383021,5145918,NC
-0.43103743,5145919,NC
-0.43345898,5145920,NC
-0.44314525,5145921,NC
-0.44314525,5145922,NC
-0.43588054,5145923,NC
-0.42861587,5145924,NC
-0.4261943,5145925,NC
-0.42861587,5145926,NC
-0.43103743,5145927,NC
-0.43103743,5145928,NC
-0.42377275,5145929,NC
-0.4213512,5145930,NC
-0.42861587,5145931,NC
-0.43588054,5145932,NC
-0.44314525,5145933,NC
-0.44314525,5145934,NC
-0.43345898,5145935,NC
-0.42861587,5145936,NC
-0.4261943,5145937,NC
-0.42377275,5145938,NC
-0.43588054,5145939,NC
-0.4383021,5145940,NC
-0.4261943,5145941,NC
-0.41892964,5145942,NC
-0.4165081,5145943,NC
-0.4213512,5145944,NC
-0.42861587,5145945,NC
-0.42861587,5145946,NC
-0.42377275,5145947,NC
-0.4213512,5145948,NC
-0.41892964,5145949,NC
-0.41892964,5145950,NC
-0.4261943,5145951,NC
-0.4261943,5145952,NC
-0.411665,5145953,NC
-0.39955717,5145954,NC
-0.40197873,5145955,NC
-0.40924343,5145956,NC
-0.411665,5145957,NC
-0.4165081,5145958,NC
-0.411665,5145959,NC
-0.4044003,5145960,NC
-0.40682185,5145961,NC
-0.40197873,5145962,NC
-0.39955717,5145963,NC
-0.39471406,5145964,NC
-0.38502783,5145965,NC
-0.3922925,5145966,NC
-0.39955717,5145967,NC
-0.39713562,5145968,NC
-0.40440032,5145969,NC
-0.40197876,5145970,NC
-0.38987094,5145971,NC
-0.38502783,5145972,NC
-0.38260627,5145973,NC
-0.38502783,5145974,NC
-0.38744938,5145975,NC
-0.38744938,5145976,NC
-0.38018468,5145977,NC
-0.37292004,5145978,NC
-0.37534156,5145979,NC
-0.37534156,5145980,NC
-0.37534156,5145981,NC
-0.37292004,5145982,NC
-0.37049848,5145983,NC
-0.36565536,5145984,NC
-0.35596913,5145985,NC
-0.35354757,5145986,NC
-0.35596913,5145987,NC
-0.3583907,5145988,NC
-0.35112602,5145989,NC
-0.3438613,5145990,NC
-0.33659664,5145991,NC
-0.33417508,5145992,NC
-0.34143975,5145993,NC
-0.33175352,5145994,NC
-0.31722417,5145995,NC
-0.30027327,5145996,NC
-0.2760577,5145997,NC
-0.2566852,5145998,NC
-0.21794027,5145999,NC
-0.10654858,5146000,NC
0.15982287,5146001,NC
0.62960523,5146002,NC
1.2228872,5146003,NC
1.7023556,5146004,NC
1.881551,5146005,NC
1.8282769,5146006,NC
1.7217282,5146007,NC
1.6563462,5146008,NC
1.607915,5146009,B
1.530425,5146010,NC
1.4287195,5146011,NC
1.3294356,5146012,NC
1.2325734,5146013,NC
1.1357111,5146014,NC
1.031584,5146015,NC
0.91777074,5146016,NC
0.7894281,5146017,NC
0.63444835,5146018,NC
0.47220394,5146019,NC
0.30027327,5146020,NC
0.09201923,5146021,NC
-0.14287196,5146022,NC
-0.38018468,5146023,NC
-0.6029681,5146024,NC
-0.7991144,5146025,NC
-0.96378034,5146026,NC
-1.1139171,5146027,NC
-1.2616321,5146028,NC
-1.3923962,5146029,NC
-1.5037879,5146030,NC
-1.6030718,5146031,NC
-1.7023556,5146032,NC
-1.7919533,5146033,NC
-1.8573354,5146034,NC
-1.9202961,5146035,NC
-2.002629,5146036,NC
-2.0898051,5146037,NC
-2.184246,5146038,NC
-2.293216,5146039,NC
-2.3997645,5146040,NC
-2.5038917,5146041,NC
-2.600754,5146042,NC
-2.6467636,5146043,NC
-2.6031756,5146044,NC
-2.457882,5146045,NC
-2.2472064,5146046,NC
-2.0220015,5146047,NC
-1.816169,5146048,NC
-1.6418167,5146049,NC
-1.4989448,5146050,NC
-1.3875531,5146051,NC
-1.3124849,5146052,NC
-1.2640537,5146053,NC
-1.2035147,5146054,NC
-1.1381326,5146055,NC
-1.0727506,5146056,NC
-1.00979,5146057,NC
-0.9516725,5146058,NC
-0.8790258,5146059,NC
-0.7894281,5146060,NC
-0.6828795,5146061,NC
-0.57148784,5146062,NC
-0.45525306,5146063,NC
-0.3462829,5146064,NC
-0.25910676,5146065,NC
-0.16708754,5146066,NC
-0.06538208,5146067,NC
0.03148026,5146068,NC
0.10412703,5146069,NC
0.15497975,5146070,NC
0.19130312,5146071,NC
0.22520494,5146072,NC
0.27363613,5146073,NC
0.3220673,5146074,NC
0.3583907,5146075,NC
0.3922925,5146076,NC
0.4213512,5146077,NC
0.43588054,5146078,NC
0.4455668,5146079,NC
0.45283148,5146080,NC
0.45525303,5146081,NC
0.4576746,5146082,NC
0.45040992,5146083,NC
0.44314525,5146084,NC
0.44798836,5146085,NC
0.44798836,5146086,NC
0.4455668,5146087,NC
0.44314525,5146088,NC
0.43588054,5146089,NC
0.4383021,5146090,NC
0.45283148,5146091,NC
0.4625177,5146092,NC
0.46493924,5146093,NC
0.46978238,5146094,NC
0.4746255,5146095,NC
0.49399796,5146096,NC
0.52547824,5146097,NC
0.54727226,5146098,NC
0.55453694,5146099,NC
0.5642232,5146100,NC
0.5787525,5146101,NC
0.6029681,5146102,NC
0.6417131,5146103,NC
0.67561483,5146104,NC
0.7046735,5146105,NC
0.72404605,5146106,NC
0.74099696,5146107,NC
0.7724772,5146108,NC
0.806379,5146109,NC
0.8330162,5146110,NC
0.8523886,5146111,NC
0.86691797,5146112,NC
0.8814473,5146113,NC
0.89355516,5146114,NC
0.9153492,5146115,NC
0.93714315,5146116,NC
0.949251,5146117,NC
0.95167255,5146118,NC
0.949251,5146119,NC
0.949251,5146120,NC
0.9540941,5146121,NC
0.95167255,5146122,NC
0.9419863,5146123,NC
0.9274569,5146124,NC
0.9032414,5146125,NC
0.8911336,5146126,NC
0.8766042,5146127,NC
0.86207485,5146128,NC
0.84512395,5146129,NC
0.81122214,5146130,NC
0.7748987,5146131,NC
0.7434185,5146132,NC
0.71920294,5146133,NC
0.6925658,5146134,NC
0.6538208,5146135,NC
0.6078112,5146136,NC
0.57148784,5146137,NC
0.5448507,5146138,NC
0.5182135,5146139,NC
0.48189017,5146140,NC
0.43345898,5146141,NC
0.37776312,5146142,NC
0.32691044,5146143,NC
0.2930086,5146144,NC
0.25910676,5146145,NC
0.21794027,5146146,NC
0.17435223,5146147,NC
0.13076417,5146148,NC
0.087176114,5146149,NC
0.043588053,5146150,NC
0.007264676,5146151,NC
-0.021794029,5146152,NC
-0.05327429,5146153,NC
-0.08959767,5146154,NC
-0.12107793,5146155,NC
-0.14529352,5146156,NC
-0.16224442,5146157,NC
-0.1816169,5146158,NC
-0.2058325,5146159,NC
-0.23004808,5146160,NC
-0.2566852,5146161,NC
-0.2760577,5146162,NC
-0.2809008,5146163,NC
-0.29058704,5146164,NC
-0.30269483,5146165,NC
-0.31480262,5146166,NC
-0.33417508,5146167,NC
-0.3390182,5146168,NC
-0.33659664,5146169,NC
-0.3390182,5146170,NC
-0.34386134,5146171,NC
-0.35112602,5146172,NC
-0.36081225,5146173,NC
-0.36807692,5146174,NC
-0.36565536,5146175,NC
-0.3583907,5146176,NC
-0.35354757,5146177,NC
-0.3583907,5146178,NC
-0.36807692,5146179,NC
-0.37534156,5146180,NC
-0.37534156,5146181,NC
-0.37534156,5146182,NC
-0.38260624,5146183,NC
-0.38502783,5146184,NC
-0.39471406,5146185,NC
-0.40197873,5146186,NC
-0.3922925,5146187,NC
-0.38260624,5146188,NC
-0.38018468,5146189,NC
-0.38502783,5146190,NC
-0.38744938,5146191,NC
-0.38018468,5146192,NC
-0.38018468,5146193,NC
-0.38502783,5146194,NC
-0.38502783,5146195,NC
-0.38502783,5146196,NC
-0.38502783,5146197,NC
-0.38018468,5146198,NC
-0.36807692,5146199,NC
-0.3632338,5146200,NC
-0.36807692,5146201,NC
-0.36807692,5146202,NC
-0.36807692,5146203,NC
-0.37534156,5146204,NC
-0.36081225,5146205,NC
-0.34143975,5146206,NC
-0.3390182,5146207,NC
-0.34143975,5146208,NC
-0.3462829,5146209,NC
-0.34143978,5146210,NC
-0.329332,5146211,NC
-0.32448888,5146212,NC
-0.33175352,5146213,NC
-0.33659664,5146214,NC
-0.34143978,5146215,NC
-0.34386134,5146216,NC
-0.33175352,5146217,NC
-0.31722417,5146218,NC
-0.31964573,5146219,NC
-0.32691044,5146220,NC
-0.329332,5146221,NC
-0.329332,5146222,NC
-0.31964573,5146223,NC
-0.31480262,5146224,NC
-0.31964573,5146225,NC
-0.32691044,5146226,NC
-0.33175352,5146227,NC
-0.329332,5146228,NC
-0.32448888,5146229,NC
-0.32448888,5146230,NC
-0.32691044,5146231,NC
-0.33659664,5146232,NC
-0.3462829,5146233,NC
-0.34143978,5146234,NC
-0.32691044,5146235,NC
-0.31964576,5146236,NC
-0.32691044,5146237,NC
-0.33417508,5146238,NC
-0.3390182,5146239,NC
-0.33659664,5146240,NC
-0.329332,5146241,NC
-0.329332,5146242,NC
-0.33417508,5146243,NC
-0.34143975,5146244,NC
-0.3438613,5146245,NC
-0.3390182,5146246,NC
-0.33175352,5146247,NC
-0.329332,5146248,NC
-0.33417508,5146249,NC
-0.34143975,5146250,NC
-0.34143975,5146251,NC
-0.33417508,5146252,NC
-0.32691044,5146253,NC
-0.31964573,5146254,NC
-0.31964573,5146255,NC
-0.32448888,5146256,NC
-0.32448888,5146257,NC
-0.31722417,5146258,NC
-0.3099595,5146259,NC
-0.3051164,5146260,NC
