channel_0,sample #,type
0.81483626,3165088,B
0.5906407,3165089,NC
0.21607038,3165090,NC
0.0406734,3165091,NC
0.022270596,3165092,NC
0.0446785,3165093,NC
0.036681328,3165094,NC
0.0099463025,3165095,NC
-0.009722947,3165096,NC
-0.03233521,3165097,NC
-0.05486799,3165098,NC
-0.059218723,3165099,NC
-0.055995636,3165100,NC
-0.059374757,3165101,NC
-0.072424285,3165102,NC
-0.08667786,3165103,NC
-0.09781594,3165104,NC
-0.10805126,3165105,NC
-0.12112814,3165106,NC
-0.12653679,3165107,NC
-0.13971326,3165108,NC
-0.16982856,3165109,NC
-0.20242588,3165110,NC
-0.23103368,3165111,NC
-0.24264832,3165112,NC
-0.2518095,3165113,NC
-0.28306794,3165114,NC
-0.33456224,3165115,NC
-0.39714152,3165116,NC
-0.45459267,3165117,NC
-0.4974222,3165118,NC
-0.5198277,3165119,NC
-0.54026824,3165120,NC
-0.5769501,3165121,NC
-0.6183615,3165122,NC
-0.6441586,3165123,NC
-0.6651737,3165124,NC
-0.6768039,3165125,NC
-0.6693791,3165126,NC
-0.660637,3165127,NC
-0.66830796,3165128,NC
-0.6758063,3165129,NC
-0.6800475,3165130,NC
-0.6927246,3165131,NC
-0.68977475,3165132,NC
-0.6706801,3165133,NC
-0.65518653,3165134,NC
-0.62961644,3165135,NC
-0.59338534,3165136,NC
-0.5435658,3165137,NC
-0.483948,3165138,NC
-0.4443316,3165139,NC
-0.41811013,3165140,NC
-0.38667142,3165141,NC
-0.35036412,3165142,NC
-0.31432417,3165143,NC
-0.2811287,3165144,NC
-0.27541384,3165145,NC
-0.2766851,3165146,NC
-0.27594483,3165147,NC
-0.25945753,3165148,NC
-0.24435353,3165149,NC
-0.23305957,3165150,NC
-0.2255143,3165151,NC
-0.229633,3165152,NC
-0.22602941,3165153,NC
-0.21280932,3165154,NC
-0.20396583,3165155,NC
-0.2040712,3165156,NC
-0.20943859,3165157,NC
-0.21464483,3165158,NC
-0.21985908,3165159,NC
-0.2174451,3165160,NC
-0.2075257,3165161,NC
-0.20226817,3165162,NC
-0.2047837,3165163,NC
-0.20478195,3165164,NC
-0.18951613,3165165,NC
-0.1755585,3165166,NC
-0.17050235,3165167,NC
-0.16723998,3165168,NC
-0.16771969,3165169,NC
-0.16717172,3165170,NC
-0.16015644,3165171,NC
-0.15173778,3165172,NC
-0.13721809,3165173,NC
-0.13721652,3165174,NC
-0.13942367,3165175,NC
-0.13483487,3165176,NC
-0.13038577,3165177,NC
-0.12068584,3165178,NC
-0.1117308,3165179,NC
-0.10970452,3165180,NC
-0.10980482,3165181,NC
-0.10659768,3165182,NC
-0.09474219,3165183,NC
-0.077476144,3165184,NC
-0.069514036,3165185,NC
-0.06823838,3165186,NC
-0.06791581,3165187,NC
-0.073149614,3165188,NC
-0.06254819,3165189,NC
-0.048573475,3165190,NC
-0.040513583,3165191,NC
-0.030958522,3165192,NC
-0.03194358,3165193,NC
-0.025216863,3165194,NC
-0.010463949,3165195,NC
