channel_0,sample #,type
-2.2196884,5110539,V
-2.2325077,5110540,NC
-2.1960142,5110541,NC
-2.132576,5110542,NC
-2.057891,5110543,NC
-1.9910856,5110544,NC
-1.9087266,5110545,NC
-1.8306706,5110546,NC
-1.7587167,5110547,NC
-1.7075351,5110548,NC
-1.7031595,5110549,NC
-1.7202979,5110550,NC
-1.7225018,5110551,NC
-1.7335905,5110552,NC
-1.7528204,5110553,NC
-1.7796617,5110554,NC
-1.7745252,5110555,NC
-1.7803938,5110556,NC
-1.8077636,5110557,NC
-1.8164582,5110558,NC
-1.8339154,5110559,NC
-1.8710245,5110560,NC
-1.8889022,5110561,NC
-1.9025764,5110562,NC
-1.9148241,5110563,NC
-1.9392624,5110564,NC
-1.9697019,5110565,NC
-2.0015993,5110566,NC
-2.0227232,5110567,NC
-2.0361474,5110568,NC
-2.0456176,5110569,NC
-2.0696635,5110570,NC
-2.0916488,5110571,NC
-2.1306903,5110572,NC
-2.1436126,5110573,NC
-2.1490135,5110574,NC
-2.1766047,5110575,NC
-2.2039056,5110576,NC
-2.224171,5110577,NC
-2.2442532,5110578,NC
-2.2656682,5110579,NC
-2.264668,5110580,NC
-2.2635126,5110581,NC
-2.271744,5110582,NC
-2.303913,5110583,NC
-2.3213696,5110584,NC
-2.3295584,5110585,NC
-2.3376238,5110586,NC
-2.3223457,5110587,NC
-2.3224118,5110588,NC
-2.3465173,5110589,NC
-2.3507338,5110590,NC
-2.3507764,5110591,NC
-2.330407,5110592,NC
-2.3244913,5110593,NC
-2.308674,5110594,NC
-2.315239,5110595,NC
-2.315361,5110596,NC
-2.2879713,5110597,NC
-2.2655268,5110598,NC
-2.2532904,5110599,NC
-2.2285597,5110600,NC
-2.2108142,5110601,NC
-2.2095068,5110602,NC
-2.186601,5110603,NC
-2.1541123,5110604,NC
-2.1079388,5110605,NC
-2.087261,5110606,NC
-2.0592706,5110607,NC
-2.0342293,5110608,NC
-2.0007062,5110609,NC
-1.9779288,5110610,NC
-1.9258561,5110611,NC
-1.887971,5110612,NC
-1.8516799,5110613,NC
-1.8159918,5110614,NC
-1.7793255,5110615,NC
-1.7491232,5110616,NC
-1.7040645,5110617,NC
-1.6570703,5110618,NC
-1.6379482,5110619,NC
-1.6135935,5110620,NC
-1.5786002,5110621,NC
-1.5334828,5110622,NC
-1.4864702,5110623,NC
-1.451353,5110624,NC
-1.4218278,5110625,NC
-1.4005272,5110626,NC
-1.3830892,5110627,NC
-1.3277048,5110628,NC
-1.2993573,5110629,NC
-1.2655996,5110630,NC
-1.2234966,5110631,NC
-1.2098382,5110632,NC
-1.1727852,5110633,NC
-1.1256775,5110634,NC
-1.1034431,5110635,NC
-1.0772864,5110636,NC
-1.0557712,5110637,NC
-1.037909,5110638,NC
-1.0015368,5110639,NC
-0.96890324,5110640,NC
-0.9460005,5110641,NC
-0.92619956,5110642,NC
-0.89964515,5110643,NC
-0.8994337,5110644,NC
-0.8807833,5110645,NC
-0.85922074,5110646,NC
-0.8235964,5110647,NC
-0.80159295,5110648,NC
-0.8078644,5110649,NC
-0.7923446,5110650,NC
-0.7694549,5110651,NC
-0.751085,5110652,NC
-0.7534677,5110653,NC
-0.74373704,5110654,NC
-0.746354,5110655,NC
-0.7449466,5110656,NC
-0.74173623,5110657,NC
-0.7255845,5110658,NC
-0.72153044,5110659,NC
-0.7221939,5110660,NC
-0.70351106,5110661,NC
-0.7415892,5110662,NC
-0.72164875,5110663,NC
-0.7188997,5110664,NC
-0.72729504,5110665,NC
-0.7260548,5110666,NC
-0.7349915,5110667,NC
-0.73271686,5110668,NC
-0.7201302,5110669,NC
-0.71110743,5110670,NC
-0.7229326,5110671,NC
-0.72071767,5110672,NC
-0.7276539,5110673,NC
-0.7172231,5110674,NC
-0.70950425,5110675,NC
-0.71043754,5110676,NC
-0.6903532,5110677,NC
-0.6905443,5110678,NC
-0.68932134,5110679,NC
-0.6996111,5110680,NC
-0.6962879,5110681,NC
-0.6818213,5110682,NC
-0.66648906,5110683,NC
-0.6669221,5110684,NC
-0.66934645,5110685,NC
-0.67155087,5110686,NC
-0.65999466,5110687,NC
-0.65410066,5110688,NC
-0.62494326,5110689,NC
-0.6267994,5110690,NC
-0.63447404,5110691,NC
-0.6356713,5110692,NC
-0.6287554,5110693,NC
-0.6123775,5110694,NC
-0.6022055,5110695,NC
-0.61240256,5110696,NC
-0.60057175,5110697,NC
-0.59555936,5110698,NC
-0.59237313,5110699,NC
-0.58511657,5110700,NC
-0.5734648,5110701,NC
-0.56697285,5110702,NC
-0.58772457,5110703,NC
-0.5880057,5110704,NC
-0.5636201,5110705,NC
-0.55999017,5110706,NC
-0.5451014,5110707,NC
-0.536808,5110708,NC
-0.5247412,5110709,NC
-0.5365018,5110710,NC
-0.53423786,5110711,NC
-0.51495576,5110712,NC
-0.49760014,5110713,NC
-0.4818976,5110714,NC
-0.4681251,5110715,NC
-0.46634808,5110716,NC
-0.44958603,5110717,NC
