channel_0,sample #,type
0.60117596,1855250,B
0.29582304,1855251,NC
0.16547313,1855252,NC
0.15512624,1855253,NC
0.18478239,1855254,NC
0.19944157,1855255,NC
0.21410385,1855256,NC
0.1987692,1855257,NC
0.19843766,1855258,NC
0.18810928,1855259,NC
0.182784,1855260,NC
0.18246192,1855261,NC
0.15714303,1855262,NC
0.13182731,1855263,NC
0.11151483,1855264,NC
0.09620558,1855265,NC
0.10089957,1855266,NC
0.105596855,1855267,NC
0.095297396,1855268,NC
0.045001253,1855269,NC
-0.00029156357,1855270,NC
-0.05558105,1855271,NC
-0.10086718,1855272,NC
-0.15614995,1855273,NC
-0.20642933,1855274,NC
-0.26670533,1855275,NC
-0.32697788,1855276,NC
-0.42724705,1855277,NC
-0.51751274,1855278,NC
-0.562775,1855279,NC
-0.5430337,1855280,NC
-0.50328904,1855281,NC
-0.4485408,1855282,NC
-0.4087891,1855283,NC
-0.38903382,1855284,NC
-0.389275,1855285,NC
-0.38951266,1855286,NC
-0.40974674,1855287,NC
-0.42997724,1855288,NC
-0.44520414,1855289,NC
-0.44042742,1855290,NC
-0.4006471,1855291,NC
-0.36586314,1855292,NC
-0.3260755,1855293,NC
-0.31128424,1855294,NC
-0.33148932,1855295,NC
-0.3616907,1855296,NC
-0.38188842,1855297,NC
-0.37208244,1855298,NC
-0.38727272,1855299,NC
-0.4074593,1855300,NC
-0.41264212,1855301,NC
-0.42282122,1855302,NC
-0.4129966,1855303,NC
-0.40316817,1855304,NC
-0.38833597,1855305,NC
-0.40850002,1855306,NC
-0.41366026,1855307,NC
-0.4088167,1855308,NC
-0.40896934,1855309,NC
-0.38911813,1855310,NC
-0.37926316,1855311,NC
-0.3844043,1855312,NC
-0.40454167,1855313,NC
-0.40467513,1855314,NC
-0.38980475,1855315,NC
-0.38493052,1855316,NC
-0.3850524,1855317,NC
-0.41017044,1855318,NC
-0.41028458,1855319,NC
-0.41539484,1855320,NC
-0.39550117,1855321,NC
-0.39560363,1855322,NC
-0.3907022,1855323,NC
-0.40079683,1855324,NC
-0.41088757,1855325,NC
-0.40597436,1855326,NC
-0.39605722,1855327,NC
-0.39613616,1855328,NC
-0.4012112,1855329,NC
-0.40628228,1855330,NC
-0.4113494,1855331,NC
-0.42141256,1855332,NC
-0.41647178,1855333,NC
-0.38152707,1855334,NC
-0.4015784,1855335,NC
-0.40662575,1855336,NC
-0.40666914,1855337,NC
-0.4167086,1855338,NC
-0.396744,1855339,NC
-0.38677552,1855340,NC
-0.38680306,1855341,NC
-0.4118266,1855342,NC
-0.4068462,1855343,NC
-0.3968618,1855344,NC
-0.38687342,1855345,NC
-0.3768811,1855346,NC
-0.36188474,1855347,NC
-0.36688444,1855348,NC
-0.37688017,1855349,NC
-0.36687192,1855350,NC
-0.3418597,1855351,NC
-0.3268435,1855352,NC
-0.3168233,1855353,NC
-0.32179916,1855354,NC
-0.32177103,1855355,NC
-0.31173894,1855356,NC
-0.29170287,1855357,NC
-0.27166286,1855358,NC
-0.26661885,1855359,NC
-0.2665709,1855360,NC
-0.26151899,1855361,NC
-0.2614631,1855362,NC
-0.2414033,1855363,NC
-0.24633953,1855364,NC
-0.2312718,1855365,NC
-0.23120013,1855366,NC
-0.23612455,1855367,NC
-0.236045,1855368,NC
-0.21096154,1855369,NC
-0.19587414,1855370,NC
-0.20078282,1855371,NC
-0.20068759,1855372,NC
-0.21558845,1855373,NC
-0.21048541,1855374,NC
-0.21037847,1855375,NC
-0.20526764,1855376,NC
-0.22015291,1855377,NC
-0.2150343,1855378,NC
-0.22491182,1855379,NC
-0.23478548,1855380,NC
-0.21965528,1855381,NC
-0.21952121,1855382,NC
-0.22938329,1855383,NC
-0.23424156,1855384,NC
-0.26409596,1855385,NC
-0.25894657,1855386,NC
-0.25379336,1855387,NC
-0.25363636,1855388,NC
-0.25347555,1855389,NC
-0.2583109,1855390,NC
-0.27314255,1855391,NC
-0.27797037,1855392,NC
-0.2677945,1855393,NC
-0.26261482,1855394,NC
-0.25743142,1855395,NC
-0.27724427,1855396,NC
-0.28705344,1855397,NC
-0.30185887,1855398,NC
-0.28166062,1855399,NC
-0.28145868,1855400,NC
-0.27125305,1855401,NC
-0.28604376,1855402,NC
-0.3008308,1855403,NC
-0.29561424,1855404,NC
-0.285394,1855405,NC
-0.2651702,1855406,NC
-0.27494273,1855407,NC
-0.2747117,1855408,NC
-0.2744771,1855409,NC
-0.28423893,1855410,NC
-0.27899718,1855411,NC
-0.2787519,1855412,NC
-0.27350312,1855413,NC
-0.2932508,1855414,NC
-0.302995,1855415,NC
-0.2877357,1855416,NC
-0.28247294,1855417,NC
-0.2822067,1855418,NC
-0.27693707,1855419,NC
-0.27166396,1855420,NC
-0.29138747,1855421,NC
-0.29110757,1855422,NC
-0.2758243,1855423,NC
-0.27053764,1855424,NC
-0.27524766,1855425,NC
-0.28495434,1855426,NC
-0.2796577,1855427,NC
-0.28435776,1855428,NC
-0.27905452,1855429,NC
-0.26374805,1855430,NC
-0.26843828,1855431,NC
-0.27812532,1855432,NC
-0.28280914,1855433,NC
-0.28748974,1855434,NC
-0.2871672,1855435,NC
-0.28684145,1855436,NC
-0.28151256,1855437,NC
-0.29118058,1855438,NC
-0.30084547,1855439,NC
-0.30550727,1855440,NC
-0.295166,1855441,NC
-0.2848217,1855442,NC
-0.28947434,1855443,NC
-0.30412397,1855444,NC
-0.3037706,1855445,NC
-0.30841425,1855446,NC
