channel_0,sample #,type
0.7947919,1853144,B
0.65048236,1853145,NC
0.38482478,1853146,NC
0.23288375,1853147,NC
0.22153361,1853148,NC
0.25525263,1853149,NC
0.26443088,1853150,NC
0.24365696,1853151,NC
0.22700253,1853152,NC
0.22559401,1853153,NC
0.23519395,1853154,NC
0.25606802,1853155,NC
0.2643941,1853156,NC
0.25473836,1853157,NC
0.23957697,1853158,NC
0.22643548,1853159,NC
0.2205553,1853160,NC
0.2161413,1853161,NC
0.1979574,1853162,NC
0.1597265,1853163,NC
0.10590426,1853164,NC
0.044639397,1853165,NC
-0.025099056,1853166,NC
-0.087102845,1853167,NC
-0.15360528,1853168,NC
-0.23429659,1853169,NC
-0.31811923,1853170,NC
-0.41461724,1853171,NC
-0.4862572,1853172,NC
-0.49607933,1853173,NC
-0.4752047,1853174,NC
-0.4409384,1853175,NC
-0.4037519,1853176,NC
-0.3864277,1853177,NC
-0.37569124,1853178,NC
-0.36355987,1853179,NC
-0.35559905,1853180,NC
-0.3527547,1853181,NC
-0.34396654,1853182,NC
-0.32260817,1853183,NC
-0.29114157,1853184,NC
-0.25142613,1853185,NC
-0.22808327,1853186,NC
-0.23314437,1853187,NC
-0.24694487,1853188,NC
-0.25947797,1853189,NC
-0.26203805,1853190,NC
-0.24676272,1853191,NC
-0.22837064,1853192,NC
-0.21619761,1853193,NC
-0.2178416,1853194,NC
-0.22017685,1853195,NC
-0.20154051,1853196,NC
-0.18488137,1853197,NC
-0.17329136,1853198,NC
-0.17263195,1853199,NC
-0.1869767,1853200,NC
-0.1988555,1853201,NC
-0.19086385,1853202,NC
-0.1772818,1853203,NC
-0.17912589,1853204,NC
-0.19156474,1853205,NC
-0.20492706,1853206,NC
-0.2047046,1853207,NC
-0.19494167,1853208,NC
-0.19003603,1853209,NC
-0.19193757,1853210,NC
-0.20752537,1853211,NC
-0.23316751,1853212,NC
-0.24491763,1853213,NC
-0.23938105,1853214,NC
-0.23120606,1853215,NC
-0.23714176,1853216,NC
-0.24625951,1853217,NC
-0.25139886,1853218,NC
-0.2564779,1853219,NC
-0.25815797,1853220,NC
-0.25777924,1853221,NC
-0.2549219,1853222,NC
-0.26224726,1853223,NC
-0.28046978,1853224,NC
-0.2923475,1853225,NC
-0.29069507,1853226,NC
-0.27805525,1853227,NC
-0.27145427,1853228,NC
-0.27626204,1853229,NC
-0.2874846,1853230,NC
-0.29587775,1853231,NC
-0.29264963,1853232,NC
-0.27381712,1853233,NC
-0.26066697,1853234,NC
-0.26973093,1853235,NC
-0.27603883,1853236,NC
-0.27337822,1853237,NC
-0.25610438,1853238,NC
-0.22887176,1853239,NC
-0.20822093,1853240,NC
-0.19518554,1853241,NC
-0.18489224,1853242,NC
-0.1770978,1853243,NC
-0.16731748,1853244,NC
-0.1399976,1853245,NC
-0.12273595,1853246,NC
-0.12543547,1853247,NC
-0.1249129,1853248,NC
-0.126389,1853249,NC
-0.12415736,1853250,NC
-0.1125056,1853251,NC
-0.09705858,1853252,NC
-0.08149961,1853253,NC
-0.06679099,1853254,NC
-0.054137606,1853255,NC
-0.034788135,1853256,NC
-0.016181134,1853257,NC
-0.011263033,1853258,NC
-0.020996593,1853259,NC
-0.032899648,1853260,NC
-0.025655346,1853261,NC
-0.008358223,1853262,NC
0.012364595,1853263,NC
0.02775509,1853264,NC
0.025135778,1853265,NC
0.016829794,1853266,NC
0.0073157456,1853267,NC
0.0068406416,1853268,NC
0.01640928,1853269,NC
0.015794363,1853270,NC
-0.0034119245,1853271,NC
-0.027123021,1853272,NC
-0.037067465,1853273,NC
-0.038458288,1853274,NC
-0.03586842,1853275,NC
-0.03731907,1853276,NC
-0.048346587,1853277,NC
-0.05676318,1853278,NC
-0.05956332,1853279,NC
-0.05750627,1853280,NC
-0.050101947,1853281,NC
-0.0467789,1853282,NC
-0.053454433,1853283,NC
-0.06532441,1853284,NC
-0.073084906,1853285,NC
-0.082563326,1853286,NC
-0.0827801,1853287,NC
-0.07978912,1853288,NC
-0.08755509,1853289,NC
-0.092718035,1853290,NC
-0.098690316,1853291,NC
-0.09384074,1853292,NC
-0.08729206,1853293,NC
-0.090269566,1853294,NC
-0.089134,1853295,NC
-0.08889671,1853296,NC
-0.091878265,1853297,NC
-0.09384656,1853298,NC
-0.08889684,1853299,NC
-0.08985481,1853300,NC
-0.098799914,1853301,NC
-0.10303566,1853302,NC
-0.10980832,1853303,NC
-0.11460689,1853304,NC
-0.10726799,1853305,NC
-0.10378801,1853306,NC
-0.10666022,1853307,NC
-0.11075628,1853308,NC
-0.12270823,1853309,NC
-0.119690046,1853310,NC
-0.11052386,1853311,NC
-0.11015756,1853312,NC
-0.109534994,1853313,NC
-0.1180404,1853314,NC
-0.12366173,1853315,NC
-0.11699459,1853316,NC
-0.109060615,1853317,NC
