channel_0,sample #,type
0.48114675,1666207,B
0.36719728,1666208,NC
0.23496658,1666209,NC
0.1641503,1666210,NC
0.1463815,1666211,NC
0.14606273,1666212,NC
0.1547676,1666213,NC
0.15489502,1666214,NC
0.15621282,1666215,NC
0.15290211,1666216,NC
0.15953879,1666217,NC
0.15698935,1666218,NC
0.16292606,1666219,NC
0.15647084,1666220,NC
0.14835313,1666221,NC
0.12963031,1666222,NC
0.113726154,1666223,NC
0.0998361,1666224,NC
0.08692536,1666225,NC
0.07629179,1666226,NC
0.04811402,1666227,NC
0.010575348,1666228,NC
-0.03937521,1666229,NC
-0.08177214,1666230,NC
-0.13309085,1666231,NC
-0.17742327,1666232,NC
-0.22611998,1666233,NC
-0.2798503,1666234,NC
-0.33578378,1666235,NC
-0.39368168,1666236,NC
-0.4554155,1666237,NC
-0.50631547,1666238,NC
-0.54512626,1666239,NC
-0.56649524,1666240,NC
-0.5667343,1666241,NC
-0.5502323,1666242,NC
-0.5282997,1666243,NC
-0.50798774,1666244,NC
-0.4971752,1666245,NC
-0.49731714,1666246,NC
-0.5070167,1666247,NC
-0.50666744,1666248,NC
-0.4923849,1666249,NC
-0.46830398,1666250,NC
-0.4473897,1666251,NC
-0.43571115,1666252,NC
-0.42444435,1666253,NC
-0.39834613,1666254,NC
-0.36662063,1666255,NC
-0.34348544,1666256,NC
-0.3369292,1666257,NC
-0.3442698,1666258,NC
-0.35837987,1666259,NC
-0.37068668,1666260,NC
-0.37656584,1666261,NC
-0.38056174,1666262,NC
-0.38653085,1666263,NC
-0.39154917,1666264,NC
-0.39926988,1666265,NC
-0.39739951,1666266,NC
-0.39455023,1666267,NC
-0.37821734,1666268,NC
-0.37557766,1666269,NC
-0.36699277,1666270,NC
-0.37604642,1666271,NC
-0.37766868,1666272,NC
-0.37299362,1666273,NC
-0.3650587,1666274,NC
-0.3651585,1666275,NC
-0.36966693,1666276,NC
-0.37281418,1666277,NC
-0.36989376,1666278,NC
-0.36509082,1666279,NC
-0.35736525,1666280,NC
-0.36080578,1666281,NC
-0.36395353,1666282,NC
-0.3737578,1666283,NC
-0.37601718,1666284,NC
-0.37295747,1666285,NC
-0.36826625,1666286,NC
-0.3693538,1666287,NC
-0.37494826,1666288,NC
-0.37784058,1666289,NC
-0.38419247,1666290,NC
-0.38172597,1666291,NC
-0.37782273,1666292,NC
-0.372085,1666293,NC
-0.3803992,1666294,NC
-0.38466215,1666295,NC
-0.38711584,1666296,NC
-0.38833624,1666297,NC
-0.38523853,1666298,NC
-0.38396227,1666299,NC
-0.38916868,1666300,NC
-0.3955744,1666301,NC
-0.3946471,1666302,NC
-0.39030415,1666303,NC
-0.38095713,1666304,NC
-0.38102767,1666305,NC
-0.38349494,1666306,NC
-0.38193694,1666307,NC
-0.3766963,1666308,NC
-0.36271212,1666309,NC
-0.35160422,1666310,NC
-0.3392297,1666311,NC
-0.34194112,1666312,NC
-0.34301245,1666313,NC
-0.34210873,1666314,NC
-0.32994598,1666315,NC
-0.31622967,1666316,NC
-0.30017632,1666317,NC
-0.28784463,1666318,NC
-0.2778481,1666319,NC
-0.27267778,1666320,NC
-0.2615597,1666321,NC
-0.2503735,1666322,NC
-0.24209979,1666323,NC
-0.24149708,1666324,NC
-0.24284086,1666325,NC
-0.23316526,1666326,NC
-0.21921502,1666327,NC
-0.20655316,1666328,NC
-0.19801645,1666329,NC
-0.20057125,1666330,NC
-0.20605786,1666331,NC
-0.20672865,1666332,NC
-0.2060606,1666333,NC
-0.20015053,1666334,NC
-0.20065968,1666335,NC
