channel_0,sample #,type
-2.4139905,5182599,V
-2.3778133,5182600,NC
-2.2988155,5182601,NC
-2.1502268,5182602,NC
-1.9588169,5182603,NC
-1.7138776,5182604,NC
-1.4903617,5182605,NC
-1.2668539,5182606,NC
-1.075477,5182607,NC
-0.8894618,5182608,NC
-0.76769966,5182609,NC
-0.69412917,5182610,NC
-0.67410403,5182611,NC
-0.6380252,5182612,NC
-0.6180154,5182613,NC
-0.58730537,5182614,NC
-0.5512491,5182615,NC
-0.5419688,5182616,NC
-0.5219882,5182617,NC
-0.48059973,5182618,NC
-0.43921813,5182619,NC
-0.41390476,5182620,NC
-0.40465945,5182621,NC
-0.39542082,5182622,NC
-0.40225008,5182623,NC
-0.37696326,5182624,NC
-0.3570366,5182625,NC
-0.34782377,5182626,NC
-0.3493246,5182627,NC
-0.34012407,5182628,NC
-0.33628324,5182629,NC
-0.33244827,5182630,NC
-0.3072041,5182631,NC
-0.30338064,5182632,NC
-0.28885517,5182633,NC
-0.2903965,5182634,NC
-0.2865894,5182635,NC
-0.26672632,5182636,NC
-0.2468684,5182637,NC
-0.22166173,5182638,NC
-0.22858256,5182639,NC
-0.21944699,5182640,NC
-0.2263774,5182641,NC
-0.20654362,5182642,NC
-0.18136062,5182643,NC
-0.16688955,5182644,NC
-0.14706898,5182645,NC
-0.15402143,5182646,NC
-0.16097794,5182647,NC
-0.13046214,5182648,NC
-0.12671898,5182649,NC
-0.106918305,5182650,NC
-0.092475034,5182651,NC
-0.104804076,5182652,NC
-0.09572153,5182653,NC
-0.07593477,5182654,NC
-0.06150498,5182655,NC
-0.047078278,5182656,NC
-0.048715837,5182657,NC
-0.061063778,5182658,NC
-0.04664569,5182659,NC
-0.032230254,5182660,NC
-0.017817358,5182661,NC
-0.0034068816,5182662,NC
-0.005059995,5182663,NC
-0.017422825,5182664,NC
-0.024433983,5182665,NC
-0.010032086,5182666,NC
0.009721706,5182667,NC
0.013412473,5182668,NC
-0.00431343,5182669,NC
-0.0059795827,5182670,NC
-0.007647146,5182671,NC
0.001391509,5182672,NC
-0.0056322967,5182673,NC
-0.0019496572,5182674,NC
-0.01432925,5182675,NC
-0.037417203,5182676,NC
-0.055152126,5182677,NC
-0.051472638,5182678,NC
-0.06920868,5182679,NC
-0.08159136,5182680,NC
-0.104681835,5182681,NC
-0.12777247,5182682,NC
-0.14015563,5182683,NC
-0.14718497,5182684,NC
-0.14350662,5182685,NC
-0.15588926,5182686,NC
-0.17897898,5182687,NC
-0.21277572,5182688,NC
-0.24657182,5182689,NC
-0.2535984,5182690,NC
-0.26597786,5182691,NC
-0.26229507,5182692,NC
-0.29608747,5182693,NC
-0.3031099,5182694,NC
-0.32619235,5182695,NC
-0.33321205,5182696,NC
-0.3509377,5182697,NC
-0.35260046,5182698,NC
-0.3703227,5182699,NC
-0.38268936,5182700,NC
-0.39505395,5182701,NC
-0.40741646,5182702,NC
-0.40906924,5182703,NC
-0.40536594,5182704,NC
-0.41772148,5182705,NC
-0.42472073,5182706,NC
-0.44777855,5182707,NC
-0.4440648,5182708,NC
-0.4510557,5182709,NC
-0.44733608,5182710,NC
-0.4596746,5182711,NC
-0.46665618,5182712,NC
-0.4629269,5182713,NC
-0.4752555,5182714,NC
-0.4554579,5182715,NC
-0.45171797,5182716,NC
-0.4693893,5182717,NC
-0.4709955,5182718,NC
-0.49401268,5182719,NC
-0.47954947,5182720,NC
-0.47043586,5182721,NC
-0.47737917,5182722,NC
-0.47361058,5182723,NC
-0.48054492,5182724,NC
-0.49282846,5182725,NC
-0.49439967,5182726,NC
-0.48525852,5182727,NC
-0.4814662,5182728,NC
-0.48837632,5182729,NC
-0.500635,5182730,NC
-0.5128885,5182731,NC
-0.5197827,5182732,NC
-0.48919523,5182733,NC
-0.50143224,5182734,NC
-0.49760222,5182735,NC
-0.504474,5182736,NC
-0.52204734,5182737,NC
-0.5074921,5182738,NC
-0.4982846,5182739,NC
-0.5104859,5182740,NC
-0.5066196,5182741,NC
-0.5027469,5182742,NC
-0.50422144,5182743,NC
-0.51104313,5182744,NC
-0.50715065,5182745,NC
-0.50325125,5182746,NC
-0.51005256,5182747,NC
-0.51684684,5182748,NC
-0.52898777,5182749,NC
-0.5197065,5182750,NC
-0.5104179,5182751,NC
-0.5171832,5182752,NC
-0.5132334,5182753,NC
-0.5253374,5182754,NC
-0.5374337,5182755,NC
-0.5281072,5182756,NC
-0.52948034,5182757,NC
-0.5147843,5182758,NC
-0.52149516,5182759,NC
-0.5389054,5182760,NC
-0.5402461,5182761,NC
-0.54157853,5182762,NC
-0.5268413,5182763,NC
-0.52280307,5182764,NC
-0.5294637,5182765,NC
-0.5414694,5182766,NC
-0.5427589,5182767,NC
-0.5386857,5182768,NC
-0.53460354,5182769,NC
-0.53051245,5182770,NC
-0.5210584,5182771,NC
-0.5276564,5182772,NC
-0.56101394,5182773,NC
-0.5354707,5182774,NC
-0.54739445,5182775,NC
-0.5325398,5182776,NC
-0.53373677,5182777,NC
-0.5402778,5182778,NC
-0.5521628,5182779,NC
-0.5533305,5182780,NC
-0.5277194,5182781,NC
-0.5342209,5182782,NC
-0.5407122,5182783,NC
-0.5418396,5182784,NC
-0.537603,5182785,NC
-0.533356,5182786,NC
-0.5290987,5182787,NC
-0.5248309,5182788,NC
-0.51519877,5182789,NC
-0.5269711,5182790,NC
-0.52802515,5182791,NC
-0.5130072,5182792,NC
-0.4979784,5182793,NC
-0.4775849,5182794,NC
-0.46253422,5182795,NC
-0.43676496,5182796,NC
-0.4216921,5182797,NC
-0.4012543,5182798,NC
-0.40222028,5182799,NC
-0.37640616,5182800,NC
-0.3505807,5182801,NC
-0.33545125,5182802,NC
-0.2988953,5182803,NC
-0.2837428,5182804,NC
-0.2525174,5182805,NC
-0.24269532,5182806,NC
-0.22750774,5182807,NC
-0.20160085,5182808,NC
-0.1863896,5182809,NC
-0.20328897,5182810,NC
-0.23088385,5182811,NC
-0.25311297,5182812,NC
-0.28603747,5182813,NC
-0.31894985,5182814,NC
-0.30901995,5182815,NC
-0.29372403,5182816,NC
-0.2944771,5182817,NC
-0.28451028,5182818,NC
-0.30129987,5182819,NC
-0.32878447,5182820,NC
-0.35090286,5182821,NC
-0.34623984,5182822,NC
-0.368333,5182823,NC
-0.3743523,5182824,NC
-0.4017739,5182825,NC
-0.42382905,5182826,NC
-0.4512251,5182827,NC
-0.45719337,5182828,NC
-0.46314874,5182829,NC
-0.47444496,5182830,NC
-0.491082,5182831,NC
-0.5023523,5182832,NC
-0.5350246,5182833,NC
-0.5355613,5182834,NC
-0.55214614,5182835,NC
-0.55265665,5182836,NC
-0.55850774,5182837,NC
-0.58040684,5182838,NC
-0.58623147,5182839,NC
-0.59739655,5182840,NC
-0.59784085,5182841,NC
-0.5982718,5182842,NC
-0.6147506,5182843,NC
-0.6098011,5182844,NC
-0.6208995,5182845,NC
-0.60521555,5182846,NC
-0.59487194,5182847,NC
-0.57916117,5182848,NC
-0.5848518,5182849,NC
-0.59052896,5182850,NC
-0.5961925,5182851,NC
-0.5857813,5182852,NC
-0.57535636,5182853,NC
-0.56491786,5182854,NC
-0.5544658,5182855,NC
-0.5493537,5182856,NC
-0.54422796,5182857,NC
-0.51767355,5182858,NC
-0.48575166,5182859,NC
-0.42169356,5182860,NC
-0.32549918,5182861,NC
-0.16504593,5182862,NC
0.18815635,5182863,NC
0.8411828,5182864,NC
1.5209919,5182865,NC
2.2008145,5182866,NC
2.554072,5182867,NC
2.5754101,5182868,NC
2.5057483,5182869,NC
2.4789302,5182870,NC
2.452126,5182871,B
2.3932128,5182872,NC
2.3343134,5182873,NC
2.2165368,5182874,NC
2.1148353,5182875,NC
2.0077937,5182876,NC
1.9007659,5182877,NC
1.7991058,5182878,NC
1.6760442,5182879,NC
1.5262277,5182880,NC
1.3603637,5182881,NC
1.1891596,5182882,NC
1.0126158,5182883,NC
0.80931693,5182884,NC
0.5953242,5182885,NC
0.38134518,5182886,NC
0.13525738,5182887,NC
-0.10010921,5182888,NC
-0.28727823,5182889,NC
-0.4637261,5182890,NC
-0.64016026,5182891,NC
-0.8005195,5182892,NC
-0.9448039,5182893,NC
-1.078367,5182894,NC
-1.2012091,5182895,NC
-1.3026226,5182896,NC
-1.4361451,5182897,NC
-1.569654,5182898,NC
-1.6763805,5182899,NC
-1.7670325,5182900,NC
-1.830902,5182901,NC
-1.9054657,5182902,NC
-2.044261,5182903,NC
-2.1723354,5182904,NC
-2.316458,5182905,NC
-2.4177368,5182906,NC
-2.4975874,5182907,NC
-2.6041934,5182908,NC
-2.7161403,5182909,NC
-2.7584748,5182910,NC
-2.741905,5182911,NC
-2.6343079,5182912,NC
-2.4678066,5182913,NC
-2.3173535,5182914,NC
-2.1668873,5182915,NC
-1.994993,5182916,NC
-1.8177321,5182917,NC
-1.667227,5182918,NC
-1.5595392,5182919,NC
-1.5000224,5182920,NC
-1.4351388,5182921,NC
-1.3863041,5182922,NC
-1.3374566,5182923,NC
-1.2778888,5182924,NC
-1.2183083,5182925,NC
-1.1640693,5182926,NC
-1.1205251,5182927,NC
-1.0930299,5182928,NC
-1.0333995,5182929,NC
-0.97375673,5182930,NC
-0.88733304,5182931,NC
-0.7901894,5182932,NC
-0.70909494,5182933,NC
-0.633342,5182934,NC
-0.5682846,5182935,NC
-0.4925075,5182936,NC
-0.42742598,5182937,NC
-0.37304008,5182938,NC
-0.31864223,5182939,NC
-0.25887883,5182940,NC
-0.1937499,5182941,NC
-0.13396306,5182942,NC
-0.079518326,5182943,NC
-0.019708257,5182944,NC
0.02940583,5182945,NC
0.062470086,5182946,NC
0.0848382,5182947,NC
0.11792514,5182948,NC
0.14566961,5182949,NC
0.15201023,5182950,NC
0.16371575,5182951,NC
0.18078606,5182952,NC
0.18715985,5182953,NC
0.20960584,5182954,NC
0.22670893,5182955,NC
0.2652378,5182956,NC
0.26094732,5182957,NC
0.26737502,5182958,NC
0.2684595,5182959,NC
0.29632324,5182960,NC
0.3241974,5182961,NC
0.35208195,5182962,NC
0.36926922,5182963,NC
0.38646665,5182964,NC
0.4036742,5182965,NC
0.4369531,5182966,NC
0.47024187,5182967,NC
0.49283308,5182968,NC
0.515434,5182969,NC
0.53269094,5182970,NC
0.54460377,5182971,NC
0.5886486,5182972,NC
0.62199545,5182973,NC
0.65535176,5182974,NC
0.6887172,5182975,NC
0.700677,5182976,NC
0.7126458,5182977,NC
0.7513925,5182978,NC
0.7901482,5182979,NC
0.82355887,5182980,NC
0.8409171,5182981,NC
0.8582842,5182982,NC
0.89172095,5182983,NC
0.92516637,5182984,NC
0.9532664,5182985,NC
0.9813748,5182986,NC
0.99343014,5182987,NC
0.98943233,5182988,NC
1.0068576,5182989,NC
1.0189372,5182990,NC
1.025671,5182991,NC
1.04312,5182992,NC
1.0338079,5182993,NC
1.0298572,5182994,NC
1.02056,5182995,NC
1.0219779,5182996,NC
1.0287569,5182997,NC
1.0087743,5182998,NC
0.9887988,5182999,NC
0.9688303,5183000,NC
0.9274537,5183001,NC
0.9182065,5183002,NC
0.908966,5183003,NC
0.88367087,5183004,NC
0.8423209,5183005,NC
0.80097747,5183006,NC
0.7596403,5183007,NC
0.72366315,5183008,NC
0.6876921,5183009,NC
0.6410195,5183010,NC
0.5889991,5183011,NC
0.53698444,5183012,NC
0.48497555,5183013,NC
0.44367978,5183014,NC
0.41309702,5183015,NC
0.35575086,5183016,NC
0.30911753,5183017,NC
0.24642806,5183018,NC
0.1944512,5183019,NC
0.1585406,5183020,NC
0.13334237,5183021,NC
0.10279515,5183022,NC
0.045483787,5183023,NC
0.0042382437,5183024,NC
-0.020941589,5183025,NC
-0.04611709,5183026,NC
-0.07128837,5183027,NC
-0.08039427,5183028,NC
-0.11626495,5183029,NC
-0.15213174,5183030,NC
-0.18264097,5183031,NC
-0.18637775,5183032,NC
-0.19546472,5183033,NC
-0.209902,5183034,NC
-0.22968967,5183035,NC
-0.24412036,5183036,NC
-0.2692554,5183037,NC
-0.26226494,5183038,NC
-0.25527158,5183039,NC
-0.26433665,5183040,NC
-0.27339908,5183041,NC
-0.27175143,5183042,NC
-0.28616256,5183043,NC
-0.27915633,5183044,NC
-0.27214783,5183045,NC
-0.2758448,5183046,NC
-0.28489348,5183047,NC
-0.28323275,5183048,NC
-0.29227778,5183049,NC
-0.26919854,5183050,NC
-0.25147155,5183051,NC
-0.2337431,5183052,NC
-0.21065956,5183053,NC
-0.19292857,5183054,NC
-0.1966115,5183055,NC
-0.1681709,5183056,NC
-0.13437566,5183057,NC
-0.10057965,5183058,NC
-0.06142924,5183059,NC
-0.04904708,5183060,NC
-0.031310745,5183061,NC
-0.0028665813,5183062,NC
0.030931532,5183063,NC
0.048668455,5183064,NC
0.0717591,5183065,NC
0.089495845,5183066,NC
0.107232325,5183067,NC
0.09284588,5183068,NC
0.06775144,5183069,NC
0.015887609,5183070,NC
-0.019915666,5183071,NC
-0.023597224,5183072,NC
-0.032633483,5183073,NC
0.0011592695,5183074,NC
0.00818206,5183075,NC
0.009849811,5183076,NC
0.006162409,5183077,NC
-0.013587776,5183078,NC
-0.03869334,5183079,NC
-0.03167809,5183080,NC
-0.04607972,5183081,NC
-0.06583707,5183082,NC
-0.08024273,5183083,NC
-0.12141936,5183084,NC
-0.13582951,5183085,NC
-0.15024208,5183086,NC
-0.16465715,5183087,NC
-0.16836734,5183088,NC
-0.1934953,5183089,NC
-0.21862616,5183090,NC
-0.24375995,5183091,NC
-0.2528355,5183092,NC
-0.24585305,5183093,NC
-0.26028886,5183094,NC
-0.2693744,5183095,NC
-0.29452464,5183096,NC
-0.30361733,5183097,NC
-0.31271368,5183098,NC
-0.3057527,5183099,NC
-0.3255644,5183100,NC
-0.3507339,5183101,NC
-0.34913883,5183102,NC
-0.35825557,5183103,NC
-0.35666916,5183104,NC
-0.34437972,5183105,NC
-0.35350996,5183106,NC
-0.3626449,5183107,NC
-0.37178463,5183108,NC
-0.3702218,5183109,NC
-0.36331025,5183110,NC
-0.35640386,5183111,NC
-0.36556393,5183112,NC
-0.36402187,5183113,NC
-0.3731928,5183114,NC
-0.38236922,5183115,NC
-0.3861976,5183116,NC
-0.36326292,5183117,NC
-0.34568793,5183118,NC
-0.36559516,5183119,NC
-0.35873964,5183120,NC
-0.37865916,5183121,NC
-0.34504735,5183122,NC
-0.34891826,5183123,NC
-0.3527956,5183124,NC
-0.35667956,5183125,NC
-0.34986266,5183126,NC
-0.3698213,5183127,NC
-0.35766432,5183128,NC
-0.34551433,5183129,NC
-0.34407887,5183130,NC
-0.33729684,5183131,NC
-0.35193714,5183132,NC
-0.37193853,5183133,NC
-0.3598249,5183134,NC
-0.34771875,5183135,NC
-0.35168153,5183136,NC
-0.34494457,5183137,NC
-0.34892297,5183138,NC
-0.3636168,5183139,NC
-0.34084237,5183140,NC
-0.3234298,5183141,NC
-0.32744044,5183142,NC
-0.32610568,5183143,NC
-0.33548683,5183144,NC
-0.33952266,5183145,NC
-0.32215205,5183146,NC
-0.29943633,5183147,NC
-0.30349818,5183148,NC
-0.3129226,5183149,NC
-0.31700218,5183150,NC
-0.30502948,5183151,NC
-0.29306594,5183152,NC
-0.26505026,5183153,NC
-0.25310513,5183154,NC
-0.26793814,5183155,NC
-0.2827806,5183156,NC
-0.26551,5183157,NC
-0.24289526,5183158,NC
-0.2149364,5183159,NC
-0.18698734,5183160,NC
-0.1483406,5183161,NC
-0.09899625,5183162,NC
-0.0014780961,5183163,NC
0.2084589,5183164,NC
0.61112106,5183165,NC
1.2653995,5183166,NC
1.9464364,5183167,NC
2.5632179,5183168,NC
2.7623959,5183169,NC
2.7955968,5183170,NC
2.7752497,5183171,NC
2.7548919,5183172,NC
2.7398767,5183173,B
