channel_0,sample #,type
1.2932248,4590375,B
1.240667,4590376,NC
1.1360836,4590377,NC
1.0358397,4590378,NC
0.9269278,4590379,NC
0.83536285,4590380,NC
0.7394659,4590381,NC
0.6262295,4590382,NC
0.53034014,4590383,NC
0.40843987,4590384,NC
0.28220773,4590385,NC
0.14297213,4590386,NC
-0.022274218,4590387,NC
-0.18751663,4590388,NC
-0.37009817,4590389,NC
-0.56134725,4590390,NC
-0.75692815,4590391,NC
-0.9481692,4590392,NC
-1.1350704,4590393,NC
-1.3306391,4590394,NC
-1.5218679,4590395,NC
-1.6784064,4590396,NC
-1.7959187,4590397,NC
-1.9047552,4590398,NC
-1.9702297,4590399,NC
-2.0357,4590400,NC
-2.0924945,4590401,NC
-2.1449492,4590402,NC
-2.1540415,4590403,NC
-2.1501222,4590404,NC
-2.1592062,4590405,NC
-2.211643,4590406,NC
-2.2684116,4590407,NC
-2.32084,4590408,NC
-2.3645926,4590409,NC
-2.4083405,4590410,NC
-2.443412,4590411,NC
-2.4871511,4590412,NC
-2.465849,4590413,NC
-2.392513,4590414,NC
-2.2151136,4590415,NC
-2.0073593,4590416,NC
-1.7952647,4590417,NC
-1.613516,4590418,NC
-1.4664488,4590419,NC
-1.3323841,4590420,NC
-1.1896434,4590421,NC
-1.0772483,4590422,NC
-0.9735203,4590423,NC
-0.89146626,4590424,NC
-0.8267507,4590425,NC
-0.7923807,4590426,NC
-0.7363272,4590427,NC
-0.6846045,4590428,NC
-0.6198698,4590429,NC
-0.58981645,4590430,NC
-0.54241514,4590431,NC
-0.46899438,4590432,NC
-0.3652183,4590433,NC
-0.26577312,4590434,NC
-0.21835233,4590435,NC
-0.16659087,4590436,NC
-0.13216761,4590437,NC
-0.10207517,4590438,NC
-0.058970455,4590439,NC
0.01015389,4590440,NC
0.09662631,4590441,NC
0.17443216,4590442,NC
0.2392357,4590443,NC
0.28236538,4590444,NC
0.32550007,4590445,NC
0.36863983,4590446,NC
0.403113,4590447,NC
0.43325558,4590448,NC
0.44606,4590449,NC
0.44586226,4590450,NC
0.43699807,4590451,NC
0.43681052,4590452,NC
0.44096383,4590453,NC
0.43645075,4590454,NC
0.4232713,4590455,NC
0.4187684,4590456,NC
0.43161386,4590457,NC
0.4661433,4590458,NC
0.47032756,4590459,NC
0.4615096,4590460,NC
0.47437578,4590461,NC
0.4915828,4590462,NC
0.5131309,4590463,NC
0.53901994,4590464,NC
0.55190694,4590465,NC
0.5604633,4590466,NC
0.57769644,4590467,NC
0.5905991,4590468,NC
0.6078427,4590469,NC
0.6467705,4590470,NC
0.6726961,4590471,NC
0.7029629,4590472,NC
0.7332348,4590473,NC
0.7418332,4590474,NC
0.7721156,4590475,NC
0.8110749,4590476,NC
0.8370322,4590477,NC
0.86299473,4590478,NC
0.8759551,4590479,NC
0.8715778,4590480,NC
0.90189195,4590481,NC
0.9495545,4590482,NC
0.9755434,4590483,NC
0.99720186,4590484,NC
1.0015224,4590485,NC
1.0058483,4590486,NC
1.0145153,4590487,NC
1.0318592,4590488,NC
1.0405368,4590489,NC
1.0448838,4590490,NC
1.0275571,4590491,NC
1.027579,4590492,NC
1.0362778,4590493,NC
1.0363102,4590494,NC
1.0233405,4590495,NC
1.0103762,4590496,NC
0.9974172,4590497,NC
0.98012763,4590498,NC
0.9541719,4590499,NC
0.9412287,4590500,NC
0.91528326,4590501,NC
0.893679,4590502,NC
0.8460654,4590503,NC
0.7984569,4590504,NC
0.77686846,4590505,NC
0.7509495,4590506,NC
0.72503567,4590507,NC
0.6861198,4590508,NC
0.6342018,4590509,NC
0.5909607,4590510,NC
0.5563962,4590511,NC
0.521837,4590512,NC
0.47861147,4590513,NC
0.42671955,4590514,NC
0.37916857,4590515,NC
0.34029433,4590516,NC
0.3014253,4590517,NC
0.25388986,4590518,NC
0.21069539,4590519,NC
0.16317028,4590520,NC
0.12432182,4590521,NC
0.07247119,4590522,NC
0.037968792,4590523,NC
-0.0052000433,4590524,NC
-0.048363775,4590525,NC
-0.10019398,4590526,NC
-0.12166865,4590527,NC
-0.1561456,4590528,NC
-0.16893859,4590529,NC
-0.1860623,4590530,NC
-0.21185257,4590531,NC
-0.24197355,4590532,NC
-0.26341796,4590533,NC
-0.29352897,4590534,NC
-0.3149634,4590535,NC
-0.32772133,4590536,NC
-0.32746696,4590537,NC
-0.34455073,4590538,NC
-0.34428644,4590539,NC
-0.37003195,4590540,NC
-0.36975786,4590541,NC
-0.36514312,4590542,NC
-0.36485925,4590543,NC
-0.36023477,4590544,NC
-0.36861277,4590545,NC
-0.38565746,4590546,NC
-0.41136894,4590547,NC
-0.42406827,4590548,NC
-0.41508391,4590549,NC
-0.40175906,4590550,NC
-0.4057725,4590551,NC
-0.4184528,4590552,NC
-0.42245686,4590553,NC
-0.4047773,4590554,NC
-0.39576462,4590555,NC
-0.4084262,4590556,NC
-0.40807575,4590557,NC
-0.4077207,4590558,NC
-0.3986895,4590559,NC
-0.39832526,4590560,NC
-0.39362067,4590561,NC
-0.4105904,4590562,NC
-0.41021255,4590563,NC
-0.4185017,4590564,NC
-0.41811484,4590565,NC
-0.40905192,4590566,NC
-0.4129919,4590567,NC
-0.4125917,4590568,NC
-0.39917976,4590569,NC
-0.394435,4590570,NC
-0.3766785,4590571,NC
-0.37626082,4590572,NC
-0.3758388,4590573,NC
-0.37974828,4590574,NC
-0.38365346,4590575,NC
-0.38321865,4590576,NC
-0.3654365,4590577,NC
-0.36065742,4590578,NC
-0.35153848,4590579,NC
-0.35975838,4590580,NC
-0.36797425,4590581,NC
-0.36317867,4590582,NC
-0.36705053,4590583,NC
-0.34490365,4590584,NC
-0.34009588,4590585,NC
-0.3526272,4590586,NC
-0.3521472,4590587,NC
-0.3603348,4590588,NC
-0.35984695,4590589,NC
-0.32900468,4590590,NC
-0.33718058,4590591,NC
-0.33668107,4590592,NC
-0.34484926,4590593,NC
-0.34867787,4590594,NC
-0.34383118,4590595,NC
-0.3389807,4590596,NC
-0.34713387,4590597,NC
-0.35961914,4590598,NC
-0.3721007,4590599,NC
-0.3715713,4590600,NC
-0.358031,4590601,NC
-0.35315868,4590602,NC
-0.35261855,4590603,NC
-0.35641068,4590604,NC
-0.37320662,4590605,NC
-0.3769918,4590606,NC
-0.35909465,4590607,NC
-0.35420144,4590608,NC
-0.34496903,4590609,NC
-0.3400691,4590610,NC
-0.35250893,4590611,NC
-0.36494547,4590612,NC
-0.3556999,4590613,NC
-0.35078686,4590614,NC
-0.34587064,4590615,NC
-0.33661544,4590616,NC
-0.3577076,4590617,NC
-0.3701251,4590618,NC
-0.36953214,4590619,NC
-0.35159305,4590620,NC
-0.34232253,4590621,NC
-0.34605634,4590622,NC
-0.34545144,4590623,NC
-0.35785094,4590624,NC
-0.36157602,4590625,NC
-0.3566267,4590626,NC
-0.33866727,4590627,NC
-0.34238386,4590628,NC
-0.3547693,4590629,NC
-0.36715204,4590630,NC
-0.36218897,4590631,NC
-0.3485517,4590632,NC
-0.34358332,4590633,NC
-0.34294817,4590634,NC
-0.3553178,4590635,NC
-0.3720207,4590636,NC
-0.36270645,4590637,NC
-0.35338974,4590638,NC
-0.33973485,4590639,NC
-0.33041337,4590640,NC
-0.33409685,4590641,NC
-0.34644955,4590642,NC
-0.35012847,4590643,NC
-0.34513357,4590644,NC
-0.32712916,4590645,NC
-0.31779408,4590646,NC
-0.32580003,4590647,NC
-0.34681115,4590648,NC
-0.34614137,4590649,NC
-0.34980533,4590650,NC
-0.33612415,4590651,NC
-0.33544835,4590652,NC
-0.33477065,4590653,NC
-0.34276262,4590654,NC
-0.33774537,4590655,NC
-0.33272636,4590656,NC
-0.32336974,4590657,NC
-0.31834722,4590658,NC
-0.31765872,4590659,NC
-0.32130432,4590660,NC
-0.32494828,4590661,NC
-0.31991914,4590662,NC
-0.31488842,4590663,NC
-0.30985615,4590664,NC
-0.29615086,4590665,NC
-0.29545146,4590666,NC
-0.26873598,4590667,NC
-0.22034025,4590668,NC
-0.15460008,4590669,NC
-0.01081462,4590670,NC
0.2803885,4590671,NC
0.7883817,4590672,NC
1.3223907,4590673,NC
1.6049259,4590674,NC
1.5969651,4590675,NC
1.4676037,4590676,NC
1.3772652,4590677,NC
1.3259497,4590678,B
1.2702996,4590679,NC
1.2146502,4590680,NC
1.1329871,4590681,NC
1.0426533,4590682,NC
0.939313,4590683,NC
0.85765225,4590684,NC
0.7803281,4590685,NC
0.7116761,4590686,NC
0.63001764,4590687,NC
0.5180092,4590688,NC
0.38865826,4590689,NC
0.24196476,4590690,NC
0.095271766,4590691,NC
-0.05575653,4590692,NC
-0.21545596,4590693,NC
-0.37949076,4590694,NC
-0.58254725,4590695,NC
-0.7812675,4590696,NC
-0.9973307,4590697,NC
-1.2047222,4590698,NC
-1.3774271,4590699,NC
-1.5284531,4590700,NC
-1.6491284,4590701,NC
-1.7481251,4590702,NC
-1.8037636,4590703,NC
-1.8377233,4590704,NC
-1.8500042,4590705,NC
-1.8709569,4590706,NC
-1.9179239,4590707,NC
-1.973563,4590708,NC
-2.0335379,4590709,NC
-2.0848417,4590710,NC
-2.1491528,4590711,NC
-2.2221358,4590712,NC
-2.2907836,4590713,NC
-2.3420885,4590714,NC
-2.3413644,4590715,NC
-2.284276,4590716,NC
-2.1448078,4590717,NC
-1.9576471,4590718,NC
-1.7921658,4590719,NC
-1.6310207,4590720,NC
-1.4698763,4590721,NC
-1.339083,4590722,NC
-1.2299693,4590723,NC
-1.1598784,4590724,NC
-1.1071314,4590725,NC
-1.0673926,4590726,NC
-1.0319905,4590727,NC
-0.9879176,4590728,NC
-0.95685303,4590729,NC
-0.9344611,4590730,NC
