channel_0,sample #,type
0.9706669,1626585,B
0.6124835,1626586,NC
0.27283165,1626587,NC
0.14261168,1626588,NC
0.14217953,1626589,NC
0.17447542,1626590,NC
0.17556651,1626591,NC
0.16990897,1626592,NC
0.1508825,1626593,NC
0.15949906,1626594,NC
0.15926999,1626595,NC
0.17556523,1626596,NC
0.14719474,1626597,NC
0.15808162,1626598,NC
0.14355005,1626599,NC
0.10665617,1626600,NC
0.1011609,1626601,NC
0.101146914,1626602,NC
0.10253291,1626603,NC
0.079478785,1626604,NC
0.039658286,1626605,NC
-0.022237636,1626606,NC
-0.09083736,1626607,NC
-0.14795236,1626608,NC
-0.21653828,1626609,NC
-0.27297878,1626610,NC
-0.34646308,1626611,NC
-0.43255496,1626612,NC
-0.5496956,1626613,NC
-0.6241223,1626614,NC
-0.6701355,1626615,NC
-0.64242244,1626616,NC
-0.5960164,1626617,NC
-0.56778693,1626618,NC
-0.53943586,1626619,NC
-0.49927342,1626620,NC
-0.4887129,1626621,NC
-0.47128138,1626622,NC
-0.47262803,1626623,NC
-0.47865665,1626624,NC
-0.4873555,1626625,NC
-0.46596032,1626626,NC
-0.41896364,1626627,NC
-0.38778055,1626628,NC
-0.35897675,1626629,NC
-0.33555725,1626630,NC
-0.34564528,1626631,NC
-0.35616753,1626632,NC
-0.3820098,1626633,NC
-0.3744823,1626634,NC
-0.3973527,1626635,NC
-0.4038893,1626636,NC
-0.42017204,1626637,NC
-0.42078066,1626638,NC
-0.40200767,1626639,NC
-0.39726883,1626640,NC
-0.39752668,1626641,NC
-0.3918549,1626642,NC
-0.39697316,1626643,NC
-0.38477722,1626644,NC
-0.37961516,1626645,NC
-0.37468284,1626646,NC
-0.38718393,1626647,NC
-0.38020983,1626648,NC
-0.39825574,1626649,NC
-0.38549164,1626650,NC
-0.37437963,1626651,NC
-0.36825833,1626652,NC
-0.37884468,1626653,NC
-0.39894405,1626654,NC
-0.40317172,1626655,NC
-0.40740088,1626656,NC
-0.4043093,1626657,NC
-0.39738342,1626658,NC
-0.4089122,1626659,NC
-0.4034131,1626660,NC
-0.43165612,1626661,NC
-0.4082708,1626662,NC
-0.4147306,1626663,NC
-0.41861516,1626664,NC
-0.40869218,1626665,NC
-0.40830284,1626666,NC
-0.40335435,1626667,NC
-0.38740787,1626668,NC
-0.36899638,1626669,NC
-0.36859939,1626670,NC
-0.3759321,1626671,NC
-0.3911127,1626672,NC
-0.38706815,1626673,NC
-0.39162344,1626674,NC
-0.3686625,1626675,NC
-0.3475376,1626676,NC
