channel_0,sample #,type
1.0131351,1505150,B
0.787109,1505151,NC
0.43210477,1505152,NC
0.21242532,1505153,NC
0.18215595,1505154,NC
0.23690082,1505155,NC
0.2723181,1505156,NC
0.2924885,1505157,NC
0.28232658,1505158,NC
0.29593915,1505159,NC
0.30194694,1505160,NC
0.33237377,1505161,NC
0.3262495,1505162,NC
0.33106962,1505163,NC
0.30643603,1505164,NC
0.28155762,1505165,NC
0.29201856,1505166,NC
0.30623665,1505167,NC
0.3004096,1505168,NC
0.28570688,1505169,NC
0.2663878,1505170,NC
0.24129386,1505171,NC
0.19069949,1505172,NC
0.1465593,1505173,NC
0.08057994,1505174,NC
0.020616828,1505175,NC
-0.033577833,1505176,NC
-0.08995988,1505177,NC
-0.19618656,1505178,NC
-0.27945188,1505179,NC
-0.32866946,1505180,NC
-0.33455682,1505181,NC
-0.32039773,1505182,NC
-0.28410363,1505183,NC
-0.28555617,1505184,NC
-0.2841821,1505185,NC
-0.28400436,1505186,NC
-0.30990395,1505187,NC
-0.341127,1505188,NC
-0.34899792,1505189,NC
-0.37045497,1505190,NC
-0.36077866,1505191,NC
-0.32569003,1505192,NC
-0.32048088,1505193,NC
-0.31056598,1505194,NC
-0.2996876,1505195,NC
-0.291207,1505196,NC
-0.2863215,1505197,NC
-0.29018772,1505198,NC
-0.29555187,1505199,NC
-0.30149305,1505200,NC
-0.30526847,1505201,NC
-0.33049297,1505202,NC
-0.34205213,1505203,NC
-0.34528688,1505204,NC
-0.33763048,1505205,NC
-0.33041623,1505206,NC
-0.3209731,1505207,NC
-0.32694766,1505208,NC
-0.32261693,1505209,NC
-0.31558585,1505210,NC
-0.30611408,1505211,NC
-0.3030561,1505212,NC
-0.29774466,1505213,NC
-0.31158626,1505214,NC
-0.29732272,1505215,NC
-0.29114762,1505216,NC
-0.2878748,1505217,NC
-0.28772193,1505218,NC
-0.29741648,1505219,NC
-0.29345396,1505220,NC
-0.2930501,1505221,NC
-0.2875233,1505222,NC
-0.2827174,1505223,NC
-0.2867294,1505224,NC
-0.3030488,1505225,NC
-0.29732463,1505226,NC
-0.2991719,1505227,NC
-0.29302925,1505228,NC
-0.2875113,1505229,NC
-0.3028371,1505230,NC
-0.2988148,1505231,NC
-0.30320564,1505232,NC
-0.29825476,1505233,NC
-0.28834003,1505234,NC
-0.29248732,1505235,NC
-0.309147,1505236,NC
-0.30815127,1505237,NC
-0.31839317,1505238,NC
-0.31303132,1505239,NC
-0.30264512,1505240,NC
-0.29420704,1505241,NC
-0.30327344,1505242,NC
-0.32031992,1505243,NC
-0.31868744,1505244,NC
-0.3069705,1505245,NC
-0.28973606,1505246,NC
-0.27846384,1505247,NC
-0.2638517,1505248,NC
-0.25887725,1505249,NC
-0.26411483,1505250,NC
-0.25418946,1505251,NC
-0.24467881,1505252,NC
-0.2195666,1505253,NC
-0.20838627,1505254,NC
-0.20522735,1505255,NC
-0.19435881,1505256,NC
-0.17906354,1505257,NC
-0.16412194,1505258,NC
-0.16428714,1505259,NC
-0.15510552,1505260,NC
-0.15512758,1505261,NC
-0.15024464,1505262,NC
-0.12881745,1505263,NC
-0.11331278,1505264,NC
-0.10847789,1505265,NC
-0.10562852,1505266,NC
-0.10496612,1505267,NC
-0.099578924,1505268,NC
-0.09445955,1505269,NC
-0.100948736,1505270,NC
-0.09058354,1505271,NC
-0.100544505,1505272,NC
-0.09970125,1505273,NC
-0.111448914,1505274,NC
-0.08398022,1505275,NC
-0.07542442,1505276,NC
-0.0708351,1505277,NC
-0.06913772,1505278,NC
-0.07069841,1505279,NC
-0.075803,1505280,NC
-0.07188727,1505281,NC
-0.066271946,1505282,NC
-0.06571034,1505283,NC
-0.07634611,1505284,NC
-0.07115967,1505285,NC
-0.08652804,1505286,NC
-0.09051672,1505287,NC
-0.09085449,1505288,NC
-0.08998502,1505289,NC
-0.09042881,1505290,NC
-0.10526508,1505291,NC
-0.11060142,1505292,NC
-0.11043953,1505293,NC
-0.10585106,1505294,NC
-0.11509887,1505295,NC
-0.13094492,1505296,NC
-0.13169143,1505297,NC
-0.14675662,1505298,NC
-0.14632596,1505299,NC
-0.14666627,1505300,NC
-0.15171102,1505301,NC
-0.15093409,1505302,NC
-0.16536076,1505303,NC
-0.16591229,1505304,NC
-0.16093966,1505305,NC
-0.16109027,1505306,NC
-0.16602027,1505307,NC
-0.156587,1505308,NC
-0.171588,1505309,NC
-0.17111811,1505310,NC
-0.17093618,1505311,NC
-0.17101178,1505312,NC
-0.16586994,1505313,NC
-0.16683666,1505314,NC
-0.17730893,1505315,NC
-0.19223137,1505316,NC
-0.18762831,1505317,NC
-0.18745862,1505318,NC
-0.17197514,1505319,NC
-0.17150062,1505320,NC
-0.1815888,1505321,NC
-0.20196888,1505322,NC
-0.18703927,1505323,NC
-0.18187377,1505324,NC
-0.18309675,1505325,NC
-0.18029495,1505326,NC
-0.19776565,1505327,NC
-0.19645002,1505328,NC
-0.19824488,1505329,NC
-0.1861512,1505330,NC
-0.18740174,1505331,NC
-0.19207382,1505332,NC
-0.19680116,1505333,NC
-0.20770016,1505334,NC
-0.21217698,1505335,NC
-0.20713541,1505336,NC
-0.20731865,1505337,NC
-0.20770521,1505338,NC
-0.20737234,1505339,NC
-0.21757099,1505340,NC
-0.20584162,1505341,NC
-0.21285354,1505342,NC
-0.21284947,1505343,NC
-0.21663238,1505344,NC
-0.22252785,1505345,NC
-0.23251782,1505346,NC
-0.22775342,1505347,NC
-0.23165633,1505348,NC
-0.22782989,1505349,NC
-0.2328861,1505350,NC
-0.24241722,1505351,NC
-0.24799688,1505352,NC
-0.23255663,1505353,NC
-0.22246131,1505354,NC
-0.21585554,1505355,NC
