channel_0,sample #,type
0.8330978,1413147,B
0.6610294,1413148,NC
0.46601856,1413149,NC
0.27674335,1413150,NC
0.18353963,1413151,NC
0.16920058,1413152,NC
0.17923792,1413153,NC
0.18210572,1413154,NC
0.18067181,1413155,NC
0.18927523,1413156,NC
0.20074646,1413157,NC
0.2165194,1413158,NC
0.23085843,1413159,NC
0.22942454,1413160,NC
0.22512281,1413161,NC
0.2208211,1413162,NC
0.2165194,1413163,NC
0.2236889,1413164,NC
0.22512281,1413165,NC
0.21651939,1413166,NC
0.20361428,1413167,NC
0.19070914,1413168,NC
0.17780401,1413169,NC
0.16059718,1413170,NC
0.1304852,1413171,NC
0.08029858,1413172,NC
0.025810258,1413173,NC
-0.02581026,1413174,NC
-0.07026127,1413175,NC
-0.11758008,1413176,NC
-0.18353963,1413177,NC
-0.2638382,1413178,NC
-0.34413677,1413179,NC
-0.400059,1413180,NC
-0.42300147,1413181,NC
-0.41153026,1413182,NC
-0.38428608,1413183,NC
-0.3584758,1413184,NC
-0.341269,1413185,NC
-0.341269,1413186,NC
-0.3584758,1413187,NC
-0.3885878,1413188,NC
-0.42300147,1413189,NC
-0.46028295,1413190,NC
-0.4860932,1413191,NC
-0.5018661,1413192,NC
-0.51190346,1413193,NC
-0.5176391,1413194,NC
-0.5248086,1413195,NC
-0.5391476,1413196,NC
-0.55348665,1413197,NC
-0.5577884,1413198,NC
-0.5620901,1413199,NC
-0.56209004,1413200,NC
-0.56639177,1413201,NC
-0.5850325,1413202,NC
-0.607975,1413203,NC
-0.6294835,1413204,NC
-0.64382255,1413205,NC
-0.64669037,1413206,NC
-0.6423887,1413207,NC
-0.6409548,1413208,NC
-0.63665307,1413209,NC
-0.63235134,1413210,NC
-0.6323514,1413211,NC
-0.6251818,1413212,NC
-0.6208801,1413213,NC
-0.6194462,1413214,NC
-0.61371064,1413215,NC
-0.6065411,1413216,NC
-0.5950699,1413217,NC
-0.58646643,1413218,NC
-0.57929695,1413219,NC
-0.5749952,1413220,NC
-0.5764291,1413221,NC
-0.5706935,1413222,NC
-0.5649579,1413223,NC
-0.5620901,1413224,NC
-0.56209004,1413225,NC
-0.5663918,1413226,NC
-0.5735613,1413227,NC
-0.57499516,1413228,NC
-0.5678257,1413229,NC
-0.5620901,1413230,NC
-0.55348665,1413231,NC
-0.5506189,1413232,NC
-0.55205274,1413233,NC
-0.547751,1413234,NC
-0.54488325,1413235,NC
-0.5405815,1413236,NC
-0.5405815,1413237,NC
-0.54631716,1413238,NC
-0.54631716,1413239,NC
-0.54775107,1413240,NC
-0.5391476,1413241,NC
-0.5305442,1413242,NC
-0.52480865,1413243,NC
-0.5205069,1413244,NC
-0.5176391,1413245,NC
-0.51477134,1413246,NC
-0.5061679,1413247,NC
-0.49613053,1413248,NC
-0.48752713,1413249,NC
-0.47748977,1413250,NC
-0.47032028,1413251,NC
-0.45884904,1413252,NC
-0.44451004,1413253,NC
-0.42730317,1413254,NC
-0.41439807,1413255,NC
-0.40579462,1413256,NC
-0.40292683,1413257,NC
-0.3928895,1413258,NC
-0.37855047,1413259,NC
-0.36134365,1413260,NC
-0.3455707,1413261,NC
-0.341269,1413262,NC
-0.33983508,1413263,NC
-0.33983508,1413264,NC
-0.33266556,1413265,NC
-0.32406214,1413266,NC
-0.31545871,1413267,NC
-0.30972308,1413268,NC
-0.30542138,1413269,NC
-0.29968578,1413270,NC
-0.28964847,1413271,NC
-0.27674332,1413272,NC
-0.27100772,1413273,NC
-0.2695738,1413274,NC
-0.27530944,1413275,NC
-0.27817723,1413276,NC
-0.28104505,1413277,NC
-0.28247893,1413278,NC
-0.28534675,1413279,NC
-0.29251626,1413280,NC
-0.29538405,1413281,NC
-0.29538405,1413282,NC
-0.29251626,1413283,NC
-0.29251626,1413284,NC
-0.3025536,1413285,NC
-0.31689262,1413286,NC
-0.33123168,1413287,NC
-0.34270293,1413288,NC
-0.3455707,1413289,NC
-0.3455707,1413290,NC
-0.3470046,1413291,NC
-0.3498724,1413292,NC
-0.3498724,1413293,NC
-0.3484385,1413294,NC
-0.3427029,1413295,NC
-0.33553338,1413296,NC
-0.33840117,1413297,NC
-0.34557068,1413298,NC
-0.3570419,1413299,NC
-0.36707926,1413300,NC
-0.37138093,1413301,NC
-0.37568262,1413302,NC
-0.38141826,1413303,NC
-0.38571998,1413304,NC
-0.38571995,1413305,NC
-0.37568268,1413306,NC
-0.3570419,1413307,NC
-0.34270287,1413308,NC
-0.33553338,1413309,NC
-0.33840117,1413310,NC
-0.34557068,1413311,NC
-0.3441368,1413312,NC
-0.3427029,1413313,NC
-0.3398351,1413314,NC
-0.3384012,1413315,NC
-0.3484385,1413316,NC
-0.36134362,1413317,NC
-0.36994708,1413318,NC
-0.37711656,1413319,NC
-0.38428608,1413320,NC
-0.38858777,1413321,NC
-0.39719123,1413322,NC
-0.39719123,1413323,NC
-0.38858777,1413324,NC
-0.37281486,1413325,NC
-0.3570419,1413326,NC
-0.35560805,1413327,NC
-0.35704193,1413328,NC
-0.36134362,1413329,NC
-0.35990974,1413330,NC
-0.3498724,1413331,NC
-0.3427029,1413332,NC
-0.341269,1413333,NC
-0.34557068,1413334,NC
-0.3570419,1413335,NC
-0.36564535,1413336,NC
-0.36994702,1413337,NC
-0.36994702,1413338,NC
-0.37281483,1413339,NC
-0.37998438,1413340,NC
-0.38571998,1413341,NC
-0.3871539,1413342,NC
-0.3828522,1413343,NC
-0.37424877,1413344,NC
-0.3685131,1413345,NC
-0.37281483,1413346,NC
-0.37568265,1413347,NC
-0.37568265,1413348,NC
-0.37138095,1413349,NC
-0.36564532,1413350,NC
-0.36994705,1413351,NC
-0.37998438,1413352,NC
-0.3928895,1413353,NC
-0.400059,1413354,NC
-0.3971912,1413355,NC
-0.3871539,1413356,NC
-0.37998438,1413357,NC
-0.38141826,1413358,NC
-0.38285217,1413359,NC
-0.3871539,1413360,NC
-0.39002168,1413361,NC
-0.39002168,1413362,NC
-0.3971912,1413363,NC
-0.40722853,1413364,NC
-0.41583195,1413365,NC
-0.42013365,1413366,NC
-0.41583195,1413367,NC
-0.41153026,1413368,NC
-0.40866244,1413369,NC
-0.41296417,1413370,NC
-0.42300147,1413371,NC
-0.42730317,1413372,NC
-0.4273032,1413373,NC
-0.42156756,1413374,NC
-0.42013365,1413375,NC
-0.42156756,1413376,NC
-0.42156756,1413377,NC
-0.42300147,1413378,NC
-0.41439804,1413379,NC
-0.40722856,1413380,NC
-0.40866244,1413381,NC
-0.41583195,1413382,NC
-0.42300147,1413383,NC
-0.43303877,1413384,NC
-0.43877438,1413385,NC
-0.4402083,1413386,NC
