channel_0,sample #,type
0.66745716,2987147,f
0.44218314,2987148,NC
0.18690802,2987149,NC
0.05829858,2987150,NC
0.041354768,2987151,NC
0.05107661,2987152,NC
0.039130766,2987153,NC
0.022183921,2987154,NC
0.0035694018,2987155,NC
0.0016205534,2987156,NC
-0.0069959387,2987157,NC
-0.010613423,2987158,NC
-0.012565214,2987159,NC
-0.009517979,2987160,NC
-0.0114717,2987161,NC
-0.026759718,2987162,NC
-0.047048688,2987163,NC
-0.06567193,2987164,NC
-0.07429612,2987165,NC
-0.08625455,2987166,NC
-0.10488059,2987167,NC
-0.13850756,2987168,NC
-0.17713544,2987169,NC
-0.2107642,2987170,NC
-0.23272723,2987171,NC
-0.24802448,2987172,NC
-0.2683226,2987173,NC
-0.29528826,2987174,NC
-0.32058814,2987175,NC
-0.33255553,2987176,NC
-0.33285713,2987177,NC
-0.34149292,2987178,NC
-0.36179623,2987179,NC
-0.37710038,2987180,NC
-0.36907205,2987181,NC
-0.3310445,2987182,NC
-0.2763511,2987183,NC
-0.21165854,2987184,NC
-0.15530013,2987185,NC
-0.11227584,2987186,NC
-0.09258565,2987187,NC
-0.09622961,2987188,NC
-0.12154102,2987189,NC
-0.15851985,2987190,NC
-0.2088328,2987191,NC
-0.2591465,2987192,NC
-0.30279428,2987193,NC
-0.32644284,2987194,NC
-0.3384254,2987195,NC
-0.3420754,2987196,NC
-0.33572614,2987197,NC
-0.3227109,2987198,NC
-0.30302972,2987199,NC
-0.2800159,2987200,NC
-0.25700277,2987201,NC
-0.23899035,2987202,NC
-0.23264524,2987203,NC
-0.23630084,2987204,NC
-0.24162379,2987205,NC
-0.24361405,2987206,NC
-0.2322716,2987207,NC
-0.2175965,2987208,NC
-0.20292203,2987209,NC
-0.20158152,2987210,NC
-0.2019083,2987211,NC
-0.20056905,2987212,NC
-0.19256371,2987213,NC
-0.18955901,2987214,NC
-0.18488823,2987215,NC
-0.19021803,2987216,NC
-0.19054842,2987217,NC
-0.19587937,2987218,NC
-0.18787755,2987219,NC
-0.18487631,2987220,NC
-0.18354228,2987221,NC
-0.18887547,2987222,NC
-0.19087586,2987223,NC
-0.18787676,2987224,NC
-0.18154487,2987225,NC
-0.17688014,2987226,NC
-0.1738826,2987227,NC
-0.17755224,2987228,NC
-0.18288904,2987229,NC
-0.18155967,2987230,NC
-0.1768974,2987231,NC
-0.16723564,2987232,NC
-0.164241,2987233,NC
-0.16791348,2987234,NC
-0.17158641,2987235,NC
-0.17025977,2987236,NC
-0.1589336,2987237,NC
-0.15094116,2987238,NC
-0.14961581,2987239,NC
-0.15329087,2987240,NC
-0.15696636,2987241,NC
-0.15564223,2987242,NC
-0.15098515,2987243,NC
-0.14466175,2987244,NC
-0.1416721,2987245,NC
-0.14201614,2987246,NC
-0.14236055,2987247,NC
-0.14103864,2987248,NC
-0.13638374,2987249,NC
-0.12839584,2987250,NC
-0.12707493,2987251,NC
-0.12575434,2987252,NC
-0.12943406,2987253,NC
-0.124780774,2987254,NC
-0.11512777,2987255,NC
-0.107141726,2987256,NC
-0.10248931,2987257,NC
-0.10617048,2987258,NC
-0.109851934,2987259,NC
-0.11353364,2987260,NC
-0.110548936,2987261,NC
-0.100897804,2987262,NC
-0.09291358,2987263,NC
-0.08992959,2987264,NC
-0.09194581,2987265,NC
-0.08896225,2987266,NC
-0.08431222,2987267,NC
-0.07799574,2987268,NC
-0.08167944,2987269,NC
-0.08536332,2987270,NC
-0.087380715,2987271,NC
-0.07939828,2987272,NC
-0.07141599,2987273,NC
-0.065100536,2987274,NC
-0.067118555,2987275,NC
-0.0741367,2987276,NC
-0.08282165,2987277,NC
-0.083173394,2987278,NC
-0.08185857,2987279,NC
-0.07721052,2987280,NC
-0.08256258,2987281,NC
-0.08624806,2987282,NC
-0.09326695,2987283,NC
-0.09028592,2987284,NC
-0.08730496,2987285,NC
-0.08265738,2987286,NC
-0.088009864,2987287,NC
-0.09669572,2987288,NC
-0.108714946,2987289,NC
-0.11240087,2987290,NC
-0.117753476,2987291,NC
-0.11810609,2987292,NC
-0.13012537,2987293,NC
-0.14214467,2987294,NC
-0.15749729,2987295,NC
-0.16284987,2987296,NC
-0.16153577,2987297,NC
-0.16188833,2987298,NC
-0.16390748,2987299,NC
-0.17425993,2987300,NC
-0.18627897,2987301,NC
-0.19496462,2987302,NC
-0.1986502,2987303,NC
-0.19566904,2987304,NC
-0.19768779,2987305,NC
-0.20803978,2987306,NC
-0.22172499,2987307,NC
-0.23207676,2987308,NC
-0.22909509,2987309,NC
-0.22611327,2987310,NC
-0.22646467,2987311,NC
-0.23681593,2987312,NC
-0.24550036,2987313,NC
-0.25085127,2987314,NC
-0.25120205,2987315,NC
-0.25321934,2987316,NC
-0.26190308,2987317,NC
-0.2672533,2987318,NC
-0.27093667,2987319,NC
-0.2662865,2987320,NC
-0.2583028,2987321,NC
-0.25365222,2987322,NC
-0.25566804,2987323,NC
-0.266017,2987324,NC
-0.27636567,2987325,NC
-0.28004748,2987326,NC
-0.27539566,2987327,NC
-0.2690769,2987328,NC
-0.26442456,2987329,NC
-0.26810527,2987330,NC
-0.27678567,2987331,NC
-0.2854658,2987332,NC
-0.28414562,2987333,NC
-0.27782515,2987334,NC
-0.27483764,2987335,NC
-0.28018317,2987336,NC
-0.2855284,2987337,NC
-0.2875399,2987338,NC
-0.28288442,2987339,NC
-0.27822858,2987340,NC
-0.27857232,2987341,NC
-0.28558242,2987342,NC
-0.28925878,2987343,NC
-0.28960142,2987344,NC
-0.2849437,2987345,NC
-0.28528553,2987346,NC
-0.29062697,2987347,NC
-0.30263466,2987348,NC
-0.3096419,2987349,NC
-0.3083154,2987350,NC
-0.30365515,2987351,NC
-0.3006611,2987352,NC
-0.3059999,2987353,NC
-0.31467164,2987354,NC
-0.32000953,2987355,NC
-0.3170136,2987356,NC
-0.31068385,2987357,NC
-0.3060203,2987358,NC
-0.30468956,2987359,NC
-0.31002504,2987360,NC
-0.31535995,2987361,NC
-0.3190277,2987362,NC
-0.31769487,2987363,NC
-0.31636155,2987364,NC
-0.31836098,2987365,NC
-0.3220266,2987366,NC
-0.32402495,2987367,NC
-0.32435608,2987368,NC
-0.3196866,2987369,NC
-0.32001656,2987370,NC
-0.3236793,2987371,NC
-0.3290081,2987372,NC
-0.33600295,2987373,NC
-0.33466387,2987374,NC
-0.32999083,2987375,NC
-0.32031718,2987376,NC
-0.3189762,2987377,NC
-0.32596797,2987378,NC
-0.33295906,2987379,NC
-0.33661616,2987380,NC
-0.33193928,2987381,NC
-0.3289284,2987382,NC
-0.32758352,2987383,NC
-0.3329046,2987384,NC
-0.338225,2987385,NC
-0.33687806,2987386,NC
-0.33053043,2987387,NC
-0.32751542,2987388,NC
-0.32949966,2987389,NC
-0.33481655,2987390,NC
-0.34013268,2987391,NC
-0.34211475,2987392,NC
-0.34076276,2987393,NC
-0.33607668,2987394,NC
-0.3380565,2987395,NC
-0.3433689,2987396,NC
-0.35034716,2987397,NC
-0.35399136,2987398,NC
-0.3509681,2987399,NC
-0.3496107,2987400,NC
-0.35325253,2987401,NC
-0.3635602,2987402,NC
-0.3705337,2987403,NC
-0.3725064,2987404,NC
-0.3694783,2987405,NC
-0.37144935,2987406,NC
-0.37341955,2987407,NC
-0.38038892,2987408,NC
-0.38069078,2987409,NC
