channel_0,sample #,type
0.9729318,4778585,B
0.8115061,4778586,NC
0.60674345,4778587,NC
0.44364363,4778588,NC
0.2788733,4778589,NC
0.09576583,4778590,NC
-0.070678785,4778591,NC
-0.21046057,4778592,NC
-0.3202462,4778593,NC
-0.41836897,4778594,NC
-0.52316225,4778595,NC
-0.6412927,4778596,NC
-0.7627604,4778597,NC
-0.8908986,4778598,NC
-1.0140407,4778599,NC
-1.13052,4778600,NC
-1.2286699,4778601,NC
-1.3234901,4778602,NC
-1.4266479,4778603,NC
-1.5348094,4778604,NC
-1.6346415,4778605,NC
-1.7044775,4778606,NC
-1.7526509,4778607,NC
-1.7841614,4778608,NC
-1.8173425,4778609,NC
-1.8505276,4778610,NC
-1.8737168,4778611,NC
-1.8819096,4778612,NC
-1.8834397,4778613,NC
-1.8866405,4778614,NC
-1.8931787,4778615,NC
-1.9030541,4778616,NC
-1.9129335,4778617,NC
-1.9178169,4778618,NC
-1.9227041,4778619,NC
-1.9209288,4778620,NC
-1.9274908,4778621,NC
-1.9223902,4778622,NC
-1.9222932,4778623,NC
-1.9105339,4778624,NC
-1.9004452,4778625,NC
-1.8820269,4778626,NC
-1.873613,4778627,NC
-1.8568696,4778628,NC
-1.8417966,4778629,NC
-1.8100612,4778630,NC
-1.7749965,4778631,NC
-1.7299356,4778632,NC
-1.6932123,4778633,NC
-1.6648263,4778634,NC
-1.6514442,4778635,NC
-1.6447328,4778636,NC
-1.6413589,4778637,NC
-1.6379888,4778638,NC
-1.6296228,4778639,NC
-1.6195942,4778640,NC
-1.6012363,4778641,NC
-1.5762157,4778642,NC
-1.5411991,4778643,NC
-1.5061865,4778644,NC
-1.481178,4778645,NC
-1.4695069,4778646,NC
-1.466173,4778647,NC
-1.4561766,4778648,NC
-1.4378508,4778649,NC
-1.4111958,4778650,NC
-1.3862114,4778651,NC
-1.3562311,4778652,NC
-1.3279214,4778653,NC
-1.2912825,4778654,NC
-1.2596475,4778655,NC
-1.22635,4778656,NC
-1.2080563,4778657,NC
-1.2031001,4778658,NC
-1.2114812,4778659,NC
-1.2131997,4778660,NC
-1.2015889,4778661,NC
-1.1699821,4778662,NC
-1.1433792,4778663,NC
-1.1251137,4778664,NC
-1.1285188,4778665,NC
-1.1335949,4778666,NC
-1.1320078,4778667,NC
-1.1154251,4778668,NC
-1.0888463,4778669,NC
-1.0622715,4778670,NC
-1.0357006,4778671,NC
-1.012467,4778672,NC
-0.9975709,4778673,NC
-0.98267865,4778674,NC
-0.9677904,4778675,NC
-0.9412395,4778676,NC
-0.9130259,4778677,NC
-0.8864828,4778678,NC
-0.85494375,4778679,NC
-0.8250753,4778680,NC
-0.7952109,4778681,NC
-0.7753504,4778682,NC
-0.7521605,4778683,NC
-0.7139745,4778684,NC
-0.67079246,4778685,NC
-0.63094765,4778686,NC
-0.6077735,4778687,NC
-0.5896032,4778688,NC
-0.5764368,4778689,NC
-0.5582744,4778690,NC
-0.53344923,4778691,NC
-0.50196123,4778692,NC
-0.46714383,4778693,NC
-0.43399695,4778694,NC
-0.41585398,4778695,NC
-0.4110482,4778696,NC
-0.41291296,4778697,NC
-0.4047816,4778698,NC
-0.38665405,4778699,NC
-0.36519706,4778700,NC
-0.35207722,4778701,NC
-0.34729457,4778702,NC
-0.34918237,4778703,NC
-0.34940737,4778704,NC
-0.34630284,4778705,NC
-0.35320213,4778706,NC
-0.3651052,4778707,NC
-0.38201204,4778708,NC
-0.3939227,4778709,NC
-0.40750375,4778710,NC
-0.43275532,4778711,NC
-0.46801063,4778712,NC
-0.50160295,4778713,NC
-0.5218657,4778714,NC
-0.5321322,4778715,NC
-0.5474025,4778716,NC
-0.5726765,4778717,NC
-0.60795414,4778718,NC
-0.64656883,4778719,NC
-0.68018717,4778720,NC
-0.70714265,4778721,NC
-0.73743504,4778722,NC
-0.7727312,4778723,NC
-0.8146975,4778724,NC
-0.8466676,4778725,NC
-0.8703079,4778726,NC
-0.8856185,4778727,NC
-0.89759946,4778728,NC
-0.9145839,4778729,NC
-0.931572,4778730,NC
-0.9485637,4778731,NC
-0.9555591,4778732,NC
-0.9592246,4778733,NC
-0.97289366,4778734,NC
-1.0048995,4778735,NC
-1.041909,4778736,NC
-1.0689219,4778737,NC
-1.0792718,4778738,NC
-1.0779585,4778739,NC
-1.0716486,4778740,NC
-1.0653422,4778741,NC
-1.0640392,4778742,NC
-1.0660731,4778743,NC
-1.0714437,4778744,NC
-1.0701511,4778745,NC
-1.0705286,4778746,NC
-1.0775763,4778747,NC
-1.0912938,4778748,NC
-1.0950148,4778749,NC
-1.0820725,4778750,NC
-1.0674667,4778751,NC
-1.0595312,4778752,NC
-1.0632656,4778753,NC
-1.0703366,4778754,NC
-1.0807443,4778755,NC
-1.0811553,4778756,NC
-1.0649029,4778757,NC
-1.0453203,4778758,NC
-1.0290743,4778759,NC
-1.0294983,4778760,NC
-1.0365921,4778761,NC
-1.0470226,4778762,NC
-1.0507895,4778763,NC
-1.0478929,4778764,NC
-1.0349996,4778765,NC
-1.0271094,4778766,NC
-1.0192223,4778767,NC
-1.0163383,4778768,NC
-1.0084575,4778769,NC
-1.0005797,4778770,NC
-0.9977051,4778771,NC
-0.9981668,4778772,NC
-0.99529827,4778773,NC
-0.9807661,4778774,NC
-0.9679036,4778775,NC
