channel_0,sample #,type
0.58764595,1490556,B
0.27284464,1490557,NC
0.083045095,1490558,NC
0.058247346,1490559,NC
0.08345136,1490560,NC
0.09365715,1490561,NC
0.07386468,1490562,NC
0.099073984,1490563,NC
0.11928502,1490564,NC
0.12949781,1490565,NC
0.12471232,1490566,NC
0.11992855,1490567,NC
0.10014651,1490568,NC
0.09036617,1490569,NC
0.08058755,1490570,NC
0.09081062,1490571,NC
0.086035386,1490572,NC
0.07126184,1490573,NC
0.04648996,1490574,NC
0.006719753,1490575,NC
-0.033048786,1490576,NC
-0.08781567,1490577,NC
-0.15758091,1490578,NC
-0.2273445,1490579,NC
-0.30710647,1490580,NC
-0.3668668,1490581,NC
-0.42662552,1490582,NC
-0.5013826,1490583,NC
-0.6211381,1490584,NC
-0.7158921,1490585,NC
-0.78064436,1490586,NC
-0.7803951,1490587,NC
-0.75014424,1490588,NC
-0.71489185,1490589,NC
-0.6946379,1490590,NC
-0.6893824,1490591,NC
-0.6891253,1490592,NC
-0.66886675,1490593,NC
-0.64360666,1490594,NC
-0.623345,1490595,NC
-0.62308186,1490596,NC
-0.59781724,1490597,NC
-0.5625511,1490598,NC
-0.5122835,1490599,NC
-0.4670144,1490600,NC
-0.44174385,1490601,NC
-0.42147183,1490602,NC
-0.43619835,1490603,NC
-0.44592348,1490604,NC
-0.45064712,1490605,NC
-0.44036937,1490606,NC
-0.42509016,1490607,NC
-0.42980957,1490608,NC
-0.42952758,1490609,NC
-0.42424423,1490610,NC
-0.40395948,1490611,NC
-0.38867334,1490612,NC
-0.38338584,1490613,NC
-0.383097,1490614,NC
-0.3778068,1490615,NC
-0.38251528,1490616,NC
-0.3672224,1490617,NC
-0.35192823,1490618,NC
-0.34663278,1490619,NC
-0.35133597,1490620,NC
-0.35103792,1490621,NC
-0.35073856,1490622,NC
-0.34043795,1490623,NC
-0.33513603,1490624,NC
-0.3448329,1490625,NC
-0.34952852,1490626,NC
-0.3542229,1490627,NC
-0.36391604,1490628,NC
-0.34860802,1490629,NC
-0.35829872,1490630,NC
-0.35298827,1490631,NC
-0.35767663,1490632,NC
-0.35736382,1490633,NC
-0.36704984,1490634,NC
-0.3517347,1490635,NC
-0.3564184,1490636,NC
-0.35610098,1490637,NC
-0.3607824,1490638,NC
-0.36046275,1490639,NC
-0.35014197,1490640,NC
-0.3498201,1490641,NC
-0.34449714,1490642,NC
-0.34417313,1490643,NC
-0.33884802,1490644,NC
-0.33852187,1490645,NC
-0.33819467,1490646,NC
-0.33786643,1490647,NC
-0.32753712,1490648,NC
-0.32220685,1490649,NC
-0.3318756,1490650,NC
-0.32654327,1490651,NC
-0.31621003,1490652,NC
-0.29087576,1490653,NC
-0.26554057,1490654,NC
-0.2552044,1490655,NC
-0.2598673,1490656,NC
-0.25452927,1490657,NC
-0.25419033,1490658,NC
-0.24385047,1490659,NC
-0.21850969,1490660,NC
-0.24316804,1490661,NC
-0.2378255,1490662,NC
-0.23248209,1490663,NC
-0.24213783,1490664,NC
-0.23179272,1490665,NC
-0.20144677,1490666,NC
-0.19610001,1490667,NC
-0.18575242,1490668,NC
-0.19540404,1490669,NC
-0.20005485,1490670,NC
-0.1897049,1490671,NC
-0.18935415,1490672,NC
-0.17900266,1490673,NC
-0.18865041,1490674,NC
-0.19329743,1490675,NC
-0.19294372,1490676,NC
-0.16758928,1490677,NC
-0.15723416,1490678,NC
-0.15187833,1490679,NC
-0.16152182,1490680,NC
-0.16616464,1490681,NC
-0.18580681,1490682,NC
-0.18044831,1490683,NC
-0.17008919,1490684,NC
-0.16972943,1490685,NC
-0.18936905,1490686,NC
-0.19900808,1490687,NC
-0.19864652,1490688,NC
-0.19828436,1490689,NC
-0.18792164,1490690,NC
-0.20255835,1490691,NC
-0.21719453,1490692,NC
-0.22683015,1490693,NC
-0.23646526,1490694,NC
-0.23609985,1490695,NC
-0.22073394,1490696,NC
-0.23036756,1490697,NC
-0.2500007,1490698,NC
-0.26463333,1490699,NC
-0.2692655,1490700,NC
-0.26389727,1490701,NC
-0.2585286,1490702,NC
-0.27315947,1490703,NC
-0.27278996,1490704,NC
-0.28742006,1490705,NC
-0.29204977,1490706,NC
-0.29167908,1490707,NC
-0.28630802,1490708,NC
-0.28593662,1490709,NC
-0.27556488,1490710,NC
-0.28519282,1490711,NC
-0.28982043,1490712,NC
-0.27944776,1490713,NC
-0.27407473,1490714,NC
-0.2837015,1490715,NC
-0.28332797,1490716,NC
-0.28795415,1490717,NC
-0.2925801,1490718,NC
-0.28220582,1490719,NC
-0.2768313,1490720,NC
-0.28645658,1490721,NC
-0.28608164,1490722,NC
-0.29070652,1490723,NC
-0.30033123,1490724,NC
-0.28995577,1490725,NC
-0.28958017,1490726,NC
-0.2892044,1490727,NC
-0.2938285,1490728,NC
-0.30845252,1490729,NC
-0.30807638,1490730,NC
-0.3077002,1490731,NC
-0.29232386,1490732,NC
-0.29694748,1490733,NC
-0.30157107,1490734,NC
-0.3011946,1490735,NC
-0.30581808,1490736,NC
-0.30544153,1490737,NC
-0.29506496,1490738,NC
-0.29968843,1490739,NC
-0.30431187,1490740,NC
-0.30393535,1490741,NC
-0.31855884,1490742,NC
-0.31318238,1490743,NC
-0.30280602,1490744,NC
-0.2974297,1490745,NC
-0.30205345,1490746,NC
-0.3266773,1490747,NC
-0.32630125,1490748,NC
-0.3209253,1490749,NC
-0.3055495,1490750,NC
-0.30517384,1490751,NC
-0.31979832,1490752,NC
-0.31442297,1490753,NC
-0.3240478,1490754,NC
-0.31867278,1490755,NC
-0.31829798,1490756,NC
-0.3129234,1490757,NC
-0.31754905,1490758,NC
-0.32217494,1490759,NC
-0.33180103,1490760,NC
-0.3214274,1490761,NC
-0.31605402,1490762,NC
-0.31068093,1490763,NC
-0.32030815,1490764,NC
-0.33493567,1490765,NC
-0.34456345,1490766,NC
-0.32919163,1490767,NC
-0.3138201,1490768,NC
-0.32344896,1490769,NC
-0.31307814,1490770,NC
-0.3277077,1490771,NC
-0.32733765,1490772,NC
-0.32696798,1490773,NC
-0.31659877,1490774,NC
-0.3112299,1490775,NC
-0.3308615,1490776,NC
-0.32549357,1490777,NC
-0.33012605,1490778,NC
-0.319759,1490779,NC
-0.31439245,1490780,NC
-0.3140264,1490781,NC
-0.3186608,1490782,NC
-0.31829572,1490783,NC
-0.32793117,1490784,NC
-0.32256716,1490785,NC
-0.3172037,1490786,NC
-0.31184077,1490787,NC
-0.32647842,1490788,NC
-0.32611662,1490789,NC
-0.33575544,1490790,NC
-0.32539487,1490791,NC
-0.31503493,1490792,NC
-0.31467557,1490793,NC
-0.31431687,1490794,NC
-0.3139588,1490795,NC
-0.32360137,1490796,NC
-0.31824464,1490797,NC
-0.30288854,1490798,NC
-0.3075332,1490799,NC
-0.3221785,1490800,NC
-0.32182455,1490801,NC
-0.33147132,1490802,NC
-0.31111884,1490803,NC
-0.31576708,1490804,NC
-0.30041605,1490805,NC
-0.31006584,1490806,NC
-0.3097164,1490807,NC
-0.3143677,1490808,NC
-0.30901986,1490809,NC
-0.3136728,1490810,NC
-0.29832655,1490811,NC
-0.3029812,1490812,NC
-0.30763662,1490813,NC
-0.3222929,1490814,NC
-0.3019501,1490815,NC
-0.30160812,1490816,NC
-0.30126706,1490817,NC
