channel_0,sample #,type
1.3218383,16978125,N
1.2823805,16978126,NC
1.1958765,16978127,NC
1.0608094,16978128,NC
0.89842504,16978129,NC
0.73300564,16978130,NC
0.5691037,16978131,NC
0.38547292,16978132,NC
0.1851484,16978133,NC
-0.0015176118,16978134,NC
-0.15479621,16978135,NC
-0.26558176,16978136,NC
-0.35967356,16978137,NC
-0.42189556,16978138,NC
-0.4659062,16978139,NC
-0.490188,16978140,NC
-0.5114345,16978141,NC
-0.5341987,16978142,NC
-0.55241,16978143,NC
-0.5660685,16978144,NC
-0.5812446,16978145,NC
-0.59338546,16978146,NC
-0.60400873,16978147,NC
-0.60249114,16978148,NC
-0.6055263,16978149,NC
-0.6161496,16978150,NC
-0.62980807,16978151,NC
-0.63739616,16978152,NC
-0.63891375,16978153,NC
-0.63891375,16978154,NC
-0.6358785,16978155,NC
-0.6343609,16978156,NC
-0.6328433,16978157,NC
-0.6343609,16978158,NC
-0.6267729,16978159,NC
-0.61918485,16978160,NC
-0.6176672,16978161,NC
-0.6267729,16978162,NC
-0.63739616,16978163,NC
-0.6343609,16978164,NC
-0.61918485,16978165,NC
-0.6009735,16978166,NC
-0.5888326,16978167,NC
-0.5827622,16978168,NC
-0.5812446,16978169,NC
-0.57669175,16978170,NC
-0.5706213,16978171,NC
-0.5615156,16978172,NC
-0.5508924,16978173,NC
-0.544822,16978174,NC
-0.5372339,16978175,NC
-0.5311635,16978176,NC
-0.51446974,16978177,NC
-0.49322322,16978178,NC
-0.48108235,16978179,NC
-0.47804707,16978180,NC
-0.4795647,16978181,NC
-0.47197664,16978182,NC
-0.45983577,16978183,NC
-0.44921252,16978184,NC
-0.43858927,16978185,NC
-0.43555403,16978186,NC
-0.43707165,16978187,NC
-0.45073014,16978188,NC
-0.45983577,16978189,NC
-0.45680055,16978190,NC
-0.45376536,16978191,NC
-0.45680055,16978192,NC
-0.47197664,16978193,NC
-0.46894142,16978194,NC
-0.45528296,16978195,NC
-0.42644837,16978196,NC
-0.40823707,16978197,NC
-0.3945786,16978198,NC
-0.39002573,16978199,NC
-0.38092008,16978200,NC
-0.37029684,16978201,NC
-0.36119115,16978202,NC
-0.3566383,16978203,NC
-0.35208547,16978204,NC
-0.34449744,16978205,NC
-0.32780373,16978206,NC
-0.30655724,16978207,NC
-0.2777226,16978208,NC
-0.2579937,16978209,NC
-0.24888802,16978210,NC
-0.2579937,16978211,NC
-0.26709935,16978212,NC
-0.26254654,16978213,NC
-0.23522952,16978214,NC
-0.20335972,16978215,NC
-0.18514839,16978216,NC
-0.18970123,16978217,NC
-0.19425407,16978218,NC
-0.18666603,16978219,NC
-0.16693708,16978220,NC
-0.15631382,16978221,NC
-0.15934904,16978222,NC
-0.16845469,16978223,NC
-0.16541947,16978224,NC
-0.14569056,16978225,NC
-0.11989119,16978226,NC
-0.10319747,16978227,NC
-0.10471509,16978228,NC
-0.11382074,16978229,NC
-0.1214088,16978230,NC
-0.118373565,16978231,NC
-0.11382074,16978232,NC
-0.11382074,16978233,NC
-0.118373565,16978234,NC
-0.12596162,16978235,NC
-0.119891174,16978236,NC
-0.11382074,16978237,NC
-0.10623269,16978238,NC
-0.11078552,16978239,NC
-0.11533835,16978240,NC
-0.12444401,16978241,NC
-0.12899683,16978242,NC
-0.13506728,16978243,NC
-0.12596162,16978244,NC
-0.11989119,16978245,NC
-0.12140878,16978246,NC
-0.14265533,16978247,NC
-0.16086665,16978248,NC
-0.16086665,16978249,NC
-0.14872578,16978250,NC
-0.14113772,16978251,NC
-0.14113772,16978252,NC
-0.14113772,16978253,NC
-0.13203207,16978254,NC
-0.118373565,16978255,NC
-0.109267905,16978256,NC
-0.11230313,16978257,NC
-0.12292639,16978258,NC
-0.12747923,16978259,NC
-0.11078552,16978260,NC
-0.07436289,16978261,NC
-0.03186981,16978262,NC
-0.00758805,16978263,NC
0.009105659,16978264,NC
0.025799368,16978265,NC
0.06373961,16978266,NC
0.09560943,16978267,NC
0.097127035,16978268,NC
0.012140881,16978269,NC
-0.16693708,16978270,NC
-0.42341316,16978271,NC
-0.7087238,16978272,NC
-1.0016226,16978273,NC
-1.299074,16978274,NC
-1.5919728,16978275,NC
-1.8560369,16978276,NC
-2.057879,16978277,NC
-2.1899111,16978278,NC
-2.2657914,16978279,NC
-2.306767,16978280,NC
-2.334084,16978281,NC
-2.353813,16978282,V
-2.3720243,16978283,NC
-2.384165,16978284,NC
-2.3856826,16978285,NC
-2.3826475,16978286,NC
-2.3765771,16978287,NC
-2.3750594,16978288,NC
-2.3659537,16978289,NC
-2.3401546,16978290,NC
-2.2855203,16978291,NC
-2.1990168,16978292,NC
-2.0897489,16978293,NC
-1.9653047,16978294,NC
-1.8317552,16978295,NC
-1.6982056,16978296,NC
-1.5676911,16978297,NC
-1.4569056,16978298,NC
-1.3764722,16978299,NC
-1.3263911,16978300,NC
-1.2899685,16978301,NC
-1.2247112,16978302,NC
-1.1260666,16978303,NC
-0.9970697,16978304,NC
-0.85593194,16978305,NC
-0.71934706,16978306,NC
-0.5812446,16978307,NC
-0.43555406,16978308,NC
-0.28227544,16978309,NC
-0.13203207,16978310,NC
-0.0015176118,16978311,NC
0.11078552,16978312,NC
0.20943017,16978313,NC
0.30200437,16978314,NC
0.37636727,16978315,NC
0.427966,16978316,NC
0.4613534,16978317,NC
0.49170563,16978318,NC
0.51446974,16978319,NC
0.5357163,16978320,NC
0.5691037,16978321,NC
0.6131144,16978322,NC
0.64650184,16978323,NC
0.66319555,16978324,NC
0.6783716,16978325,NC
0.7102414,16978326,NC
0.7527345,16978327,NC
0.79674524,16978328,NC
0.8270974,16978329,NC
0.8574496,16978330,NC
0.89538985,16978331,NC
0.9500237,16978332,NC
1.0046577,16978333,NC
1.0592917,16978334,NC
1.1033024,16978335,NC
1.1427603,16978336,NC
1.17463,16978337,NC
1.214088,16978338,NC
1.2687219,16978339,NC
1.3248734,16978340,NC
1.3749545,16978341,NC
1.4113771,16978342,NC
1.450835,16978343,NC
1.4887753,16978344,NC
1.5343037,16978345,NC
1.575279,16978346,NC
1.6117017,16978347,NC
1.6329483,16978348,NC
1.6435715,16978349,NC
1.6511595,16978350,NC
1.664818,16978351,NC
1.6784766,16978352,NC
1.6875821,16978353,NC
1.6815118,16978354,NC
1.6678532,16978355,NC
1.6557124,16978356,NC
1.6450891,16978357,NC
1.6314306,16978358,NC
1.6101842,16978359,NC
1.5828671,16978360,NC
1.552515,16978361,NC
1.5145748,16978362,NC
1.470564,16978363,NC
1.4250357,16978364,NC
1.3734369,16978365,NC
1.3112149,16978366,NC
1.241405,16978367,NC
1.1731125,16978368,NC
1.1184785,16978369,NC
1.0714326,16978370,NC
1.0167986,16978371,NC
0.94850624,16978372,NC
0.87414324,16978373,NC
0.8028156,16978374,NC
0.7375584,16978375,NC
0.6798892,16978376,NC
0.6207025,16978377,NC
0.55696285,16978378,NC
0.4825999,16978379,NC
0.41582507,16978380,NC
0.35967356,16978381,NC
0.31111002,16978382,NC
0.2579937,16978383,NC
0.2003245,16978384,NC
0.13962011,16978385,NC
0.098644644,16978386,NC
0.06677484,16978387,NC
0.053116348,16978388,NC
0.036422636,16978389,NC
0.009105659,16978390,NC
-0.027316978,16978391,NC
-0.06525723,16978392,NC
-0.080433324,16978393,NC
-0.0925742,16978394,NC
-0.10319747,16978395,NC
