channel_0,sample #,type
1.3316013,30469858,N
1.3028715,30469859,NC
1.242902,30469860,NC
1.1391927,30469861,NC
0.9942336,30469862,NC
0.8155247,30469863,NC
0.616816,30469864,NC
0.4181075,30469865,NC
0.23689923,30469866,NC
0.08569116,30469867,NC
-0.03426669,30469868,NC
-0.11922434,30469869,NC
-0.18418178,30469870,NC
-0.23913899,30469871,NC
-0.29659602,30469872,NC
-0.36655283,30469873,NC
-0.44275945,30469874,NC
-0.5127158,30469875,NC
-0.560172,30469876,NC
-0.590128,30469877,NC
-0.6063338,30469878,NC
-0.6212894,30469879,NC
-0.6412447,30469880,NC
-0.65869987,30469881,NC
-0.6736548,30469882,NC
-0.67110956,30469883,NC
-0.6585642,30469884,NC
-0.6410185,30469885,NC
-0.61847264,30469886,NC
-0.6059265,30469887,NC
-0.5971303,30469888,NC
-0.5945838,30469889,NC
-0.5970372,30469890,NC
-0.5944903,30469891,NC
-0.59069324,30469892,NC
-0.5856459,30469893,NC
-0.5780984,30469894,NC
-0.5805508,30469895,NC
-0.5917529,30469896,NC
-0.6104548,30469897,NC
-0.63290656,30469898,NC
-0.64410806,30469899,NC
-0.6478094,30469900,NC
-0.6427605,30469901,NC
-0.6439614,30469902,NC
-0.6676622,30469903,NC
-0.7026127,30469904,NC
-0.7375631,30469905,NC
-0.7587632,30469906,NC
-0.7574631,30469907,NC
-0.73616284,30469908,NC
-0.7048624,30469909,NC
-0.6785618,30469910,NC
-0.6610109,30469911,NC
-0.6559599,30469912,NC
-0.6621586,30469913,NC
-0.6708572,30469914,NC
-0.68080556,30469915,NC
-0.6920038,30469916,NC
-0.7094518,30469917,NC
-0.72814953,30469918,NC
-0.7455971,30469919,NC
-0.7580446,30469920,NC
-0.76299185,30469921,NC
-0.76168895,30469922,NC
-0.7566357,30469923,NC
-0.7590824,30469924,NC
-0.7677788,30469925,NC
-0.7864751,30469926,NC
-0.8076712,30469927,NC
-0.8301171,30469928,NC
-0.84506273,30469929,NC
