channel_0,sample #,type
1.6564411,16980990,N
1.6234264,16980991,NC
1.5329112,16980992,NC
1.4023949,16980993,NC
1.2518777,16980994,NC
1.0888596,16980995,NC
0.8983406,16980996,NC
0.67282075,16980997,NC
0.43480006,16980998,NC
0.21427849,16980999,NC
0.046256073,16981000,NC
-0.074267216,16981001,NC
-0.15979137,16981002,NC
-0.21031633,16981003,NC
-0.25084218,16981004,NC
-0.28136882,16981005,NC
-0.30189633,16981006,NC
-0.3299247,16981007,NC
-0.35795388,16981008,NC
-0.38848388,16981009,NC
-0.41901466,16981010,NC
-0.43954635,16981011,NC
-0.4500788,16981012,NC
-0.45311204,16981013,NC
-0.4611461,16981014,NC
-0.481681,16981015,NC
-0.50471663,16981016,NC
-0.51275307,16981017,NC
-0.5082903,16981018,NC
-0.49882835,16981019,NC
-0.49936715,16981020,NC
-0.5074067,16981021,NC
-0.520447,16981022,NC
-0.52848816,16981023,NC
-0.52153003,16981024,NC
-0.5170727,16981025,NC
-0.5176161,16981026,NC
-0.5256602,16981027,NC
-0.5412051,16981028,NC
-0.53925073,16981029,NC
-0.5222971,16981030,NC
-0.49784416,16981031,NC
-0.478392,16981032,NC
-0.48144057,16981033,NC
-0.49198985,16981034,NC
-0.48003983,16981035,NC
-0.45309058,16981036,NC
-0.43614203,16981037,NC
-0.4191941,16981038,NC
-0.40724692,16981039,NC
-0.40530044,16981040,NC
-0.39585465,16981041,NC
-0.38140953,16981042,NC
-0.3744651,16981043,NC
-0.37002137,16981044,NC
-0.3630783,16981045,NC
-0.3561359,16981046,NC
-0.35419416,16981047,NC
-0.3447531,16981048,NC
-0.32031265,16981049,NC
-0.2983729,16981050,NC
-0.29643378,16981051,NC
-0.3044953,16981052,NC
-0.28755748,16981053,NC
-0.24812028,16981054,NC
-0.23118371,16981055,NC
-0.23174778,16981056,NC
-0.22481248,16981057,NC
-0.21287778,16981058,NC
-0.20094368,16981059,NC
-0.18651018,16981060,NC
-0.16957733,16981061,NC
-0.15014505,16981062,NC
-0.1307134,16981063,NC
-0.1312823,16981064,NC
-0.13685182,16981065,NC
-0.11492189,16981066,NC
-0.080492556,16981067,NC
-0.0660638,16981068,NC
-0.06913561,16981069,NC
-0.074707985,16981070,NC
-0.062780924,16981071,NC
-0.035854414,16981072,NC
-0.016428456,16981073,NC
-0.009503044,16981074,NC
-0.010078177,16981075,NC
-0.008153856,16981076,NC
-0.006230071,16981077,NC
-0.001806803,16981078,NC
0.012615934,16981079,NC
0.027038142,16981080,NC
0.02145984,16981081,NC
0.010881029,16981082,NC
0.01780171,16981083,NC
0.037221882,16981084,NC
0.059141558,16981085,NC
0.061060738,16981086,NC
0.05547943,16981087,NC
0.054897636,16981088,NC
0.046815358,16981089,NC
0.04873261,16981090,NC
0.070649385,16981091,NC
0.082565695,16981092,NC
0.06698154,16981093,NC
0.058896933,16981094,NC
0.065811865,16981095,NC
0.08022635,16981096,NC
0.09714039,16981097,NC
0.09655399,16981098,NC
0.08596715,16981099,NC
0.08037989,16981100,NC
0.08229219,16981101,NC
0.08920407,16981102,NC
