channel_0,sample #,type
1.0056175,17503543,N
0.9969385,17503544,NC
0.9600067,17503545,NC
0.8884798,17503546,NC
0.7927817,17503547,NC
0.67199063,17503548,NC
0.53237563,17503549,NC
0.39321044,17503550,NC
0.24480164,17503551,NC
0.10276017,17503552,NC
-0.031244185,17503553,NC
-0.14028898,17503554,NC
-0.23733382,17503555,NC
-0.29743108,17503556,NC
-0.32485926,17503557,NC
-0.33972943,17503558,NC
-0.35263664,17503559,NC
-0.37426758,17503560,NC
-0.40941462,17503561,NC
-0.4368261,17503562,NC
-0.46091536,17503563,NC
-0.4758845,17503564,NC
-0.49339697,17503565,NC
-0.51434904,17503566,NC
-0.53248924,17503567,NC
-0.54341704,17503568,NC
-0.5438319,17503569,NC
-0.53845,17503570,NC
-0.5416492,17503571,NC
-0.5516652,17503572,NC
-0.5647852,17503573,NC
-0.5718022,17503574,NC
-0.5721759,17503575,NC
-0.5638361,17503576,NC
-0.5574099,17503577,NC
-0.555363,17503578,NC
-0.55195946,17503579,NC
-0.55295885,17503580,NC
-0.5475752,17503581,NC
-0.5490984,17503582,NC
-0.5474945,17503583,NC
-0.5490329,17503584,NC
-0.55125046,17503585,NC
-0.553662,17503586,NC
-0.5386103,17503587,NC
-0.5225538,17503588,NC
-0.51094705,17503589,NC
-0.5055944,17503590,NC
-0.5002246,17503591,NC
-0.5032923,17503592,NC
-0.50214356,17503593,NC
-0.49583703,17503594,NC
-0.48832598,17503595,NC
-0.48761737,17503596,NC
-0.47918567,17503597,NC
-0.47778916,17503598,NC
-0.45603454,17503599,NC
-0.43876493,17503600,NC
-0.42331368,17503601,NC
-0.40807337,17503602,NC
-0.39953515,17503603,NC
-0.38307595,17503604,NC
-0.36608282,17503605,NC
-0.3517222,17503606,NC
-0.34653997,17503607,NC
-0.34048128,17503608,NC
-0.3340872,17503609,NC
-0.32142818,17503610,NC
-0.30465043,17503611,NC
-0.29182845,17503612,NC
-0.2819465,17503613,NC
-0.27844667,17503614,NC
-0.27189305,17503615,NC
-0.26372364,17503616,NC
-0.24172392,17503617,NC
-0.21483076,17503618,NC
-0.19734181,17503619,NC
-0.18975504,17503620,NC
-0.18471964,17503621,NC
-0.18045986,17503622,NC
-0.17883842,17503623,NC
-0.17197987,17503624,NC
-0.16966332,17503625,NC
-0.17259638,17503626,NC
-0.18499255,17503627,NC
-0.19096117,17503628,NC
-0.1928647,17503629,NC
-0.19900018,17503630,NC
-0.20362817,17503631,NC
-0.21640617,17503632,NC
-0.22542427,17503633,NC
-0.23416767,17503634,NC
-0.23478827,17503635,NC
-0.2302596,17503636,NC
-0.23213701,17503637,NC
-0.24172448,17503638,NC
-0.24643373,17503639,NC
-0.25730082,17503640,NC
-0.26652285,17503641,NC
-0.2700445,17503642,NC
-0.27745664,17503643,NC
-0.29477307,17503644,NC
-0.32233158,17503645,NC
-0.3359723,17503646,NC
-0.34154904,17503647,NC
-0.33745664,17503648,NC
-0.33080083,17503649,NC
-0.33753982,17503650,NC
-0.3436534,17503651,NC
-0.34391987,17503652,NC
-0.33440843,17503653,NC
-0.322541,17503654,NC
-0.317855,17503655,NC
-0.31874576,17503656,NC
-0.32601622,17503657,NC
-0.32639515,17503658,NC
-0.3185141,17503659,NC
-0.3108406,17503660,NC
-0.30258596,17503661,NC
-0.29966632,17503662,NC
-0.29894018,17503663,NC
-0.29268047,17503664,NC
-0.27030453,17503665,NC
-0.2474791,17503666,NC
-0.20983866,17503667,NC
-0.153019,17503668,NC
-0.061818376,17503669,NC
0.06997338,17503670,NC
0.2142709,17503671,NC
0.33051416,17503672,NC
0.38757673,17503673,NC
0.3748438,17503674,NC
0.28452402,17503675,NC
0.13267583,17503676,NC
-0.07910631,17503677,NC
-0.3663309,17503678,NC
-0.6978005,17503679,NC
-1.0430415,17503680,NC
-1.3711756,17503681,NC
-1.6477754,17503682,NC
-1.8665168,17503683,NC
-2.0237465,17503684,NC
-2.1207936,17503685,NC
-2.1544147,17503686,V
-2.1386733,17503687,NC
-2.083529,17503688,NC
-2.0130687,17503689,NC
-1.9237808,17503690,NC
-1.8146908,17503691,NC
-1.679738,17503692,NC
-1.5111502,17503693,NC
-1.3364137,17503694,NC
-1.1724129,17503695,NC
-1.0359954,17503696,NC
-0.92790866,17503697,NC
-0.83494794,17503698,NC
-0.7667666,17503699,NC
-0.69805,17503700,NC
-0.63261634,17503701,NC
-0.5828151,17503702,NC
-0.5383424,17503703,NC
-0.509867,17503704,NC
-0.49221525,17503705,NC
-0.47742948,17503706,NC
-0.45966285,17503707,NC
-0.4404778,17503708,NC
-0.4193929,17503709,NC
-0.4142759,17503710,NC
-0.4077084,17503711,NC
-0.4030905,17503712,NC
-0.39317805,17503713,NC
-0.38473192,17503714,NC
-0.38193774,17503715,NC
-0.382438,17503716,NC
-0.38712183,17503717,NC
-0.38426265,17503718,NC
-0.37863454,17503719,NC
-0.37478992,17503720,NC
-0.37704816,17503721,NC
-0.37978098,17503722,NC
-0.3896474,17503723,NC
-0.38640928,17503724,NC
-0.38114253,17503725,NC
-0.3722157,17503726,NC
-0.3660711,17503727,NC
-0.36453348,17503728,NC
-0.36912575,17503729,NC
-0.36937892,17503730,NC
-0.35685408,17503731,NC
-0.3456388,17503732,NC
-0.33214778,17503733,NC
-0.3236676,17503734,NC
-0.31173643,17503735,NC
-0.30751097,17503736,NC
-0.2986853,17503737,NC
-0.28111142,17503738,NC
-0.26609898,17503739,NC
-0.25535655,17503740,NC
-0.24407594,17503741,NC
-0.2251138,17503742,NC
-0.20149383,17503743,NC
-0.18033747,17503744,NC
-0.15808606,17503745,NC
-0.13776204,17503746,NC
-0.1217392,17503747,NC
-0.098378636,17503748,NC
-0.064506024,17503749,NC
-0.029482571,17503750,NC
0.0048232405,17503751,NC
0.026706526,17503752,NC
0.05174731,17503753,NC
0.07269227,17503754,NC
0.10151169,17503755,NC
0.1255171,17503756,NC
0.13716245,17503757,NC
0.13863166,17503758,NC
0.1337051,17503759,NC
0.1331147,17503760,NC
0.13599008,17503761,NC
0.12954178,17503762,NC
0.116198644,17503763,NC
0.09444413,17503764,NC
0.05895901,17503765,NC
0.033896167,17503766,NC
0.008946503,17503767,NC
-0.018055117,17503768,NC
-0.037524704,17503769,NC
-0.06630328,17503770,NC
-0.09541021,17503771,NC
-0.10590197,17503772,NC
-0.08513363,17503773,NC
-0.035886206,17503774,NC
0.011393825,17503775,NC
0.036323372,17503776,NC
0.008129777,17503777,NC
-0.062237542,17503778,NC
-0.17358613,17503779,NC
-0.3102303,17503780,NC
-0.486294,17503781,NC
-0.68485594,17503782,NC
-0.9230648,17503783,NC
-1.1758431,17503784,NC
-1.4289526,17503785,NC
