channel_0,sample #,type
0.79237944,19351924,N
0.87761265,19351925,NC
0.7029575,19351926,NC
0.30554152,19351927,NC
-0.16082147,19351928,NC
-0.60066074,19351929,NC
-0.90789765,19351930,NC
-1.0082774,19351931,NC
-0.98135877,19351932,NC
-0.94913226,19351933,NC
-0.94342136,19351934,NC
-0.9536183,19351935,NC
-0.9213797,19351936,NC
-0.8679216,19351937,NC
-0.846283,19351938,NC
-0.8511602,19351939,NC
-0.85603356,19351940,NC
-0.8768148,19351941,NC
-0.8816803,19351942,NC
-0.86532634,19351943,NC
-0.8595764,19351944,NC
-0.8644305,19351945,NC
-0.87988865,19351946,NC
-0.88473517,19351947,NC
-0.8683623,19351948,NC
-0.8732013,19351949,NC
-0.8515171,19351950,NC
-0.82982904,19351951,NC
-0.834657,19351952,NC
-0.85539323,19351953,NC
-0.86551785,19351954,NC
-0.85442317,19351955,NC
-0.8274131,19351956,NC
-0.83222306,19351957,NC
-0.8211177,19351958,NC
-0.8365284,19351959,NC
-0.8413278,19351960,NC
-0.8143002,19351961,NC
-0.7978769,19351962,NC
-0.7814502,19351963,NC
-0.7915396,19351964,NC
-0.81223357,19351965,NC
-0.8011006,19351966,NC
-0.7740525,19351967,NC
-0.7629128,19351968,NC
-0.74646586,19351969,NC
-0.75123143,19351970,NC
-0.75599366,19351971,NC
-0.75544876,19351972,NC
-0.7230771,19351973,NC
-0.70131004,19351974,NC
-0.6954516,19351975,NC
-0.6842861,19351976,NC
-0.69433314,19351977,NC
-0.68316144,19351978,NC
-0.66137886,19351979,NC
-0.6395931,19351980,NC
-0.61780435,19351981,NC
-0.61192435,19351982,NC
-0.6219532,19351983,NC
-0.6213712,19351984,NC
-0.60487455,19351985,NC
-0.58307105,19351986,NC
-0.5453528,19351987,NC
-0.55006325,19351988,NC
-0.53885895,19351989,NC
-0.5117401,19351990,NC
-0.48461848,19351991,NC
-0.4574941,19351992,NC
-0.43036696,19351993,NC
-0.41914895,19351994,NC
-0.41853607,19351995,NC
-0.41261664,19351996,NC
-0.4013906,19351997,NC
-0.35833845,19351998,NC
-0.34710726,19351999,NC
-0.3517853,19352000,NC
-0.36176473,19352001,NC
-0.36113384,19352002,NC
-0.3445887,19352003,NC
-0.33864892,19352004,NC
-0.34861854,19352005,NC
-0.35858575,19352006,NC
-0.37385455,19352007,NC
-0.3944249,19352008,NC
-0.4202969,19352009,NC
-0.45677444,19352010,NC
-0.48794582,19352011,NC
-0.5297228,19352012,NC
-0.6086251,19352013,NC
-0.6557017,19352014,NC
-0.6921683,19352015,NC
-0.707417,19352016,NC
-0.68553615,19352017,NC
-0.7273003,19352018,NC
-0.74254286,19352019,NC
-0.7789991,19352020,NC
-0.7889337,19352021,NC
-0.7723468,19352022,NC
-0.7822775,19352023,NC
-0.7869024,19352024,NC
-0.8021334,19352025,NC
-0.8226664,19352026,NC
-0.81137407,19352027,NC
-0.78416806,19352028,NC
-0.7675683,19352029,NC
-0.7827903,19352030,NC
-0.80861855,19352031,NC
-0.82383716,19352032,NC
-0.80192673,19352033,NC
-0.78001463,19352034,NC
-0.7740128,19352035,NC
-0.7892251,19352036,NC
-0.804436,19352037,NC
-0.79842955,19352038,NC
-0.7871177,19352039,NC
-0.7864124,19352040,NC
-0.78040177,19352041,NC
-0.80621326,19352042,NC
-0.81080776,19352043,NC
-0.7941852,19352044,NC
-0.7828653,19352045,NC
-0.76093626,19352046,NC
-0.77613354,19352047,NC
-0.7807217,19352048,NC
-0.7853088,19352049,NC
-0.78459084,19352050,NC
-0.7732639,19352051,NC
-0.7672398,19352052,NC
-0.7718226,19352053,NC
-0.76049244,19352054,NC
-0.7968969,19352055,NC
-0.8014766,19352056,NC
-0.7848398,19352057,NC
-0.76820207,19352058,NC
-0.73565173,19352059,NC
-0.745532,19352060,NC
-0.7766271,19352061,NC
-0.78120196,19352062,NC
-0.77516806,19352063,NC
-0.7585256,19352064,NC
-0.7684023,19352065,NC
-0.7623664,19352066,NC
-0.7775457,19352067,NC
-0.7927244,19352068,NC
-0.80259854,19352069,NC
-0.79656047,19352070,NC
-0.79582584,19352071,NC
-0.7950907,19352072,NC
-0.7678355,19352073,NC
-0.74057996,19352074,NC
-0.7239319,19352075,NC
-0.6913716,19352076,NC
-0.70124257,19352077,NC
-0.68989754,19352078,NC
-0.67324835,19352079,NC
-0.6565989,19352080,NC
-0.6346454,19352081,NC
-0.63921136,19352082,NC
-0.61725754,19352083,NC
-0.62182325,19352084,NC
-0.63699687,19352085,NC
-0.6415625,19352086,NC
-0.66204,19352087,NC
-0.6666057,19352088,NC
-0.6499558,19352089,NC
-0.64921784,19352090,NC
-0.6590878,19352091,NC
-0.6742618,19352092,NC
-0.64700466,19352093,NC
-0.6038359,19352094,NC
-0.5553635,19352095,NC
-0.51749927,19352096,NC
-0.48493928,19352097,NC
-0.42055604,19352098,NC
-0.33495745,19352099,NC
-0.2281436,19352100,NC
-0.13724199,19352101,NC
-0.06755654,19352102,NC
-0.024391232,19352103,NC
0.02938139,19352104,NC
0.13088879,19352105,NC
0.2111799,19352106,NC
0.28616643,19352107,NC
0.35584837,19352108,NC
0.41492182,19352109,NC
0.47399452,19352110,NC
0.54897827,19352111,NC
0.63987297,19352112,NC
0.7572865,19352113,V
0.80574816,19352114,NC
0.80116963,19352115,NC
0.7541588,19352116,NC
0.69653916,19352117,NC
0.63361466,19352118,NC
0.60781664,19352119,NC
0.5926255,19352120,NC
0.6092568,19352121,NC
0.6577106,19352122,NC
0.69555545,19352123,NC
0.71748734,19352124,NC
0.73941815,19352125,NC
0.734828,19352126,NC
0.7514523,19352127,NC
0.7362519,19352128,NC
0.6998344,19352129,NC
0.631592,19352130,NC
0.51561296,19352131,NC
0.33068138,19352132,NC
0.10862095,19352133,NC
-0.15587239,19352134,NC
-0.36202395,19352135,NC
-0.54165745,19352136,NC
-0.6735571,19352137,NC
-0.7842425,19352138,NC
-0.88962567,19352139,NC
-0.9472751,19352140,NC
-0.9624947,19352141,NC
-0.95650035,19352142,NC
-0.97702724,19352143,NC
-1.0134677,19352144,NC
-1.0552138,19352145,NC
-1.0704422,19352146,NC
-1.0856724,19352147,NC
-1.0690807,19352148,NC
-1.0843147,19352149,NC
-1.0942465,19352150,NC
-1.1147882,19352151,NC
-1.1353317,19352152,NC
-1.1346617,19352153,NC
-1.1180819,19352154,NC
-1.106808,19352155,NC
-1.1273596,19352156,NC
-1.1266978,19352157,NC
-1.1578617,19352158,NC
-1.1359885,19352159,NC
-1.140637,19352160,NC
-1.1611996,19352161,NC
-1.1764604,19352162,NC
-1.1917236,19352163,NC
-1.1857734,19352164,NC
-1.1851294,19352165,NC
-1.1897917,19352166,NC
-1.1944563,19352167,NC
-1.1938195,19352168,NC
-1.2197049,19352169,NC
-1.2349845,19352170,NC
-1.2449629,19352171,NC
-1.2337282,19352172,NC
-1.2277999,19352173,NC
-1.2324818,19352174,NC
-1.2530783,19352175,NC
-1.2736775,19352176,NC
-1.2730633,19352177,NC
-1.2618442,19352178,NC
-1.2718434,19352179,NC
-1.2765415,19352180,NC
-1.297154,19352181,NC
-1.3018575,19352182,NC
-1.2800443,19352183,NC
-1.2635376,19352184,NC
-1.2364261,19352185,NC
-1.2411411,19352186,NC
-1.2617706,19352187,NC
-1.2770991,19352188,NC
-1.2499993,19352189,NC
-1.2229024,19352190,NC
-1.2011123,19352191,NC
-1.2005411,19352192,NC
-1.2158846,19352193,NC
-1.2047116,19352194,NC
-1.167022,19352195,NC
-1.1187276,19352196,NC
-1.0969561,19352197,NC
-1.0910996,19352198,NC
-1.0640304,19352199,NC
-1.0422683,19352200,NC
-1.0045978,19352201,NC
-0.96693057,19352202,NC
-0.95578617,19352203,NC
-0.9287333,19352204,NC
-0.90698767,19352205,NC
-0.88524544,19352206,NC
-0.85289866,19352207,NC
-0.8205553,19352208,NC
-0.7829114,19352209,NC
-0.7664867,19352210,NC
-0.7606732,19352211,NC
-0.74955934,19352212,NC
-0.7278411,19352213,NC
-0.7114303,19352214,NC
-0.6791113,19352215,NC
-0.67861944,19352216,NC
-0.6993467,19352217,NC
-0.69886196,19352218,NC
-0.69307697,19352219,NC
-0.6713837,19352220,NC
-0.665606,19352221,NC
-0.67574376,19352222,NC
-0.6858852,19352223,NC
-0.6854225,19352224,NC
-0.6902674,19352225,NC
-0.6898122,19352226,NC
-0.6840568,19352227,NC
-0.694217,19352228,NC
-0.7202928,19352229,NC
-0.7251567,19352230,NC
-0.7035049,19352231,NC
-0.68716085,19352232,NC
-0.67612463,19352233,NC
-0.6597883,19352234,NC
-0.68588746,19352235,NC
-0.70668656,19352236,NC
-0.71157783,19352237,NC
-0.69525737,19352238,NC
-0.67363703,19352239,+
