channel_0,sample #,type
0.9166667,20197357,N
0.89000005,20197358,NC
0.8416667,20197359,NC
0.7650001,20197360,NC
0.64,20197361,NC
0.46,20197362,NC
0.26000002,20197363,NC
0.08666667,20197364,NC
-0.026666667,20197365,NC
-0.09666667,20197366,NC
-0.155,20197367,NC
-0.21333334,20197368,NC
-0.25833333,20197369,NC
-0.27666667,20197370,NC
-0.27833334,20197371,NC
-0.28166667,20197372,NC
-0.29333335,20197373,NC
-0.315,20197374,NC
-0.33333334,20197375,NC
-0.34833333,20197376,NC
-0.35,20197377,NC
-0.35,20197378,NC
-0.34666666,20197379,NC
-0.35666668,20197380,NC
-0.36666667,20197381,NC
-0.37666667,20197382,NC
-0.37,20197383,NC
-0.36333334,20197384,NC
-0.36333334,20197385,NC
-0.37333333,20197386,NC
-0.38166666,20197387,NC
-0.38333333,20197388,NC
-0.37333333,20197389,NC
-0.36333334,20197390,NC
-0.355,20197391,NC
-0.35666668,20197392,NC
-0.36,20197393,NC
-0.365,20197394,NC
-0.36,20197395,NC
-0.35833335,20197396,NC
-0.36166668,20197397,NC
-0.37,20197398,NC
-0.37166667,20197399,NC
-0.365,20197400,NC
-0.36166668,20197401,NC
-0.36166668,20197402,NC
-0.36666667,20197403,NC
-0.37333333,20197404,NC
-0.385,20197405,NC
-0.385,20197406,NC
-0.37833333,20197407,NC
-0.36666667,20197408,NC
-0.36,20197409,NC
-0.365,20197410,NC
-0.36833334,20197411,NC
-0.37166667,20197412,NC
-0.365,20197413,NC
-0.35833335,20197414,NC
-0.36333334,20197415,NC
-0.37333333,20197416,NC
-0.385,20197417,NC
-0.38833332,20197418,NC
-0.385,20197419,NC
-0.37166667,20197420,NC
-0.365,20197421,NC
-0.37166667,20197422,NC
-0.38166666,20197423,NC
-0.385,20197424,NC
-0.37666667,20197425,NC
-0.37166667,20197426,NC
-0.36333334,20197427,NC
-0.35666668,20197428,NC
-0.35166666,20197429,NC
-0.34833333,20197430,NC
-0.34166667,20197431,NC
-0.33166668,20197432,NC
-0.32,20197433,NC
-0.31333333,20197434,NC
-0.305,20197435,NC
-0.29833335,20197436,NC
-0.28833333,20197437,NC
-0.28,20197438,NC
-0.26666668,20197439,NC
-0.25500003,20197440,NC
-0.245,20197441,NC
-0.23666666,20197442,NC
-0.22333333,20197443,NC
-0.20833334,20197444,NC
-0.19999999,20197445,NC
-0.195,20197446,NC
-0.19666666,20197447,NC
-0.19,20197448,NC
-0.18166667,20197449,NC
-0.17000002,20197450,NC
-0.17333335,20197451,NC
-0.18166667,20197452,NC
-0.19833334,20197453,NC
-0.19833334,20197454,NC
-0.19500001,20197455,NC
-0.18,20197456,NC
-0.18166667,20197457,NC
-0.19500001,20197458,NC
-0.21166667,20197459,NC
-0.21666667,20197460,NC
-0.21333334,20197461,NC
-0.205,20197462,NC
-0.20833333,20197463,NC
-0.21833333,20197464,NC
-0.23666668,20197465,NC
-0.24333332,20197466,NC
-0.23333332,20197467,NC
-0.22,20197468,NC
-0.21333334,20197469,NC
-0.22333334,20197470,NC
-0.23666668,20197471,NC
-0.245,20197472,NC
-0.24333334,20197473,NC
-0.23833333,20197474,NC
-0.23166667,20197475,NC
-0.23333333,20197476,NC
-0.23666668,20197477,NC
-0.245,20197478,NC
-0.24166667,20197479,NC
-0.23333333,20197480,NC
-0.21833333,20197481,NC
-0.21666668,20197482,NC
-0.22166668,20197483,NC
-0.23166667,20197484,NC
-0.23,20197485,NC
-0.21666667,20197486,NC
-0.20333333,20197487,NC
-0.19999999,20197488,NC
-0.20499998,20197489,NC
-0.205,20197490,NC
-0.195,20197491,NC
-0.18,20197492,NC
-0.17333335,20197493,NC
-0.17500001,20197494,NC
-0.18333334,20197495,NC
-0.18333334,20197496,NC
-0.17833334,20197497,NC
-0.17,20197498,NC
-0.17500001,20197499,NC
-0.18333334,20197500,NC
-0.195,20197501,NC
-0.195,20197502,NC
-0.19,20197503,NC
-0.17833334,20197504,NC
-0.17500001,20197505,NC
-0.18333334,20197506,NC
-0.2,20197507,NC
-0.21333335,20197508,NC
