channel_0,sample #,type
0.25220037,15355554,+
0.2633738,15355555,NC
0.26101744,15355556,NC
0.24040999,15355557,NC
0.19443825,15355558,NC
0.14865032,15355559,NC
0.105012655,15355560,NC
0.06671569,15355561,NC
0.034610443,15355562,NC
0.014856331,15355563,NC
0.0076328814,15355564,NC
0.014959253,15355565,NC
0.029714942,15355566,NC
0.04387369,15355567,NC
0.055874117,15355568,NC
0.062126316,15355569,NC
0.06460162,15355570,NC
0.061546616,15355571,NC
0.05299534,15355572,NC
0.046073224,15355573,NC
0.03406675,15355574,NC
0.015283413,15355575,NC
0.0050481707,15355576,NC
-0.003443651,15355577,NC
-0.0040539876,15355578,NC
0.0050776303,15355579,NC
0.016443029,15355580,NC
0.030502722,15355581,NC
0.032871902,15355582,NC
0.030470945,15355583,NC
0.025011614,15355584,NC
0.017431743,15355585,NC
0.017627135,15355586,NC
0.01707048,15355587,NC
0.014184535,15355588,NC
0.016597606,15355589,NC
0.014742747,15355590,NC
0.011176869,15355591,NC
0.004570566,15355592,NC
-0.01022163,15355593,NC
-0.020039715,15355594,NC
-0.028245993,15355595,NC
-0.028258115,15355596,NC
-0.023944922,15355597,NC
-0.023066305,15355598,NC
-0.02126962,15355599,NC
-0.024461411,15355600,NC
-0.027404808,15355601,NC
-0.024576157,15355602,NC
-0.02242691,15355603,NC
-0.023046054,15355604,NC
-0.029596187,15355605,NC
-0.03834009,15355606,NC
-0.048666522,15355607,NC
-0.054973327,15355608,NC
-0.054580994,15355609,NC
-0.061340995,15355610,NC
-0.06731041,15355611,NC
-0.07304349,15355612,NC
-0.07634082,15355613,NC
-0.062872805,15355614,NC
-0.040178783,15355615,NC
-0.020294264,15355616,NC
-0.021458939,15355617,NC
-0.045685045,15355618,NC
-0.08679349,15355619,NC
-0.123772115,15355620,NC
-0.13644826,15355621,NC
-0.1346768,15355622,NC
-0.13111514,15355623,NC
-0.13217661,15355624,NC
-0.13328165,15355625,NC
-0.13189203,15355626,NC
-0.11826104,15355627,NC
-0.107442476,15355628,NC
-0.10353904,15355629,NC
-0.10657966,15355630,NC
-0.10772841,15355631,NC
-0.096740395,15355632,NC
-0.07678514,15355633,NC
-0.043748565,15355634,NC
-0.016520098,15355635,NC
0.0040389597,15355636,NC
0.001345329,15355637,NC
-0.013712771,15355638,NC
-0.031177685,15355639,NC
-0.030727588,15355640,NC
0.004237734,15355641,NC
0.06866198,15355642,NC
0.14945313,15355643,NC
0.223495,15355644,NC
0.28044382,15355645,NC
0.3242461,15355646,NC
0.36628318,15355647,NC
0.40006885,15355648,V
0.4059816,15355649,NC
0.3406186,15355650,NC
0.18955037,15355651,NC
-0.027751356,15355652,NC
-0.2580324,15355653,NC
-0.46455008,15355654,NC
-0.6368795,15355655,NC
-0.78885484,15355656,NC
-0.9394751,15355657,NC
-1.0876408,15355658,NC
-1.2284697,15355659,NC
-1.3576708,15355660,NC
-1.4726844,15355661,NC
-1.5711858,15355662,NC
-1.6551208,15355663,NC
-1.717739,15355664,NC
-1.7701937,15355665,NC
-1.824754,15355666,NC
-1.8743585,15355667,NC
-1.9062365,15355668,NC
-1.9187758,15355669,NC
-1.9070277,15355670,NC
-1.8844999,15355671,NC
-1.8708653,15355672,NC
-1.8562212,15355673,NC
-1.8265481,15355674,NC
-1.7679085,15355675,NC
-1.6825111,15355676,NC
-1.5855786,15355677,NC
-1.4905989,15355678,NC
-1.3989477,15355679,NC
-1.3055055,15355680,NC
-1.2058187,15355681,NC
-1.1047976,15355682,NC
-1.0077698,15355683,NC
-0.91736805,15355684,NC
-0.82815653,15355685,NC
-0.7362135,15355686,NC
-0.65440637,15355687,NC
-0.5819389,15355688,NC
-0.5266842,15355689,NC
-0.4886942,15355690,NC
-0.45169318,15355691,NC
-0.41917694,15355692,NC
-0.3901672,15355693,NC
-0.355602,15355694,NC
-0.31541085,15355695,NC
-0.2605208,15355696,NC
-0.19057694,15355697,NC
-0.108688235,15355698,NC
-0.01910493,15355699,NC
0.06979206,15355700,NC
0.15782039,15355701,NC
0.23164387,15355702,NC
0.2896098,15355703,NC
0.3352986,15355704,NC
0.37157112,15355705,NC
0.4018334,15355706,NC
0.4281195,15355707,NC
0.44860113,15355708,NC
0.46907023,15355709,NC
0.49130303,15355710,NC
0.51150525,15355711,NC
0.531003,15355712,NC
0.5478496,15355713,NC
0.5650837,15355714,NC
0.5882194,15355715,NC
0.6164491,15355716,NC
0.63951784,15355717,NC
0.659351,15355718,NC
0.67133003,15355719,NC
0.68449724,15355720,NC
0.710493,15355721,NC
0.74115276,15355722,NC
0.7773772,15355723,NC
0.8100064,15355724,NC
0.82260686,15355725,NC
0.8271207,15355726,NC
0.82280177,15355727,NC
0.821882,15355728,NC
0.8298878,15355729,NC
0.84406817,15355730,NC
0.8650608,15355731,NC
0.87449986,15355732,NC
0.8836627,15355733,NC
0.8928645,15355734,NC
0.904008,15355735,NC
0.9139798,15355736,NC
0.9024342,15355737,NC
0.8757806,15355738,NC
0.8455583,15355739,NC
0.82917863,15355740,NC
0.8278736,15355741,NC
0.82880026,15355742,NC
0.82190955,15355743,NC
0.8062467,15355744,NC
0.79267496,15355745,NC
0.7852235,15355746,NC
0.7852977,15355747,NC
0.7755527,15355748,NC
0.74655086,15355749,NC
0.6925043,15355750,NC
0.6213983,15355751,NC
0.5590497,15355752,NC
0.5185909,15355753,NC
0.49604496,15355754,NC
0.47627518,15355755,NC
0.44937,15355756,NC
0.42242432,15355757,NC
0.40069202,15355758,NC
0.3858627,15355759,NC
0.3672588,15355760,NC
0.34075347,15355761,NC
0.31123456,15355762,NC
0.28807503,15355763,NC
0.26839045,15355764,NC
0.2533589,15355765,NC
0.24276918,15355766,NC
0.23143224,15355767,NC
0.24074571,15355768,NC
0.26685587,15355769,NC
0.27361017,15355770,NC
0.23491178,15355771,NC
0.13631488,15355772,NC
0.0030397512,15355773,NC
-0.09542783,15355774,NC
-0.12359456,15355775,NC
-0.09367304,15355776,NC
-0.045681767,15355777,NC
-0.016829953,15355778,NC
-0.017715327,15355779,NC
-0.03408154,15355780,NC
-0.047813218,15355781,NC
-0.062331412,15355782,NC
-0.07982524,15355783,NC
-0.09250535,15355784,NC
-0.10315694,15355785,NC
-0.10351133,15355786,NC
-0.09476033,15355787,NC
-0.08085007,15355788,NC
-0.071639344,15355789,NC
-0.06594242,15355790,NC
-0.06467932,15355791,NC
-0.0742729,15355792,NC
-0.07960844,15355793,NC
-0.0883766,15355794,NC
-0.09115487,15355795,NC
