channel_0,sample #,type
-0.050324313,15113821,+
-0.039929025,15113822,NC
-0.048371255,15113823,NC
-0.04708607,15113824,NC
-0.04265922,15113825,NC
-0.042657867,15113826,NC
-0.06164657,15113827,NC
-0.062235817,15113828,NC
-0.089712046,15113829,NC
-0.072724216,15113830,NC
-0.056918792,15113831,NC
-0.04238022,15113832,NC
-0.05991886,15113833,NC
-0.060353465,15113834,NC
-0.0839278,15113835,NC
-0.058359213,15113836,NC
-0.04725634,15113837,NC
-0.0541871,15113838,NC
-0.08411531,15113839,NC
-0.098516315,15113840,NC
-0.088124305,15113841,NC
-0.08711005,15113842,NC
-0.0749117,15113843,NC
-0.08514598,15113844,NC
-0.07568276,15113845,NC
-0.066766195,15113846,NC
-0.07016714,15113847,NC
-0.06708843,15113848,NC
-0.072001435,15113849,NC
-0.06846883,15113850,NC
-0.060465734,15113851,NC
-0.08699394,15113852,NC
-0.116436385,15113853,NC
-0.12514271,15113854,NC
-0.11638668,15113855,NC
-0.08782697,15113856,NC
-0.06406465,15113857,NC
-0.056670632,15113858,NC
-0.08662953,15113859,NC
-0.09940337,15113860,NC
-0.11253993,15113861,NC
-0.09576049,15113862,NC
-0.08643683,15113863,NC
-0.0753213,15113864,NC
-0.07901413,15113865,NC
-0.11854998,15113866,NC
-0.175216,15113867,NC
-0.22490965,15113868,NC
-0.2433269,15113869,NC
-0.21699373,15113870,NC
-0.1944909,15113871,NC
-0.16236903,15113872,NC
-0.16772896,15113873,NC
-0.16719565,15113874,NC
-0.18413652,15113875,NC
-0.1778001,15113876,NC
-0.17500529,15113877,NC
-0.1463249,15113878,NC
-0.1332571,15113879,NC
-0.12085989,15113880,NC
-0.12970157,15113881,NC
-0.12515329,15113882,NC
-0.1399953,15113883,NC
-0.12855105,15113884,NC
-0.1145821,15113885,NC
-0.08762805,15113886,NC
-0.0706238,15113887,NC
-0.07301827,15113888,NC
-0.096572354,15113889,NC
-0.09224254,15113890,NC
-0.10195433,15113891,NC
-0.082102485,15113892,NC
-0.06682831,15113893,NC
-0.054789666,15113894,NC
-0.050919913,15113895,NC
-0.03643226,15113896,NC
-0.034100734,15113897,NC
-0.03206806,15113898,NC
-0.05888321,15113899,NC
-0.072778136,15113900,NC
-0.08442032,15113901,NC
-0.086490236,15113902,NC
-0.073873065,15113903,NC
-0.04174572,15113904,NC
-0.035976466,15113905,NC
-0.03369175,15113906,NC
-0.03508511,15113907,NC
-0.011858953,15113908,NC
0.008118753,15113909,NC
0.015931688,15113910,NC
0.05144337,15113911,NC
0.11901181,15113912,NC
0.1788478,15113913,NC
0.2553606,15113914,NC
0.33376664,15113915,NC
0.44161284,15113916,NC
0.56153554,15113917,NC
0.7136349,15113918,NC
0.81122357,15113919,NC
0.8609963,15113920,NC
0.93196553,15113921,NC
0.96090895,15113922,V
0.9884066,15113923,NC
0.99043757,15113924,NC
0.90481025,15113925,NC
0.75655144,15113926,NC
0.49892765,15113927,NC
0.16286659,15113928,NC
-0.16337147,15113929,NC
-0.39267942,15113930,NC
-0.5099613,15113931,NC
-0.5612323,15113932,NC
-0.5617972,15113933,NC
-0.5775502,15113934,NC
-0.61325485,15113935,NC
-0.6292182,15113936,NC
-0.653193,15113937,NC
-0.6729595,15113938,NC
-0.70036244,15113939,NC
-0.71437424,15113940,NC
-0.686626,15113941,NC
-0.6710074,15113942,NC
-0.6527232,15113943,NC
-0.6474926,15113944,NC
-0.6268057,15113945,NC
-0.59592986,15113946,NC
-0.58108133,15113947,NC
-0.5466672,15113948,NC
-0.5334765,15113949,NC
-0.5056623,15113950,NC
-0.45696688,15113951,NC
-0.4156822,15113952,NC
-0.37733883,15113953,NC
-0.34056884,15113954,NC
-0.31225705,15113955,NC
-0.25588462,15113956,NC
-0.20485024,15113957,NC
-0.18280709,15113958,NC
-0.15275832,15113959,NC
-0.104889035,15113960,NC
-0.06474235,15113961,NC
-0.07497854,15113962,NC
-0.10756951,15113963,NC
-0.15588665,15113964,NC
-0.16205575,15113965,NC
-0.15287982,15113966,NC
-0.15278408,15113967,NC
-0.16815557,15113968,NC
-0.20173353,15113969,NC
-0.19980259,15113970,NC
-0.18924615,15113971,NC
-0.17284988,15113972,NC
-0.17497629,15113973,NC
-0.1592654,15113974,NC
-0.130265,15113975,NC
-0.10590601,15113976,NC
-0.07274252,15113977,NC
-0.06934022,15113978,NC
-0.0731061,15113979,NC
-0.064202204,15113980,NC
-0.05669087,15113981,NC
-0.04936308,15113982,NC
-0.041565526,15113983,NC
-0.033200234,15113984,NC
-0.023883553,15113985,NC
0.0061842385,15113986,NC
0.04568364,15113987,NC
0.08229612,15113988,NC
0.090285055,15113989,NC
0.10358594,15113990,NC
0.065563895,15113991,NC
0.024879105,15113992,NC
0.020981418,15113993,NC
0.026632976,15113994,NC
0.03611806,15113995,NC
0.056348596,15113996,NC
0.047835417,15113997,NC
0.06372939,15113998,NC
0.09817222,15113999,NC
0.13825713,15114000,NC
0.18799688,15114001,NC
0.2350338,15114002,NC
0.22950391,15114003,NC
0.20907074,15114004,NC
0.16775389,15114005,NC
0.09539694,15114006,NC
0.06892347,15114007,NC
0.080084875,15114008,NC
0.12988314,15114009,NC
0.18309772,15114010,NC
0.20001143,15114011,NC
0.17484657,15114012,NC
0.10966711,15114013,NC
0.06449664,15114014,NC
0.08113668,15114015,NC
0.13006265,15114016,NC
0.13739814,15114017,NC
0.15690619,15114018,NC
0.14348786,15114019,NC
0.14692794,15114020,NC
0.12607701,15114021,NC
0.1352265,15114022,NC
0.12393657,15114023,NC
0.121457614,15114024,NC
0.11939374,15114025,NC
0.11929192,15114026,NC
0.112948105,15114027,NC
0.12233111,15114028,NC
0.13430628,15114029,NC
0.12370411,15114030,NC
0.10534568,15114031,NC
0.1022585,15114032,NC
0.08966179,15114033,NC
0.10560837,15114034,NC
0.13042538,15114035,NC
0.16655931,15114036,NC
0.18284604,15114037,NC
0.14080815,15114038,NC
0.04933704,15114039,NC
-0.04688662,15114040,NC
-0.10278459,15114041,NC
-0.076588064,15114042,NC
-0.05173423,15114043,NC
-0.035161093,15114044,NC
-0.02171834,15114045,NC
-0.005540303,15114046,NC
0.03104219,15114047,NC
0.10158561,15114048,NC
0.16377437,15114049,NC
0.1791228,15114050,NC
0.10039277,15114051,NC
-0.012151815,15114052,NC
-0.10831693,15114053,NC
-0.121083505,15114054,NC
-0.08864046,15114055,NC
-0.057528034,15114056,NC
-0.084233426,15114057,NC
-0.1357556,15114058,NC
-0.15756108,15114059,NC
-0.14784054,15114060,NC
-0.12872592,15114061,NC
-0.14382768,15114062,NC
-0.19012378,15114063,NC
-0.21077031,15114064,NC
-0.19001615,15114065,NC
-0.15198034,15114066,NC
-0.114261076,15114067,NC
-0.11101013,15114068,NC
-0.117000796,15114069,NC
-0.14144202,15114070,NC
-0.1324016,15114071,NC
-0.12866011,15114072,NC
-0.12951185,15114073,NC
-0.12566924,15114074,NC
-0.11478906,15114075,NC
-0.09505584,15114076,NC
-0.060574386,15114077,NC
-0.04492415,15114078,NC
-0.04216248,15114079,NC
-0.047441494,15114080,NC
-0.07211335,15114081,NC
-0.07526015,15114082,NC
-0.06022139,15114083,NC
-0.048761748,15114084,NC
-0.031737104,15114085,NC
-0.028581258,15114086,NC
-0.033583388,15114087,NC
-0.0429524,15114088,NC
-0.046414997,15114089,NC
-0.0121766245,15114090,NC
0.03062717,15114091,NC
0.09862733,15114092,NC
0.16190913,15114093,NC
0.18789561,15114094,NC
0.11635482,15114095,NC
-0.035984896,15114096,NC
-0.20985141,15114097,NC
-0.32038417,15114098,NC
-0.32556546,15114099,NC
-0.2347535,15114100,NC
-0.12702037,15114101,NC
-0.0644823,15114102,NC
-0.074231796,15114103,NC
-0.1204866,15114104,NC
-0.15675716,15114105,NC
-0.1668765,15114106,NC
-0.1353628,15114107,NC
-0.10800555,15114108,NC
-0.09499573,15114109,NC
-0.110958315,15114110,NC
-0.10480156,15114111,NC
