channel_0,sample #,type
-0.68382204,8530322,N
-0.617218,8530323,NC
-0.5256048,8530324,NC
-0.4113311,8530325,NC
-0.26328722,8530326,NC
-0.15846387,8530327,NC
-0.12887503,8530328,NC
-0.24682078,8530329,NC
-0.42949575,8530330,NC
-0.6024447,8530331,NC
-0.6878591,8530332,NC
-0.67633957,8530333,NC
-0.6292435,8530334,NC
-0.57206225,8530335,NC
-0.49109375,8530336,NC
-0.40068662,8530337,NC
-0.32945687,8530338,NC
-0.2853933,8530339,NC
-0.2711365,8530340,NC
-0.26178348,8530341,NC
-0.25016722,8530342,NC
-0.27000713,8530343,NC
-0.2508134,8530344,NC
-0.2315094,8530345,NC
-0.22199547,8530346,NC
-0.22274604,8530347,NC
-0.2410582,8530348,NC
-0.24339099,8530349,NC
-0.23085022,8530350,NC
-0.20247847,8530351,NC
-0.18213555,8530352,NC
-0.19328922,8530353,NC
-0.19719267,8530354,NC
-0.1832018,8530355,NC
-0.18161331,8530356,NC
-0.16327457,8530357,NC
-0.15233575,8530358,NC
-0.15768518,8530359,NC
-0.17284791,8530360,NC
-0.16680366,8530361,NC
-0.16687632,8530362,NC
-0.1567127,8530363,NC
-0.14758685,8530364,NC
-0.14258574,8530365,NC
-0.16026533,8530366,NC
-0.16300288,8530367,NC
-0.15730527,8530368,NC
-0.15324508,8530369,NC
-0.14490424,8530370,NC
-0.14285825,8530371,NC
-0.16269414,8530372,NC
-0.15634564,8530373,NC
-0.15197378,8530374,NC
-0.14785625,8530375,NC
-0.1486657,8530376,NC
-0.14811675,8530377,NC
-0.15279073,8530378,NC
-0.14800803,8530379,NC
-0.12869062,8530380,NC
-0.12343399,8530381,NC
-0.12648487,8530382,NC
-0.112420075,8530383,NC
-0.12573707,8530384,NC
-0.12900928,8530385,NC
-0.12752879,8530386,NC
-0.10828398,8530387,NC
-0.098002754,8530388,NC
-0.09959506,8530389,NC
-0.117070824,8530390,NC
-0.11298641,8530391,NC
-0.099146076,8530392,NC
-0.10257964,8530393,NC
-0.09287354,8530394,NC
-0.09749725,8530395,NC
-0.099801496,8530396,NC
-0.09220103,8530397,NC
-0.08347257,8530398,NC
-0.074110456,8530399,NC
-0.0708518,8530400,NC
-0.06638224,8530401,NC
-0.0699494,8530402,NC
-0.07757294,8530403,NC
-0.056275222,8530404,NC
-0.025372889,8530405,NC
-0.03578003,8530406,NC
-0.024370693,8530407,NC
-0.026103927,8530408,NC
-0.030203883,8530409,NC
-0.03217553,8530410,NC
-0.009572938,8530411,NC
0.011306766,8530412,NC
0.0026400222,8530413,NC
-0.008566978,8530414,NC
-0.008027042,8530415,NC
0.0056206435,8530416,NC
0.02203101,8530417,NC
0.022096252,8530418,NC
0.031481232,8530419,NC
0.03148269,8530420,NC
0.030780133,8530421,NC
0.04102094,8530422,NC
0.04421081,8530423,NC
0.053029448,8530424,NC
0.06298955,8530425,NC
0.04475795,8530426,NC
0.034513194,8530427,NC
0.04878399,8530428,NC
0.059098847,8530429,NC
0.07327067,8530430,NC
0.05576377,8530431,NC
0.051251967,8530432,NC
0.038665608,8530433,NC
0.051462267,8530434,NC
0.049525414,8530435,NC
0.045734845,8530436,NC
0.03434878,8530437,NC
0.021570144,8530438,NC
0.01048364,8530439,NC
-0.00838721,8530440,NC
-0.0041425414,8530441,NC
0.0013314686,8530442,NC
-0.0129928915,8530443,NC
-0.037725303,8530444,NC
-0.06599225,8530445,NC
-0.06946946,8530446,NC
-0.06042157,8530447,NC
-0.06631481,8530448,NC
-0.084971264,8530449,NC
-0.11221868,8530450,NC
-0.12811312,8530451,NC
-0.13759944,8530452,NC
-0.1223124,8530453,NC
-0.12859893,8530454,NC
-0.13847801,8530455,NC
-0.15302245,8530456,NC
-0.16239677,8530457,NC
-0.16821484,8530458,NC
-0.16367412,8530459,NC
-0.148313,8530460,NC
-0.16313757,8530461,NC
-0.16686754,8530462,NC
-0.17247534,8530463,NC
-0.16716494,8530464,NC
-0.17278282,8530465,NC
-0.17255385,8530466,NC
-0.1672942,8530467,NC
-0.18828966,8530468,NC
-0.20985982,8530469,NC
-0.1822585,8530470,NC
-0.17804168,8530471,NC
-0.17724223,8530472,NC
-0.18703161,8530473,NC
-0.20150672,8530474,NC
-0.21029964,8530475,NC
