channel_0,sample #,type
0.91625,15500610,N
0.91375005,15500611,NC
0.88374996,15500612,NC
0.82375,15500613,NC
0.72625005,15500614,NC
0.58750004,15500615,NC
0.395,15500616,NC
0.15124999,15500617,NC
-0.113749996,15500618,NC
-0.3525,15500619,NC
-0.515,15500620,NC
-0.59000003,15500621,NC
-0.60375,15500622,NC
-0.58125,15500623,NC
-0.54375,15500624,NC
-0.505,15500625,NC
-0.46875,15500626,NC
-0.44125,15500627,NC
-0.42,15500628,NC
-0.405,15500629,NC
-0.39874998,15500630,NC
-0.39624998,15500631,NC
-0.39124998,15500632,NC
-0.38,15500633,NC
-0.36625,15500634,NC
-0.35625002,15500635,NC
-0.35625,15500636,NC
-0.36,15500637,NC
-0.36,15500638,NC
-0.34625,15500639,NC
-0.32999998,15500640,NC
-0.31625,15500641,NC
-0.305,15500642,NC
-0.3025,15500643,NC
-0.29625,15500644,NC
-0.29,15500645,NC
-0.285,15500646,NC
-0.28125,15500647,NC
-0.2825,15500648,NC
-0.2825,15500649,NC
-0.28125,15500650,NC
-0.2775,15500651,NC
-0.2725,15500652,NC
-0.27124998,15500653,NC
-0.27124998,15500654,NC
-0.27375,15500655,NC
-0.2725,15500656,NC
-0.26875,15500657,NC
-0.265,15500658,NC
-0.26375,15500659,NC
-0.26874998,15500660,NC
-0.27374998,15500661,NC
-0.2775,15500662,NC
-0.275,15500663,NC
-0.26875,15500664,NC
-0.2625,15500665,NC
-0.2575,15500666,NC
-0.25625,15500667,NC
-0.255,15500668,NC
-0.25375,15500669,NC
-0.25125,15500670,NC
-0.2475,15500671,NC
-0.24625,15500672,NC
-0.24625,15500673,NC
-0.24375,15500674,NC
-0.24000001,15500675,NC
-0.23125002,15500676,NC
-0.225,15500677,NC
-0.22,15500678,NC
-0.21499999,15500679,NC
-0.21124999,15500680,NC
-0.20125,15500681,NC
-0.19250001,15500682,NC
-0.18625,15500683,NC
-0.1825,15500684,NC
-0.18375,15500685,NC
-0.18625,15500686,NC
-0.19,15500687,NC
-0.18375,15500688,NC
-0.16749999,15500689,NC
-0.14874999,15500690,NC
-0.12875,15500691,NC
-0.12125,15500692,NC
-0.12875,15500693,NC
-0.15,15500694,NC
-0.17500001,15500695,NC
-0.19375001,15500696,NC
-0.2025,15500697,NC
-0.19375001,15500698,NC
-0.175,15500699,NC
-0.15875,15500700,NC
-0.1425,15500701,NC
-0.13125,15500702,NC
-0.12375,15500703,NC
-0.11375,15500704,NC
-0.10874999,15500705,NC
-0.105,15500706,NC
-0.1,15500707,NC
-0.09375,15500708,NC
-0.083749995,15500709,NC
-0.06875,15500710,NC
-0.055,15500711,NC
-0.04875,15500712,NC
-0.0525,15500713,NC
-0.067499995,15500714,NC
-0.0875,15500715,NC
-0.10125,15500716,NC
-0.105,15500717,NC
-0.10125,15500718,NC
-0.0975,15500719,NC
-0.098749995,15500720,NC
-0.10250001,15500721,NC
-0.10875,15500722,NC
-0.11125,15500723,NC
-0.1125,15500724,NC
-0.12125,15500725,NC
-0.135,15500726,NC
-0.14625001,15500727,NC
-0.15375,15500728,NC
-0.15249999,15500729,NC
-0.1525,15500730,NC
-0.1575,15500731,NC
-0.1675,15500732,NC
-0.17625,15500733,NC
-0.18,15500734,NC
-0.185,15500735,NC
-0.19125,15500736,NC
-0.19749999,15500737,NC
-0.20124999,15500738,NC
-0.2,15500739,NC
-0.19125001,15500740,NC
-0.1875,15500741,NC
-0.1875,15500742,NC
-0.19624999,15500743,NC
-0.21000001,15500744,NC
-0.215,15500745,NC
-0.21499999,15500746,NC
-0.21875,15500747,NC
-0.2375,15500748,NC
-0.2725,15500749,NC
-0.3075,15500750,NC
-0.3275,15500751,NC
-0.33125,15500752,NC
-0.32375,15500753,NC
-0.325,15500754,NC
-0.335,15500755,NC
-0.34875,15500756,NC
-0.36625,15500757,NC
-0.38125,15500758,NC
-0.39749998,15500759,NC
-0.41249996,15500760,NC
-0.41375002,15500761,NC
-0.39875,15500762,NC
-0.35999998,15500763,NC
-0.29375,15500764,NC
-0.2175,15500765,NC
-0.12875,15500766,NC
-0.031249998,15500767,NC
0.076249994,15500768,NC
0.19375,15500769,NC
0.3075,15500770,V
0.39375,15500771,NC
0.41000003,15500772,NC
0.33875,15500773,NC
0.19375,15500774,NC
-0.002500005,15500775,NC
-0.2175,15500776,NC
-0.41500002,15500777,NC
-0.58750004,15500778,NC
-0.72375,15500779,NC
-0.81625,15500780,NC
-0.86875,15500781,NC
-0.87375003,15500782,NC
-0.83875,15500783,NC
-0.77,15500784,NC
-0.68125,15500785,NC
-0.59875,15500786,NC
-0.5225,15500787,NC
-0.44624996,15500788,NC
-0.3725,15500789,NC
-0.30125,15500790,NC
-0.24749999,15500791,NC
-0.22375,15500792,NC
-0.2225,15500793,NC
-0.23125,15500794,NC
-0.23625001,15500795,NC
-0.22875,15500796,NC
-0.20375,15500797,NC
-0.17375,15500798,NC
-0.145,15500799,NC
-0.1225,15500800,NC
-0.120000005,15500801,NC
-0.13875,15500802,NC
-0.17125,15500803,NC
-0.21,15500804,NC
-0.24249999,15500805,NC
-0.25625,15500806,NC
-0.2625,15500807,NC
-0.26749998,15500808,NC
-0.27625,15500809,NC
-0.28625,15500810,NC
-0.2925,15500811,NC
-0.28875,15500812,NC
-0.27625,15500813,NC
-0.26375002,15500814,NC
-0.24875,15500815,NC
-0.23750001,15500816,NC
-0.22375001,15500817,NC
-0.20625,15500818,NC
-0.19,15500819,NC
-0.17750001,15500820,NC
-0.17875,15500821,NC
-0.1875,15500822,NC
-0.19874999,15500823,NC
-0.19875,15500824,NC
-0.18374999,15500825,NC
-0.16125,15500826,NC
-0.1375,15500827,NC
-0.12375,15500828,NC
-0.12,15500829,NC
-0.120000005,15500830,NC
-0.1175,15500831,NC
-0.114999995,15500832,NC
-0.10874999,15500833,NC
-0.1025,15500834,NC
-0.10125,15500835,NC
-0.0975,15500836,NC
-0.0925,15500837,NC
-0.08749999,15500838,NC
-0.08,15500839,NC
-0.07875,15500840,NC
-0.081250004,15500841,NC
-0.08625,15500842,NC
-0.09125,15500843,NC
-0.088750005,15500844,NC
-0.08499999,15500845,NC
-0.08125,15500846,NC
-0.08125,15500847,NC
-0.08125,15500848,NC
-0.07875,15500849,NC
-0.07875,15500850,NC
-0.07875,15500851,NC
-0.08375,15500852,NC
-0.087500006,15500853,NC
-0.08624999,15500854,NC
-0.082499996,15500855,NC
-0.07875,15500856,NC
-0.081250004,15500857,NC
-0.08375,15500858,NC
-0.07875001,15500859,NC
-0.0675,15500860,NC
-0.0675,15500861,NC
-0.09,15500862,NC
-0.1325,15500863,NC
-0.17875,15500864,NC
-0.2,15500865,NC
-0.18875,15500866,NC
-0.1625,15500867,NC
-0.14125,15500868,NC
-0.1425,15500869,NC
-0.16375,15500870,NC
-0.195,15500871,NC
-0.22,15500872,NC
-0.23124999,15500873,NC
-0.22625001,15500874,NC
-0.21374999,15500875,NC
-0.21000001,15500876,NC
-0.2125,15500877,NC
-0.22,15500878,NC
-0.22249998,15500879,NC
-0.21249999,15500880,NC
-0.19625,15500881,NC
-0.18125,15500882,NC
-0.17625001,15500883,NC
-0.17875,15500884,NC
-0.17750001,15500885,NC
-0.165,15500886,NC
-0.14,15500887,NC
-0.12125,15500888,NC
-0.13125,15500889,NC
-0.17,15500890,NC
-0.21625,15500891,NC
-0.2525,15500892,NC
-0.26875,15500893,NC
-0.27124998,15500894,NC
-0.27124998,15500895,NC
-0.26875,15500896,NC
-0.255,15500897,NC
-0.2375,15500898,NC
-0.225,15500899,NC
-0.2225,15500900,NC
-0.24000001,15500901,NC
-0.26125,15500902,NC
-0.27249998,15500903,NC
-0.27249998,15500904,NC
-0.25625,15500905,NC
-0.24125001,15500906,NC
-0.23375,15500907,NC
-0.22874999,15500908,NC
-0.22625,15500909,NC
-0.22125,15500910,NC
-0.21625,15500911,NC
-0.21625,15500912,NC
-0.22,15500913,NC
-0.2225,15500914,NC
-0.22124998,15500915,NC
-0.22,15500916,NC
-0.22,15500917,NC
-0.22125,15500918,NC
-0.22875,15500919,NC
-0.23125,15500920,NC
-0.22999999,15500921,NC
-0.23125,15500922,NC
-0.22625,15500923,NC
-0.22749999,15500924,NC
-0.2325,15500925,NC
-0.22999999,15500926,NC
-0.22874999,15500927,NC
-0.225,15500928,NC
-0.2225,15500929,NC
-0.2275,15500930,NC
-0.23625,15500931,NC
-0.24125001,15500932,NC
-0.23750001,15500933,NC
-0.2275,15500934,NC
-0.21499999,15500935,NC
-0.20875001,15500936,NC
-0.21000001,15500937,NC
-0.21375,15500938,NC
-0.22,15500939,NC
-0.22375,15500940,NC
-0.22375,15500941,NC
-0.22749999,15500942,NC
-0.22749999,15500943,NC
-0.22375,15500944,NC
-0.21999998,15500945,NC
-0.21,15500946,NC
-0.20125,15500947,NC
-0.195,15500948,NC
-0.1825,15500949,NC
-0.15875,15500950,NC
-0.12625,15500951,NC
