channel_0,sample #,type
-1.6433518,17136227,V
-1.614258,17136228,NC
-1.4938443,17136229,NC
-1.3500472,17136230,NC
-1.2708246,17136231,NC
-1.2578593,17136232,NC
-1.250851,17136233,NC
-1.2123004,17136234,NC
-1.1672499,17136235,NC
-1.1195558,17136236,NC
-1.0926251,17136237,NC
-1.0620064,17136238,NC
-0.9593783,17136239,NC
-0.8235499,17136240,NC
-0.67832625,17136241,NC
-0.60547936,17136242,NC
-0.5670989,17136243,NC
-0.56213254,17136244,NC
-0.5515561,17136245,NC
-0.50082266,17136246,NC
-0.46313208,17136247,NC
-0.43264169,17136248,NC
-0.4071174,17136249,NC
-0.41417915,17136250,NC
-0.4068645,17136251,NC
-0.38065517,17136252,NC
-0.3238318,17136253,NC
-0.27363396,17136254,NC
-0.26357597,17136255,NC
-0.25644663,17136256,NC
-0.24695611,17136257,NC
-0.23962393,17136258,NC
-0.2104179,17136259,NC
-0.21533008,17136260,NC
-0.23148513,17136261,NC
-0.22215964,17136262,NC
-0.20683652,17136263,NC
-0.15818657,17136264,NC
-0.13898115,17136265,NC
-0.09945635,17136266,NC
-0.07758413,17136267,NC
-0.07935588,17136268,NC
-0.073090255,17136269,NC
-0.0340456,17136270,NC
0.01545063,17136271,NC
0.06323868,17136272,NC
0.08169824,17136273,NC
0.11577321,17136274,NC
0.1429645,17136275,NC
0.16959924,17136276,NC
0.1940353,17136277,NC
0.24450678,17136278,NC
0.2695543,17136279,NC
0.28086787,17136280,NC
0.3102305,17136281,NC
0.36151686,17136282,NC
0.42571774,17136283,NC
0.4530797,17136284,NC
0.47988266,17136285,NC
0.50455195,17136286,NC
0.55931103,17136287,NC
0.6101058,17136288,NC
0.654418,17136289,NC
0.688227,17136290,NC
0.7177632,17136291,NC
0.74490905,17136292,NC
0.7460115,17136293,NC
0.788364,17136294,NC
0.80618936,17136295,NC
0.84252477,17136296,NC
0.8364018,17136297,NC
0.79931015,17136298,NC
0.80700445,17136299,NC
0.80145264,17136300,NC
0.80185723,17136301,NC
0.7678888,17136302,NC
0.72862726,17136303,NC
0.71460104,17136304,NC
0.6595046,17136305,NC
0.63075143,17136306,NC
0.6060713,17136307,NC
0.5513827,17136308,NC
0.49274614,17136309,NC
0.41212314,17136310,NC
0.35510197,17136311,NC
0.3135975,17136312,NC
0.28634927,17136313,NC
0.20038645,17136314,NC
0.17568316,17136315,NC
0.08908265,17136316,NC
0.020299869,17136317,NC
0.002790304,17136318,NC
-0.023635063,17136319,NC
-0.045922577,17136320,NC
-0.086010516,17136321,NC
-0.14401974,17136322,NC
-0.15662508,17136323,NC
-0.1439918,17136324,NC
-0.15029219,17136325,NC
-0.15973413,17136326,NC
-0.16999891,17136327,NC
-0.19609897,17136328,NC
-0.21373591,17136329,NC
-0.202613,17136330,NC
-0.18319747,17136331,NC
-0.17360894,17136332,NC
-0.18157224,17136333,NC
-0.19713691,17136334,NC
-0.16587576,17136335,NC
-0.11497399,17136336,NC
-0.032493226,17136337,NC
0.039836623,17136338,NC
0.064240865,17136339,NC
0.018147407,17136340,NC
-0.07165402,17136341,NC
-0.19026315,17136342,NC
-0.33591437,17136343,NC
-0.4743454,17136344,NC
-0.59599996,17136345,NC
-0.70120335,17136346,NC
-0.75067127,17136347,NC
-0.7912838,17136348,NC
-0.88655746,17136349,NC
-0.99901646,17136350,NC
-1.1316118,17136351,NC
-1.2403651,17136352,NC
-1.3067775,17136353,NC
-1.317736,17136354,NC
-1.3484397,17136355,NC
-1.3915414,17136356,NC
-1.4517581,17136357,NC
-1.5403004,17136358,V
-1.5806365,17136359,NC
-1.5387753,17136360,NC
-1.4713149,17136361,NC
-1.4018025,17136362,NC
-1.390595,17136363,NC
-1.4235269,17136364,NC
-1.4495567,17136365,NC
-1.4271916,17136366,NC
-1.365187,17136367,NC
-1.300205,17136368,NC
-1.2550684,17136369,NC
-1.1548938,17136370,NC
-1.0459486,17136371,NC
-0.9593902,17136372,NC
-0.93124473,17136373,NC
-0.8835487,17136374,NC
-0.8327914,17136375,NC
-0.7722499,17136376,NC
-0.72433084,17136377,NC
-0.6323963,17136378,NC
-0.56617796,17136379,NC
-0.5349119,17136380,NC
-0.48536107,17136381,NC
-0.4444428,17136382,NC
-0.3801592,17136383,NC
-0.31210163,17136384,NC
-0.22224605,17136385,NC
-0.18024303,17136386,NC
-0.16141535,17136387,NC
-0.17422557,17136388,NC
-0.1554845,17136389,NC
-0.11183755,17136390,NC
-0.088469744,17136391,NC
-0.07571901,17136392,NC
-0.062658705,17136393,NC
-0.038344458,17136394,NC
-0.025516286,17136395,NC
0.012250352,17136396,NC
0.039688062,17136397,NC
0.054347344,17136398,NC
0.082487345,17136399,NC
0.11062961,17136400,NC
0.12156555,17136401,NC
0.1404659,17136402,NC
0.19008243,17136403,NC
0.23655333,17136404,NC
0.25624293,17136405,NC
0.27414843,17136406,NC
0.29424176,17136407,NC
0.33448878,17136408,NC
0.412039,17136409,NC
0.45216393,17136410,NC
0.47922125,17136411,NC
0.50846,17136412,NC
0.5791681,17136413,NC
0.6379353,17136414,NC
0.69543093,17136415,NC
0.7584909,17136416,NC
0.7993616,17136417,NC
0.83582217,17136418,NC
0.8569913,17136419,NC
0.900964,17136420,NC
0.96496505,17136421,NC
1.0088117,17136422,NC
1.015606,17136423,NC
1.0443833,17136424,NC
1.0504776,17136425,NC
1.099185,17136426,NC
1.1290306,17136427,NC
1.1367797,17136428,NC
1.1262796,17136429,NC
1.1338805,17136430,NC
1.0980537,17136431,NC
1.0939516,17136432,NC
1.0561612,17136433,NC
1.0375891,17136434,NC
0.9865814,17136435,NC
0.9132561,17136436,NC
0.8537225,17136437,NC
0.80211437,17136438,NC
0.744786,17136439,NC
0.6823856,17136440,NC
0.59135133,17136441,NC
0.49582928,17136442,NC
0.43927014,17136443,NC
0.3888627,17136444,NC
0.33865643,17136445,NC
0.2843306,17136446,NC
0.21815899,17136447,NC
0.1746723,17136448,NC
0.12823409,17136449,NC
0.080616355,17136450,NC
0.052201543,17136451,NC
0.023396231,17136452,NC
-0.0016928092,17136453,NC
-0.05554595,17136454,NC
-0.07860285,17136455,NC
-0.0721705,17136456,NC
-0.092632346,17136457,NC
-0.10794373,17136458,NC
-0.13129011,17136459,NC
-0.15425597,17136460,NC
-0.1732742,17136461,NC
-0.17996278,17136462,NC
-0.1814365,17136463,NC
-0.18400934,17136464,NC
-0.19551969,17136465,NC
-0.21706219,17136466,NC
-0.22268166,17136467,NC
-0.2149099,17136468,NC
-0.20966478,17136469,NC
-0.22163033,17136470,NC
-0.24149677,17136471,NC
-0.25933918,17136472,NC
-0.28247675,17136473,NC
-0.2595753,17136474,NC
-0.25574833,17136475,NC
-0.24845792,17136476,NC
-0.25753078,17136477,NC
-0.27070457,17136478,NC
-0.2871692,17136479,NC
-0.2923457,17136480,NC
-0.27184165,17136481,NC
-0.25672337,17136482,NC
-0.27535143,17136483,NC
-0.28818607,17136484,NC
-0.297059,17136485,NC
-0.27221072,17136486,NC
-0.27036417,17136487,NC
-0.27682087,17136488,NC
-0.28650016,17136489,NC
-0.31316817,17136490,NC
-0.3176998,17136491,NC
-0.32458663,17136492,NC
-0.29229635,17136493,NC
-0.3113334,17136494,NC
-0.35176387,17136495,NC
-0.37863925,17136496,NC
-0.36789525,17136497,NC
-0.3758977,17136498,NC
-0.35972148,17136499,NC
-0.35949823,17136500,NC
-0.35718158,17136501,NC
-0.36637136,17136502,NC
-0.4142969,17136503,NC
-0.3884536,17136504,NC
-0.36398882,17136505,NC
-0.35708362,17136506,NC
-0.37563938,17136507,NC
-0.4123846,17136508,NC
-0.4040927,17136509,NC
-0.38322523,17136510,NC
-0.3565632,17136511,NC
-0.36442545,17136512,NC
-0.38279969,17136513,NC
-0.3853092,17136514,NC
-0.38930023,17136515,NC
-0.39590406,17136516,NC
-0.3803243,17136517,NC
-0.36767933,17136518,NC
-0.36628553,17136519,NC
-0.3792047,17136520,NC
-0.38730535,17136521,NC
-0.3602631,17136522,NC
