channel_0,sample #,type
1.5487984,27264967,N
1.5712693,27264968,NC
1.5322427,27264969,NC
1.3572755,27264970,NC
1.047986,27264971,NC
0.6577793,27264972,NC
0.24167837,27264973,NC
-0.13234684,27264974,NC
-0.4270747,27264975,NC
-0.61823034,27264976,NC
-0.712287,27264977,NC
-0.72704643,27264978,NC
-0.7029667,27264979,NC
-0.6659413,27264980,NC
-0.63862664,27264981,NC
-0.62264115,27264982,NC
-0.6147482,27264983,NC
-0.6052378,27264984,NC
-0.5892548,27264985,NC
-0.57489103,27264986,NC
-0.5670014,27264987,NC
-0.5672043,27264988,NC
-0.567408,27264989,NC
-0.5757042,27264990,NC
-0.5840013,27264991,NC
-0.59229916,27264992,NC
-0.5973612,27264993,NC
-0.6008058,27264994,NC
-0.6058696,27264995,NC
-0.6076975,27264996,NC
-0.6062895,27264997,NC
-0.6016457,27264998,NC
-0.598621,27264999,NC
-0.59721553,27265000,NC
-0.59581083,27265001,NC
-0.59764373,27265002,NC
-0.6010957,27265003,NC
-0.60940343,27265004,NC
-0.6193303,27265005,NC
-0.6260213,27265006,NC
-0.63433146,27265007,NC
-0.6329325,27265008,NC
-0.6315343,27265009,NC
-0.6285185,27265010,NC
-0.6255036,27265011,NC
-0.62896276,27265012,NC
-0.6308044,27265013,NC
-0.6407385,27265014,NC
-0.6506734,27265015,NC
-0.66222733,27265016,NC
-0.67378217,27265017,NC
-0.67562777,27265018,NC
-0.6758558,27265019,NC
-0.6712296,27265020,NC
-0.6714592,27265021,NC
-0.6684529,27265022,NC
-0.663829,27265023,NC
-0.6672976,27265024,NC
-0.67076695,27265025,NC
-0.68394715,27265026,NC
-0.697128,27265027,NC
-0.7103096,27265028,NC
-0.718637,27265029,NC
-0.72211015,27265030,NC
-0.72882074,27265031,NC
-0.7306772,27265032,NC
-0.7276793,27265033,NC
-0.7263004,27265034,NC
-0.7233041,27265035,NC
-0.72516346,27265036,NC
-0.7254052,27265037,NC
-0.7337394,27265038,NC
-0.7420743,27265039,NC
-0.7520282,27265040,NC
-0.7603647,27265041,NC
-0.76870185,27265042,NC
-0.7721847,27265043,NC
-0.77405,27265044,NC
-0.771061,27265045,NC
-0.76807266,27265046,NC
-0.7634667,27265047,NC
-0.7620983,27265048,NC
-0.7607305,27265049,NC
-0.76098174,27265050,NC
-0.76123375,27265051,NC
-0.7614865,27265052,NC
-0.76335824,27265053,NC
-0.7684674,27265054,NC
-0.7735772,27265055,NC
-0.7722144,27265056,NC
-0.769234,27265057,NC
-0.7581626,27265058,NC
-0.74385536,27265059,NC
-0.721457,27265060,NC
-0.70553267,27265061,NC
-0.6944642,27265062,NC
-0.6882512,27265063,NC
-0.6836573,27265064,NC
-0.67744577,27265065,NC
-0.6696165,27265066,NC
-0.6585514,27265067,NC
-0.6442503,27265068,NC
-0.62671304,27265069,NC
-0.60270333,27265070,NC
-0.5754575,27265071,NC
-0.54983073,27265072,NC
-0.530678,27265073,NC
-0.51152587,27265074,NC
-0.5037027,27265075,NC
-0.49588016,27265076,NC
-0.49776834,27265077,NC
-0.4899471,27265078,NC
-0.48536325,27265079,NC
-0.47754338,27265080,NC
-0.47134244,27265081,NC
-0.4651422,27265082,NC
-0.45732427,27265083,NC
-0.4495069,27265084,NC
-0.4433086,27265085,NC
-0.4371109,27265086,NC
-0.4341505,27265087,NC
-0.4360457,27265088,NC
-0.44441482,27265089,NC
-0.44631135,27265090,NC
-0.44335338,27265091,NC
-0.43392274,27265092,NC
-0.43258446,27265093,NC
-0.42801005,27265094,NC
-0.42343628,27265095,NC
-0.4204815,27265096,NC
-0.41914558,27265097,NC
-0.42428362,27265098,NC
-0.42942226,27265099,NC
-0.43779814,27265100,NC
-0.44779295,27265101,NC
-0.45293343,27265102,NC
-0.45807445,27265103,NC
-0.45674276,27265104,NC
-0.45703,27265105,NC
-0.45408115,27265106,NC
-0.45436954,27265107,NC
-0.45627677,27265108,NC
-0.4581847,27265109,NC
-0.4633298,27265110,NC
-0.4717121,27265111,NC
-0.48333174,27265112,NC
-0.49657017,27265113,NC
-0.5033359,27265114,NC
-0.51172054,27265115,NC
-0.5103957,27265116,NC
-0.5090715,27265117,NC
-0.50289285,27265118,NC
-0.498333,27265119,NC
-0.4953921,27265120,NC
-0.4956884,27265121,NC
-0.4992219,27265122,NC
-0.5043743,27265123,NC
-0.51276386,27265124,NC
-0.5195356,27265125,NC
-0.5230713,27265126,NC
-0.5185158,27265127,NC
-0.5123426,27265128,NC
-0.49807817,27265129,NC
-0.48866934,27265130,NC
-0.48411593,27265131,NC
-0.48927307,27265132,NC
-0.49281237,27265133,NC
-0.49797052,27265134,NC
-0.50312924,27265135,NC
-0.5082885,27265136,NC
-0.4972649,27265137,NC
-0.4603485,27265138,NC
-0.38782936,27265139,NC
-0.29103577,27265140,NC
-0.16511273,27265141,NC
-0.031098533,27265142,NC
0.11100681,27265143,NC
0.22721839,27265144,NC
0.3223912,27265145,NC
0.38034195,27265146,NC
0.39945227,27265147,NC
0.36030224,27265148,V
0.2742202,27265149,NC
0.14929773,27265150,NC
0.01466481,27265151,NC
-0.11835024,27265152,NC
-0.23518245,27265153,NC
-0.34877846,27265154,NC
-0.48017657,27265155,NC
-0.63423175,27265156,NC
-0.7996156,27265157,NC
-0.95205337,27265158,NC
-1.072125,27265159,NC
-1.1452655,27265160,NC
-1.1714748,27265161,NC
-1.1620812,27265162,NC
-1.1284132,27265163,NC
-1.0898907,27265164,NC
-1.0546052,27265165,NC
-1.0355036,27265166,NC
-1.0244938,27265167,NC
-1.0183395,27265168,NC
-1.0089492,27265169,NC
-0.9898491,27265170,NC
-0.9642761,27265171,NC
-0.9289936,27265172,NC
-0.8904748,27265173,NC
-0.8471014,27265174,NC
-0.80211014,27265175,NC
-0.7538825,27265176,NC
-0.7072737,27265177,NC
-0.6606653,27265178,NC
-0.6205305,27265179,NC
-0.58525115,27265180,NC
-0.56453717,27265181,NC
-0.55515194,27265182,NC
-0.55385864,27265183,NC
-0.55903906,27265184,NC
-0.5674565,27265185,NC
-0.5758743,27265186,NC
-0.5794375,27265187,NC
-0.5781461,27265188,NC
-0.5720001,27265189,NC
-0.56585443,27265190,NC
-0.55970913,27265191,NC
-0.55680084,27265192,NC
-0.5522745,27265193,NC
-0.5542219,27265194,NC
-0.5610246,27265195,NC
-0.569446,27265196,NC
-0.57624936,27265197,NC
-0.57819813,27265198,NC
-0.58176553,27265199,NC
-0.58209664,27265200,NC
-0.58242804,27265201,NC
-0.5843781,27265202,NC
-0.5814735,27265203,NC
-0.5753326,27265204,NC
-0.56757367,27265205,NC
-0.56467,27265206,NC
-0.56824,27265207,NC
-0.5766653,27265208,NC
-0.5834725,27265209,NC
-0.59351677,27265210,NC
-0.5906146,27265211,NC
-0.5877128,27265212,NC
-0.57671964,27265213,NC
-0.57220006,27265214,NC
-0.5644441,27265215,NC
-0.5566885,27265216,NC
-0.54731476,27265217,NC
-0.54279625,27265218,NC
-0.53665984,27265219,NC
-0.53376025,27265220,NC
-0.5276243,27265221,NC
-0.52310693,27265222,NC
-0.5088799,27265223,NC
-0.48979813,27265224,NC
-0.4658616,27265225,NC
-0.44192535,27265226,NC
-0.41475266,27265227,NC
-0.38596192,27265228,NC
-0.35878974,27265229,NC
-0.33485442,27265230,NC
-0.3141561,27265231,NC
-0.29183963,27265232,NC
-0.26790503,27265233,NC
-0.24235238,27265234,NC
-0.21518162,27265235,NC
-0.19124776,27265236,NC
-0.15436748,27265237,NC
-0.12557904,27265238,NC
-0.088699184,27265239,NC
-0.068002835,27265240,NC
-0.047306713,27265241,NC
-0.03470244,27265242,NC
-0.023716703,27265243,NC
-0.014349494,27265244,NC
-0.011455812,27265245,NC
-0.010180652,27265246,NC
-0.008905688,27265247,NC
-0.009249242,27265248,NC
-0.011211315,27265249,NC
-0.013173571,27265250,NC
-0.010281019,27265251,NC
-0.012243634,27265252,NC
-0.020679746,27265253,NC
-0.038826007,27265254,NC
-0.055354107,27265255,NC
-0.07188238,27265256,NC
-0.091647476,27265257,NC
-0.11464939,27265258,NC
