channel_0,sample #,type
1.8406315,30428156,N
1.8386432,30428157,NC
1.8037696,30428158,NC
1.7081294,30428159,NC
1.5732305,30428160,NC
1.3931985,30428161,NC
1.1658957,30428162,NC
0.9142635,30428163,NC
0.6720259,30428164,NC
0.48506823,30428165,NC
0.34086564,30428166,NC
0.24354431,30428167,NC
0.18680272,30428168,NC
0.15926659,30428169,NC
0.11645167,30428170,NC
0.055204634,30428171,NC
-0.0115271155,30428172,NC
-0.08609062,30428173,NC
-0.16433541,30428174,NC
-0.21855015,30428175,NC
-0.23598841,30428176,NC
-0.23718496,30428177,NC
-0.22595666,30428178,NC
-0.20626797,30428179,NC
-0.19817072,30428180,NC
-0.20502187,30428181,NC
-0.21627133,30428182,NC
-0.22774543,30428183,NC
-0.2399845,30428184,NC
-0.24960375,30428185,NC
-0.25967824,30428186,NC
-0.2599618,30428187,NC
-0.2544965,30428188,NC
-0.25768897,30428189,NC
-0.26064438,30428190,NC
-0.26051122,30428191,NC
-0.25100198,30428192,NC
-0.25007275,30428193,NC
-0.2547855,30428194,NC
-0.25921643,30428195,NC
-0.26526314,30428196,NC
-0.27302647,30428197,NC
-0.2737818,30428198,NC
-0.27895513,30428199,NC
-0.28850248,30428200,NC
-0.29526046,30428201,NC
-0.28762025,30428202,NC
-0.28791016,30428203,NC
-0.28767315,30428204,NC
-0.28770712,30428205,NC
-0.29670393,30428206,NC
-0.30372253,30428207,NC
-0.31142133,30428208,NC
-0.3172079,30428209,NC
-0.32762453,30428210,NC
-0.33966205,30428211,NC
-0.34135193,30428212,NC
-0.34390694,30428213,NC
-0.34925354,30428214,NC
-0.34994888,30428215,NC
-0.35566068,30428216,NC
-0.36611193,30428217,NC
-0.37898785,30428218,NC
-0.3890109,30428219,NC
-0.3978726,30428220,NC
-0.4173067,30428221,NC
-0.44201684,30428222,NC
-0.4474159,30428223,NC
-0.46020803,30428224,NC
-0.46096775,30428225,NC
-0.46502557,30428226,NC
-0.4747729,30428227,NC
-0.4834889,30428228,NC
-0.49398017,30428229,NC
-0.5099924,30428230,NC
-0.51633775,30428231,NC
-0.52545244,30428232,NC
-0.53278863,30428233,NC
-0.533465,30428234,NC
-0.5336232,30428235,NC
-0.51952964,30428236,NC
-0.51202965,30428237,NC
-0.49736622,30428238,NC
-0.49214226,30428239,NC
-0.48193258,30428240,NC
-0.4626464,30428241,NC
-0.4473345,30428242,NC
-0.4397052,30428243,NC
-0.42849326,30428244,NC
-0.41090262,30428245,NC
-0.38908273,30428246,NC
-0.36323664,30428247,NC
-0.33274674,30428248,NC
-0.30095825,30428249,NC
-0.27846742,30428250,NC
-0.25953695,30428251,NC
-0.23465255,30428252,NC
-0.19299367,30428253,NC
-0.17242725,30428254,NC
-0.154324,30428255,NC
-0.1459229,30428256,NC
-0.12871677,30428257,NC
-0.10954683,30428258,NC
-0.09766135,30428259,NC
-0.08798995,30428260,NC
-0.077145144,30428261,NC
-0.059492826,30428262,NC
-0.041817997,30428263,NC
-0.034762915,30428264,NC
-0.039853577,30428265,NC
-0.05488994,30428266,NC
-0.06294102,30428267,NC
-0.06043351,30428268,NC
-0.059067056,30428269,NC
-0.06272794,30428270,NC
-0.057746932,30428271,NC
-0.061256718,30428272,NC
-0.053989578,30428273,NC
-0.053610336,30428274,NC
-0.050399363,30428275,NC
-0.038718484,30428276,NC
-0.044478808,30428277,NC
-0.047885265,30428278,NC
-0.050693136,30428279,NC
-0.04389302,30428280,NC
-0.04940282,30428281,NC
-0.05393804,30428282,NC
