channel_0,sample #,type
1.6193116,16978132,N
1.587297,16978133,NC
1.5036277,16978134,NC
1.3452916,16978135,NC
1.1449741,16978136,NC
0.9628665,16978137,NC
0.79303604,16978138,NC
0.6024198,16978139,NC
0.3581863,16978140,NC
0.13498405,16978141,NC
-0.014050961,16978142,NC
-0.13905787,16978143,NC
-0.21570899,16978144,NC
-0.318315,16978145,NC
-0.35364705,16978146,NC
-0.36846012,16978147,NC
-0.39082137,16978148,NC
-0.41501164,16978149,NC
-0.43729162,16978150,NC
-0.46528643,16978151,NC
-0.4564134,16978152,NC
-0.4853639,16978153,NC
-0.49636167,16978154,NC
-0.49913508,16978155,NC
-0.4943435,16978156,NC
-0.5072131,16978157,NC
-0.5322817,16978158,NC
-0.5405637,16978159,NC
-0.5239989,16978160,NC
-0.5295985,16978161,NC
-0.5293964,16978162,NC
-0.5133579,16978163,NC
-0.5276458,16978164,NC
-0.51728356,16978165,NC
-0.5300114,16978166,NC
-0.511739,16978167,NC
-0.5073393,16978168,NC
-0.52419716,16978169,NC
-0.5379174,16978170,NC
-0.5344957,16978171,NC
-0.5129316,16978172,NC
-0.4847486,16978173,NC
-0.476492,16978174,NC
-0.46837366,16978175,NC
-0.4742656,16978176,NC
-0.4716041,16978177,NC
-0.4561208,16978178,NC
-0.43951115,16978179,NC
-0.44613078,16978180,NC
-0.4181052,16978181,NC
-0.4288018,16978182,NC
-0.42686492,16978183,NC
-0.41104352,16978184,NC
-0.3789637,16978185,NC
-0.355044,16978186,NC
-0.36930513,16978187,NC
-0.37300465,16978188,NC
-0.36119276,16978189,NC
-0.34799826,16978190,NC
-0.33388358,16978191,NC
-0.31972808,16978192,NC
-0.30741316,16978193,NC
-0.32556576,16978194,NC
-0.33316645,16978195,NC
-0.36029667,16978196,NC
-0.3518952,16978197,NC
-0.32002616,16978198,NC
-0.33996928,16978199,NC
-0.36056858,16978200,NC
-0.37118125,16978201,NC
-0.3356189,16978202,NC
-0.31706494,16978203,NC
-0.28361246,16978204,NC
-0.28603527,16978205,NC
-0.28038412,16978206,NC
-0.276932,16978207,NC
-0.24649312,16978208,NC
-0.24260403,16978209,NC
-0.24193065,16978210,NC
-0.23665942,16978211,NC
-0.2250499,16978212,NC
-0.21866332,16978213,NC
-0.18675277,16978214,NC
-0.15969753,16978215,NC
-0.11781548,16978216,NC
-0.121626616,16978217,NC
-0.13408789,16978218,NC
-0.15785798,16978219,NC
-0.14634852,16978220,NC
-0.1265923,16978221,NC
-0.07279791,16978222,NC
-0.049184173,16978223,NC
-0.05476843,16978224,NC
-0.078503445,16978225,NC
-0.06236811,16978226,NC
-0.03595227,16978227,NC
-0.023834676,16978228,NC
-0.035125867,16978229,NC
-0.047299385,16978230,NC
-0.05188489,16978231,NC
-0.030515403,16978232,NC
0.00851652,16978233,NC
0.03231389,16978234,NC
0.02152761,16978235,NC
0.009738512,16978236,NC
-0.0045699626,16978237,NC
0.0020592362,16978238,NC
0.01207643,16978239,NC
0.009327598,16978240,NC
-0.008044645,16978241,NC
-0.003633067,16978242,NC
-0.0139250755,16978243,NC
0.018665425,16978244,NC
0.011753492,16978245,NC
0.0020870045,16978246,NC
-0.0020255595,16978247,NC
-0.010350972,16978248,NC
-0.026184537,16978249,NC
-0.017433561,16978250,NC
-0.034064524,16978251,NC
-0.0006579608,16978252,NC
-0.0012543276,16978253,NC
-0.039180055,16978254,NC
-0.061471805,16978255,NC
-0.06643281,16978256,NC
-0.048119217,16978257,NC
-0.035976417,16978258,NC
-0.045309775,16978259,NC
-0.039191596,16978260,NC
-0.047211215,16978261,NC
-0.023884282,16978262,NC
0.004169591,16978263,NC
-0.012198687,16978264,NC
-0.025080375,16978265,NC
-0.03961052,16978266,NC
-0.029240578,16978267,NC
0.018160403,16978268,NC
0.07271455,16978269,NC
0.114179224,16978270,NC
0.09661215,16978271,NC
0.13364337,16978272,NC
0.15965438,16978273,NC
0.20999384,16978274,NC
0.22792089,16978275,NC
0.15788946,16978276,NC
-0.06863475,16978277,NC
-0.35494116,16978278,NC
-0.69225883,16978279,NC
-1.0156083,16978280,NC
-1.333034,16978281,NC
-1.6633525,16978282,NC
-1.9776444,16978283,NC
-2.2063978,16978284,NC
-2.3436131,16978285,NC
-2.4143171,16978286,NC
-2.4545493,16978287,NC
-2.4854653,16978288,NC
-2.5091724,16978289,V
-2.5214908,16978290,NC
-2.5397236,16978291,NC
-2.5539145,16978292,NC
-2.5281196,16978293,NC
-2.5346568,16978294,NC
-2.5428739,16978295,NC
-2.5344465,16978296,NC
-2.5200958,16978297,NC
-2.457621,16978298,NC
-2.3551311,16978299,NC
-2.2300203,16978300,NC
-2.0977228,16978301,NC
-1.9478916,16978302,NC
-1.7919923,16978303,NC
-1.6614474,16978304,NC
-1.5244228,16978305,NC
-1.4321477,16978306,NC
-1.395832,16978307,NC
-1.3540949,16978308,NC
-1.3173699,16978309,NC
-1.1888615,16978310,NC
-1.0407637,16978311,NC
-0.88952726,16978312,NC
-0.730015,16978313,NC
-0.5985946,16978314,NC
-0.4465651,16978315,NC
-0.2563141,16978316,NC
-0.09317371,16978317,NC
0.04912509,16978318,NC
0.17023635,16978319,NC
0.2749536,16978320,NC
0.37335527,16978321,NC
0.47761458,16978322,NC
0.5189941,16978323,NC
0.53303415,16978324,NC
0.5777551,16978325,NC
0.5930813,16978326,NC
0.60723054,16978327,NC
0.64775324,16978328,NC
0.71143615,16978329,NC
0.7438452,16978330,NC
0.7466751,16978331,NC
0.7624477,16978332,NC
