channel_0,sample #,type
1.5484757,30323049,N
1.522121,30323050,NC
1.4517748,30323051,NC
1.3187968,30323052,NC
1.1151178,30323053,NC
0.8670097,30323054,NC
0.5896263,30323055,NC
0.31970608,30323056,NC
0.08340609,30323057,NC
-0.092895105,30323058,NC
-0.19991726,30323059,NC
-0.2802838,30323060,NC
-0.3359387,30323061,NC
-0.37651038,30323062,NC
-0.4222592,30323063,NC
-0.46230584,30323064,NC
-0.5077293,30323065,NC
-0.5380833,30323066,NC
-0.5760318,30323067,NC
-0.59997904,30323068,NC
-0.6165104,30323069,NC
-0.6232445,30323070,NC
-0.6254318,30323071,NC
-0.64174676,30323072,NC
-0.65575266,30323073,NC
-0.65111756,30323074,NC
-0.6658802,30323075,NC
-0.673411,30323076,NC
-0.6733917,30323077,NC
-0.6665433,30323078,NC
-0.6583918,30323079,NC
-0.66313,30323080,NC
-0.665449,30323081,NC
-0.675756,30323082,NC
-0.6676692,30323083,NC
-0.6802437,30323084,NC
-0.6888829,30323085,NC
-0.69556963,30323086,NC
-0.69800293,30323087,NC
-0.6948043,30323088,NC
-0.6834374,30323089,NC
-0.6799236,30323090,NC
-0.6728666,30323091,NC
-0.66889,30323092,NC
-0.6686329,30323093,NC
-0.6661536,30323094,NC
-0.68233275,30323095,NC
-0.6869939,30323096,NC
-0.71402806,30323097,NC
-0.72285014,30323098,NC
-0.7256568,30323099,NC
-0.7352232,30323100,NC
-0.73801875,30323101,NC
-0.74109113,30323102,NC
-0.74211,30323103,NC
-0.73501104,30323104,NC
-0.75837153,30323105,NC
-0.7879373,30323106,NC
-0.797419,30323107,NC
-0.8121775,30323108,NC
-0.8288912,30323109,NC
-0.8478595,30323110,NC
-0.8649431,30323111,NC
-0.86705714,30323112,NC
-0.8663998,30323113,NC
-0.8654202,30323114,NC
-0.86365134,30323115,NC
-0.86659324,30323116,NC
-0.8831513,30323117,NC
-0.90186274,30323118,NC
-0.9378964,30323119,NC
-0.97647285,30323120,NC
-0.9957927,30323121,NC
-1.0097926,30323122,NC
-1.0077709,30323123,NC
-1.0034021,30323124,NC
-0.99833256,30323125,NC
-0.99433976,30323126,NC
-0.9878492,30323127,NC
-0.99275976,30323128,NC
-0.9882437,30323129,NC
-0.99249583,30323130,NC
-1.002691,30323131,NC
-1.0033553,30323132,NC
-0.99560785,30323133,NC
-0.9930916,30323134,NC
-0.9754724,30323135,NC
-0.93823093,30323136,NC
-0.91072404,30323137,NC
-0.8733926,30323138,NC
-0.83495504,30323139,NC
-0.8018271,30323140,NC
-0.7815251,30323141,NC
-0.76188934,30323142,NC
-0.7501109,30323143,NC
-0.7325379,30323144,NC
-0.7139735,30323145,NC
-0.6785082,30323146,NC
-0.6395371,30323147,NC
-0.5960795,30323148,NC
-0.5806089,30323149,NC
-0.54786026,30323150,NC
-0.5317111,30323151,NC
-0.509033,30323152,NC
-0.50300854,30323153,NC
-0.4981731,30323154,NC
-0.49305242,30323155,NC
-0.48671365,30323156,NC
-0.48874164,30323157,NC
-0.48343804,30323158,NC
-0.48979938,30323159,NC
-0.47022617,30323160,NC
-0.45807433,30323161,NC
-0.43684095,30323162,NC
-0.4316048,30323163,NC
-0.4276135,30323164,NC
-0.43364507,30323165,NC
-0.4407705,30323166,NC
-0.44803944,30323167,NC
-0.45747852,30323168,NC
-0.45935073,30323169,NC
-0.46906978,30323170,NC
-0.46910822,30323171,NC
-0.4671399,30323172,NC
-0.45611176,30323173,NC
-0.45343873,30323174,NC
-0.43195146,30323175,NC
-0.4196366,30323176,NC
-0.41492876,30323177,NC
-0.42284966,30323178,NC
-0.43661785,30323179,NC
