channel_0,sample #,type
-0.19917482,19410311,+
-0.20665619,19410312,NC
-0.22412793,19410313,NC
-0.24658991,19410314,NC
-0.27280116,19410315,NC
-0.29276162,19410316,NC
-0.30397138,19410317,NC
-0.3114304,19410318,NC
-0.32138863,19410319,NC
-0.33259612,19410320,NC
-0.3450529,19410321,NC
-0.35000893,19410322,NC
-0.34371418,19410323,NC
-0.33866873,19410324,NC
-0.3348725,19410325,NC
-0.34607556,19410326,NC
-0.3622779,19410327,NC
-0.37597945,19410328,NC
-0.38468027,19410329,NC
-0.38463035,19410330,NC
-0.3858297,19410331,NC
-0.38827834,19410332,NC
-0.3907262,19410333,NC
-0.39067334,19410334,NC
-0.38311976,19410335,NC
-0.37931538,19410336,NC
-0.3755103,19410337,NC
-0.3779545,19410338,NC
-0.38289794,19410339,NC
-0.38034067,19410340,NC
-0.37528262,19410341,NC
-0.36647385,19410342,NC
-0.3626644,19410343,NC
-0.3676041,19410344,NC
-0.37629318,19410345,NC
-0.37998152,19410346,NC
-0.37491906,19410347,NC
-0.3648559,19410348,NC
-0.35604203,19410349,NC
-0.35597742,19410350,NC
-0.35966203,19410351,NC
-0.35709596,19410352,NC
-0.35202917,19410353,NC
-0.34196162,19410354,NC
-0.33689335,19410355,NC
-0.33807433,19410356,NC
-0.34550464,19410357,NC
-0.34918416,19410358,NC
-0.34036303,19410359,NC
-0.3290411,19410360,NC
-0.31521848,19410361,NC
-0.30639514,19410362,NC
-0.30882108,19410363,NC
-0.30499628,19410364,NC
-0.29617077,19410365,NC
-0.28359452,19410366,NC
-0.26726758,19410367,NC
-0.26218987,19410368,NC
-0.2571115,19410369,NC
-0.24828234,19410370,NC
-0.23070252,19410371,NC
-0.20437196,19410372,NC
-0.18054068,19410373,NC
-0.16545871,19410374,NC
-0.159126,19410375,NC
-0.15654257,19410376,NC
-0.15395844,19410377,NC
-0.1526236,19410378,NC
-0.15628803,19410379,NC
-0.16745174,19410380,NC
-0.18361476,19410381,NC
-0.19852707,19410382,NC
-0.20593865,19410383,NC
-0.20334953,19410384,NC
-0.1945097,19410385,NC
-0.18066917,19410386,NC
-0.15557793,19410387,NC
-0.12048598,19410388,NC
-0.06539332,19410389,NC
0.0059500374,19410390,NC
0.07729411,19410391,NC
0.14613888,19410392,NC
0.21248436,19410393,NC
0.27633053,19410394,NC
0.3451774,19410395,NC
0.41527498,19410396,NC
0.48412326,19410397,NC
0.55297226,19410398,NC
0.6280719,19410399,NC
0.7156723,19410400,NC
0.81577337,19410401,NC
0.9258751,19410402,NC
1.0334775,19410403,NC
1.1435807,19410404,NC
1.2499344,19410405,V
1.346289,19410406,NC
1.4188943,19410407,NC
1.4440002,19410408,NC
1.4228568,19410409,NC
1.3704642,19410410,NC
1.3068221,19410411,NC
1.2556808,19410412,NC
1.2195401,19410413,NC
1.1946502,19410414,NC
1.181011,19410415,NC
1.1748724,19410416,NC
1.1812346,19410417,NC
1.2038473,19410418,NC
1.2452106,19410419,NC
1.2965748,19410420,NC
1.3329396,19410421,NC
1.3268051,19410422,NC
1.2669214,19410423,NC
1.1507882,19410424,NC
0.9796558,19410425,NC
0.75852394,19410426,NC
0.49489278,19410427,NC
0.21626234,19410428,NC
-0.034867443,19410429,NC
-0.22849655,19410430,NC
-0.357125,19410431,NC
-0.43950278,19410432,NC
