channel_0,sample #,type
1.0732077,27147781,N
1.1183494,27147782,NC
1.1329113,27147783,NC
1.0382593,27147784,NC
0.83148116,27147785,NC
0.53733194,27147786,NC
0.19367251,27147787,NC
-0.13979366,27147788,NC
-0.41792485,27147789,NC
-0.6043165,27147790,NC
-0.70188075,27147791,NC
-0.7280921,27147792,NC
-0.71207404,27147793,NC
-0.6756694,27147794,NC
-0.6378086,27147795,NC
-0.608685,27147796,NC
-0.5897546,27147797,NC
-0.57519275,27147798,NC
-0.5679118,27147799,NC
-0.5649994,27147800,NC
-0.57228035,27147801,NC
-0.5781051,27147802,NC
-0.58538604,27147803,NC
-0.5912107,27147804,NC
-0.5955793,27147805,NC
-0.59703547,27147806,NC
-0.5955793,27147807,NC
-0.59703547,27147808,NC
-0.59703547,27147809,NC
-0.5955793,27147810,NC
-0.5926669,27147811,NC
-0.5926669,27147812,NC
-0.5955793,27147813,NC
-0.59994787,27147814,NC
-0.60868496,27147815,NC
-0.61742204,27147816,NC
-0.6232468,27147817,NC
-0.62470293,27147818,NC
-0.62470293,27147819,NC
-0.6261592,27147820,NC
-0.624703,27147821,NC
-0.62324685,27147822,NC
-0.6203344,27147823,NC
-0.624703,27147824,NC
-0.6276154,27147825,NC
-0.63052773,27147826,NC
-0.6348963,27147827,NC
-0.64363337,27147828,NC
-0.65528286,27147829,NC
-0.66256374,27147830,NC
-0.66547614,27147831,NC
-0.6596514,27147832,NC
-0.65382665,27147833,NC
-0.6480019,27147834,NC
-0.6509143,27147835,NC
-0.65528286,27147836,NC
-0.66256374,27147837,NC
-0.6698447,27147838,NC
-0.6756694,27147839,NC
-0.68731886,27147840,NC
-0.6931436,27147841,NC
-0.7004246,27147842,NC
-0.6989684,27147843,NC
-0.70333695,27147844,NC
-0.70479316,27147845,NC
-0.7091617,27147846,NC
-0.7106179,27147847,NC
-0.7106179,27147848,NC
-0.71353024,27147849,NC
-0.7178988,27147850,NC
-0.7266359,27147851,NC
-0.7310044,27147852,NC
-0.73974156,27147853,NC
-0.7455663,27147854,NC
-0.7484787,27147855,NC
-0.7470225,27147856,NC
-0.7470225,27147857,NC
-0.75139105,27147858,NC
-0.7557596,27147859,NC
-0.7543034,27147860,NC
-0.7572158,27147861,NC
-0.75867194,27147862,NC
-0.76012814,27147863,NC
-0.75867194,27147864,NC
-0.7543034,27147865,NC
-0.75284725,27147866,NC
-0.7470225,27147867,NC
-0.7411977,27147868,NC
-0.73682916,27147869,NC
-0.7266359,27147870,NC
-0.7222673,27147871,NC
-0.71644264,27147872,NC
-0.71353024,27147873,NC
-0.70479316,27147874,NC
-0.69459987,27147875,NC
-0.6858627,27147876,NC
-0.6771256,27147877,NC
-0.6683885,27147878,NC
-0.6581952,27147879,NC
-0.64363337,27147880,NC
-0.624703,27147881,NC
-0.60577255,27147882,NC
