channel_0,sample #,type
1.92,21837324,N
1.8325,21837325,NC
1.5825,21837326,NC
1.1949999,21837327,NC
0.72,21837328,NC
0.235,21837329,NC
-0.22,21837330,NC
-0.6175,21837331,NC
-0.9475,21837332,NC
-1.22,21837333,NC
-1.4100001,21837334,NC
-1.4875,21837335,NC
-1.4649999,21837336,NC
-1.3775,21837337,NC
-1.2575,21837338,NC
-1.135,21837339,NC
-1.04,21837340,NC
-0.9925,21837341,NC
-0.97249997,21837342,NC
-0.975,21837343,NC
-0.9975,21837344,NC
-1.03,21837345,NC
-1.065,21837346,NC
-1.085,21837347,NC
-1.0975001,21837348,NC
-1.105,21837349,NC
-1.095,21837350,NC
-1.0825,21837351,NC
-1.075,21837352,NC
-1.07,21837353,NC
-1.0675001,21837354,NC
-1.0725,21837355,NC
-1.0875001,21837356,NC
-1.1,21837357,NC
-1.0975001,21837358,NC
-1.0925,21837359,NC
-1.0875001,21837360,NC
-1.0825,21837361,NC
-1.085,21837362,NC
-1.085,21837363,NC
-1.0875001,21837364,NC
-1.085,21837365,NC
-1.06,21837366,NC
-1.0274999,21837367,NC
-0.9975,21837368,NC
-0.9825,21837369,NC
-0.9775,21837370,NC
-0.97,21837371,NC
-0.97,21837372,NC
-0.9675,21837373,NC
-0.9575,21837374,NC
-0.9225,21837375,NC
-0.88,21837376,NC
-0.84749997,21837377,NC
-0.8125,21837378,NC
-0.7825,21837379,NC
-0.76,21837380,NC
-0.74,21837381,NC
-0.72,21837382,NC
-0.6975,21837383,NC
-0.66999996,21837384,NC
-0.6475,21837385,NC
-0.6225,21837386,NC
-0.5925,21837387,NC
-0.565,21837388,NC
-0.5325,21837389,NC
-0.4925,21837390,NC
-0.4475,21837391,NC
-0.405,21837392,NC
-0.3675,21837393,NC
-0.345,21837394,NC
-0.32999998,21837395,NC
-0.31,21837396,NC
-0.28750002,21837397,NC
-0.245,21837398,NC
-0.1875,21837399,NC
-0.13499999,21837400,NC
-0.085,21837401,NC
-0.04,21837402,NC
-0.005,21837403,NC
0.015,21837404,NC
0.0275,21837405,NC
0.049999997,21837406,NC
0.07,21837407,NC
0.09,21837408,NC
0.1075,21837409,NC
0.114999995,21837410,NC
0.1175,21837411,NC
0.120000005,21837412,NC
0.120000005,21837413,NC
0.115,21837414,NC
0.120000005,21837415,NC
0.125,21837416,NC
0.114999995,21837417,NC
0.095,21837418,NC
0.0675,21837419,NC
0.025,21837420,NC
-0.01,21837421,NC
-0.0325,21837422,NC
-0.05,21837423,NC
-0.06,21837424,NC
-0.075,21837425,NC
-0.11,21837426,NC
-0.1575,21837427,NC
-0.20750001,21837428,NC
-0.2475,21837429,NC
-0.27249998,21837430,NC
-0.3,21837431,NC
-0.3275,21837432,NC
-0.35250002,21837433,NC
-0.3825,21837434,NC
-0.4225,21837435,NC
-0.47,21837436,NC
-0.515,21837437,NC
-0.55,21837438,NC
-0.57,21837439,NC
-0.58,21837440,NC
-0.59749997,21837441,NC
-0.6225,21837442,NC
-0.655,21837443,NC
-0.6875,21837444,NC
-0.71500003,21837445,NC
-0.7425,21837446,NC
-0.7575,21837447,NC
-0.755,21837448,NC
-0.745,21837449,NC
-0.745,21837450,NC
-0.75,21837451,NC
-0.76,21837452,NC
-0.7725,21837453,NC
-0.7825,21837454,NC
-0.79,21837455,NC
-0.78499997,21837456,NC
-0.78,21837457,NC
-0.775,21837458,NC
-0.7725,21837459,NC
-0.77,21837460,NC
-0.755,21837461,NC
-0.745,21837462,NC
-0.735,21837463,NC
-0.7225,21837464,NC
-0.7225,21837465,NC
-0.7225,21837466,NC
-0.72,21837467,NC
-0.71000004,21837468,NC
-0.69,21837469,NC
-0.65999997,21837470,NC
-0.615,21837471,NC
-0.5725,21837472,NC
-0.53999996,21837473,NC
-0.515,21837474,NC
-0.505,21837475,NC
-0.5,21837476,NC
-0.495,21837477,NC
-0.4875,21837478,NC
-0.4775,21837479,NC
-0.475,21837480,NC
-0.475,21837481,NC
-0.4875,21837482,NC
-0.515,21837483,NC
-0.55999994,21837484,NC
-0.62,21837485,NC
-0.67499995,21837486,NC
-0.72749996,21837487,NC
-0.77,21837488,NC
-0.795,21837489,NC
-0.8175,21837490,NC
-0.8375,21837491,NC
-0.85,21837492,NC
-0.8625,21837493,NC
-0.8725,21837494,NC
-0.8725,21837495,NC
-0.8675,21837496,NC
-0.87,21837497,NC
-0.89,21837498,NC
-0.91999996,21837499,NC
-0.95500004,21837500,NC
-0.9925,21837501,NC
-1.015,21837502,NC
-1.0074999,21837503,NC
-0.96500003,21837504,NC
-0.8775,21837505,NC
-0.7425,21837506,NC
-0.5625,21837507,NC
-0.3625,21837508,NC
-0.15249999,21837509,NC
0.0775,21837510,NC
0.3225,21837511,NC
0.57,21837512,NC
0.8125,21837513,NC
1.0275,21837514,NC
1.1975,21837515,NC
1.3175,21837516,NC
1.405,21837517,NC
1.4975,21837518,NC
1.6099999,21837519,NC
1.755,21837520,NC
1.9200001,21837521,NC
2.08,21837522,NC
2.2175,21837523,NC
2.315,21837524,NC
2.3625,21837525,V
2.365,21837526,NC
2.3200002,21837527,NC
2.2325,21837528,NC
2.085,21837529,NC
1.85,21837530,NC
1.5350001,21837531,NC
1.1525,21837532,NC
0.73749995,21837533,NC
0.32,21837534,NC
-0.1025,21837535,NC
-0.5125,21837536,NC
-0.87,21837537,NC
-1.14,21837538,NC
-1.3025,21837539,NC
-1.365,21837540,NC
-1.365,21837541,NC
-1.3475001,21837542,NC
-1.3425,21837543,NC
-1.3575001,21837544,NC
-1.38,21837545,NC
-1.41,21837546,NC
-1.4425,21837547,NC
-1.4725001,21837548,NC
-1.5025,21837549,NC
-1.53,21837550,NC
-1.5525,21837551,NC
-1.5699999,21837552,NC
-1.5925,21837553,NC
-1.605,21837554,NC
-1.61,21837555,NC
-1.615,21837556,NC
-1.625,21837557,NC
-1.64,21837558,NC
-1.6524999,21837559,NC
-1.67,21837560,NC
-1.6925,21837561,NC
-1.715,21837562,NC
-1.7325001,21837563,NC
-1.76,21837564,NC
-1.7874999,21837565,NC
-1.8025,21837566,NC
-1.8199999,21837567,NC
-1.835,21837568,NC
-1.8375001,21837569,NC
-1.8325,21837570,NC
-1.83,21837571,NC
-1.8225,21837572,NC
-1.8275001,21837573,NC
-1.8575001,21837574,NC
-1.8924999,21837575,NC
-1.9224999,21837576,NC
-1.94,21837577,NC
-1.95,21837578,NC
-1.9475,21837579,NC
-1.9300001,21837580,NC
-1.9175,21837581,NC
-1.915,21837582,NC
-1.9075,21837583,NC
-1.8924999,21837584,NC
-1.8924999,21837585,NC
-1.8924999,21837586,NC
-1.8775,21837587,NC
-1.855,21837588,NC
-1.835,21837589,NC
-1.81,21837590,NC
-1.7725,21837591,NC
-1.745,21837592,NC
-1.715,21837593,NC
-1.6825,21837594,NC
-1.645,21837595,NC
-1.5925,21837596,NC
-1.5425,21837597,NC
-1.505,21837598,NC
-1.4775,21837599,NC
-1.4525001,21837600,NC
-1.415,21837601,NC
-1.365,21837602,NC
-1.31,21837603,NC
-1.245,21837604,NC
-1.1775,21837605,NC
-1.115,21837606,NC
-1.065,21837607,NC
-1.035,21837608,NC
-1.005,21837609,NC
-0.9675,21837610,NC
-0.93,21837611,NC
-0.885,21837612,NC
-0.8325,21837613,NC
-0.7825,21837614,NC
-0.73749995,21837615,NC
-0.69,21837616,NC
-0.645,21837617,NC
-0.60249996,21837618,NC
-0.5625,21837619,NC
-0.525,21837620,NC
-0.495,21837621,NC
-0.47500002,21837622,NC
-0.4725,21837623,NC
-0.48,21837624,NC
-0.485,21837625,NC
-0.49,21837626,NC
-0.49,21837627,NC
-0.485,21837628,NC
-0.475,21837629,NC
-0.47,21837630,NC
-0.475,21837631,NC
-0.4875,21837632,NC
-0.5125,21837633,NC
-0.53999996,21837634,NC
-0.56,21837635,NC
-0.58,21837636,NC
-0.59749997,21837637,NC
-0.6075,21837638,NC
-0.62,21837639,NC
-0.6375,21837640,NC
-0.6575,21837641,NC
-0.6775,21837642,NC
-0.70500004,21837643,NC
-0.73,21837644,NC
-0.745,21837645,NC
-0.765,21837646,NC
-0.78499997,21837647,NC
-0.8125,21837648,NC
-0.85,21837649,NC
-0.885,21837650,NC
-0.90999997,21837651,NC
-0.92,21837652,NC
-0.90999997,21837653,NC
-0.8975,21837654,NC
-0.89,21837655,NC
-0.8875,21837656,NC
-0.8925,21837657,NC
-0.9075,21837658,NC
-0.92,21837659,NC
-0.9225,21837660,NC
-0.93,21837661,NC
-0.935,21837662,NC
-0.9225,21837663,NC
-0.9,21837664,NC
-0.8775,21837665,NC
-0.84749997,21837666,NC
-0.8125,21837667,NC
-0.78,21837668,NC
-0.755,21837669,NC
-0.72749996,21837670,NC
-0.6975,21837671,NC
-0.6775,21837672,NC
-0.665,21837673,NC
-0.66,21837674,NC
-0.65,21837675,NC
-0.635,21837676,NC
-0.62,21837677,NC
-0.6025,21837678,NC
-0.5875,21837679,NC
-0.5775,21837680,NC
-0.58500004,21837681,NC
-0.6175,21837682,NC
-0.66999996,21837683,NC
-0.725,21837684,NC
-0.78499997,21837685,NC
-0.8375,21837686,NC
-0.87,21837687,NC
-0.895,21837688,NC
-0.91499996,21837689,NC
-0.93,21837690,NC
-0.94,21837691,NC
-0.9475,21837692,NC
-0.95,21837693,NC
-0.945,21837694,NC
-0.9375,21837695,NC
-0.9375,21837696,NC
-0.9375,21837697,NC
-0.935,21837698,NC
-0.93,21837699,NC
-0.935,21837700,NC
-0.9475,21837701,NC
-0.9425,21837702,NC
-0.9275,21837703,NC
-0.90999997,21837704,NC
-0.9,21837705,NC
-0.9,21837706,NC
-0.9025,21837707,NC
-0.9075,21837708,NC
-0.92,21837709,NC
-0.93,21837710,NC
-0.9375,21837711,NC
-0.95,21837712,NC
-0.9475,21837713,NC
-0.945,21837714,NC
-0.955,21837715,NC
-0.9425,21837716,NC
-0.8825,21837717,NC
-0.7525,21837718,NC
-0.5375,21837719,NC
-0.2425,21837720,NC
0.12499999,21837721,NC
0.5525,21837722,NC
1.0074999,21837723,NC
1.4200001,21837724,NC
1.7175,21837725,NC
1.8375001,21837726,N
