channel_0,sample #,type
0.1646373,27237393,V
0.10964161,27237394,NC
0.045486618,27237395,NC
-0.064476736,27237396,NC
-0.1927617,27237397,NC
-0.2889758,27237398,NC
-0.37144357,27237399,NC
-0.46307072,27237400,NC
-0.58218163,27237401,NC
-0.72419524,27237402,NC
-0.902855,27237403,NC
-1.0723495,27237404,NC
-1.2280979,27237405,NC
-1.3380319,27237406,NC
-1.3929893,27237407,NC
-1.3929703,27237408,NC
-1.3654616,27237409,NC
-1.3104631,27237410,NC
-1.2508806,27237411,NC
-1.1821327,27237412,NC
-1.1408689,27237413,NC
-1.1087644,27237414,NC
-1.0949812,27237415,NC
-1.035384,27237416,NC
-1.0032706,27237417,NC
-0.9528299,27237418,NC
-0.897805,27237419,NC
-0.84277713,27237420,NC
-0.81523323,27237421,NC
-0.77852404,27237422,NC
-0.74639314,27237423,NC
-0.72800267,27237424,NC
-0.7141904,27237425,NC
-0.69121295,27237426,NC
-0.6682326,27237427,NC
-0.6406682,27237428,NC
-0.6222632,27237429,NC
-0.6130174,27237430,NC
-0.5991877,27237431,NC
-0.60826063,27237432,NC
-0.61733073,27237433,NC
-0.6355602,27237434,NC
-0.6492056,27237435,NC
-0.66284806,27237436,NC
-0.66732544,27237437,NC
-0.67179984,27237438,NC
-0.6762715,27237439,NC
-0.67615896,27237440,NC
-0.66230017,27237441,NC
-0.66676307,27237442,NC
-0.67122304,27237443,NC
-0.6802613,27237444,NC
-0.67097217,27237445,NC
-0.6662612,27237446,NC
-0.6661286,27237447,NC
-0.6705741,27237448,NC
-0.6704358,27237449,NC
-0.67487574,27237450,NC
-0.6701504,27237451,NC
-0.6745846,27237452,NC
-0.6698536,27237453,NC
-0.66511977,27237454,NC
-0.66954535,27237455,NC
-0.6648059,27237456,NC
-0.66464466,27237457,NC
-0.6644806,27237458,NC
-0.6688948,27237459,NC
-0.6824686,27237460,NC
-0.68687713,27237461,NC
-0.6867018,27237462,NC
-0.6865236,27237463,NC
-0.67259926,27237464,NC
-0.6769965,27237465,NC
-0.6676476,27237466,NC
-0.65829587,27237467,NC
-0.6443603,27237468,NC
-0.63500303,27237469,NC
-0.625643,27237470,NC
-0.6162801,27237471,NC
-0.61149555,27237472,NC
-0.60212713,27237473,NC
-0.5881748,27237474,NC
-0.5696386,27237475,NC
-0.5510996,27237476,NC
-0.51423335,27237477,NC
-0.4865266,27237478,NC
-0.4588171,27237479,NC
-0.43110484,27237480,NC
-0.4125521,27237481,NC
-0.38941547,27237482,NC
-0.35253277,27237483,NC
-0.33397186,27237484,NC
-0.31998935,27237485,NC
-0.30600414,27237486,NC
-0.27827284,27237487,NC
-0.25970104,27237488,NC
-0.22738321,27237489,NC
-0.19964379,27237490,NC
-0.16273944,27237491,NC
-0.12583238,27237492,NC
-0.12557171,27237493,NC
-0.12072725,27237494,NC
-0.106717855,27237495,NC
-0.09728694,27237496,NC
-0.10617789,27237497,NC
-0.101322815,27237498,NC
-0.11020848,27237499,NC
-0.100766994,27237500,NC
-0.10506626,27237501,NC
-0.11394405,27237502,NC
-0.12281922,27237503,NC
-0.11336726,27237504,NC
-0.12681836,27237505,NC
-0.13110459,27237506,NC
-0.16287503,27237507,NC
-0.18548061,27237508,NC
-0.21724588,27237509,NC
-0.24442746,27237510,NC
-0.25328195,27237511,NC
-0.26213387,27237512,NC
-0.28472665,27237513,NC
-0.29815465,27237514,NC
-0.3069989,27237515,NC
-0.32042184,27237516,NC
-0.32009885,27237517,NC
-0.3335167,27237518,NC
-0.36067548,27237519,NC
-0.37408832,27237520,NC
-0.39207986,27237521,NC
-0.39632547,27237522,NC
-0.40973088,27237523,NC
-0.41397157,27237524,NC
-0.4182098,27237525,NC
-0.41786444,27237526,NC
-0.42667887,27237527,NC
-0.44007203,27237528,NC
-0.43055704,27237529,NC
-0.43020195,27237530,NC
-0.44358784,27237531,NC
-0.45239016,27237532,NC
-0.4657712,27237533,NC
-0.46082532,27237534,NC
-0.47878277,27237535,NC
-0.47841328,27237536,NC
-0.4688792,27237537,NC
-0.4593427,27237538,NC
-0.454385,27237539,NC
-0.45400608,27237540,NC
-0.46278706,27237541,NC
-0.4532413,27237542,NC
-0.46659878,27237543,NC
-0.47537285,27237544,NC
-0.4704012,27237545,NC
-0.4837518,27237546,NC
-0.4741945,27237547,NC
-0.47837827,27237548,NC
-0.46423525,27237549,NC
-0.46841455,27237550,NC
-0.45884812,27237551,NC
-0.46302295,27237552,NC
-0.45803317,27237553,NC
-0.45304123,27237554,NC
-0.46179053,27237555,NC
-0.4659564,27237556,NC
-0.4701201,27237557,NC
-0.4697005,27237558,NC
-0.4646976,27237559,NC
-0.46427363,27237560,NC
-0.46384752,27237561,NC
-0.45883814,27237562,NC
-0.46298885,27237563,NC
-0.44881296,27237564,NC
-0.45295942,27237565,NC
-0.46168497,27237566,NC
-0.45208383,27237567,NC
-0.46996742,27237568,NC
-0.48326778,27237569,NC
-0.47824153,27237570,NC
-0.4869567,27237571,NC
-0.4865075,27237572,NC
-0.4814751,27237573,NC
-0.47644067,27237574,NC
-0.47598538,27237575,NC
-0.4663658,27237576,NC
-0.4613254,27237577,NC
-0.46544522,27237578,NC
-0.47414416,27237579,NC
-0.48284122,27237580,NC
-0.4869551,27237581,NC
-0.48648593,27237582,NC
-0.49517712,27237583,NC
-0.48554182,27237584,NC
-0.4942291,27237585,NC
-0.48000887,27237586,NC
-0.47953016,27237587,NC
-0.47446832,27237588,NC
-0.47398582,27237589,NC
-0.47350144,27237590,NC
-0.48675856,27237591,NC
-0.4908516,27237592,NC
-0.48119944,27237593,NC
-0.48986992,27237594,NC
-0.49395752,27237595,NC
-0.48888102,27237596,NC
-0.47922164,27237597,NC
-0.4649793,27237598,NC
-0.4828031,27237599,NC
-0.4685573,27237600,NC
-0.47721532,27237601,NC
-0.47212827,27237602,NC
-0.48078287,27237603,NC
-0.48027351,27237604,NC
-0.48892465,27237605,NC
-0.5021553,27237606,NC
-0.49705973,27237607,NC
-0.49196252,27237608,NC
-0.48686358,27237609,NC
-0.4771819,27237610,NC
-0.4674986,27237611,NC
-0.466976,27237612,NC
-0.46187052,27237613,NC
-0.47050694,27237614,NC
-0.47456056,27237615,NC
-0.47861266,27237616,NC
-0.47808206,27237617,NC
-0.47754994,27237618,NC
-0.48159733,27237619,NC
-0.47648096,27237620,NC
-0.47594425,27237621,NC
-0.46166262,27237622,NC
-0.4519606,27237623,NC
-0.44683826,27237624,NC
-0.4646201,27237625,NC
-0.45949483,27237626,NC
-0.4589492,27237627,NC
-0.46298334,27237628,NC
-0.45327264,27237629,NC
-0.46646613,27237630,NC
-0.4521715,27237631,NC
-0.44245657,27237632,NC
-0.4281592,27237633,NC
-0.40011704,27237634,NC
-0.3812358,27237635,NC
-0.35777205,27237636,NC
-0.32056364,27237637,NC
-0.27419165,27237638,NC
-0.20491269,27237639,NC
-0.13105132,27237640,NC
-0.05260754,27237641,NC
-0.01539268,27237642,NC
-0.014825616,27237643,NC
-0.04174411,27237644,NC
-0.10072929,27237645,NC
-0.17345664,27237646,NC
-0.24160168,27237647,NC
-0.28683987,27237648,NC
-0.30000898,27237649,NC
-0.32233915,27237650,NC
-0.372155,27237651,NC
-0.45403764,27237652,NC
-0.5954739,27237653,NC
-0.773558,27237654,NC
-0.9745466,27237655,NC
-1.1755342,27237656,NC
-1.3673587,27237657,NC
-1.4996271,27237658,NC
-1.5906643,27237659,NC
-1.6175649,27237660,V
-1.5894907,27237661,NC
-1.5247664,27237662,NC
-1.4417167,27237663,NC
-1.3403413,27237664,NC
-1.2389652,27237665,NC
-1.1421692,27237666,NC
-1.0499533,27237667,NC
-0.9714799,27237668,NC
-0.89758676,27237669,NC
-0.8465983,27237670,NC
-0.7864468,27237671,NC
-0.74003774,27237672,NC
-0.7211146,27237673,NC
-0.71135294,27237674,NC
-0.69242805,27237675,NC
-0.69640815,27237676,NC
-0.65915716,27237677,NC
-0.64481103,27237678,NC
-0.6075584,27237679,NC
-0.57488626,27237680,NC
-0.53763217,27237681,NC
-0.50037736,27237682,NC
-0.47686523,27237683,NC
-0.46251455,27237684,NC
-0.46648777,27237685,NC
-0.47504142,27237686,NC
-0.47443217,27237687,NC
-0.501309,27237688,NC
-0.5006984,27237689,NC
-0.5092493,27237690,NC
-0.5177998,27237691,NC
-0.5263496,27237692,NC
-0.5211554,27237693,NC
-0.5205417,27237694,NC
-0.5107652,27237695,NC
-0.5009882,27237696,NC
-0.504954,27237697,NC
-0.5089193,27237698,NC
-0.5037218,27237699,NC
-0.51226723,27237700,NC
-0.51164985,27237701,NC
-0.52935654,27237702,NC
-0.52415717,27237703,NC
-0.51437616,27237704,NC
-0.5091759,27237705,NC
-0.48106948,27237706,NC
-0.48044953,27237707,NC
-0.475248,27237708,NC
-0.4837895,27237709,NC
-0.4877495,27237710,NC
-0.48712805,27237711,NC
-0.49108738,27237712,NC
-0.49046525,27237713,NC
-0.49900505,27237714,NC
-0.49380118,27237715,NC
-0.4840159,27237716,NC
-0.4925549,27237717,NC
-0.47818795,27237718,NC
-0.46382082,27237719,NC
-0.46319675,27237720,NC
-0.45799142,27237721,NC
-0.46652925,27237722,NC
-0.4567424,27237723,NC
-0.4515365,27237724,NC
-0.45091155,27237725,NC
-0.4548676,27237726,NC
-0.4542424,27237727,NC
-0.44445482,27237728,NC
-0.42550486,27237729,NC
-0.41571707,27237730,NC
-0.40134808,27237731,NC
-0.39156017,27237732,NC
-0.3817722,27237733,NC
-0.37198418,27237734,NC
-0.36219618,27237735,NC
-0.35698926,27237736,NC
-0.35178238,27237737,NC
-0.35573778,27237738,NC
-0.34594983,27237739,NC
-0.31325626,27237740,NC
-0.289725,27237741,NC
-0.2753561,27237742,NC
-0.25182503,27237743,NC
-0.2511997,27237744,NC
-0.22308773,27237745,NC
-0.20871927,27237746,NC
-0.20351322,27237747,NC
-0.1799828,27237748,NC
-0.16561481,27237749,NC
-0.15582815,27237750,NC
-0.14146055,27237751,NC
-0.1316743,27237752,NC
-0.108144864,27237753,NC
-0.08003457,27237754,NC
-0.06108678,27237755,NC
-0.051301524,27237756,NC
-0.04609768,27237757,NC
-0.050056398,27237758,NC
-0.044853162,27237759,NC
-0.057974774,27237760,NC
-0.057353333,27237761,NC
-0.065894514,27237762,NC
-0.06527379,27237763,NC
-0.07839683,27237764,NC
-0.07777688,27237765,NC
-0.07257621,27237766,NC
-0.06737594,27237767,NC
-0.071338385,27237768,NC
-0.08904467,27237769,NC
-0.09300802,27237770,NC
-0.124458626,27237771,NC
-0.14216633,27237772,NC
-0.15071227,27237773,NC
-0.15925872,27237774,NC
-0.18154912,27237775,NC
-0.19009665,27237776,NC
-0.19864474,27237777,NC
-0.21635565,27237778,NC
-0.23406714,27237779,NC
-0.23345473,27237780,NC
-0.23742405,27237781,NC
-0.25513738,27237782,NC
-0.27285138,27237783,NC
-0.29972827,27237784,NC
-0.30828127,27237785,NC
-0.32599723,27237786,NC
-0.3299705,27237787,NC
-0.34310672,27237788,NC
-0.3287569,27237789,NC
-0.3464757,27237790,NC
-0.35045186,27237791,NC
-0.35442877,27237792,NC
-0.35840648,27237793,NC
-0.36696607,27237794,NC
-0.37094533,27237795,NC
-0.37492543,27237796,NC
-0.38348746,27237797,NC
-0.3874692,27237798,NC
-0.4051952,27237799,NC
-0.3725296,27237800,NC
-0.3719328,27237801,NC
-0.36217466,27237802,NC
-0.35699853,27237803,NC
-0.35182333,27237804,NC
-0.36039245,27237805,NC
-0.36438137,27237806,NC
-0.36837122,27237807,NC
-0.36319983,27237808,NC
-0.3717728,27237809,NC
-0.38034675,27237810,NC
-0.35227266,27237811,NC
-0.3700109,27237812,NC
-0.36484453,27237813,NC
-0.34593582,27237814,NC
-0.3453527,27237815,NC
-0.33560836,27237816,NC
-0.33502737,27237817,NC
-0.3344475,27237818,NC
-0.33386874,27237819,NC
-0.34703448,27237820,NC
-0.346458,27237821,NC
-0.35046375,27237822,NC
-0.35905182,27237823,NC
-0.34931654,27237824,NC
-0.3487447,27237825,NC
-0.3573363,27237826,NC
-0.34302354,27237827,NC
-0.3378742,27237828,NC
-0.34188837,27237829,NC
-0.33674154,27237830,NC
-0.34992048,27237831,NC
-0.34019506,27237832,NC
-0.33963317,27237833,NC
-0.34823483,27237834,NC
-0.34767556,27237835,NC
-0.35169876,27237836,NC
-0.346561,27237837,NC
-0.34600574,27237838,NC
-0.35461414,27237839,NC
-0.3403182,27237840,NC
-0.33976707,27237841,NC
-0.33921733,27237842,NC
-0.35699353,27237843,NC
-0.35644662,27237844,NC
-0.36964455,27237845,NC
-0.3691005,27237846,NC
-0.3639768,27237847,NC
-0.37259796,27237848,NC
-0.35831496,27237849,NC
-0.35777685,27237850,NC
-0.3526591,27237851,NC
-0.352124,27237852,NC
-0.3470093,27237853,NC
-0.34647727,27237854,NC
-0.3642713,27237855,NC
-0.3683235,27237856,NC
-0.37237734,27237857,NC
-0.37643272,27237858,NC
-0.38507083,27237859,NC
-0.37538606,27237860,NC
-0.37028402,27237861,NC
-0.36976475,27237862,NC
-0.36466596,27237863,NC
-0.35956886,27237864,NC
-0.3498923,27237865,NC
-0.34937966,27237866,NC
-0.34886876,27237867,NC
-0.36210287,27237868,NC
