channel_0,sample #,type
1.2593311,25856554,N
1.3556108,25856555,NC
1.3174982,25856556,NC
1.1328387,25856557,NC
0.8849542,25856558,NC
0.6023709,25856559,NC
0.34267038,25856560,NC
0.08747731,25856561,NC
-0.13128994,25856562,NC
-0.26818514,25856563,NC
-0.27725613,25856564,NC
-0.22467098,25856565,NC
-0.17710432,25856566,NC
-0.136257,25856567,NC
-0.13112283,25856568,NC
-0.13539174,25856569,NC
-0.15373375,25856570,NC
-0.17299508,25856571,NC
-0.18577555,25856572,NC
-0.17491628,25856573,NC
-0.2086926,25856574,NC
-0.22867826,25856575,NC
-0.24298833,25856576,NC
-0.23632616,25856577,NC
-0.23437446,25856578,NC
-0.22632667,25856579,NC
-0.22680713,25856580,NC
-0.24859351,25856581,NC
-0.26223534,25856582,NC
-0.26690304,25856583,NC
-0.27426592,25856584,NC
-0.24982508,25856585,NC
-0.25927272,25856586,NC
-0.26918158,25856587,NC
-0.2687877,25856588,NC
-0.26177192,25856589,NC
-0.26351282,25856590,NC
-0.251462,25856591,NC
-0.24883719,25856592,NC
-0.26303276,25856593,NC
-0.27771503,25856594,NC
-0.27151793,25856595,NC
-0.2711722,25856596,NC
-0.25885668,25856597,NC
-0.2517668,25856598,NC
-0.26708874,25856599,NC
-0.27604574,25856600,NC
-0.2843681,25856601,NC
-0.2670558,25856602,NC
-0.24958274,25856603,NC
-0.25160453,25856604,NC
-0.25137734,25856605,NC
-0.27397817,25856606,NC
-0.26588798,25856607,NC
-0.23944142,25856608,NC
-0.22587402,25856609,NC
-0.21297182,25856610,NC
-0.23008801,25856611,NC
-0.2600872,25856612,NC
-0.25840747,25856613,NC
-0.2317811,25856614,NC
-0.20329179,25856615,NC
-0.20526822,25856616,NC
-0.20630977,25856617,NC
-0.21511602,25856618,NC
-0.19261838,25856619,NC
-0.18544585,25856620,NC
-0.1732347,25856621,NC
-0.16935506,25856622,NC
-0.19086915,25856623,NC
-0.19737507,25856624,NC
-0.19899666,25856625,NC
-0.17319472,25856626,NC
-0.14505513,25856627,NC
-0.14341246,25856628,NC
-0.14561704,25856629,NC
-0.16405208,25856630,NC
-0.1464681,25856631,NC
-0.1462357,25856632,NC
-0.11356675,25856633,NC
-0.11258377,25856634,NC
-0.12225446,25856635,NC
-0.120282575,25856636,NC
-0.10314059,25856637,NC
-0.10383015,25856638,NC
-0.070685625,25856639,NC
-0.05170086,25856640,NC
-0.06394088,25856641,NC
-0.06758827,25856642,NC
-0.0703538,25856643,NC
-0.045616273,25856644,NC
-0.027654937,25856645,NC
-0.039541606,25856646,NC
-0.06571572,25856647,NC
-0.05517403,25856648,NC
-0.057939425,25856649,NC
-0.024074698,25856650,NC
0.00835016,25856651,NC
-0.015743462,25856652,NC
-0.0327614,25856653,NC
-0.04935455,25856654,NC
-0.03258109,25856655,NC
-0.008965604,25856656,NC
0.014437843,25856657,NC
0.024482898,25856658,NC
0.007684866,25856659,NC
-0.01815999,25856660,NC
0.0030308524,25856661,NC
0.028420348,25856662,NC
0.03936399,25856663,NC
0.037276074,25856664,NC
0.012306754,25856665,NC
0.00950847,25856666,NC
0.005030292,25856667,NC
0.020581115,25856668,NC
0.017109904,25856669,NC
0.010053888,25856670,NC
-0.0033132387,25856671,NC
-0.036771137,25856672,NC
-0.04444514,25856673,NC
-0.036388334,25856674,NC
-0.039830107,25856675,NC
-0.054641407,25856676,NC
-0.05778134,25856677,NC
-0.07038358,25856678,NC
-0.076178946,25856679,NC
-0.06505173,25856680,NC
-0.06022691,25856681,NC
-0.06319473,25856682,NC
-0.08914639,25856683,NC
-0.11345795,25856684,NC
-0.122301646,25856685,NC
-0.1123017,25856686,NC
-0.110743806,25856687,NC
-0.11390628,25856688,NC
-0.11981175,25856689,NC
-0.13730073,25856690,NC
-0.1381939,25856691,NC
-0.12114074,25856692,NC
-0.118679896,25856693,NC
-0.13793498,25856694,NC
-0.15986042,25856695,NC
-0.17816398,25856696,NC
-0.16641685,25856697,NC
-0.15710486,25856698,NC
-0.13903493,25856699,NC
-0.1296452,25856700,NC
-0.14167196,25856701,NC
-0.15035388,25856702,NC
-0.1474237,25856703,NC
-0.119863085,25856704,NC
-0.0941733,25856705,NC
-0.089481,25856706,NC
-0.08055733,25856707,NC
-0.077361576,25856708,NC
-0.063304774,25856709,NC
-0.031073345,25856710,NC
-0.011786681,25856711,NC
0.021508558,25856712,NC
0.01688657,25856713,NC
0.042894844,25856714,NC
0.0653964,25856715,NC
0.13216165,25856716,NC
0.21222048,25856717,NC
0.25341967,25856718,NC
0.3051026,25856719,NC
0.33375216,25856720,NC
0.39832303,25856721,NC
0.49104318,25856722,NC
0.5806273,25856723,NC
0.64961153,25856724,NC
0.7156076,25856725,NC
0.78785664,25856726,NC
0.88717705,25856727,NC
0.9816388,25856728,NC
1.0770694,25856729,NC
1.1494098,25856730,NC
1.1954709,25856731,NC
1.2005069,25856732,NC
1.1895325,25856733,V
1.1977719,25856734,NC
1.1856688,25856735,NC
1.158097,25856736,NC
1.1159652,25856737,NC
1.0415255,25856738,NC
0.9597825,25856739,NC
0.8661396,25856740,NC
0.7712292,25856741,NC
0.6539018,25856742,NC
0.51887035,25856743,NC
0.3931113,25856744,NC
0.27667728,25856745,NC
0.18064225,25856746,NC
0.13928609,25856747,NC
0.10643739,25856748,NC
0.07561585,25856749,NC
0.06734164,25856750,NC
0.040081713,25856751,NC
0.03750794,25856752,NC
0.040688865,25856753,NC
0.05654197,25856754,NC
0.08002983,25856755,NC
0.13897648,25856756,NC
0.23190382,25856757,NC
0.31423062,25856758,NC
0.34494433,25856759,NC
0.29556873,25856760,NC
0.15547627,25856761,NC
-0.008095152,25856762,NC
-0.15747409,25856763,NC
-0.2504071,25856764,NC
-0.315704,25856765,NC
-0.35866848,25856766,NC
-0.40071917,25856767,NC
-0.42506132,25856768,NC
-0.43885866,25856769,NC
-0.44031662,25856770,NC
-0.4463,25856771,NC
-0.45903265,25856772,NC
-0.48454997,25856773,NC
-0.5208233,25856774,NC
-0.5293984,25856775,NC
-0.54124707,25856776,NC
-0.52556634,25856777,NC
-0.5474173,25856778,NC
-0.5622851,25856779,NC
-0.5813786,25856780,NC
-0.5879823,25856781,NC
-0.57553184,25856782,NC
-0.5677587,25856783,NC
-0.57988554,25856784,NC
-0.59438455,25856785,NC
-0.603685,25856786,NC
-0.6177082,25856787,NC
-0.6157841,25856788,NC
-0.60452414,25856789,NC
-0.6096756,25856790,NC
-0.61306536,25856791,NC
-0.635175,25856792,NC
-0.65138215,25856793,NC
-0.6520524,25856794,NC
-0.6447777,25856795,NC
-0.6542654,25856796,NC
-0.66990334,25856797,NC
-0.685984,25856798,NC
-0.6849076,25856799,NC
-0.67566633,25856800,NC
-0.6657286,25856801,NC
-0.6659887,25856802,NC
-0.65917516,25856803,NC
-0.6720013,25856804,NC
-0.6794348,25856805,NC
-0.67280924,25856806,NC
-0.66865426,25856807,NC
-0.68428254,25856808,NC
-0.69382113,25856809,NC
-0.69627905,25856810,NC
-0.6845077,25856811,NC
-0.68086886,25856812,NC
-0.6519825,25856813,NC
-0.6676193,25856814,NC
-0.66762495,25856815,NC
-0.6797546,25856816,NC
-0.67653143,25856817,NC
-0.66868323,25856818,NC
-0.64319956,25856819,NC
-0.635789,25856820,NC
-0.63057774,25856821,NC
-0.6408686,25856822,NC
-0.63149667,25856823,NC
-0.6095316,25856824,NC
-0.5833595,25856825,NC
-0.58986074,25856826,NC
-0.59211266,25856827,NC
-0.58834827,25856828,NC
-0.5689542,25856829,NC
-0.5424982,25856830,NC
-0.5085489,25856831,NC
-0.4941737,25856832,NC
-0.49726358,25856833,NC
-0.48721004,25856834,NC
-0.46350434,25856835,NC
-0.45111737,25856836,NC
-0.43416944,25856837,NC
-0.4231106,25856838,NC
-0.41279373,25856839,NC
-0.39822677,25856840,NC
-0.3984501,25856841,NC
-0.3545834,25856842,NC
-0.3438525,25856843,NC
-0.3384088,25856844,NC
-0.33822855,25856845,NC
-0.32463223,25856846,NC
-0.30666056,25856847,NC
-0.29897037,25856848,NC
-0.27008376,25856849,NC
-0.26213732,25856850,NC
-0.25127435,25856851,NC
-0.27877796,25856852,NC
-0.25701383,25856853,NC
-0.25554088,25856854,NC
-0.23520993,25856855,NC
-0.2427821,25856856,NC
-0.2580339,25856857,NC
-0.28443238,25856858,NC
-0.28190604,25856859,NC
-0.25952303,25856860,NC
-0.23949814,25856861,NC
-0.2504505,25856862,NC
-0.25880802,25856863,NC
-0.26750606,25856864,NC
-0.275498,25856865,NC
-0.2628759,25856866,NC
-0.24780208,25856867,NC
-0.24599023,25856868,NC
-0.25270516,25856869,NC
-0.26478347,25856870,NC
-0.26241967,25856871,NC
-0.24874732,25856872,NC
-0.22176364,25856873,NC
-0.22052777,25856874,NC
-0.24027294,25856875,NC
-0.27459466,25856876,NC
-0.26825595,25856877,NC
-0.26702023,25856878,NC
-0.25585148,25856879,NC
-0.27490932,25856880,NC
-0.280082,25856881,NC
-0.28633383,25856882,NC
-0.2643882,25856883,NC
-0.24920365,25856884,NC
-0.2394232,25856885,NC
-0.23160708,25856886,NC
-0.24790925,25856887,NC
-0.26488036,25856888,NC
-0.2633608,25856889,NC
-0.24586727,25856890,NC
-0.22201186,25856891,NC
-0.23476607,25856892,NC
-0.24321909,25856893,NC
-0.25056323,25856894,NC
-0.25069693,25856895,NC
-0.22950083,25856896,NC
-0.21803115,25856897,NC
-0.238729,25856898,NC
-0.23909533,25856899,NC
-0.24540368,25856900,NC
-0.2524423,25856901,NC
-0.23344517,25856902,NC
-0.22759421,25856903,NC
-0.21878254,25856904,NC
-0.23763144,25856905,NC
-0.27221608,25856906,NC
-0.2584527,25856907,NC
-0.22915357,25856908,NC
-0.23986505,25856909,NC
-0.24840002,25856910,NC
-0.26265204,25856911,NC
-0.26356947,25856912,NC
-0.25847614,25856913,NC
-0.2423863,25856914,NC
-0.23818569,25856915,NC
-0.26439446,25856916,NC
-0.26540706,25856917,NC
-0.2812914,25856918,NC
-0.29714653,25856919,NC
-0.26205245,25856920,NC
-0.24828684,25856921,NC
-0.25162795,25856922,NC
-0.2583795,25856923,NC
-0.27171957,25856924,NC
-0.27346647,25856925,NC
-0.25830507,25856926,NC
-0.2513104,25856927,NC
-0.25070038,25856928,NC
-0.27889466,25856929,NC
-0.3115712,25856930,NC
-0.31005487,25856931,NC
-0.286417,25856932,NC
-0.24886079,25856933,NC
