channel_0,sample #,type
0.77639925,23775439,B
0.7413444,23775440,NC
0.67862505,23775441,NC
0.59193265,23775442,NC
0.51716214,23775443,NC
0.43088824,23775444,NC
0.34260917,23775445,NC
0.25445685,23775446,NC
0.14877917,23775447,NC
0.025767472,23775448,NC
-0.08981755,23775449,NC
-0.2286892,23775450,NC
-0.39045355,23775451,NC
-0.5601044,23775452,NC
-0.7372828,23775453,NC
-0.90039515,23775454,NC
-1.022225,23775455,NC
-1.1273295,23775456,NC
-1.2292999,23775457,NC
-1.3321146,23775458,NC
-1.4371736,23775459,NC
-1.5216521,23775460,NC
-1.5806204,23775461,NC
-1.6216252,23775462,NC
-1.6469917,23775463,NC
-1.6715235,23775464,NC
-1.6816565,23775465,NC
-1.6696122,23775466,NC
-1.644024,23775467,NC
-1.6077173,23775468,NC
-1.5573689,23775469,NC
-1.4916306,23775470,NC
-1.4053656,23775471,NC
-1.2983586,23775472,NC
-1.1738023,23775473,NC
-1.0374323,23775474,NC
-0.90987647,23775475,NC
-0.8090089,23775476,NC
-0.7395116,23775477,NC
-0.67544097,23775478,NC
-0.6034743,23775479,NC
-0.51840943,23775480,NC
-0.42821747,23775481,NC
-0.3454924,23775482,NC
-0.2761292,23775483,NC
-0.19938053,23775484,NC
-0.12210006,23775485,NC
-0.03610088,23775486,NC
0.05091427,23775487,NC
0.12511034,23775488,NC
0.18187,23775489,NC
0.23113139,23775490,NC
0.27831188,23775491,NC
0.3156626,23775492,NC
0.3398272,23775493,NC
0.35440654,23775494,NC
0.36567563,23775495,NC
0.38806915,23775496,NC
0.41630405,23775497,NC
0.4434249,23775498,NC
0.46610832,23775499,NC
0.47706428,23775500,NC
0.48107386,23775501,NC
0.4905483,23775502,NC
0.50352466,23775503,NC
0.50845224,23775504,NC
0.52558994,23775505,NC
0.5294207,23775506,NC
0.5372661,23775507,NC
0.55388767,23775508,NC
0.5702255,23775509,NC
0.5861879,23775510,NC
0.6047594,23775511,NC
0.60585153,23775512,NC
0.60565317,23775513,NC
0.6131612,23775514,NC
0.62294406,23775515,NC
0.64522415,23775516,NC
0.6621712,23775517,NC
0.6771782,23775518,NC
0.6911625,23775519,NC
0.7030529,23775520,NC
0.7291314,23775521,NC
0.75443417,23775522,NC
0.769427,23775523,NC
0.79204905,23775524,NC
0.78983164,23775525,NC
0.79658324,23775526,NC
0.8131019,23775527,NC
0.835437,23775528,NC
0.8579215,23775529,NC
0.8774094,23775530,NC
0.8876031,23775531,NC
0.90827614,23775532,NC
0.93484414,23775533,NC
0.96749175,23775534,NC
0.98567265,23775535,NC
1.000841,23775536,NC
1.0108962,23775537,NC
1.0250857,23775538,NC
1.0477057,23775539,NC
1.0745945,23775540,NC
1.0866833,23775541,NC
1.0874443,23775542,NC
1.0906937,23775543,NC
1.0913689,23775544,NC
1.1017962,23775545,NC
1.1192615,23775546,NC
1.1143073,23775547,NC
1.1067436,23775548,NC
1.0970706,23775549,NC
1.0893638,23775550,NC
1.0939506,23775551,NC
1.0996559,23775552,NC
1.0810579,23775553,NC
1.0639244,23775554,NC
1.0362047,23775555,NC
1.0121802,23775556,NC
0.9931284,23775557,NC
0.97210026,23775558,NC
0.94531506,23775559,NC
0.9096964,23775560,NC
0.8775331,23775561,NC
0.84307325,23775562,NC
0.8239563,23775563,NC
0.80975914,23775564,NC
0.78360736,23775565,NC
0.75363857,23775566,NC
0.72194374,23775567,NC
0.6880546,23775568,NC
0.67196465,23775569,NC
0.648489,23775570,NC
0.630108,23775571,NC
0.6030031,23775572,NC
0.5741075,23775573,NC
0.53638357,23775574,NC
0.50909084,23775575,NC
0.4709609,23775576,NC
0.43881637,23775577,NC
0.4040245,23775578,NC
0.36926222,23775579,NC
0.34311238,23775580,NC
0.33697504,23775581,NC
0.32596272,23775582,NC
0.30637592,23775583,NC
0.27537668,23775584,NC
0.24860431,23775585,NC
0.2168674,23775586,NC
0.20731725,23775587,NC
0.19375324,23775588,NC
0.17326461,23775589,NC
0.14961499,23775590,NC
0.12538575,23775591,NC
0.107827336,23775592,NC
0.10176028,23775593,NC
0.09957172,23775594,NC
0.08783345,23775595,NC
0.07486981,23775596,NC
0.05840702,23775597,NC
0.048502687,23775598,NC
0.053468797,23775599,NC
0.060700092,23775600,NC
0.056058504,23775601,NC
0.050446883,23775602,NC
0.036278926,23775603,NC
0.027303692,23775604,NC
0.026387831,23775605,NC
0.023219185,23775606,NC
0.010764581,23775607,NC
-0.0012790356,23775608,NC
-0.013892569,23775609,NC
-0.022903955,23775610,NC
-0.024482852,23775611,NC
-0.027870193,23775612,NC
-0.02686696,23775613,NC
-0.038147997,23775614,NC
-0.053087544,23775615,NC
-0.050876703,23775616,NC
-0.04860084,23775617,NC
-0.049946766,23775618,NC
-0.049030773,23775619,NC
-0.05962433,23775620,NC
-0.06957055,23775621,NC
-0.07237833,23775622,NC
-0.06807155,23775623,NC
-0.06944457,23775624,NC
-0.067609794,23775625,NC
-0.0776169,23775626,NC
-0.08259165,23775627,NC
-0.07996288,23775628,NC
-0.077867046,23775629,NC
-0.06859549,23775630,NC
-0.07560311,23775631,NC
-0.08841856,23775632,NC
-0.11310881,23775633,NC
-0.119236276,23775634,NC
-0.12045718,23775635,NC
-0.11692261,23775636,NC
-0.11097701,23775637,NC
-0.11787657,23775638,NC
-0.12983236,23775639,NC
-0.13164723,23775640,NC
-0.13088198,23775641,NC
-0.11914942,23775642,NC
-0.11137239,23775643,NC
-0.11605057,23775644,NC
-0.120099455,23775645,NC
-0.12262781,23775646,NC
-0.113841265,23775647,NC
-0.10115582,23775648,NC
-0.101733804,23775649,NC
-0.09538258,23775650,NC
-0.096961364,23775651,NC
-0.08661395,23775652,NC
-0.0647052,23775653,NC
-0.032524124,23775654,NC
-0.00080457114,23775655,NC
0.032967288,23775656,NC
0.083281755,23775657,NC
0.15089844,23775658,NC
0.23828878,23775659,NC
0.3303345,23775660,NC
0.40777496,23775661,NC
0.47887105,23775662,NC
0.54461014,23775663,NC
0.60770774,23775664,NC
0.67424953,23775665,NC
0.7517036,23775666,NC
0.8204151,23775667,NC
0.88693815,23775668,NC
0.9610546,23775669,NC
1.0401505,23775670,NC
1.1257818,23775671,NC
1.2106949,23775672,NC
1.291719,23775673,NC
1.3873969,23775674,NC
1.4846871,23775675,NC
1.5797936,23775676,NC
1.6743925,23775677,NC
1.7438357,23775678,NC
1.7976744,23775679,NC
1.8396437,23775680,NC
1.8853767,23775681,NC
1.9361229,23775682,V
1.9760245,23775683,NC
1.9907156,23775684,NC
1.9656628,23775685,NC
1.8705703,23775686,NC
1.6845511,23775687,NC
1.4069676,23775688,NC
1.0463438,23775689,NC
0.6522796,23775690,NC
0.29476637,23775691,NC
0.023120163,23775692,NC
-0.15323643,23775693,NC
-0.24968778,23775694,NC
-0.30245274,23775695,NC
-0.35303724,23775696,NC
-0.4076184,23775697,NC
-0.48269564,23775698,NC
-0.5371936,23775699,NC
-0.5887985,23775700,NC
-0.62498593,23775701,NC
-0.63898176,23775702,NC
-0.6634681,23775703,NC
-0.68214124,23775704,NC
-0.69649506,23775705,NC
-0.71476114,23775706,NC
-0.71956074,23775707,NC
-0.7274641,23775708,NC
-0.7353916,23775709,NC
-0.75720596,23775710,NC
-0.7734194,23775711,NC
-0.7897915,23775712,NC
-0.79756916,23775713,NC
-0.80573934,23775714,NC
-0.8147385,23775715,NC
-0.8343524,23775716,NC
-0.8580298,23775717,NC
-0.8748432,23775718,NC
-0.8894732,23775719,NC
-0.9006739,23775720,NC
-0.9211041,23775721,NC
-0.9450324,23775722,NC
-0.97699165,23775723,NC
-0.99840635,23775724,NC
-1.0229084,23775725,NC
-1.0397183,23775726,NC
-1.0716023,23775727,NC
-1.1127769,23775728,NC
-1.1473438,23775729,NC
-1.192186,23775730,NC
-1.2171372,23775731,NC
-1.2416596,23775732,NC
-1.2788117,23775733,NC
-1.3098161,23775734,NC
-1.3511534,23775735,NC
-1.385024,23775736,NC
-1.4125078,23775737,NC
-1.4416616,23775738,NC
-1.473673,23775739,NC
-1.5167593,23775740,NC
-1.5624714,23775741,NC
-1.6047763,23775742,NC
-1.6356192,23775743,NC
-1.6714348,23775744,NC
-1.7153592,23775745,NC
-1.7607896,23775746,NC
-1.8082377,23775747,NC
-1.8500313,23775748,NC
-1.8742814,23775749,NC
-1.8980228,23775750,NC
-1.923787,23775751,NC
-1.9529387,23775752,NC
-1.9793217,23775753,NC
-2.0036023,23775754,NC
-2.0246656,23775755,NC
-2.0392604,23775756,NC
-2.0602934,23775757,NC
-2.0799465,23775758,NC
-2.0997899,23775759,NC
-2.1096363,23775760,NC
-2.1111505,23775761,NC
-2.1078627,23775762,NC
-2.109691,23775763,NC
-2.114368,23775764,NC
-2.1234186,23775765,NC
-2.1210308,23775766,NC
-2.1109722,23775767,NC
-2.0857344,23775768,NC
-2.0618112,23775769,NC
-2.0477986,23775770,NC
-2.0306022,23775771,NC
-2.0114536,23775772,NC
-1.986004,23775773,NC
-1.952278,23775774,NC
-1.9170809,23775775,NC
-1.8836308,23775776,NC
-1.8487897,23775777,NC
-1.8069015,23775778,NC
-1.7697247,23775779,NC
-1.719815,23775780,NC
-1.6654289,23775781,NC
-1.622914,23775782,NC
-1.5764322,23775783,NC
-1.5395688,23775784,NC
-1.4961375,23775785,NC
-1.4457923,23775786,NC
-1.4058175,23775787,NC
-1.3661872,23775788,NC
-1.3427908,23775789,NC
-1.3076389,23775790,NC
-1.2678605,23775791,NC
-1.2282286,23775792,NC
-1.1829396,23775793,NC
-1.1456745,23775794,NC
-1.1082231,23775795,NC
-1.0661565,23775796,NC
-1.0218447,23775797,NC
-0.98912936,23775798,NC
-0.9517124,23775799,NC
-0.92476326,23775800,NC
-0.9046953,23775801,NC
-0.8730914,23775802,NC
-0.83150816,23775803,NC
-0.7893134,23775804,NC
-0.7559761,23775805,NC
-0.7277087,23775806,NC
-0.7069855,23775807,NC
-0.68366325,23775808,NC
-0.6516672,23775809,NC
-0.61372447,23775810,NC
-0.58329046,23775811,NC
-0.5644877,23775812,NC
-0.5440407,23775813,NC
-0.52573544,23775814,NC
-0.49832636,23775815,NC
-0.47768283,23775816,NC
-0.45856223,23775817,NC
-0.44851023,23775818,NC
