channel_0,sample #,type
1.5496407,19235257,S
1.4403425,19235258,NC
1.1049335,19235259,NC
0.72380584,19235260,NC
0.33304304,19235261,NC
0.027752846,19235262,NC
-0.110388674,19235263,NC
-0.13407108,19235264,NC
-0.15212433,19235265,NC
-0.15739676,19235266,NC
-0.16010639,19235267,NC
-0.15036047,19235268,NC
-0.13963331,19235269,NC
-0.14766067,19235270,NC
-0.1445283,19235271,NC
-0.1606145,19235272,NC
-0.16932611,19235273,NC
-0.18546781,19235274,NC
-0.1927414,19235275,NC
-0.18556516,19235276,NC
-0.17715883,19235277,NC
-0.17248048,19235278,NC
-0.18396714,19235279,NC
-0.18868542,19235280,NC
-0.16740656,19235281,NC
-0.17917353,19235282,NC
-0.15353741,19235283,NC
-0.15845968,19235284,NC
-0.18917541,19235285,NC
-0.18029772,19235286,NC
-0.17790258,19235287,NC
-0.17032471,19235288,NC
-0.1542148,19235289,NC
-0.15379356,19235290,NC
-0.16116096,19235291,NC
-0.17891496,19235292,NC
-0.17809567,19235293,NC
-0.1649895,19235294,NC
-0.14135242,19235295,NC
-0.12778111,19235296,NC
-0.13817124,19235297,NC
-0.153844,19235298,NC
-0.14435439,19235299,NC
-0.12514883,19235300,NC
-0.12273627,19235301,NC
-0.13264874,19235302,NC
-0.14455622,19235303,NC
-0.15313347,19235304,NC
-0.14270674,19235305,NC
-0.12363634,19235306,NC
-0.097123,19235307,NC
-0.08414288,19235308,NC
-0.095482334,19235309,NC
-0.100955166,19235310,NC
-0.07309287,19235311,NC
-0.055874743,19235312,NC
-0.031436577,19235313,NC
-0.022966562,19235314,NC
-0.030969037,19235315,NC
-0.028560866,19235316,NC
-0.023015272,19235317,NC
0.0076241284,19235318,NC
0.013288162,19235319,NC
0.032232706,19235320,NC
0.039571337,19235321,NC
0.054116253,19235322,NC
0.07254235,19235323,NC
0.09808178,19235324,NC
0.14493957,19235325,NC
0.1600841,19235326,NC
0.14896657,19235327,NC
0.15248425,19235328,NC
0.18184449,19235329,NC
0.20004249,19235330,NC
0.22788927,19235331,NC
0.23921515,19235332,NC
0.23373032,19235333,NC
0.22724028,19235334,NC
0.22227456,19235335,NC
0.24159667,19235336,NC
0.24709333,19235337,NC
0.22406684,19235338,NC
0.19026545,19235339,NC
0.15027735,19235340,NC
0.10610627,19235341,NC
0.083586015,19235342,NC
0.056516085,19235343,NC
0.0042172587,19235344,NC
-0.046868008,19235345,NC
-0.107809246,19235346,NC
-0.12608847,19235347,NC
-0.14753158,19235348,NC
-0.14290692,19235349,NC
-0.17014983,19235350,NC
-0.19258016,19235351,NC
-0.22362782,19235352,NC
-0.23278145,19235353,NC
-0.23283838,19235354,NC
-0.22787036,19235355,NC
-0.23148176,19235356,NC
-0.25844887,19235357,NC
-0.29250777,19235358,NC
-0.2850687,19235359,NC
-0.2846889,19235360,NC
-0.24774137,19235361,NC
-0.2521628,19235362,NC
-0.24870853,19235363,NC
-0.26156607,19235364,NC
-0.25788754,19235365,NC
-0.252969,19235366,NC
-0.26867974,19235367,NC
-0.2652965,19235368,NC
-0.26948407,19235369,NC
-0.27119577,19235370,NC
-0.2672286,19235371,NC
-0.26194164,19235372,NC
-0.24968606,19235373,NC
-0.26867473,19235374,NC
-0.2805809,19235375,NC
-0.2768257,19235376,NC
-0.2737868,19235377,NC
-0.2620468,19235378,NC
-0.2348942,19235379,NC
-0.22368217,19235380,NC
-0.24194442,19235381,NC
-0.26102972,19235382,NC
-0.25828236,19235383,NC
-0.24716471,19235384,NC
-0.24913907,19235385,NC
-0.23613639,19235386,NC
-0.24258171,19235387,NC
-0.27299199,19235388,NC
-0.24284224,19235389,NC
-0.23805216,19235390,NC
-0.23541005,19235391,NC
-0.23524643,19235392,NC
-0.25891674,19235393,NC
-0.24636532,19235394,NC
-0.24781355,19235395,NC
-0.2263141,19235396,NC
-0.20879647,19235397,NC
-0.21572047,19235398,NC
-0.2411931,19235399,NC
-0.23718569,19235400,NC
-0.2420132,19235401,NC
-0.22332555,19235402,NC
-0.21634005,19235403,NC
-0.20260942,19235404,NC
-0.207342,19235405,NC
-0.20307258,19235406,NC
-0.19099542,19235407,NC
-0.17237638,19235408,NC
-0.1452143,19235409,NC
-0.108202934,19235410,NC
-0.082680844,19235411,NC
-0.05204077,19235412,NC
-0.010244214,19235413,NC
0.04918682,19235414,NC
0.104719654,19235415,NC
0.1629183,19235416,NC
0.23348378,19235417,NC
0.31261268,19235418,NC
0.384128,19235419,NC
0.46640792,19235420,NC
0.5494745,19235421,NC
0.61803573,19235422,NC
0.66422683,19235423,NC
0.74032766,19235424,NC
0.82395536,19235425,NC
0.90593034,19235426,NC
0.98820937,19235427,NC
1.0700549,19235428,V
1.1274986,19235429,NC
1.1652743,19235430,NC
1.1819597,19235431,NC
1.1867685,19235432,NC
1.1651348,19235433,NC
1.108059,19235434,NC
1.0131814,19235435,NC
0.9574532,19235436,NC
0.91841763,19235437,NC
