channel_0,sample #,type
0.76828665,15348303,V
0.7916721,15348304,NC
0.79070115,15348305,NC
0.777804,15348306,NC
0.68591577,15348307,NC
0.4858756,15348308,NC
0.19854562,15348309,NC
-0.16275689,15348310,NC
-0.45077622,15348311,NC
-0.68956643,15348312,NC
-0.84896576,15348313,NC
-0.92779046,15348314,NC
-0.9513791,15348315,NC
-0.9261296,15348316,NC
-0.88037694,15348317,NC
-0.83615845,15348318,NC
-0.8126578,15348319,NC
-0.75675726,15348320,NC
-0.7154783,15348321,NC
-0.7110521,15348322,NC
-0.7085726,15348323,NC
-0.707559,15348324,NC
-0.7178432,15348325,NC
-0.69130796,15348326,NC
-0.6703314,15348327,NC
-0.66138184,15348328,NC
-0.63605976,15348329,NC
-0.63193184,15348330,NC
-0.61141443,15348331,NC
-0.579781,15348332,NC
-0.558886,15348333,NC
-0.53676176,15348334,NC
-0.5074364,15348335,NC
-0.5182841,15348336,NC
-0.48232505,15348337,NC
-0.4587955,15348338,NC
-0.424461,15348339,NC
-0.39516413,15348340,NC
-0.35921055,15348341,NC
-0.32470876,15348342,NC
-0.29992312,15348343,NC
-0.26411724,15348344,NC
-0.21752292,15348345,NC
-0.17329836,15348346,NC
-0.12596877,15348347,NC
-0.098586366,15348348,NC
-0.091898866,15348349,NC
-0.06411744,15348350,NC
-0.02704864,15348351,NC
-0.006396979,15348352,NC
0.0016983896,15348353,NC
0.005547352,15348354,NC
0.027775321,15348355,NC
0.052176625,15348356,NC
0.074995756,15348357,NC
0.06884732,15348358,NC
0.07301889,15348359,NC
0.08942701,15348360,NC
0.09982545,15348361,NC
0.12450346,15348362,NC
0.13817488,15348363,NC
0.12871478,15348364,NC
0.10893166,15348365,NC
0.07233234,15348366,NC
0.073879085,15348367,NC
0.0868099,15348368,NC
0.11317153,15348369,NC
0.12388416,15348370,NC
0.13184628,15348371,NC
0.12617262,15348372,NC
0.122834906,15348373,NC
0.15310556,15348374,NC
0.14307985,15348375,NC
0.15218985,15348376,NC
0.15246132,15348377,NC
0.15142179,15348378,NC
0.15595183,15348379,NC
0.16317227,15348380,NC
0.1716272,15348381,NC
0.18277419,15348382,NC
0.17678005,15348383,NC
0.17521146,15348384,NC
0.19193512,15348385,NC
0.22017658,15348386,NC
0.22602525,15348387,NC
0.21651992,15348388,NC
0.23165253,15348389,NC
0.23066589,15348390,NC
0.252955,15348391,NC
0.27712014,15348392,NC
0.28770757,15348393,NC
0.29048195,15348394,NC
0.29145676,15348395,NC
0.28404042,15348396,NC
0.29834878,15348397,NC
0.30102158,15348398,NC
0.33180946,15348399,NC
0.34266385,15348400,NC
0.32628226,15348401,NC
0.33368295,15348402,NC
0.33797136,15348403,NC
0.34777647,15348404,NC
0.34735942,15348405,NC
0.36037648,15348406,NC
0.37011245,15348407,NC
0.36738786,15348408,NC
0.37827754,15348409,NC
0.39917377,15348410,NC
0.41307992,15348411,NC
0.41699308,15348412,NC
0.42694476,15348413,NC
0.42872214,15348414,NC
0.41891876,15348415,NC
0.4253522,15348416,NC
0.44732392,15348417,NC
0.44486505,15348418,NC
0.44579402,15348419,NC
0.43661013,15348420,NC
0.43382865,15348421,NC
0.43914557,15348422,NC
0.4407707,15348423,NC
0.44287634,15348424,NC
0.43852872,15348425,NC
0.42004737,15348426,NC
0.4241688,15348427,NC
0.42175004,15348428,NC
0.42298388,15348429,NC
0.4200758,15348430,NC
0.39965233,15348431,NC
0.3830688,15348432,NC
0.3676404,15348433,NC
0.36618617,15348434,NC
0.38163665,15348435,NC
0.36568812,15348436,NC
0.35916477,15348437,NC
0.3619013,15348438,NC
0.35101372,15348439,NC
0.3368888,15348440,NC
0.33176935,15348441,NC
0.30958167,15348442,NC
0.28891432,15348443,NC
0.26118776,15348444,NC
0.24960676,15348445,NC
0.22942086,15348446,NC
0.2427074,15348447,NC
0.23399705,15348448,NC
0.23933746,15348449,NC
0.23663303,15348450,NC
0.22938672,15348451,NC
0.2356579,15348452,NC
0.22030982,15348453,NC
0.20959297,15348454,NC
0.18144803,15348455,NC
0.15674835,15348456,NC
0.14575447,15348457,NC
0.14030254,15348458,NC
0.14770696,15348459,NC
0.13507126,15348460,NC
0.11747948,15348461,NC
0.10196987,15348462,NC
0.09823685,15348463,NC
0.091468304,15348464,NC
0.102022894,15348465,NC
0.087048635,15348466,NC
0.074962206,15348467,NC
0.06574506,15348468,NC
0.050759703,15348469,NC
0.044448677,15348470,NC
0.05261077,15348471,NC
0.033765867,15348472,NC
0.030847527,15348473,NC
0.026244763,15348474,NC
0.020459715,15348475,NC
0.020647801,15348476,NC
0.0315508,15348477,NC
0.013926458,15348478,NC
0.0061550587,15348479,NC
-0.0060046017,15348480,NC
-0.018070161,15348481,NC
-0.0052440166,15348482,NC
0.0033774525,15348483,NC
0.00019345433,15348484,NC
0.0032963306,15348485,NC
0.009086341,15348486,NC
-0.003748402,15348487,NC
-0.0072620288,15348488,NC
0.0019758344,15348489,NC
0.0021634623,15348490,NC
-0.0021324754,15348491,NC
-0.01746016,15348492,NC
-0.043225415,15348493,NC
-0.02362077,15348494,NC
-0.017823637,15348495,NC
-0.009716406,15348496,NC
-0.011445209,15348497,NC
-0.028417856,15348498,NC
-0.03186386,15348499,NC
-0.01941555,15348500,NC
-0.016225979,15348501,NC
-0.026896551,15348502,NC
-0.04782114,15348503,NC
-0.055459388,15348504,NC
-0.04793264,15348505,NC
-0.029812574,15348506,NC
-0.020194232,15348507,NC
-0.024837673,15348508,NC
-0.03936463,15348509,NC
-0.03969776,15348510,NC
-0.033026457,15348511,NC
-0.036173575,15348512,NC
-0.021988891,15348513,NC
-0.01559256,15348514,NC
-0.027132653,15348515,NC
-0.041558363,15348516,NC
-0.03557048,15348517,NC
-0.033617117,15348518,NC
-0.027615488,15348519,NC
-0.020378038,15348520,NC
-0.035187624,15348521,NC
-0.049696244,15348522,NC
-0.062488332,15348523,NC
-0.066504605,15348524,NC
-0.062723026,15348525,NC
-0.05107855,15348526,NC
-0.04816228,15348527,NC
-0.033211157,15348528,NC
-0.031045467,15348529,NC
-0.022854008,15348530,NC
-0.033289105,15348531,NC
-0.042846337,15348532,NC
-0.038329266,15348533,NC
-0.012194268,15348534,NC
0.010567419,15348535,NC
0.03610356,15348536,NC
0.018210828,15348537,NC
-0.026092462,15348538,NC
-0.07396969,15348539,NC
-0.10564147,15348540,NC
-0.08725117,15348541,NC
-0.08043882,15348542,NC
-0.038383164,15348543,NC
-0.048394762,15348544,NC
-0.061022915,15348545,NC
-0.07034133,15348546,NC
-0.0884205,15348547,NC
-0.079727925,15348548,NC
-0.091021,15348549,NC
-0.08002293,15348550,NC
-0.08279612,15348551,NC
-0.09557446,15348552,NC
-0.10133297,15348553,NC
-0.08616195,15348554,NC
-0.06697556,15348555,NC
-0.07617238,15348556,NC
-0.07308957,15348557,NC
-0.08818974,15348558,NC
-0.09038706,15348559,NC
-0.08289379,15348560,NC
-0.06522705,15348561,NC
-0.07050735,15348562,NC
-0.07514401,15348563,NC
-0.074830405,15348564,NC
-0.07122871,15348565,NC
-0.051565792,15348566,NC
-0.048765007,15348567,NC
-0.07094175,15348568,NC
-0.07618881,15348569,NC
-0.08089669,15348570,NC
-0.08672859,15348571,NC
-0.060384583,15348572,NC
-0.06616634,15348573,NC
-0.062347505,15348574,NC
-0.05989635,15348575,NC
-0.052354313,15348576,NC
-0.060926236,15348577,NC
-0.060610894,15348578,NC
-0.050585218,15348579,NC
-0.05297319,15348580,NC
-0.041895635,15348581,NC
-0.066592604,15348582,NC
-0.06251213,15348583,NC
-0.061079223,15348584,NC
-0.07364805,15348585,NC
-0.07105133,15348586,NC
-0.07052475,15348587,NC
-0.071886525,15348588,NC
-0.09018126,15348589,NC
-0.07542759,15348590,NC
-0.075229436,15348591,NC
-0.07120986,15348592,NC
-0.08071312,15348593,NC
-0.07855976,15348594,NC
-0.07279316,15348595,NC
-0.067755416,15348596,NC
-0.050868984,15348597,NC
-0.06070515,15348598,NC
-0.06452085,15348599,NC
-0.05480678,15348600,NC
-0.07143539,15348601,NC
-0.08127037,15348602,NC
-0.0566452,15348603,NC
-0.04589475,15348604,NC
-0.040995378,15348605,NC
-0.025239695,15348606,NC
0.0028973222,15348607,NC
0.018176716,15348608,NC
0.04309339,15348609,NC
0.047594212,15348610,NC
0.060689222,15348611,NC
0.07106369,15348612,NC
0.0636383,15348613,NC
0.094139144,15348614,NC
0.11675768,15348615,NC
0.12266493,15348616,NC
0.122663185,15348617,NC
0.12358263,15348618,NC
0.16752604,15348619,NC
0.21968374,15348620,NC
0.3038788,15348621,NC
0.3456909,15348622,NC
0.33655128,15348623,NC
0.2580871,15348624,NC
0.081074595,15348625,NC
-0.21989533,15348626,NC
-0.57403684,15348627,NC
-0.9021026,15348628,NC
-1.1623409,15348629,NC
-1.4111017,15348630,NC
-1.6519225,15348631,NC
-1.8677346,15348632,NC
-2.0410228,15348633,NC
-2.1638815,15348634,NC
-2.2034094,15348635,NC
-2.2236993,15348636,V
-2.214107,15348637,NC
-2.1769722,15348638,NC
-2.1378388,15348639,NC
-2.1155124,15348640,NC
-2.0729516,15348641,NC
-2.0145514,15348642,NC
-1.9572476,15348643,NC
-1.860144,15348644,NC
-1.7564217,15348645,NC
-1.6297423,15348646,NC
-1.5164424,15348647,NC
-1.3940315,15348648,NC
-1.2962873,15348649,NC
-1.1781158,15348650,NC
-1.0773228,15348651,NC
-0.969929,15348652,NC
-0.8637012,15348653,NC
-0.75660735,15348654,NC
-0.66709876,15348655,NC
-0.5803976,15348656,NC
-0.49700657,15348657,NC
-0.42815346,15348658,NC
-0.3743918,15348659,NC
-0.33806497,15348660,NC
-0.31505957,15348661,NC
-0.2519068,15348662,NC
-0.16312687,15348663,NC
-0.0787683,15348664,NC
-0.003365405,15348665,NC
0.044553056,15348666,NC
0.09810698,15348667,NC
0.16412705,15348668,NC
0.22181526,15348669,NC
0.23117064,15348670,NC
0.23932402,15348671,NC
0.2654091,15348672,NC
0.30175027,15348673,NC
0.3462491,15348674,NC
0.3808845,15348675,NC
0.37834945,15348676,NC
0.39147162,15348677,NC
0.38691303,15348678,NC
0.39129928,15348679,NC
0.404265,15348680,NC
0.41378158,15348681,NC
0.4182809,15348682,NC
0.4390907,15348683,NC
0.43565032,15348684,NC
0.44269925,15348685,NC
0.46812704,15348686,NC
0.49367207,15348687,NC
0.5007296,15348688,NC
0.5050562,15348689,NC
0.5214412,15348690,NC
0.52495366,15348691,NC
0.54261416,15348692,NC
0.5791269,15348693,NC
0.5745191,15348694,NC
0.58451134,15348695,NC
0.6063894,15348696,NC
0.6158535,15348697,NC
0.63830626,15348698,NC
0.6515987,15348699,NC
0.6680458,15348700,NC
0.6907782,15348701,NC
