channel_0,sample #,type
0.89882123,20489372,N
0.9039484,20489373,NC
0.86109644,20489374,NC
0.81175613,20489375,NC
0.7000433,20489376,NC
0.5491139,20489377,NC
0.3398637,20489378,NC
0.10823216,20489379,NC
-0.045907717,20489380,NC
-0.108711295,20489381,NC
-0.15449409,20489382,NC
-0.1898462,20489383,NC
-0.23207347,20489384,NC
-0.2418272,20489385,NC
-0.2507978,20489386,NC
-0.25448802,20489387,NC
-0.26346195,20489388,NC
-0.27856848,20489389,NC
-0.28966776,20489390,NC
-0.28924394,20489391,NC
-0.30030128,20489392,NC
-0.29932886,20489393,NC
-0.30130094,20489394,NC
-0.32503498,20489395,NC
-0.31965366,20489396,NC
-0.31054527,20489397,NC
-0.30650127,20489398,NC
-0.29641056,20489399,NC
-0.31336948,20489400,NC
-0.3318414,20489401,NC
-0.3282362,20489402,NC
-0.33702612,20489403,NC
-0.31405503,20489404,NC
-0.3351692,20489405,NC
-0.3402879,20489406,NC
-0.34373894,20489407,NC
-0.3483795,20489408,NC
-0.35099468,20489409,NC
-0.35606742,20489410,NC
-0.3855347,20489411,NC
-0.3904696,20489412,NC
-0.40416327,20489413,NC
-0.4197236,20489414,NC
-0.41522345,20489415,NC
-0.40412158,20489416,NC
-0.40662223,20489417,NC
-0.4203348,20489418,NC
-0.43509158,20489419,NC
-0.41396907,20489420,NC
-0.4052192,20489421,NC
-0.40588185,20489422,NC
-0.39755586,20489423,NC
-0.3988113,20489424,NC
-0.40118656,20489425,NC
-0.39379165,20489426,NC
-0.37465277,20489427,NC
-0.36863443,20489428,NC
-0.36422354,20489429,NC
-0.37060905,20489430,NC
-0.38564906,20489431,NC
-0.3660572,20489432,NC
-0.35001984,20489433,NC
-0.32390487,20489434,NC
-0.33028308,20489435,NC
-0.3329399,20489436,NC
-0.33838043,20489437,NC
-0.31648725,20489438,NC
-0.30600706,20489439,NC
-0.28994277,20489440,NC
-0.29100823,20489441,NC
-0.30709875,20489442,NC
-0.3029532,20489443,NC
-0.29517385,20489444,NC
-0.27506274,20489445,NC
-0.26698354,20489446,NC
-0.26759297,20489447,NC
-0.27575475,20489448,NC
-0.27658662,20489449,NC
-0.2742768,20489450,NC
-0.25636208,20489451,NC
-0.23347598,20489452,NC
-0.2366773,20489453,NC
-0.23949797,20489454,NC
-0.2383721,20489455,NC
-0.23861179,20489456,NC
-0.21119788,20489457,NC
-0.21797827,20489458,NC
-0.2052195,20489459,NC
-0.20444793,20489460,NC
-0.20813376,20489461,NC
-0.21564688,20489462,NC
-0.22096898,20489463,NC
-0.21542703,20489464,NC
-0.22506306,20489465,NC
-0.22895339,20489466,NC
-0.25609624,20489467,NC
-0.2487205,20489468,NC
-0.238722,20489469,NC
-0.23903309,20489470,NC
-0.22726183,20489471,NC
-0.23194748,20489472,NC
-0.23446369,20489473,NC
-0.23605694,20489474,NC
-0.22323415,20489475,NC
-0.2252835,20489476,NC
-0.23303282,20489477,NC
-0.2337324,20489478,NC
-0.21911429,20489479,NC
-0.20572247,20489480,NC
-0.1725716,20489481,NC
-0.11918674,20489482,NC
-0.06498574,20489483,NC
-0.07730172,20489484,NC
-0.18012923,20489485,NC
-0.37597662,20489486,NC
-0.58416736,20489487,NC
-0.6908031,20489488,NC
-0.7254046,20489489,NC
-0.7371151,20489490,NC
-0.7314875,20489491,NC
-0.70944595,20489492,NC
-0.6860443,20489493,NC
-0.6950254,20489494,V
-0.7050381,20489495,NC
-0.73403805,20489496,NC
-0.7356918,20489497,NC
-0.75504774,20489498,NC
-0.74906474,20489499,NC
-0.72967076,20489500,NC
-0.6951105,20489501,NC
-0.65200275,20489502,NC
-0.5939571,20489503,NC
-0.55612826,20489504,NC
-0.5164044,20489505,NC
-0.5046202,20489506,NC
-0.49535927,20489507,NC
-0.49635702,20489508,NC
-0.4748459,20489509,NC
-0.45524675,20489510,NC
-0.3905852,20489511,NC
-0.349238,20489512,NC
-0.29447016,20489513,NC
-0.25387388,20489514,NC
-0.21565545,20489515,NC
-0.19421048,20489516,NC
-0.20976116,20489517,NC
-0.19016853,20489518,NC
-0.20148198,20489519,NC
-0.20617634,20489520,NC
-0.1952485,20489521,NC
-0.1802997,20489522,NC
-0.16886786,20489523,NC
-0.15874878,20489524,NC
-0.1588535,20489525,NC
-0.16154756,20489526,NC
-0.14950357,20489527,NC
-0.12826532,20489528,NC
-0.12454565,20489529,NC
-0.12622683,20489530,NC
-0.12468564,20489531,NC
-0.118382,20489532,NC
-0.11881691,20489533,NC
-0.10980734,20489534,NC
-0.09107638,20489535,NC
-0.07971238,20489536,NC
-0.07386084,20489537,NC
-0.07766473,20489538,NC
-0.07202289,20489539,NC
-0.06565842,20489540,NC
-0.034133717,20489541,NC
-0.024320245,20489542,NC
-0.024394209,20489543,NC
-0.015245904,20489544,NC
-0.010156118,20489545,NC
0.008428287,20489546,NC
0.046201028,20489547,NC
0.0430829,20489548,NC
0.058549225,20489549,NC
0.06549529,20489550,NC
0.06995425,20489551,NC
0.08790466,20489552,NC
0.11648407,20489553,NC
0.12960221,20489554,NC
0.1450229,20489555,NC
0.14474289,20489556,NC
0.16022468,20489557,NC
0.1802749,20489558,NC
0.1960092,20489559,NC
0.21467805,20489560,NC
0.1999933,20489561,NC
0.19835123,20489562,NC
0.21424562,20489563,NC
0.22081807,20489564,NC
0.2396307,20489565,NC
0.25049755,20489566,NC
0.24821198,20489567,NC
0.2567549,20489568,NC
0.25200546,20489569,NC
0.25442955,20489570,NC
0.27380356,20489571,NC
0.27981567,20489572,NC
0.27904454,20489573,NC
0.25267237,20489574,NC
0.24053437,20489575,NC
0.2491239,20489576,NC
0.24394748,20489577,NC
0.26181433,20489578,NC
0.24082555,20489579,NC
0.22554147,20489580,NC
0.19995475,20489581,NC
0.2081489,20489582,NC
0.20804887,20489583,NC
0.21492842,20489584,NC
0.21188232,20489585,NC
0.18021192,20489586,NC
0.15290208,20489587,NC
0.14612764,20489588,NC
0.12962103,20489589,NC
0.13448729,20489590,NC
0.11528822,20489591,NC
0.09905096,20489592,NC
0.08053267,20489593,NC
0.06437293,20489594,NC
0.054442246,20489595,NC
