channel_0,sample #,type
2.1205113,15346325,V
2.14395,15346326,NC
2.1075664,15346327,NC
1.9922261,15346328,NC
1.6916331,15346329,NC
1.2842419,15346330,NC
0.8868075,15346331,NC
0.56864995,15346332,NC
0.26539937,15346333,NC
-0.05856406,15346334,NC
-0.34051755,15346335,NC
-0.58987874,15346336,NC
-0.6860489,15346337,NC
-0.6976995,15346338,NC
-0.67043924,15346339,NC
-0.63962,15346340,NC
-0.6177497,15346341,NC
-0.62267625,15346342,NC
-0.6240928,15346343,NC
-0.6278723,15346344,NC
-0.6260592,15346345,NC
-0.61975366,15346346,NC
-0.60957444,15346347,NC
-0.6296289,15346348,NC
-0.6349855,15346349,NC
-0.6556247,15346350,NC
-0.64549065,15346351,NC
-0.642121,15346352,NC
-0.6408717,15346353,NC
-0.6503474,15346354,NC
-0.675306,15346355,NC
-0.68783695,15346356,NC
-0.6723188,15346357,NC
-0.66900975,15346358,NC
-0.6756488,15346359,NC
-0.687052,15346360,NC
-0.69994116,15346361,NC
-0.722359,15346362,NC
-0.71797854,15346363,NC
-0.72425556,15346364,NC
-0.7059761,15346365,NC
-0.7411033,15346366,NC
-0.75778586,15346367,NC
-0.75738657,15346368,NC
-0.76273286,15346369,NC
-0.76995605,15346370,NC
-0.79275966,15346371,NC
-0.79299396,15346372,NC
-0.81927735,15346373,NC
-0.8392991,15346374,NC
-0.8311716,15346375,NC
-0.8282307,15346376,NC
-0.8200005,15346377,NC
-0.84714216,15346378,NC
-0.8648969,15346379,NC
-0.86362725,15346380,NC
-0.8541452,15346381,NC
-0.8453418,15346382,NC
-0.8403471,15346383,NC
-0.84585714,15346384,NC
-0.84615695,15346385,NC
-0.8355072,15346386,NC
-0.8319366,15346387,NC
-0.80617195,15346388,NC
-0.82545084,15346389,NC
-0.8162732,15346390,NC
-0.8378555,15346391,NC
-0.82582706,15346392,NC
-0.8158872,15346393,NC
-0.8399022,15346394,NC
-0.8495057,15346395,NC
-0.867762,15346396,NC
-0.87411916,15346397,NC
-0.8861145,15346398,NC
-0.88060194,15346399,NC
-0.8748288,15346400,NC
-0.87141854,15346401,NC
-0.88156974,15346402,NC
-0.8827617,15346403,NC
-0.8856281,15346404,NC
-0.84611773,15346405,NC
