channel_0,sample #,type
1.3801467,30121130,N
1.3813615,30121131,NC
1.3645635,30121132,NC
1.3117483,30121133,NC
1.1980745,30121134,NC
1.0187712,30121135,NC
0.78708076,30121136,NC
0.5285696,30121137,NC
0.28022537,30121138,NC
0.070208654,30121139,NC
-0.07961923,30121140,NC
-0.17293444,30121141,NC
-0.22241099,30121142,NC
-0.244445,30121143,NC
-0.25740212,30121144,NC
-0.2730165,30121145,NC
-0.29605216,30121146,NC
-0.32398906,30121147,NC
-0.35568732,30121148,NC
-0.38051623,30121149,NC
-0.39593974,30121150,NC
-0.40258133,30121151,NC
-0.40436998,30121152,NC
-0.40322506,30121153,NC
-0.40458524,30121154,NC
-0.40583235,30121155,NC
-0.40778315,30121156,NC
-0.4122617,30121157,NC
-0.41510478,30121158,NC
-0.41411957,30121159,NC
-0.41398525,30121160,NC
-0.41301215,30121161,NC
-0.41073206,30121162,NC
-0.41919672,30121163,NC
-0.42835775,30121164,NC
-0.43722722,30121165,NC
-0.44779813,30121166,NC
-0.45076627,30121167,NC
-0.4501013,30121168,NC
-0.44830686,30121169,NC
-0.44371906,30121170,NC
-0.43646348,30121171,NC
-0.4327762,30121172,NC
-0.4288151,30121173,NC
-0.42943567,30121174,NC
-0.4359274,30121175,NC
-0.4416384,30121176,NC
-0.4514689,30121177,NC
-0.4612862,30121178,NC
-0.46498218,30121179,NC
-0.46794316,30121180,NC
-0.46687356,30121181,NC
-0.46037042,30121182,NC
-0.46113473,30121183,NC
-0.46408176,30121184,NC
-0.46765953,30121185,NC
-0.47388452,30121186,NC
-0.476129,30121187,NC
-0.4794858,30121188,NC
-0.4881766,30121189,NC
-0.5021666,30121190,NC
-0.5172733,30121191,NC
-0.5286986,30121192,NC
-0.53715676,30121193,NC
-0.5391911,30121194,NC
-0.5428873,30121195,NC
-0.55101836,30121196,NC
-0.5627774,30121197,NC
-0.5756739,30121198,NC
-0.591782,30121199,NC
-0.6117165,30121200,NC
-0.62795305,30121201,NC
-0.6501109,30121202,NC
-0.66436327,30121203,NC
-0.6674144,30121204,NC
-0.6676471,30121205,NC
-0.6637138,30121206,NC
-0.66084325,30121207,NC
-0.65905344,30121208,NC
-0.6599989,30121209,NC
-0.66041696,30121210,NC
-0.66350055,30121211,NC
-0.667918,30121212,NC
-0.66657346,30121213,NC
-0.66532457,30121214,NC
-0.66051567,30121215,NC
-0.6490623,30121216,NC
-0.63927054,30121217,NC
-0.6218596,30121218,NC
-0.5982633,30121219,NC
-0.57808053,30121220,NC
-0.5563371,30121221,NC
-0.53548855,30121222,NC
-0.51701874,30121223,NC
-0.49609104,30121224,NC
-0.47493777,30121225,NC
-0.45587215,30121226,NC
-0.43687314,30121227,NC
-0.4200715,30121228,NC
-0.39930427,30121229,NC
-0.3791097,30121230,NC
-0.3594208,30121231,NC
-0.33933643,30121232,NC
-0.32417688,30121233,NC
-0.31314614,30121234,NC
-0.30718017,30121235,NC
-0.3033228,30121236,NC
-0.29966462,30121237,NC
-0.29758096,30121238,NC
-0.2926153,30121239,NC
-0.28959298,30121240,NC
-0.28364158,30121241,NC
-0.2721942,30121242,NC
-0.25989008,30121243,NC
-0.24272282,30121244,NC
-0.22931577,30121245,NC
-0.21593493,30121246,NC
-0.20380816,30121247,NC
-0.1953969,30121248,NC
-0.17843156,30121249,NC
-0.15832847,30121250,NC
-0.12665153,30121251,NC
-0.082747035,30121252,NC
-0.033190813,30121253,NC
0.02220545,30121254,NC
0.07816665,30121255,NC
0.14308801,30121256,NC
0.20820874,30121257,NC
0.28767452,30121258,NC
0.37402594,30121259,NC
0.45571855,30121260,NC
0.5240241,30121261,NC
0.550758,30121262,NC
0.5129831,30121263,NC
0.3866649,30121264,NC
0.16805491,30121265,NC
-0.1329957,30121266,NC
-0.47751212,30121267,NC
-0.8176925,30121268,NC
-1.1198815,30121269,NC
-1.3644067,30121270,NC
-1.5514889,30121271,NC
-1.6897999,30121272,NC
-1.7942239,30121273,NC
-1.8748041,30121274,NC
-1.9356441,30121275,V
-1.9809072,30121276,NC
-2.0064232,30121277,NC
-2.0014997,30121278,NC
-1.9726372,30121279,NC
-1.9207773,30121280,NC
-1.8485721,30121281,NC
-1.7610475,30121282,NC
-1.663609,30121283,NC
-1.5668738,30121284,NC
-1.4740341,30121285,NC
-1.3942071,30121286,NC
-1.3211659,30121287,NC
-1.2487524,30121288,NC
-1.1692599,30121289,NC
-1.0806746,30121290,NC
-0.98321587,30121291,NC
-0.88049984,30121292,NC
-0.78448,30121293,NC
-0.70154667,30121294,NC
-0.6370221,30121295,NC
-0.5953682,30121296,NC
-0.56347334,30121297,NC
-0.52453816,30121298,NC
-0.4655976,30121299,NC
-0.37128848,30121300,NC
-0.25122207,30121301,NC
-0.12270652,30121302,NC
-0.003353849,30121303,NC
0.08389804,30121304,NC
0.13453922,30121305,NC
0.14800833,30121306,NC
0.13274236,30121307,NC
0.10780898,30121308,NC
0.08488138,30121309,NC
0.07179503,30121310,NC
0.07033805,30121311,NC
0.07976391,30121312,NC
0.09107194,30121313,NC
0.10773669,30121314,NC
0.12489247,30121315,NC
0.13723622,30121316,NC
0.14538385,30121317,NC
0.15245804,30121318,NC
0.15464926,30121319,NC
0.156374,30121320,NC
0.16218401,30121321,NC
0.16850273,30121322,NC
0.17904067,30121323,NC
0.19206564,30121324,NC
0.20777138,30121325,NC
0.22031857,30121326,NC
0.23410961,30121327,NC
0.25018528,30121328,NC
0.26605105,30121329,NC
0.2806016,30121330,NC
0.29369894,30121331,NC
0.30135816,30121332,NC
0.30801252,30121333,NC
0.3150361,30121334,NC
0.32594407,30121335,NC
0.34050688,30121336,NC
0.35853982,30121337,NC
0.3790211,30121338,NC
0.40368873,30121339,NC
0.42504233,30121340,NC
0.44018024,30121341,NC
