channel_0,sample #,type
1.6887963,22093260,N
1.5512474,22093261,NC
1.2822626,22093262,NC
0.91393685,22093263,NC
0.48753485,22093264,NC
0.05654794,22093265,NC
-0.3423442,22093266,NC
-0.6709335,22093267,NC
-0.91546506,22093268,NC
-1.0789956,22093269,NC
-1.1737516,22093270,NC
-1.2104313,22093271,NC
-1.204318,22093272,NC
-1.1599967,22093273,NC
-1.0912222,22093274,NC
-1.0025795,22093275,NC
-0.9200501,22093276,NC
-0.85586053,22093277,NC
-0.8207091,22093278,NC
-0.8115392,22093279,NC
-0.8252941,22093280,NC
-0.85127556,22093281,NC
-0.8757287,22093282,NC
-0.88489866,22093283,NC
-0.88489866,22093284,NC
-0.87725705,22093285,NC
-0.8757287,22093286,NC
-0.8757287,22093287,NC
-0.881842,22093288,NC
-0.8879553,22093289,NC
-0.89865357,22093290,NC
-0.90476686,22093291,NC
-0.91088015,22093292,NC
-0.9124085,22093293,NC
-0.9139368,22093294,NC
-0.91088015,22093295,NC
-0.89712524,22093296,NC
-0.88489866,22093297,NC
-0.8742004,22093298,NC
-0.8803137,22093299,NC
-0.886427,22093300,NC
-0.8925403,22093301,NC
-0.886427,22093302,NC
-0.8726721,22093303,NC
-0.85586053,22093304,NC
-0.83752066,22093305,NC
-0.82223743,22093306,NC
-0.81001085,22093307,NC
-0.80236924,22093308,NC
-0.791671,22093309,NC
-0.77638775,22093310,NC
-0.75651956,22093311,NC
-0.7381797,22093312,NC
-0.7244248,22093313,NC
-0.7106699,22093314,NC
-0.6999716,22093315,NC
-0.6816318,22093316,NC
-0.66176355,22093317,NC
-0.63731045,22093318,NC
-0.61132896,22093319,NC
-0.58381915,22093320,NC
-0.5517244,22093321,NC
-0.52268624,22093322,NC
-0.5012897,22093323,NC
-0.48906314,22093324,NC
-0.47989324,22093325,NC
-0.4630817,22093326,NC
-0.43404356,22093327,NC
-0.3958355,22093328,NC
-0.35304245,22093329,NC
-0.3133061,22093330,NC
-0.279683,22093331,NC
-0.24911655,22093332,NC
-0.22466339,22093333,NC
-0.20173855,22093334,NC
-0.18034203,22093335,NC
-0.15894553,22093336,NC
-0.13143572,22093337,NC
-0.106982574,22093338,NC
-0.07794444,22093339,NC
-0.045849673,22093340,NC
-0.01222658,22093341,NC
0.022924835,22093342,NC
0.051962964,22093343,NC
0.079472765,22093344,NC
0.09475599,22093345,NC
0.1023976,22093346,NC
0.100869276,22093347,NC
0.09934095,22093348,NC
0.09628431,22093349,NC
0.09781263,22093350,NC
0.10392592,22093351,NC
0.11003921,22093352,NC
0.11462418,22093353,NC
0.11309586,22093354,NC
0.10545424,22093355,NC
0.09322766,22093356,NC
0.067246184,22093357,NC
0.03209477,22093358,NC
-0.010698256,22093359,NC
-0.039736383,22093360,NC
-0.05960457,22093361,NC
-0.0748878,22093362,NC
-0.09934095,22093363,NC
-0.12532243,22093364,NC
-0.1497756,22093365,NC
-0.16811547,22093366,NC
-0.18951197,22093367,NC
-0.21396512,22093368,NC
-0.24453159,22093369,NC
-0.27662635,22093370,NC
-0.3148344,22093371,NC
-0.35915574,22093372,NC
