channel_0,sample #,type
2.224356,18902534,F
2.332314,18902535,NC
2.1942239,18902536,NC
1.8272492,18902537,NC
1.3468032,18902538,NC
0.8424043,18902539,NC
0.4010425,18902540,NC
0.1041633,18902541,NC
-0.049999498,18902542,NC
-0.13373122,18902543,NC
-0.1714157,18902544,NC
-0.18153386,18902545,NC
-0.19124036,18902546,NC
-0.21438687,18902547,NC
-0.2505953,18902548,NC
-0.2617586,18902549,NC
-0.25771064,18902550,NC
-0.27776113,18902551,NC
-0.2877924,18902552,NC
-0.30288953,18902553,NC
-0.32097632,18902554,NC
-0.3133758,18902555,NC
-0.30679786,18902556,NC
-0.30677015,18902557,NC
-0.32727805,18902558,NC
-0.3402973,18902559,NC
-0.34700823,18902560,NC
-0.32793006,18902561,NC
-0.3115797,18902562,NC
-0.31082934,18902563,NC
-0.33527485,18902564,NC
-0.35968587,18902565,NC
-0.36944926,18902566,NC
-0.3590061,18902567,NC
-0.3391779,18902568,NC
-0.33784533,18902569,NC
-0.3356202,18902570,NC
-0.35544598,18902571,NC
-0.36920747,18902572,NC
-0.36221018,18902573,NC
-0.34429544,18902574,NC
-0.3306252,18902575,NC
-0.35987684,18902576,NC
-0.37769654,18902577,NC
-0.40940148,18902578,NC
-0.38975266,18902579,NC
-0.3773461,18902580,NC
-0.38361165,18902581,NC
-0.3946821,18902582,NC
-0.41699812,18902583,NC
-0.4227537,18902584,NC
-0.40450433,18902585,NC
-0.40087238,18902586,NC
-0.38944766,18902587,NC
-0.40064666,18902588,NC
-0.4138817,18902589,NC
-0.4234469,18902590,NC
-0.41415244,18902591,NC
-0.38089973,18902592,NC
-0.37311098,18902593,NC
-0.37026358,18902594,NC
-0.37853307,18902595,NC
-0.38230512,18902596,NC
-0.36243117,18902597,NC
-0.3336292,18902598,NC
-0.32768908,18902599,NC
-0.30737498,18902600,NC
-0.320833,18902601,NC
-0.3050773,18902602,NC
-0.27239838,18902603,NC
-0.24598245,18902604,NC
-0.23476678,18902605,NC
-0.23424475,18902606,NC
-0.22019319,18902607,NC
-0.22689877,18902608,NC
-0.20739652,18902609,NC
-0.18229601,18902610,NC
-0.1548329,18902611,NC
-0.15506871,18902612,NC
-0.17068212,18902613,NC
-0.16960612,18902614,NC
-0.14846188,18902615,NC
-0.12051338,18902616,NC
-0.12886715,18902617,NC
-0.13062029,18902618,NC
-0.15242739,18902619,NC
-0.1597255,18902620,NC
-0.15875429,18902621,NC
-0.16084924,18902622,NC
-0.18481791,18902623,NC
-0.19881071,18902624,NC
-0.19164017,18902625,NC
-0.20959505,18902626,NC
-0.19719754,18902627,NC
-0.17959797,18902628,NC
-0.16646603,18902629,NC
-0.21935211,18902630,NC
-0.21830161,18902631,NC
-0.22183952,18902632,NC
-0.22115026,18902633,NC
-0.19367734,18902634,NC
-0.18035363,18902635,NC
-0.19714569,18902636,NC
-0.20960043,18902637,NC
-0.2201174,18902638,NC
-0.20391724,18902639,NC
-0.19297937,18902640,NC
-0.20794445,18902641,NC
-0.20780337,18902642,NC
-0.21832803,18902643,NC
-0.23034443,18902644,NC
-0.21401176,18902645,NC
-0.20783505,18902646,NC
-0.19636305,18902647,NC
-0.20107256,18902648,NC
-0.2122308,18902649,NC
-0.22822186,18902650,NC
-0.21102369,18902651,NC
-0.20863692,18902652,NC
-0.20964962,18902653,NC
-0.1896309,18902654,NC
-0.17744534,18902655,NC
-0.17526868,18902656,NC
-0.15982968,18902657,NC
-0.14705974,18902658,NC
-0.11774396,18902659,NC
-0.07695764,18902660,NC
-0.028453039,18902661,NC
0.0118210055,18902662,NC
0.07434316,18902663,NC
0.17113924,18902664,NC
0.29700992,18902665,NC
0.40402204,18902666,NC
0.5033694,18902667,NC
0.59210044,18902668,NC
0.72870994,18902669,NC
0.8681385,18902670,NC
0.994856,18902671,NC
1.1150167,18902672,NC
1.2208792,18902673,NC
1.3009799,18902674,V
1.4129193,18902675,NC
1.5475065,18902676,NC
1.6456202,18902677,NC
1.6607678,18902678,NC
1.6136115,18902679,NC
1.515511,18902680,NC
1.4515228,18902681,NC
1.4069024,18902682,NC
1.3735231,18902683,NC
1.3473245,18902684,NC
1.3159876,18902685,NC
1.3028443,18902686,NC
1.2577151,18902687,NC
1.231608,18902688,NC
1.1749007,18902689,NC
1.1082423,18902690,NC
1.0834043,18902691,NC
1.075165,18902692,NC
1.0629377,18902693,NC
0.9913908,18902694,NC
0.8440374,18902695,NC
0.68391484,18902696,NC
0.4903414,18902697,NC
0.29599792,18902698,NC
0.11889499,18902699,NC
-0.033814758,18902700,NC
-0.17133045,18902701,NC
-0.29094297,18902702,NC
-0.36524168,18902703,NC
-0.41849634,18902704,NC
-0.4536831,18902705,NC
-0.4471959,18902706,NC
-0.47639355,18902707,NC
-0.5138455,18902708,NC
-0.56114686,18902709,NC
-0.58903015,18902710,NC
-0.5874336,18902711,NC
-0.6070042,18902712,NC
-0.5999639,18902713,NC
-0.6092499,18902714,NC
-0.626436,18902715,NC
-0.6484869,18902716,NC
-0.6351961,18902717,NC
-0.64746463,18902718,NC
-0.6534023,18902719,NC
-0.65550286,18902720,NC
-0.67616,18902721,NC
-0.69654816,18902722,NC
-0.69770753,18902723,NC
-0.69800895,18902724,NC
-0.6859474,18902725,NC
-0.6984513,18902726,NC
-0.72684693,18902727,NC
-0.73905134,18902728,NC
-0.7381271,18902729,NC
