channel_0,sample #,type
1.6457825,18893246,N
1.5358461,18893247,NC
1.225908,18893248,NC
0.8259685,18893249,NC
0.42602736,18893250,NC
0.11608457,18893251,NC
-0.083859816,18893252,NC
-0.14380583,18893253,NC
-0.12875345,18893254,NC
-0.14370269,18893255,NC
-0.16865355,18893256,NC
-0.17360602,18893257,NC
-0.1635601,18893258,NC
-0.13851583,18893259,NC
-0.12847316,18893260,NC
-0.15843213,18893261,NC
-0.19339272,18893262,NC
-0.19335493,18893263,NC
-0.18831877,18893264,NC
-0.18328425,18893265,NC
-0.18325135,18893266,NC
-0.19822006,18893267,NC
-0.21319042,18893268,NC
-0.21316242,18893269,NC
-0.19813602,18893270,NC
-0.18811128,18893271,NC
-0.17308816,18893272,NC
-0.1830667,18893273,NC
-0.17804682,18893274,NC
-0.17802861,18893275,NC
-0.15801205,18893276,NC
-0.1579971,18893277,NC
-0.15798381,18893278,NC
-0.15797213,18893279,NC
-0.1729621,18893280,NC
-0.17295371,18893281,NC
-0.15294695,18893282,NC
-0.14294183,18893283,NC
-0.15293837,18893284,NC
-0.16793652,18893285,NC
-0.1779363,18893286,NC
-0.17293774,18893287,NC
-0.1579408,18893288,NC
-0.13794552,18893289,NC
-0.11795187,18893290,NC
-0.12795985,18893291,NC
-0.12796946,18893292,NC
-0.12798072,18893293,NC
-0.10299362,18893294,NC
-0.09800814,18893295,NC
-0.06802431,18893296,NC
-0.07804211,18893297,NC
-0.088061556,18893298,NC
-0.08808263,18893299,NC
-0.073105335,18893300,NC
-0.048129663,18893301,NC
-0.043155633,18893302,NC
-0.053183243,18893303,NC
-0.05821247,18893304,NC
-0.053243343,18893305,NC
-0.028275836,18893306,NC
-0.003309954,18893307,NC
0.03165429,18893308,NC
0.011616912,18893309,NC
0.011577904,18893310,NC
0.046537276,18893311,NC
0.08649502,18893312,NC
0.08645114,18893313,NC
0.106405646,18893314,NC
0.09135853,18893315,NC
0.10130979,18893316,NC
0.106259435,18893317,NC
0.12620746,18893318,NC
0.14615387,18893319,NC
0.15109867,18893320,NC
0.14104186,18893321,NC
0.14598343,18893322,NC
0.1559234,18893323,NC
0.17086175,18893324,NC
0.2057985,18893325,NC
0.23073366,18893326,NC
0.22566721,18893327,NC
0.22559915,18893328,NC
0.23052949,18893329,NC
0.24045825,18893330,NC
0.2653854,18893331,NC
0.28031093,18893332,NC
0.2702349,18893333,NC
0.2601573,18893334,NC
0.25007808,18893335,NC
0.25999728,18893336,NC
0.2699149,18893337,NC
0.25983095,18893338,NC
0.22474541,18893339,NC
0.1946583,18893340,NC
0.18956959,18893341,NC
0.19447935,18893342,NC
0.1893875,18893343,NC
