channel_0,sample #,type
1.2162501,29979680,V
1.2025,29979681,NC
1.16375,29979682,NC
1.0775,29979683,NC
0.92375,29979684,NC
0.68625,29979685,NC
0.37625,29979686,NC
0.02624999,29979687,NC
-0.3275,29979688,NC
-0.64875,29979689,NC
-0.92125,29979690,NC
-1.14625,29979691,NC
-1.3199999,29979692,NC
-1.4475,29979693,NC
-1.5225,29979694,NC
-1.55125,29979695,NC
-1.5475,29979696,NC
-1.52,29979697,NC
-1.49125,29979698,NC
-1.465,29979699,NC
-1.44,29979700,NC
-1.40875,29979701,NC
-1.36375,29979702,NC
-1.2987499,29979703,NC
-1.20875,29979704,NC
-1.0999999,29979705,NC
-0.98249996,29979706,NC
-0.86625,29979707,NC
-0.76625,29979708,NC
-0.69624996,29979709,NC
-0.65125,29979710,NC
-0.62874997,29979711,NC
-0.62625,29979712,NC
-0.63,29979713,NC
-0.635,29979714,NC
-0.64125,29979715,NC
-0.6425,29979716,NC
-0.63874996,29979717,NC
-0.63125,29979718,NC
-0.625,29979719,NC
-0.6175,29979720,NC
-0.6125,29979721,NC
-0.6175,29979722,NC
-0.62375,29979723,NC
-0.63125,29979724,NC
-0.64375,29979725,NC
-0.64874995,29979726,NC
-0.65,29979727,NC
-0.65,29979728,NC
-0.645,29979729,NC
-0.64,29979730,NC
-0.6375,29979731,NC
-0.64,29979732,NC
-0.645,29979733,NC
-0.65500003,29979734,NC
-0.66625,29979735,NC
-0.67625004,29979736,NC
-0.68625003,29979737,NC
-0.69125,29979738,NC
-0.6925,29979739,NC
-0.69374996,29979740,NC
-0.695,29979741,NC
-0.6975,29979742,NC
-0.70374995,29979743,NC
-0.70874995,29979744,NC
-0.71375,29979745,NC
-0.72,29979746,NC
-0.72249997,29979747,NC
-0.725,29979748,NC
-0.72625005,29979749,NC
-0.725,29979750,NC
-0.71875006,29979751,NC
-0.70875,29979752,NC
-0.69125,29979753,NC
-0.67125,29979754,NC
-0.65375,29979755,NC
-0.6325,29979756,NC
-0.615,29979757,NC
-0.60125,29979758,NC
-0.58125,29979759,NC
-0.56624997,29979760,NC
-0.5475,29979761,NC
-0.52625,29979762,NC
-0.50125,29979763,NC
-0.46874997,29979764,NC
-0.435,29979765,NC
-0.3975,29979766,NC
-0.365,29979767,NC
-0.33624998,29979768,NC
-0.31249997,29979769,NC
-0.2925,29979770,NC
-0.27875,29979771,NC
-0.26875,29979772,NC
-0.25625,29979773,NC
-0.2475,29979774,NC
-0.23875001,29979775,NC
-0.22749999,29979776,NC
-0.22625001,29979777,NC
-0.21875,29979778,NC
-0.21249999,29979779,NC
-0.21,29979780,NC
-0.20750001,29979781,NC
-0.21625,29979782,NC
-0.2275,29979783,NC
-0.245,29979784,NC
-0.2575,29979785,NC
-0.26624998,29979786,NC
-0.27625,29979787,NC
-0.28125,29979788,NC
-0.28875,29979789,NC
-0.29500002,29979790,NC
-0.30375,29979791,NC
-0.3125,29979792,NC
-0.32,29979793,NC
-0.33,29979794,NC
-0.33875,29979795,NC
-0.34625,29979796,NC
-0.35625002,29979797,NC
-0.3625,29979798,NC
-0.36625,29979799,NC
-0.36875,29979800,NC
-0.365,29979801,NC
-0.35750002,29979802,NC
-0.34500003,29979803,NC
-0.33125,29979804,NC
-0.31625,29979805,NC
-0.30124998,29979806,NC
-0.28375,29979807,NC
-0.26,29979808,NC
-0.23125,29979809,NC
-0.195,29979810,NC
-0.1475,29979811,NC
-0.0875,29979812,NC
-0.016249998,29979813,NC
0.06625,29979814,NC
0.15125,29979815,NC
0.22500001,29979816,NC
0.28625,29979817,NC
0.31875002,29979818,NC
0.3125,29979819,NC
