channel_0,sample #,type
1.0444634,20438304,N
1.0288631,20438305,NC
0.97189355,20438306,NC
0.89423937,20438307,NC
0.7752159,20438308,NC
0.5993098,20438309,NC
0.31998035,20438310,NC
0.076849125,20438311,NC
-0.08354345,20438312,NC
-0.13017036,20438313,NC
-0.16645488,20438314,NC
-0.20791052,20438315,NC
-0.2648796,20438316,NC
-0.2753082,20438317,NC
-0.27539438,20438318,NC
-0.28582287,20438319,NC
-0.2962513,20438320,NC
-0.30150852,20438321,NC
-0.30676568,20438322,NC
-0.3275363,20438323,NC
-0.36382037,20438324,NC
-0.34839275,20438325,NC
-0.3433074,20438326,NC
-0.34339318,20438327,NC
-0.34865004,20438328,NC
-0.3642492,20438329,NC
-0.37467715,20438330,NC
-0.3799339,20438331,NC
-0.38519058,20438332,NC
-0.37493372,20438333,NC
-0.38019034,20438334,NC
-0.4009604,20438335,NC
-0.4165592,20438336,NC
-0.41147333,20438337,NC
-0.40638736,20438338,NC
-0.39613023,20438339,NC
-0.40138653,20438340,NC
-0.41181394,20438341,NC
-0.43775478,20438342,NC
-0.42749745,20438343,NC
-0.41724002,20438344,NC
-0.40698257,20438345,NC
-0.40189627,20438346,NC
-0.42783684,20438347,NC
-0.41757923,20438348,NC
-0.41249278,20438349,NC
-0.40223506,20438350,NC
-0.39714846,20438351,NC
-0.39723298,20438352,NC
-0.41283095,20438353,NC
-0.4077442,20438354,NC
-0.40782857,20438355,NC
-0.40274173,20438356,NC
-0.38731247,20438357,NC
-0.4029102,20438358,NC
-0.4081655,20438359,NC
-0.40824962,20438360,NC
-0.39282015,20438361,NC
-0.37739065,20438362,NC
-0.36713228,20438363,NC
-0.35687384,20438364,NC
-0.37247118,20438365,NC
-0.36738378,20438366,NC
-0.3726387,20438367,NC
-0.35720885,20438368,NC
-0.34695017,20438369,NC
-0.34703374,20438370,NC
-0.35745955,20438371,NC
-0.35754302,20438372,NC
-0.3472841,20438373,NC
-0.33185396,20438374,NC
-0.33193725,20438375,NC
-0.3268493,20438376,NC
-0.33210367,20438377,NC
-0.33735794,20438378,NC
-0.3270987,20438379,NC
-0.3168394,20438380,NC
-0.32726467,20438381,NC
-0.31700528,20438382,NC
-0.31708813,20438383,NC
-0.31199974,20438384,NC
-0.2913978,20438385,NC
-0.28113815,20438386,NC
-0.27087843,20438387,NC
-0.26578984,20438388,NC
-0.28655702,20438389,NC
-0.29181063,20438390,NC
-0.2815507,20438391,NC
-0.28163302,20438392,NC
-0.27137297,20438393,NC
-0.27662638,20438394,NC
-0.28705087,20438395,NC
-0.2819618,20438396,NC
-0.28204384,20438397,NC
-0.26144117,20438398,NC
-0.24083847,20438399,NC
-0.24092034,20438400,NC
-0.26685795,20438401,NC
-0.26176855,20438402,NC
-0.24116561,20438403,NC
-0.24124724,20438404,NC
-0.25167114,20438405,NC
-0.23106799,20438406,NC
-0.24666294,20438407,NC
-0.2260597,20438408,NC
-0.21579869,20438409,NC
-0.20553766,20438410,NC
-0.20044771,20438411,NC
-0.22121353,20438412,NC
-0.22129463,20438413,NC
-0.2162045,20438414,NC
-0.21628547,20438415,NC
-0.19051057,20438416,NC
-0.20093375,20438417,NC
-0.1958434,20438418,NC
-0.20109528,20438419,NC
-0.20117594,20438420,NC
-0.20125656,20438421,NC
-0.17031014,20438422,NC
-0.17039062,20438423,NC
-0.16529988,20438424,NC
-0.19640723,20438425,NC
-0.19648753,20438426,NC
-0.18622544,20438427,NC
-0.18630563,20438428,NC
-0.17087224,20438429,NC
-0.17612346,20438430,NC
-0.19171694,20438431,NC
-0.19179687,20438432,NC
-0.18670556,20438433,NC
-0.17127186,20438434,NC
-0.17652276,20438435,NC
-0.1817736,20438436,NC
-0.20253786,20438437,NC
-0.20778859,20438438,NC
-0.19235457,20438439,NC
-0.18209165,20438440,NC
-0.18217102,20438441,NC
-0.20293495,20438442,NC
-0.22887,20438443,NC
-0.22894916,20438444,NC
-0.2238571,20438445,NC
-0.2135938,20438446,NC
-0.22401509,20438447,NC
-0.2344363,20438448,NC
-0.2551998,20438449,NC
-0.27596322,20438450,NC
-0.25018612,20438451,NC
-0.2606071,20438452,NC
-0.24517216,20438453,NC
-0.24007949,20438454,NC
-0.2608426,20438455,NC
-0.2712633,20438456,NC
-0.25065693,20438457,NC
-0.24039285,20438458,NC
-0.23529986,20438459,NC
-0.24054912,20438460,NC
-0.235456,20438461,NC
-0.24587631,20438462,NC
-0.24078304,20438463,NC
-0.23568971,20438464,NC
-0.22542517,20438465,NC
-0.24101636,20438466,NC
-0.25660747,20438467,NC
-0.2515139,20438468,NC
-0.23090674,20438469,NC
-0.225813,20438470,NC
-0.22071919,20438471,NC
-0.23113883,20438472,NC
-0.23121606,20438473,NC
-0.23129322,20438474,NC
-0.22619914,20438475,NC
-0.21076266,20438476,NC
-0.20566843,20438477,NC
-0.2212588,20438478,NC
-0.2265068,20438479,NC
-0.22658354,20438480,NC
-0.22148904,20438481,NC
-0.20605214,20438482,NC
-0.21129985,20438483,NC
-0.22688982,20438484,NC
-0.2269662,20438485,NC
-0.23221369,20438486,NC
-0.22194761,20438487,NC
-0.22719496,20438488,NC
-0.20141526,20438489,NC
-0.21700479,20438490,NC
-0.23259425,20438491,NC
-0.23267016,20438492,NC
-0.23791713,20438493,NC
-0.22247939,20438494,NC
-0.23806857,20438495,NC
-0.24331534,20438496,NC
-0.27441788,20438497,NC
-0.29000685,20438498,NC
-0.30559573,20438499,NC
-0.29532874,20438500,NC
-0.3212598,20438501,NC
-0.3730466,20438502,NC
-0.44034687,20438503,NC
-0.45076424,20438504,NC
-0.45601037,20438505,NC
-0.4767699,20438506,NC
-0.4975294,20438507,NC
-0.5648293,20438508,NC
-0.62695795,20438509,NC
-0.7097711,20438510,NC
-0.7512149,20438511,NC
-0.73060477,20438512,NC
-0.69965214,20438513,NC
-0.6583572,20438514,V
-0.61706203,20438515,NC
-0.6016227,20438516,NC
-0.60686797,20438517,NC
-0.6121132,20438518,NC
-0.6121871,20438519,NC
-0.60708976,20438520,NC
-0.55028075,20438521,NC
-0.47795814,20438522,NC
-0.38495082,20438523,NC
-0.29711458,20438524,NC
-0.20927826,20438525,NC
-0.13695538,20438526,NC
-0.111172885,20438527,NC
-0.12158847,20438528,NC
-0.11649048,20438529,NC
-0.13724825,20438530,NC
-0.17351942,20438531,NC
-0.18910587,20438532,NC
-0.19952106,20438533,NC
-0.19442269,20438534,NC
-0.18932426,20438535,NC
-0.17905457,20438536,NC
-0.16878481,20438537,NC
-0.19471313,20438538,NC
-0.18961437,20438539,NC
-0.21037136,20438540,NC
-0.20527247,20438541,NC
-0.18465999,20438542,NC
-0.1847321,20438543,NC
-0.18480413,20438544,NC
-0.1952184,20438545,NC
-0.2056326,20438546,NC
-0.20570439,20438547,NC
-0.20577611,20438548,NC
-0.20067659,20438549,NC
-0.2059193,20438550,NC
-0.22150427,20438551,NC
-0.22674683,20438552,NC
-0.22681814,20438553,NC
-0.20620474,20438554,NC
-0.19593358,20438555,NC
-0.19083351,20438556,NC
-0.18573335,20438557,NC
-0.17029078,20438558,NC
-0.1600193,20438559,NC
-0.14457656,20438560,NC
-0.12396261,20438561,NC
-0.11369088,20438562,NC
-0.10341908,20438563,NC
-0.10348953,20438564,NC
-0.06736174,20438565,NC
-0.04674738,20438566,NC
-0.036475256,20438567,NC
-0.03654538,20438568,NC
-0.026273098,20438569,NC
-0.021171896,20438570,NC
0.0046140403,20438571,NC
0.03040006,20438572,NC
0.05101499,20438573,NC
0.056116525,20438574,NC
0.056046966,20438575,NC
0.07666214,20438576,NC
0.0972774,20438577,NC
0.11789274,20438578,NC
0.13333699,20438579,NC
0.1280967,20438580,NC
0.11251414,20438581,NC
0.1176163,20438582,NC
0.1330609,20438583,NC
0.16401906,20438584,NC
0.16395032,20438585,NC
0.14319703,20438586,NC
0.112101465,20438587,NC
0.12754647,20438588,NC
0.10679341,20438589,NC
0.122238584,20438590,NC
0.10665685,20438591,NC
0.08590403,20438592,NC
0.065151304,20438593,NC
0.04439866,20438594,NC
0.04950192,20438595,NC
0.04426294,20438596,NC
0.039024036,20438597,NC
0.013100561,20438598,NC
-0.023165153,20438599,NC
-0.06460195,20438600,NC
-0.054327026,20438601,NC
-0.085421324,20438602,NC
-0.111344375,20438603,NC
-0.106240354,20438604,NC
-0.14250557,20438605,NC
-0.17359953,20438606,NC
-0.2202069,20438607,NC
-0.21510252,20438608,NC
-0.22034042,20438609,NC
-0.23592055,20438610,NC
-0.26701406,20438611,NC
-0.2877652,20438612,NC
-0.26714692,20438613,NC
-0.26204205,20438614,NC
-0.34484684,20438615,NC
-0.56210184,20438616,NC
-0.8052126,20438617,NC
-0.9862693,20438618,NC
-1.0277045,20438619,NC
-1.0122569,20438620,NC
-0.996809,20438621,NC
-0.97101873,20438622,NC
-0.97108424,20438623,V
