channel_0,sample #,type
1.6214578,27263992,N
1.6693989,27263993,NC
1.6878486,27263994,NC
1.621378,27263995,NC
1.3950738,27263996,NC
1.0119317,27263997,NC
0.53764886,27263998,NC
0.052540686,27263999,NC
-0.35611,27264000,NC
-0.6539966,27264001,NC
-0.8115205,27264002,NC
-0.8681556,27264003,NC
-0.84490466,27264004,NC
-0.80044645,27264005,NC
-0.7492223,27264006,NC
-0.7111868,27264007,NC
-0.6907559,27264008,NC
-0.6915169,27264009,NC
-0.69657654,27264010,NC
-0.7061571,27264011,NC
-0.7133228,27264012,NC
-0.7159607,27264013,NC
-0.7122132,27264014,NC
-0.715966,27264015,NC
-0.7114704,27264016,NC
-0.71601236,27264017,NC
-0.71790314,27264018,NC
-0.7285243,27264019,NC
-0.7386126,27264020,NC
-0.74265397,27264021,NC
-0.74701625,27264022,NC
-0.74441093,27264023,NC
-0.74772376,27264024,NC
-0.74866086,27264025,NC
-0.7476807,27264026,NC
-0.7423127,27264027,NC
-0.7426554,27264028,NC
-0.74124134,27264029,NC
-0.747613,27264030,NC
-0.7516253,27264031,NC
-0.76162267,27264032,NC
-0.7675192,27264033,NC
-0.77431273,27264034,NC
-0.77417505,27264035,NC
-0.77965313,27264036,NC
-0.7780483,27264037,NC
-0.7752045,27264038,NC
-0.76807,27264039,NC
-0.7692325,27264040,NC
-0.7762077,27264041,NC
-0.78719735,27264042,NC
-0.79525155,27264043,NC
-0.8062764,27264044,NC
-0.8113458,27264045,NC
-0.8165887,27264046,NC
-0.8314353,27264047,NC
-0.8277774,27264048,NC
-0.8329243,27264049,NC
-0.83340883,27264050,NC
-0.8343698,27264051,NC
-0.8384828,27264052,NC
-0.8427298,27264053,NC
-0.851922,27264054,NC
-0.8577309,27264055,NC
-0.86495715,27264056,NC
-0.8699543,27264057,NC
-0.8788153,27264058,NC
-0.8802083,27264059,NC
-0.8914989,27264060,NC
-0.88912785,27264061,NC
-0.8928746,27264062,NC
-0.89794254,27264063,NC
-0.8976436,27264064,NC
-0.90713906,27264065,NC
-0.9138678,27264066,NC
-0.91534877,27264067,NC
-0.9339311,27264068,NC
-0.941761,27264069,NC
-0.9493763,27264070,NC
-0.9584555,27264071,NC
-0.9600518,27264072,NC
-0.9653899,27264073,NC
-0.9590936,27264074,NC
-0.95428133,27264075,NC
-0.9552317,27264076,NC
-0.9459117,27264077,NC
-0.9485715,27264078,NC
-0.95707214,27264079,NC
-0.9545173,27264080,NC
-0.9543848,27264081,NC
-0.95729536,27264082,NC
-0.95798224,27264083,NC
-0.9441137,27264084,NC
-0.93516344,27264085,NC
-0.9190081,27264086,NC
-0.9061497,27264087,NC
-0.89636904,27264088,NC
-0.8968927,27264089,NC
-0.8899558,27264090,NC
-0.8875089,27264091,NC
-0.877279,27264092,NC
-0.86755,27264093,NC
-0.851303,27264094,NC
-0.84101534,27264095,NC
-0.82641506,27264096,NC
-0.7994421,27264097,NC
-0.77856016,27264098,NC
-0.75655675,27264099,NC
-0.73734957,27264100,NC
-0.7204044,27264101,NC
-0.70761377,27264102,NC
-0.69407266,27264103,NC
-0.690544,27264104,NC
-0.6767242,27264105,NC
-0.6639659,27264106,NC
-0.6562608,27264107,NC
-0.6455554,27264108,NC
-0.63940674,27264109,NC
-0.6222241,27264110,NC
-0.61143553,27264111,NC
-0.60184795,27264112,NC
-0.596577,27264113,NC
-0.59343505,27264114,NC
-0.59675825,27264115,NC
-0.5944789,27264116,NC
-0.5964887,27264117,NC
-0.6036823,27264118,NC
-0.6028464,27264119,NC
-0.6030257,27264120,NC
-0.6044616,27264121,NC
-0.6011845,27264122,NC
-0.5896428,27264123,NC
-0.5796109,27264124,NC
-0.5808868,27264125,NC
-0.5870492,27264126,NC
-0.59084004,27264127,NC
-0.5967264,27264128,NC
-0.60293895,27264129,NC
-0.60303944,27264130,NC
-0.59517735,27264131,NC
-0.59883505,27264132,NC
-0.5952261,27264133,NC
-0.5932674,27264134,NC
-0.5916748,27264135,NC
-0.58771604,27264136,NC
-0.5882635,27264137,NC
-0.5934908,27264138,NC
-0.60921705,27264139,NC
-0.61847454,27264140,NC
-0.6230341,27264141,NC
-0.6323893,27264142,NC
-0.6357866,27264143,NC
-0.6323214,27264144,NC
-0.62671125,27264145,NC
-0.6203883,27264146,NC
-0.6167087,27264147,NC
-0.6219507,27264148,NC
-0.622805,27264149,NC
-0.626234,27264150,NC
-0.63542485,27264151,NC
-0.6458144,27264152,NC
-0.65589744,27264153,NC
-0.66136235,27264154,NC
-0.66622007,27264155,NC
-0.6615827,27264156,NC
-0.6634862,27264157,NC
-0.6518199,27264158,NC
-0.6483262,27264159,NC
-0.64482397,27264160,NC
-0.6409636,27264161,NC
-0.6370272,27264162,NC
-0.6379704,27264163,NC
-0.6457658,27264164,NC
-0.6439992,27264165,NC
-0.6487521,27264166,NC
-0.644826,27264167,NC
-0.64856106,27264168,NC
-0.63814276,27264169,NC
-0.62605315,27264170,NC
-0.6046846,27264171,NC
-0.5584546,27264172,NC
-0.49562782,27264173,NC
-0.4195695,27264174,NC
-0.311252,27264175,NC
-0.1944908,27264176,NC
-0.07323519,27264177,NC
0.03942537,27264178,NC
0.13767748,27264179,NC
0.20842098,27264180,NC
0.25447345,27264181,NC
0.26678586,27264182,V
0.24315642,27264183,NC
0.17916103,27264184,NC
0.07843319,27264185,NC
-0.028974872,27264186,NC
-0.14934102,27264187,NC
-0.25814965,27264188,NC
-0.35300767,27264189,NC
-0.44731826,27264190,NC
-0.55604684,27264191,NC
-0.6787922,27264192,NC
-0.8070716,27264193,NC
-0.933878,27264194,NC
-1.0553497,27264195,NC
