channel_0,sample #,type
0.558594,27820736,N
0.47993967,27820737,NC
0.35889882,27820738,NC
0.19606398,27820739,NC
0.05287495,27820740,NC
-0.06234754,27820741,NC
-0.12496477,27820742,NC
-0.19108391,27820743,NC
-0.20677729,27820744,NC
-0.21224189,27820745,NC
-0.2103986,27820746,NC
-0.22007357,27820747,NC
-0.23191209,27820748,NC
-0.26080227,27820749,NC
-0.27716476,27820750,NC
-0.26386493,27820751,NC
-0.24507838,27820752,NC
-0.2386633,27820753,NC
-0.22676632,27820754,NC
-0.22836052,27820755,NC
-0.22113414,27820756,NC
-0.21679616,27820757,NC
-0.2177355,27820758,NC
-0.2039039,27820759,NC
-0.20795043,27820760,NC
-0.19653234,27820761,NC
-0.18472975,27820762,NC
-0.20365986,27820763,NC
-0.18288863,27820764,NC
-0.17296048,27820765,NC
-0.18583767,27820766,NC
-0.1763965,27820767,NC
-0.1773484,27820768,NC
-0.17690872,27820769,NC
-0.16133244,27820770,NC
-0.15968557,27820771,NC
-0.15561508,27820772,NC
-0.15066844,27820773,NC
-0.15582228,27820774,NC
-0.15901493,27820775,NC
-0.14696817,27820776,NC
-0.1296211,27820777,NC
-0.14162906,27820778,NC
-0.12565543,27820779,NC
-0.12044947,27820780,NC
-0.123344444,27820781,NC
-0.108604275,27820782,NC
-0.10565967,27820783,NC
-0.113715865,27820784,NC
-0.11134161,27820785,NC
-0.12368211,27820786,NC
-0.09785776,27820787,NC
-0.0823413,27820788,NC
-0.05786198,27820789,NC
-0.057777744,27820790,NC
-0.06722211,27820791,NC
-0.06434012,27820792,NC
-0.08233872,27820793,NC
-0.05582704,27820794,NC
-0.057539813,27820795,NC
-0.05034567,27820796,NC
-0.042566877,27820797,NC
-0.036016863,27820798,NC
-0.017641798,27820799,NC
0.014305281,27820800,NC
0.038477838,27820801,NC
0.04113865,27820802,NC
0.010801415,27820803,NC
-0.012459382,27820804,NC
-0.020081922,27820805,NC
-0.030374875,27820806,NC
-0.0032655098,27820807,NC
0.020051317,27820808,NC
0.046677113,27820809,NC
0.058700748,27820810,NC
0.07150898,27820811,NC
0.06683,27820812,NC
0.061702613,27820813,NC
0.062419683,27820814,NC
0.05757476,27820815,NC
0.06401982,27820816,NC
0.066647254,27820817,NC
0.0962574,27820818,NC
0.11565257,27820819,NC
0.12984589,27820820,NC
0.1307987,27820821,NC
0.11882676,27820822,NC
0.09550086,27820823,NC
0.078659296,27820824,NC
0.095991075,27820825,NC
0.100120194,27820826,NC
0.1215086,27820827,NC
0.12100585,27820828,NC
0.11786504,27820829,NC
0.12964007,27820830,NC
0.14505595,27820831,NC
0.13097349,27820832,NC
0.1170302,27820833,NC
0.09624313,27820834,NC
0.09300354,27820835,NC
0.10429384,27820836,NC
0.12379998,27820837,NC
0.12364157,27820838,NC
0.11119403,27820839,NC
0.11547464,27820840,NC
0.107775144,27820841,NC
0.10041833,27820842,NC
0.08061342,27820843,NC
0.061584517,27820844,NC
0.05160882,27820845,NC
0.029973133,27820846,NC
0.0174402,27820847,NC
0.02658822,27820848,NC
0.009344575,27820849,NC
-0.0039591263,27820850,NC
0.0031940127,27820851,NC
-0.027736263,27820852,NC
-0.040593192,27820853,NC
-0.04176252,27820854,NC
-0.041607138,27820855,NC
-0.056283016,27820856,NC
-0.06979778,27820857,NC
-0.08408911,27820858,NC
-0.09924346,27820859,NC
-0.0978337,27820860,NC
-0.06994582,27820861,NC
-0.048720673,27820862,NC
-0.05549395,27820863,NC
-0.084599406,27820864,NC
-0.108328246,27820865,NC
-0.12594318,27820866,NC
-0.13220468,27820867,NC
-0.1330263,27820868,NC
-0.13773562,27820869,NC
-0.13785022,27820870,NC
-0.14507312,27820871,NC
-0.11637012,27820872,NC
-0.09744367,27820873,NC
-0.119108446,27820874,NC
-0.14338987,27820875,NC
-0.16446154,27820876,NC
-0.19462518,27820877,NC
-0.17493778,27820878,NC
-0.13221195,27820879,NC
-0.12662956,27820880,NC
-0.14213595,27820881,NC
-0.14708705,27820882,NC
-0.15038122,27820883,NC
-0.15629137,27820884,NC
-0.15813133,27820885,NC
-0.16775502,27820886,NC
-0.20459269,27820887,NC
-0.18856435,27820888,NC
-0.18521142,27820889,NC
-0.16474505,27820890,NC
-0.14011566,27820891,NC
-0.13792875,27820892,NC
-0.16039322,27820893,NC
-0.17530066,27820894,NC
-0.20954771,27820895,NC
-0.19220957,27820896,NC
-0.16086943,27820897,NC
-0.15056334,27820898,NC
-0.15592374,27820899,NC
-0.1426858,27820900,NC
-0.16763116,27820901,NC
-0.16462836,27820902,NC
-0.20525701,27820903,NC
-0.23257022,27820904,NC
-0.281511,27820905,NC
-0.32616475,27820906,NC
-0.3558926,27820907,NC
-0.33981362,27820908,NC
-0.30705333,27820909,NC
-0.2779953,27820910,NC
-0.23938404,27820911,NC
-0.1490341,27820912,NC
-0.03476966,27820913,NC
0.10056515,27820914,NC
0.20124263,27820915,NC
0.298468,27820916,NC
0.38607365,27820917,NC
0.5108579,27820918,NC
0.64312726,27820919,NC
0.84371376,27820920,NC
1.0600573,27820921,NC
1.228791,27820922,NC
1.3665545,27820923,NC
1.489575,27820924,NC
1.6286566,27820925,NC
1.7768093,27820926,NC
1.9064484,27820927,NC
2.0117655,27820928,NC
2.1325083,27820929,NC
2.231965,27820930,NC
2.319087,27820931,NC
2.412418,27820932,NC
2.4822705,27820933,V
2.5191107,27820934,NC
2.4678793,27820935,NC
2.3944016,27820936,NC
2.2270498,27820937,NC
2.0215185,27820938,NC
1.7763939,27820939,NC
1.4865434,27820940,NC
1.1647979,27820941,NC
0.83251494,27820942,NC
0.54502445,27820943,NC
0.33901194,27820944,NC
0.1892094,27820945,NC
0.078314036,27820946,NC
-0.05505715,27820947,NC
-0.20221375,27820948,NC
-0.3116119,27820949,NC
-0.3617959,27820950,NC
-0.366437,27820951,NC
-0.3741803,27820952,NC
-0.38243383,27820953,NC
-0.40090832,27820954,NC
-0.42274478,27820955,NC
-0.45699987,27820956,NC
-0.46253502,27820957,NC
-0.4708344,27820958,NC
-0.48530164,27820959,NC
-0.45735788,27820960,NC
-0.44500256,27820961,NC
-0.442525,27820962,NC
-0.4395736,27820963,NC
-0.4421503,27820964,NC
-0.46183878,27820965,NC
-0.47941718,27820966,NC
-0.5081082,27820967,NC
-0.53340036,27820968,NC
-0.5250894,27820969,NC
