channel_0,sample #,type
1.5902132,25728895,N
1.6078969,25728896,NC
1.5457671,25728897,NC
1.3111424,25728898,NC
0.96902335,25728899,NC
0.6019095,25728900,NC
0.26980102,25728901,NC
0.010197811,25728902,NC
-0.14940012,25728903,NC
-0.20399281,25728904,NC
-0.18608029,25728905,NC
-0.1381626,25728906,NC
-0.09023975,25728907,NC
-0.064811766,25728908,NC
-0.0668787,25728909,NC
-0.08894056,25728910,NC
-0.108497396,25728911,NC
-0.12054922,25728912,NC
-0.12509607,25728913,NC
-0.122137964,25728914,NC
-0.114174955,25728915,NC
-0.121207066,25728916,NC
-0.14573433,25728917,NC
-0.16025677,25728918,NC
-0.16477442,25728919,NC
-0.16178733,25728920,NC
-0.15629551,25728921,NC
-0.15829903,25728922,NC
-0.17029788,25728923,NC
-0.17729211,25728924,NC
-0.17678174,25728925,NC
-0.17376685,25728926,NC
-0.16824743,25728927,NC
-0.17272355,25728928,NC
-0.19219522,25728929,NC
-0.21166249,25728930,NC
-0.20862538,25728931,NC
-0.18558393,25728932,NC
-0.1700382,25728933,NC
-0.16948819,25728934,NC
-0.18393397,25728935,NC
-0.19337557,25728936,NC
-0.18531302,25728937,NC
-0.17224637,25728938,NC
-0.15917563,25728939,NC
-0.15860088,25728940,NC
-0.16552213,25728941,NC
-0.15993944,25728942,NC
-0.15185283,25728943,NC
-0.14376235,25728944,NC
-0.13066804,25728945,NC
-0.12006993,25728946,NC
-0.121968076,25728947,NC
-0.14636251,25728948,NC
-0.16325328,25728949,NC
-0.16514042,25728950,NC
-0.14952397,25728951,NC
-0.13640398,25728952,NC
-0.14578049,25728953,NC
-0.15765354,25728954,NC
-0.14952317,25728955,NC
-0.12638944,25728956,NC
-0.11825238,25728957,NC
-0.12011203,25728958,NC
-0.12696843,25728959,NC
-0.12132163,25728960,NC
-0.100671686,25728961,NC
-0.080018625,25728962,NC
-0.071862504,25728963,NC
-0.073703356,25728964,NC
-0.07804123,25728965,NC
-0.082376175,25728966,NC
-0.07170823,25728967,NC
-0.053537454,25728968,NC
-0.05286388,25728969,NC
-0.054687556,25728970,NC
-0.04650853,25728971,NC
-0.040826842,25728972,NC
-0.037642546,25728973,NC
-0.03195569,25728974,NC
-0.023766313,25728975,NC
-0.01307447,25728976,NC
-0.0123802,25728977,NC
-0.016683556,25728978,NC
-0.0034845863,25728979,NC
0.012216667,25728980,NC
0.015420154,25728981,NC
0.013625825,25728982,NC
0.00933363,25728983,NC
0.007543524,25728984,NC
0.020755459,25728985,NC
0.041469388,25728986,NC
0.054685257,25728987,NC
0.06290302,25728988,NC
0.066122636,25728989,NC
0.07184404,25728990,NC
0.09006719,25728991,NC
0.10829204,25728992,NC
0.114018545,25728993,NC
0.092246644,25728994,NC
0.055476293,25728995,NC
0.04120744,25728996,NC
0.06944004,25728997,NC
0.12017404,25728998,NC
0.15340939,25728999,NC
0.14664605,25729000,NC
0.097383946,25729001,NC
0.04062304,25729002,NC
0.01636329,25729003,NC
0.012104638,25729004,NC
0.0028470354,25729005,NC
-0.02890957,25729006,NC
-0.07566523,25729007,NC
-0.09491999,25729008,NC
-0.0841739,25729009,NC
-0.055927027,25729010,NC
-0.027679402,25729011,NC
-0.011931084,25729012,NC
-0.026182124,25729013,NC
-0.06293257,25729014,NC
-0.08218248,25729015,NC
-0.0889319,25729016,NC
-0.095680885,25729017,NC
-0.09992948,25729018,NC
-0.10417774,25729019,NC
-0.115925714,25729020,NC
-0.10517345,25729021,NC
-0.07442102,25729022,NC
-0.06116844,25729023,NC
-0.06791579,25729024,NC
-0.08716311,25729025,NC
-0.09891046,25729026,NC
-0.09565787,25729027,NC
-0.069905415,25729028,NC
-0.034153137,25729029,NC
-0.020901084,25729030,NC
-0.03514931,25729031,NC
-0.049397867,25729032,NC
-0.051146805,25729033,NC
-0.03539618,25729034,NC
-0.019646036,25729035,NC
-0.021396425,25729036,NC
-0.018147402,25729037,NC
-0.017399015,25729038,NC
-0.009151316,25729039,NC
0.011595644,25729040,NC
0.017341815,25729041,NC
0.015587144,25729042,NC
0.016331583,25729043,NC
0.012075079,25729044,NC
0.017817583,25729045,NC
0.028559044,25729046,NC
0.03179941,25729047,NC
0.037538633,25729048,NC
0.040776663,25729049,NC
0.044013444,25729050,NC
0.04974893,25729051,NC
0.055483073,25729052,NC
0.061215825,25729053,NC
0.05444713,25729054,NC
0.042676937,25729055,NC
0.045905203,25729056,NC
0.05663187,25729057,NC
