channel_0,sample #,type
1.0645206,15330295,N
1.0736581,15330296,NC
1.0622362,15330297,NC
0.99142057,15330298,NC
0.86121094,15330299,NC
0.6579012,15330300,NC
0.35407877,15330301,NC
0.013706275,15330302,NC
-0.24214418,15330303,NC
-0.3860601,15330304,NC
-0.4614446,15330305,NC
-0.4934259,15330306,NC
-0.48428836,15330307,NC
-0.4363164,15330308,NC
-0.38149133,15330309,NC
-0.34722564,15330310,NC
-0.33808812,15330311,NC
-0.3403725,15330312,NC
-0.331235,15330313,NC
-0.31981307,15330314,NC
-0.31295994,15330315,NC
-0.32209748,15330316,NC
-0.3403725,15330317,NC
-0.34722564,15330318,NC
-0.34265688,15330319,NC
-0.3403725,15330320,NC
-0.3403725,15330321,NC
-0.3403725,15330322,NC
-0.34265688,15330323,NC
-0.34265688,15330324,NC
-0.33580375,15330325,NC
-0.32209748,15330326,NC
-0.31295994,15330327,NC
-0.3061068,15330328,NC
-0.30153805,15330329,NC
-0.30153805,15330330,NC
-0.29468492,15330331,NC
-0.28326303,15330332,NC
-0.27184114,15330333,NC
-0.26727235,15330334,NC
-0.27412552,15330335,NC
-0.2764099,15330336,NC
-0.27184114,15330337,NC
-0.26955673,15330338,NC
-0.27869427,15330339,NC
-0.29468492,15330340,NC
-0.29696926,15330341,NC
-0.28783178,15330342,NC
-0.2764099,15330343,NC
-0.2627036,15330344,NC
-0.25813484,15330345,NC
-0.2627036,15330346,NC
-0.26498798,15330347,NC
-0.2627036,15330348,NC
-0.25813484,15330349,NC
-0.25813484,15330350,NC
-0.25813484,15330351,NC
-0.26041922,15330352,NC
-0.26498798,15330353,NC
-0.26955676,15330354,NC
-0.26727238,15330355,NC
-0.25813484,15330356,NC
-0.25813484,15330357,NC
-0.26727238,15330358,NC
-0.27869427,15330359,NC
-0.28097865,15330360,NC
-0.2764099,15330361,NC
-0.27184114,15330362,NC
-0.27184114,15330363,NC
-0.27412552,15330364,NC
-0.27184114,15330365,NC
-0.26955673,15330366,NC
-0.26041922,15330367,NC
-0.24214418,15330368,NC
