channel_0,sample #,type
1.2714854,16008697,N
1.3391764,16008698,NC
1.3046108,16008699,NC
1.1867732,16008700,NC
1.0222076,16008701,NC
0.839104,16008702,NC
0.6522482,16008703,NC
0.4782841,16008704,NC
0.3490721,16008705,NC
0.26225278,16008706,NC
0.20205875,16008707,NC
0.2031957,16008708,NC
0.21357222,16008709,NC
0.24250947,16008710,NC
0.251583,16008711,NC
0.24944422,16008712,NC
0.23841663,16008713,NC
0.23941603,16008714,NC
0.23093101,16008715,NC
0.21919905,16008716,NC
0.20566928,16008717,NC
0.1926287,16008718,NC
0.19935384,16008719,NC
0.20796573,16008720,NC
0.19672154,16008721,NC
0.19647996,16008722,NC
0.18346114,16008723,NC
0.18290459,16008724,NC
0.18119651,16008725,NC
0.20012787,16008726,NC
0.18759103,16008727,NC
0.17906518,16008728,NC
0.17143744,16008729,NC
0.16322593,16008730,NC
0.1642876,16008731,NC
0.19144388,16008732,NC
0.19436538,16008733,NC
0.20082062,16008734,NC
0.18742089,16008735,NC
0.18293513,16008736,NC
0.192053,16008737,NC
0.19979061,16008738,NC
0.20436715,16008739,NC
0.19982705,16008740,NC
0.1879128,16008741,NC
0.18983786,16008742,NC
0.20466387,16008743,NC
0.20586017,16008744,NC
0.21055757,16008745,NC
0.20750093,16008746,NC
0.19562382,16008747,NC
0.20096643,16008748,NC
0.21782027,16008749,NC
0.22965947,16008750,NC
0.22167192,16008751,NC
0.23781723,16008752,NC
0.21711268,16008753,NC
0.21203141,16008754,NC
0.21502626,16008755,NC
0.23781188,16008756,NC
0.24504739,16008757,NC
0.24659276,16008758,NC
0.2420532,16008759,NC
0.24136068,16008760,NC
0.24751984,16008761,NC
0.24243943,16008762,NC
0.25831938,16008763,NC
0.25706938,16008764,NC
0.25993687,16008765,NC
0.26405397,16008766,NC
0.2836983,16008767,NC
0.2949048,16008768,NC
0.3047975,16008769,NC
0.2932875,16008770,NC
0.28986487,16008771,NC
0.28356937,16008772,NC
0.3044126,16008773,NC
0.32512376,16008774,NC
0.32346928,16008775,NC
0.33634463,16008776,NC
0.3261386,16008777,NC
0.34016883,16008778,NC
0.35451582,16008779,NC
0.3608427,16008780,NC
0.37200484,16008781,NC
0.38085237,16008782,NC
0.379296,16008783,NC
0.3880199,16008784,NC
0.4007196,16008785,NC
0.42054623,16008786,NC
0.430756,16008787,NC
0.42620474,16008788,NC
0.4324327,16008789,NC
0.4325133,16008790,NC
0.43208635,16008791,NC
0.45752472,16008792,NC
0.47263068,16008793,NC
0.46849275,16008794,NC
0.46327493,16008795,NC
0.4571783,16008796,NC
0.4775275,16008797,NC
0.48340118,16008798,NC
0.48342866,16008799,NC
0.4902555,16008800,NC
0.47353426,16008801,NC
0.46941403,16008802,NC
0.4611784,16008803,NC
0.4448213,16008804,NC
0.42995825,16008805,NC
0.41911733,16008806,NC
0.39501446,16008807,NC
0.37526754,16008808,NC
0.36381412,16008809,NC
0.37138072,16008810,NC
0.35951918,16008811,NC
0.32536125,16008812,NC
0.31556135,16008813,NC
0.2918091,16008814,NC
0.29749426,16008815,NC
0.3025772,16008816,NC
0.28718275,16008817,NC
0.26659283,16008818,NC
0.26374444,16008819,NC
0.25291935,16008820,NC
0.24623139,16008821,NC
0.24998319,16008822,NC
0.2539895,16008823,NC
0.23241723,16008824,NC
0.22158578,16008825,NC
0.22283651,16008826,NC
0.23173854,16008827,NC
0.23837027,16008828,NC
0.23860511,16008829,NC
0.22629406,16008830,NC
0.2095295,16008831,NC
0.2052711,16008832,NC
0.22358079,16008833,NC
0.22562094,16008834,NC
0.22724321,16008835,NC
0.21917443,16008836,NC
0.2018211,16008837,NC
0.20082165,16008838,NC
0.20183995,16008839,NC
0.22276138,16008840,NC
0.21773812,16008841,NC
0.21751676,16008842,NC
0.20722617,16008843,NC
0.20127515,16008844,NC
0.21010019,16008845,NC
0.2246795,16008846,NC
0.21965113,16008847,NC
0.20985356,16008848,NC
0.20390715,16008849,NC
0.19737862,16008850,NC
0.2062337,16008851,NC
0.2137017,16008852,NC
0.21968143,16008853,NC
0.20766965,16008854,NC
0.20045504,16008855,NC
0.20332654,16008856,NC
0.197388,16008857,NC
0.21314764,16008858,NC
0.2130947,16008859,NC
0.2184546,16008860,NC
0.20649798,16008861,NC
0.18752532,16008862,NC
0.19947395,16008863,NC
0.2123288,16008864,NC
0.21691842,16008865,NC
0.22391433,16008866,NC
0.20759751,16008867,NC
0.20689356,16008868,NC
0.21110173,16008869,NC
0.2070397,16008870,NC
0.21471882,16008871,NC
0.20385583,16008872,NC
0.19732632,16008873,NC
0.20008324,16008874,NC
0.20473947,16008875,NC
0.2148872,16008876,NC
0.21168888,16008877,NC
0.21058756,16008878,NC
0.20682897,16008879,NC
0.19541222,16008880,NC
0.21080531,16008881,NC
0.21565703,16008882,NC
0.21142168,16008883,NC
0.20850138,16008884,NC
0.20298456,16008885,NC
0.19315033,16008886,NC
0.18996273,16008887,NC
0.19845234,16008888,NC
0.20051886,16008889,NC
0.18944214,16008890,NC
0.18948482,16008891,NC
0.19228035,16008892,NC
0.19444855,16008893,NC
0.20178387,16008894,NC
0.19806048,16008895,NC
0.1984021,16008896,NC
0.18878424,16008897,NC
0.17941368,16008898,NC
0.18632315,16008899,NC
0.19347644,16008900,NC
0.20028228,16008901,NC
0.1888572,16008902,NC
0.18685725,16008903,NC
0.17956099,16008904,NC
0.18343481,16008905,NC
0.18987444,16008906,NC
0.17985095,16008907,NC
0.1873602,16008908,NC
0.17733236,16008909,NC
0.1728567,16008910,NC
0.1736782,16008911,NC
0.18122526,16008912,NC
0.19039454,16008913,NC
0.17692308,16008914,NC
0.17205083,16008915,NC
0.15747505,16008916,NC
0.17403251,16008917,NC
0.177716,16008918,NC
0.17943318,16008919,NC
0.16898575,16008920,NC
0.17586316,16008921,NC
0.16891666,16008922,NC
0.17622897,16008923,NC
0.18497089,16008924,NC
0.17603083,16008925,NC
0.17023015,16008926,NC
0.15997446,16008927,NC
0.1451131,16008928,NC
0.1603864,16008929,NC
0.1796739,16008930,NC
0.16758488,16008931,NC
0.16921611,16008932,NC
0.15629777,16008933,NC
0.16360463,16008934,NC
