channel_0,sample #,type
1.2577434,26920371,N
1.3026628,26920372,NC
1.3408444,26920373,NC
1.2510054,26920374,NC
0.99945676,26920375,NC
0.6153959,26920376,NC
0.16844778,26920377,NC
-0.25154868,26920378,NC
-0.5704765,26920379,NC
-0.76812184,26920380,NC
-0.8467308,26920381,NC
-0.8399929,26920382,NC
-0.7928276,26920383,NC
-0.7366783,26920384,NC
-0.70298874,26920385,NC
-0.682775,26920386,NC
-0.6760371,26920387,NC
-0.6850209,26920388,NC
-0.6917589,26920389,NC
-0.6962508,26920390,NC
-0.70298874,26920391,NC
-0.70972663,26920392,NC
-0.7142186,26920393,NC
-0.7164646,26920394,NC
-0.7119726,26920395,NC
-0.7119726,26920396,NC
-0.7209565,26920397,NC
-0.7254484,26920398,NC
-0.72320247,26920399,NC
-0.72320247,26920400,NC
-0.7276944,26920401,NC
-0.73892426,26920402,NC
-0.74566215,26920403,NC
-0.73892426,26920404,NC
-0.7321863,26920405,NC
-0.73667824,26920406,NC
-0.7434162,26920407,NC
-0.7411702,26920408,NC
-0.7411702,26920409,NC
-0.7501541,26920410,NC
-0.75689197,26920411,NC
-0.759138,26920412,NC
-0.7636299,26920413,NC
-0.76587594,26920414,NC
-0.77036786,26920415,NC
-0.7658759,26920416,NC
-0.759138,26920417,NC
-0.761384,26920418,NC
-0.75689197,26920419,NC
-0.76138395,26920420,NC
-0.77036786,26920421,NC
-0.78159773,26920422,NC
-0.79282755,26920423,NC
-0.79956543,26920424,NC
-0.8018114,26920425,NC
-0.79956543,26920426,NC
-0.8018114,26920427,NC
-0.7973195,26920428,NC
-0.7883356,26920429,NC
-0.7905816,26920430,NC
-0.79956543,26920431,NC
-0.81304127,26920432,NC
-0.8197792,26920433,NC
-0.82427114,26920434,NC
-0.833255,26920435,NC
-0.837747,26920436,NC
-0.8422389,26920437,NC
-0.84448487,26920438,NC
-0.8467308,26920439,NC
-0.85122275,26920440,NC
-0.85122275,26920441,NC
-0.8534687,26920442,NC
-0.8602066,26920443,NC
-0.8602066,26920444,NC
-0.8646986,26920445,NC
-0.87592846,26920446,NC
-0.8804204,26920447,NC
-0.8849124,26920448,NC
-0.8938962,26920449,NC
-0.8961422,26920450,NC
-0.89165026,26920451,NC
-0.88266635,26920452,NC
-0.87592846,26920453,NC
-0.8691906,26920454,NC
-0.86694455,26920455,NC
-0.87143654,26920456,NC
-0.8736825,26920457,NC
-0.8736825,26920458,NC
-0.87592846,26920459,NC
-0.8781744,26920460,NC
-0.87592846,26920461,NC
-0.86694455,26920462,NC
-0.8489768,26920463,NC
-0.83325505,26920464,NC
-0.8220252,26920465,NC
-0.81304127,26920466,NC
-0.80405736,26920467,NC
-0.7905816,26920468,NC
-0.77710575,26920469,NC
-0.76138395,26920470,NC
-0.75464606,26920471,NC
-0.75015414,26920472,NC
-0.73443234,26920473,NC
-0.71871054,26920474,NC
-0.7007427,26920475,NC
-0.682775,26920476,NC
-0.6625613,26920477,NC
-0.6513314,26920478,NC
-0.6513314,26920479,NC
-0.6468395,26920480,NC
-0.6378555,26920481,NC
-0.6333636,26920482,NC
-0.63111764,26920483,NC
-0.6333636,26920484,NC
-0.6288717,26920485,NC
-0.6153959,26920486,NC
-0.60192007,26920487,NC
-0.5951822,26920488,NC
-0.5906902,26920489,NC
-0.58395225,26920490,NC
-0.5817063,26920491,NC
-0.5861983,26920492,NC
-0.59742814,26920493,NC
-0.59742814,26920494,NC
-0.59742814,26920495,NC
-0.60416603,26920496,NC
-0.606412,26920497,NC
-0.5996741,26920498,NC
-0.59069026,26920499,NC
-0.5839523,26920500,NC
-0.57721436,26920501,NC
-0.5794603,26920502,NC
-0.58395225,26920503,NC
-0.58844423,26920504,NC
-0.5929362,26920505,NC
-0.5996741,26920506,NC
-0.60192007,26920507,NC
-0.60641205,26920508,NC
-0.610904,26920509,NC
-0.60416603,26920510,NC
-0.60865796,26920511,NC
-0.60865796,26920512,NC
-0.59742814,26920513,NC
-0.60192007,26920514,NC
-0.60865796,26920515,NC
-0.606412,26920516,NC
-0.6131499,26920517,NC
-0.6198878,26920518,NC
-0.6221338,26920519,NC
-0.6266257,26920520,NC
-0.6266257,26920521,NC
-0.6176418,26920522,NC
-0.6131499,26920523,NC
-0.60865796,26920524,NC
-0.60416603,26920525,NC
-0.6131499,26920526,NC
-0.6221338,26920527,NC
-0.6288717,26920528,NC
-0.63111764,26920529,NC
