channel_0,sample #,type
0.871402,4349971,N
0.8662761,4349972,NC
0.78938764,4349973,NC
0.6612403,4349974,NC
0.41007152,4349975,NC
0.10251788,4349976,NC
-0.18965808,4349977,NC
-0.40494564,4349978,NC
-0.4408269,4349979,NC
-0.38444203,4349980,NC
-0.3536867,4349981,NC
-0.36393845,4349982,NC
-0.41007152,4349983,NC
-0.3998197,4349984,NC
-0.36393845,4349985,NC
-0.3690644,4349986,NC
-0.37931615,4349987,NC
-0.41007152,4349988,NC
-0.3998197,4349989,NC
-0.39469382,4349990,NC
-0.38956794,4349991,NC
-0.37931615,4349992,NC
-0.3998197,4349993,NC
-0.40494564,4349994,NC
-0.4254492,4349995,NC
-0.41007152,4349996,NC
-0.39469382,4349997,NC
-0.38956794,4349998,NC
-0.39469382,4349999,NC
-0.4203233,4350000,NC
-0.4203233,4350001,NC
-0.41007152,4350002,NC
-0.38444203,4350003,NC
-0.38444203,4350004,NC
-0.38444203,4350005,NC
-0.3998197,4350006,NC
-0.40494564,4350007,NC
-0.39469382,4350008,NC
-0.38444203,4350009,NC
-0.38956794,4350010,NC
-0.37931615,4350011,NC
-0.38956794,4350012,NC
-0.41007152,4350013,NC
-0.37419027,4350014,NC
-0.35881257,4350015,NC
-0.3434349,4350016,NC
-0.34856078,4350017,NC
-0.34856078,4350018,NC
-0.35881257,4350019,NC
-0.33830902,4350020,NC
-0.31267953,4350021,NC
-0.31780544,4350022,NC
-0.33318308,4350023,NC
-0.3280572,4350024,NC
-0.31780544,4350025,NC
-0.30242774,4350026,NC
-0.29217595,4350027,NC
-0.2665465,4350028,NC
-0.26142058,4350029,NC
-0.27679828,4350030,NC
-0.27167237,4350031,NC
-0.24091701,4350032,NC
-0.21528754,4350033,NC
-0.19478397,4350034,NC
-0.18965808,4350035,NC
-0.19990985,4350036,NC
-0.1845322,4350037,NC
-0.15890272,4350038,NC
-0.12814735,4350039,NC
-0.10251788,4350040,NC
-0.0922661,4350041,NC
-0.10251788,4350042,NC
-0.07688841,4350043,NC
-0.04100715,4350044,NC
-0.0051258937,4350045,NC
0.02562947,4350046,NC
0.020503575,4350047,NC
0.02562947,4350048,NC
0.061510727,4350049,NC
0.0922661,4350050,NC
0.12814735,4350051,NC
0.1640286,4350052,NC
0.17428039,4350053,NC
0.17428039,4350054,NC
0.20503576,4350055,NC
0.23066522,4350056,NC
0.26142058,4350057,NC
0.27679828,4350058,NC
0.29217595,4350059,NC
0.30755365,4350060,NC
0.30755365,4350061,NC
0.33318308,4350062,NC
0.3434349,4350063,NC
0.36393845,4350064,NC
0.3536867,4350065,NC
0.34856078,4350066,NC
0.34856078,4350067,NC
0.34856078,4350068,NC
0.3690644,4350069,NC
0.35881257,4350070,NC
0.3434349,4350071,NC
0.31780544,4350072,NC
0.31267953,4350073,NC
0.30755365,4350074,NC
0.30755365,4350075,NC
0.2819242,4350076,NC
0.2562947,4350077,NC
0.20503576,4350078,NC
0.18965808,4350079,NC
0.18965808,4350080,NC
0.17428039,4350081,NC
0.15890272,4350082,NC
0.11276966,4350083,NC
0.097391985,4350084,NC
0.07176252,4350085,NC
0.061510727,4350086,NC
0.03588126,4350087,NC
0.030755363,4350088,NC
-0.0051258937,4350089,NC
-0.030755363,4350090,NC
-0.05125894,4350091,NC
-0.06663662,4350092,NC
-0.05638483,4350093,NC
-0.07688841,4350094,NC
-0.0922661,4350095,NC
-0.11276966,4350096,NC
-0.13839914,4350097,NC
-0.12814735,4350098,NC
-0.12302145,4350099,NC
-0.13327324,4350100,NC
-0.14352503,4350101,NC
-0.1640286,4350102,NC
-0.19478397,4350103,NC
-0.17940629,4350104,NC
-0.17940629,4350105,NC
-0.1640286,4350106,NC
-0.16915451,4350107,NC
-0.17428039,4350108,NC
-0.1845322,4350109,NC
-0.17940629,4350110,NC
-0.1640286,4350111,NC
-0.15890272,4350112,NC
-0.15890272,4350113,NC
-0.1640286,4350114,NC
-0.15890272,4350115,NC
-0.13327324,4350116,NC
-0.12814735,4350117,NC
-0.12302145,4350118,NC
-0.117895566,4350119,NC
-0.12302145,4350120,NC
-0.117895566,4350121,NC
-0.087140195,4350122,NC
-0.04100715,4350123,NC
-0.020503575,4350124,NC
-0.0051258937,4350125,NC
0.0,4350126,NC
0.020503575,4350127,NC
0.061510727,4350128,NC
0.117895566,4350129,NC
0.16915451,4350130,NC
0.23066522,4350131,NC
0.27679828,4350132,NC
0.3280572,4350133,NC
0.3998197,4350134,NC
0.46645635,4350135,NC
0.5074635,4350136,NC
0.56897426,4350137,NC
0.62535906,4350138,NC
0.6868698,4350139,NC
0.77401,4350140,NC
0.85602427,4350141,NC
0.9380386,4350142,NC
1.0200529,4350143,NC
1.0918155,4350144,NC
1.1738297,4350145,NC
