channel_0,sample #,type
1.3705231,25809839,N
1.4070009,25809840,NC
1.3991841,25809841,NC
1.2558784,25809842,NC
1.0135617,25809843,NC
0.7191338,25809844,NC
0.41688916,25809845,NC
0.13288341,25809846,NC
-0.09380006,25809847,NC
-0.22928903,25809848,NC
-0.27097794,25809849,NC
-0.2553446,25809850,NC
-0.21626125,25809851,NC
-0.17457233,25809852,NC
-0.1459112,25809853,NC
-0.13809451,25809854,NC
-0.16154455,25809855,NC
-0.19802234,25809856,NC
-0.21365568,25809857,NC
-0.20583901,25809858,NC
-0.2006279,25809859,NC
-0.21105011,25809860,NC
-0.22407793,25809861,NC
-0.24231681,25809862,NC
-0.24752794,25809863,NC
-0.23971125,25809864,NC
-0.22928903,25809865,NC
-0.22147237,25809866,NC
-0.23450014,25809867,NC
-0.25795016,25809868,NC
-0.26576683,25809869,NC
-0.2553446,25809870,NC
-0.24492237,25809871,NC
-0.23450014,25809872,NC
-0.2371057,25809873,NC
-0.2553446,25809874,NC
-0.27097794,25809875,NC
-0.27097794,25809876,NC
-0.26316127,25809877,NC
-0.25273904,25809878,NC
-0.2371057,25809879,NC
-0.24231681,25809880,NC
-0.25273904,25809881,NC
-0.25795016,25809882,NC
-0.2553446,25809883,NC
-0.24492237,25809884,NC
-0.24492237,25809885,NC
-0.25795016,25809886,NC
-0.2605557,25809887,NC
-0.24492237,25809888,NC
-0.23450014,25809889,NC
-0.2371057,25809890,NC
-0.24492237,25809891,NC
-0.24492237,25809892,NC
-0.23971124,25809893,NC
-0.2371057,25809894,NC
-0.23450014,25809895,NC
-0.23450014,25809896,NC
-0.22928903,25809897,NC
-0.21626124,25809898,NC
-0.21626124,25809899,NC
-0.2188668,25809900,NC
-0.2188668,25809901,NC
-0.2188668,25809902,NC
-0.22668347,25809903,NC
-0.23189458,25809904,NC
-0.22668347,25809905,NC
-0.21626125,25809906,NC
-0.20323345,25809907,NC
-0.19802234,25809908,NC
-0.19802234,25809909,NC
-0.19802234,25809910,NC
-0.18760012,25809911,NC
-0.1693612,25809912,NC
-0.1459112,25809913,NC
-0.13027786,25809914,NC
-0.14330564,25809915,NC
-0.15893899,25809916,NC
-0.15112233,25809917,NC
-0.1276723,25809918,NC
-0.11203896,25809919,NC
-0.11203896,25809920,NC
-0.12506674,25809921,NC
-0.14330563,25809922,NC
-0.13548897,25809923,NC
-0.11203896,25809924,NC
-0.09380006,25809925,NC
-0.0729556,25809926,NC
-0.067744486,25809927,NC
-0.078166716,25809928,NC
-0.078166716,25809929,NC
-0.054716703,25809930,NC
-0.0364778,25809931,NC
-0.031266686,25809932,NC
-0.026055573,25809933,NC
-0.0364778,25809934,NC
-0.033872243,25809935,NC
-0.013027785,25809936,NC
0.002605557,25809937,NC
0.010422228,25809938,NC
0.005211114,25809939,NC
-0.002605557,25809940,NC
-0.007816671,25809941,NC
-0.005211114,25809942,NC
0.005211114,25809943,NC
0.007816671,25809944,NC
-0.007816671,25809945,NC
-0.02605557,25809946,NC
-0.028661128,25809947,NC
-0.020844456,25809948,NC
-0.020844456,25809949,NC
-0.028661128,25809950,NC
-0.0364778,25809951,NC
-0.044294473,25809952,NC
-0.06513893,25809953,NC
-0.091194496,25809954,NC
-0.10682784,25809955,NC
-0.11985562,25809956,NC
-0.13288341,25809957,NC
-0.15372787,25809958,NC
-0.17457232,25809959,NC
-0.17717789,25809960,NC
-0.1693612,25809961,NC
-0.17196676,25809962,NC
-0.17978345,25809963,NC
-0.19020568,25809964,NC
-0.19541678,25809965,NC
-0.19541678,25809966,NC
-0.19020568,25809967,NC
-0.17978345,25809968,NC
-0.18760012,25809969,NC
-0.2006279,25809970,NC
-0.19541678,25809971,NC
-0.17457233,25809972,NC
-0.15112233,25809973,NC
-0.14330564,25809974,NC
-0.15372787,25809975,NC
-0.15372787,25809976,NC
-0.14070007,25809977,NC
-0.13288341,25809978,NC
-0.11203896,25809979,NC
-0.09380006,25809980,NC
-0.09640562,25809981,NC
-0.08598338,25809982,NC
-0.049505584,25809983,NC
-0.005211115,25809984,NC
0.023450013,25809985,NC
0.0364778,25809986,NC
0.057322256,25809987,NC
0.088588946,25809988,NC
0.14330564,25809989,NC
0.21105012,25809990,NC
0.2683724,25809991,NC
0.3283002,25809992,NC
0.39083356,25809993,NC
0.45076138,25809994,NC
0.5185059,25809995,NC
0.6044893,25809996,NC
0.68005043,25809997,NC
0.73737264,25809998,NC
0.8051172,25809999,NC
0.88849497,25810000,NC
0.9849006,25810001,NC
1.0865173,25810002,NC
1.1777118,25810003,NC
1.235034,25810004,NC
1.2506675,25810005,NC
1.2428508,25810006,V
1.2402452,25810007,NC
1.2428509,25810008,NC
1.2246118,25810009,NC
1.1803173,25810010,NC
1.1099674,25810011,NC
1.0291951,25810012,NC
0.9406062,25810013,NC
0.8285672,25810014,NC
0.706106,25810015,NC
0.5836448,25810016,NC
0.4611836,25810017,NC
0.36217242,25810018,NC
0.28400573,25810019,NC
0.22147237,25810020,NC
0.18760012,25810021,NC
0.16675565,25810022,NC
0.14330564,25810023,NC
0.109433405,25810024,NC
0.08598338,25810025,NC
0.09901117,25810026,NC
0.1459112,25810027,NC
0.21105012,25810028,NC
0.2735835,25810029,NC
0.2918224,25810030,NC
0.23710571,25810031,NC
0.11464451,25810032,NC
-0.054716703,25810033,NC
-0.22668347,25810034,NC
-0.3595669,25810035,NC
-0.43773362,25810036,NC
-0.4742114,25810037,NC
-0.4924503,25810038,NC
-0.5054781,25810039,NC
-0.52632254,25810040,NC
-0.5575892,25810041,NC
-0.5784337,25810042,NC
-0.5784337,25810043,NC
-0.570617,25810044,NC
-0.58103925,25810045,NC
-0.6097004,25810046,NC
-0.63054484,25810047,NC
-0.65399486,25810048,NC
-0.67483926,25810049,NC
-0.67483926,25810050,NC
-0.6722337,25810051,NC
-0.6670226,25810052,NC
-0.6722337,25810053,NC
-0.69307816,25810054,NC
-0.69307816,25810055,NC
-0.6800504,25810056,NC
-0.6670226,25810057,NC
-0.6670226,25810058,NC
-0.68786705,25810059,NC
-0.7113171,25810060,NC
-0.72173935,25810061,NC
-0.7139227,25810062,NC
-0.70350045,25810063,NC
-0.70871156,25810064,NC
-0.7191338,25810065,NC
-0.73737264,25810066,NC
-0.7686394,25810067,NC
-0.77645606,25810068,NC
-0.7660338,25810069,NC
-0.75821716,25810070,NC
-0.77124494,25810071,NC
-0.799906,25810072,NC
-0.8129338,25810073,NC
-0.81032825,25810074,NC
-0.8129338,25810075,NC
-0.818145,25810076,NC
-0.8285672,25810077,NC
-0.84159493,25810078,NC
-0.83898944,25810079,NC
-0.8129338,25810080,NC
-0.7816671,25810081,NC
-0.77124494,25810082,NC
-0.7790616,25810083,NC
-0.7946949,25810084,NC
-0.8077227,25810085,NC
-0.80511713,25810086,NC
-0.7816671,25810087,NC
-0.7634283,25810088,NC
-0.7608227,25810089,NC
-0.7556116,25810090,NC
-0.73737264,25810091,NC
-0.71652824,25810092,NC
-0.7008949,25810093,NC
-0.69828933,25810094,NC
-0.7008949,25810095,NC
-0.68265593,25810096,NC
-0.65399486,25810097,NC
-0.6201226,25810098,NC
-0.58625036,25810099,NC
-0.5628003,25810100,NC
-0.5419559,25810101,NC
-0.523717,25810102,NC
-0.5028725,25810103,NC
-0.47160584,25810104,NC
-0.44033918,25810105,NC
-0.4247058,25810106,NC
-0.41949472,25810107,NC
-0.41949472,25810108,NC
-0.41167802,25810109,NC
-0.3778058,25810110,NC
-0.3387224,25810111,NC
-0.3230891,25810112,NC
-0.32569465,25810113,NC
-0.3283002,25810114,NC
-0.31787798,25810115,NC
-0.29703352,25810116,NC
-0.2866113,25810117,NC
-0.27618903,25810118,NC
-0.2683724,25810119,NC
-0.26576683,25810120,NC
-0.26316127,25810121,NC
-0.26576683,25810122,NC
-0.2605557,25810123,NC
-0.25273904,25810124,NC
-0.25273904,25810125,NC
-0.2605557,25810126,NC
-0.26316127,25810127,NC
-0.23971124,25810128,NC
-0.22147237,25810129,NC
-0.22668347,25810130,NC
-0.2371057,25810131,NC
-0.25273904,25810132,NC
-0.25013348,25810133,NC
-0.24492237,25810134,NC
-0.24492237,25810135,NC
-0.23450014,25810136,NC
-0.2371057,25810137,NC
-0.24492237,25810138,NC
-0.24231681,25810139,NC
-0.2371057,25810140,NC
-0.2188668,25810141,NC
-0.21365568,25810142,NC
-0.23189458,25810143,NC
-0.24752794,25810144,NC
-0.24752794,25810145,NC
-0.22668347,25810146,NC
-0.20323345,25810147,NC
-0.2006279,25810148,NC
-0.21886681,25810149,NC
-0.23450014,25810150,NC
-0.23450014,25810151,NC
-0.21626124,25810152,NC
-0.21626124,25810153,NC
-0.23450014,25810154,NC
-0.23971125,25810155,NC
-0.23971125,25810156,NC
-0.22928903,25810157,NC
-0.21105011,25810158,NC
-0.20323345,25810159,NC
-0.20844457,25810160,NC
-0.21886681,25810161,NC
-0.22147237,25810162,NC
-0.20583901,25810163,NC
-0.18499456,25810164,NC
-0.1693612,25810165,NC
-0.16154455,25810166,NC
-0.17457233,25810167,NC
-0.19020568,25810168,NC
-0.19541678,25810169,NC
-0.18499456,25810170,NC
-0.17196678,25810171,NC
-0.17196678,25810172,NC
-0.17978346,25810173,NC
-0.19020568,25810174,NC
-0.182389,25810175,NC
-0.1641501,25810176,NC
-0.15633343,25810177,NC
-0.1641501,25810178,NC
-0.182389,25810179,NC
-0.2006279,25810180,NC
-0.21105012,25810181,NC
-0.2006279,25810182,NC
-0.17978346,25810183,NC
-0.1693612,25810184,NC
-0.17457232,25810185,NC
-0.18760012,25810186,NC
-0.19541678,25810187,NC
-0.19020568,25810188,NC
-0.17717789,25810189,NC
-0.17717789,25810190,NC
-0.19541678,25810191,NC
-0.21365568,25810192,NC
-0.20323345,25810193,NC
-0.16675565,25810194,NC
-0.15112233,25810195,NC
-0.16675565,25810196,NC
-0.18499456,25810197,NC
-0.20583901,25810198,NC
-0.21105011,25810199,NC
-0.19020568,25810200,NC
-0.17457233,25810201,NC
-0.17196678,25810202,NC
-0.17978346,25810203,NC
-0.18499456,25810204,NC
-0.18238899,25810205,NC
-0.17978345,25810206,NC
-0.16675565,25810207,NC
-0.15633343,25810208,NC
-0.16675565,25810209,NC
-0.19020568,25810210,NC
-0.20323345,25810211,NC
-0.19541678,25810212,NC
-0.17717789,25810213,NC
-0.17717789,25810214,NC
-0.18760012,25810215,NC
-0.18760012,25810216,NC
-0.17717789,25810217,NC
-0.15633343,25810218,NC
-0.14330564,25810219,NC
-0.14851677,25810220,NC
-0.1641501,25810221,NC
-0.17196678,25810222,NC
-0.1693612,25810223,NC
-0.15893899,25810224,NC
-0.14851676,25810225,NC
-0.14070007,25810226,NC
-0.14070007,25810227,NC
-0.15633343,25810228,NC
-0.15893899,25810229,NC
-0.14851676,25810230,NC
-0.14070007,25810231,NC
-0.13809451,25810232,NC
-0.15112233,25810233,NC
-0.1641501,25810234,NC
-0.15893899,25810235,NC
-0.14330563,25810236,NC
-0.13027786,25810237,NC
-0.13809451,25810238,NC
-0.16154455,25810239,NC
-0.17457233,25810240,NC
-0.17717789,25810241,NC
-0.16675565,25810242,NC
-0.15372787,25810243,NC
-0.16154455,25810244,NC
-0.17717789,25810245,NC
-0.18499456,25810246,NC
-0.18760012,25810247,NC
-0.16154455,25810248,NC
-0.13288341,25810249,NC
-0.13548897,25810250,NC
-0.15372787,25810251,NC
-0.1693612,25810252,NC
-0.16675565,25810253,NC
-0.15112233,25810254,NC
-0.13548897,25810255,NC
-0.13809451,25810256,NC
-0.15372787,25810257,NC
-0.16154455,25810258,NC
-0.15633343,25810259,NC
-0.14070007,25810260,NC
-0.122461185,25810261,NC
-0.11985562,25810262,NC
-0.13288341,25810263,NC
-0.14851677,25810264,NC
-0.15893899,25810265,NC
-0.15372787,25810266,NC
-0.14070007,25810267,NC
-0.13548897,25810268,NC
-0.13809451,25810269,NC
-0.14330564,25810270,NC
-0.13548897,25810271,NC
-0.11985562,25810272,NC
-0.11464451,25810273,NC
-0.10682784,25810274,NC
-0.10682784,25810275,NC
-0.11725007,25810276,NC
-0.11464451,25810277,NC
-0.10422228,25810278,NC
-0.09380006,25810279,NC
-0.08598338,25810280,NC
-0.088588946,25810281,NC
-0.088588946,25810282,NC
-0.067744486,25810283,NC
-0.039083358,25810284,NC
0.018238898,25810285,NC
0.10422229,25810286,NC
0.19281124,25810287,NC
0.30485016,25810288,NC
0.4559725,25810289,NC
0.64878374,25810290,NC
0.8598339,25810291,NC
1.0630673,25810292,NC
1.2506675,25810293,NC
1.3991841,25810294,N
