channel_0,sample #,type
2.1212754,4189845,N
2.0907536,4189846,NC
1.9127086,4189847,NC
1.5210104,4189848,NC
0.9563543,4189849,NC
0.30521947,4189850,NC
-0.3459154,4189851,NC
-0.6867438,4189852,NC
-0.6613088,4189853,NC
-0.49852514,4189854,NC
-0.42222026,4189855,NC
-0.4018723,4189856,NC
-0.4069593,4189857,NC
-0.41204628,4189858,NC
-0.41713327,4189859,NC
-0.4069593,4189860,NC
-0.4069593,4189861,NC
-0.41204628,4189862,NC
-0.3967853,4189863,NC
-0.3967853,4189864,NC
-0.3967853,4189865,NC
-0.41713327,4189866,NC
-0.4069593,4189867,NC
-0.42222026,4189868,NC
-0.42730725,4189869,NC
-0.44765523,4189870,NC
-0.44256824,4189871,NC
-0.43748125,4189872,NC
-0.44765523,4189873,NC
-0.43239427,4189874,NC
-0.41204628,4189875,NC
-0.4018723,4189876,NC
-0.44765523,4189877,NC
-0.47817716,4189878,NC
-0.47309017,4189879,NC
-0.44765523,4189880,NC
-0.4018723,4189881,NC
-0.37643737,4189882,NC
-0.4069593,4189883,NC
-0.43748125,4189884,NC
-0.44256824,4189885,NC
-0.4069593,4189886,NC
-0.38152432,4189887,NC
-0.3967853,4189888,NC
-0.4069593,4189889,NC
-0.4069593,4189890,NC
-0.44256824,4189891,NC
-0.44256824,4189892,NC
-0.42730725,4189893,NC
-0.3662634,4189894,NC
-0.3306544,4189895,NC
-0.32048044,4189896,NC
-0.37135038,4189897,NC
-0.38152432,4189898,NC
-0.35608938,4189899,NC
-0.32556742,4189900,NC
-0.31539345,4189901,NC
-0.33574143,4189902,NC
-0.32048044,4189903,NC
-0.2899585,4189904,NC
-0.26961052,4189905,NC
-0.27469754,4189906,NC
-0.27469754,4189907,NC
-0.31030646,4189908,NC
-0.31030646,4189909,NC
-0.28487152,4189910,NC
-0.22382762,4189911,NC
-0.19839264,4189912,NC
-0.19839264,4189913,NC
-0.22382762,4189914,NC
-0.23400159,4189915,NC
