channel_0,sample #,type
0.7862342,15870939,N
0.803321,15870940,NC
0.7384738,15870941,NC
0.5916926,15870942,NC
0.3974761,15870943,NC
0.19463497,15870944,NC
0.05647879,15870945,NC
-0.064428,15870946,NC
-0.1680854,15870947,NC
-0.26311803,15870948,NC
-0.31071505,15870949,NC
-0.2936271,15870950,NC
-0.2420405,15870951,NC
-0.21201539,15870952,NC
-0.19923943,15870953,NC
-0.21233729,15870954,NC
-0.22112271,15870955,NC
-0.22559567,15870956,NC
-0.23869316,15870957,NC
-0.2431659,15870958,NC
-0.23901387,15870959,NC
-0.252111,15870960,NC
-0.252271,15870961,NC
-0.2481186,15870962,NC
-0.23965374,15870963,NC
-0.2398134,15870964,NC
-0.24428523,15870965,NC
-0.24875696,15870966,NC
-0.24891622,15870967,NC
-0.24907537,15870968,NC
-0.2319851,15870969,NC
-0.2364563,15870970,NC
-0.24523968,15870971,NC
-0.2497106,15870972,NC
-0.25849372,15870973,NC
-0.24571508,15870974,NC
-0.22862403,15870975,NC
-0.24171905,15870976,NC
-0.2461893,15870977,NC
-0.24203476,15870978,NC
-0.2421924,15870979,NC
-0.24666223,15870980,NC
-0.22525801,15870981,NC
-0.22541523,15870982,NC
-0.22988462,15870983,NC
-0.23004156,15870984,NC
-0.23451068,15870985,NC
-0.21741804,15870986,NC
-0.21326223,15870987,NC
-0.21773091,15870988,NC
-0.21357478,15870989,NC
-0.23098013,15870990,NC
-0.2225114,15870991,NC
-0.2183548,15870992,NC
-0.20557347,15870993,NC
-0.20572892,15870994,NC
-0.20588422,15870995,NC
-0.214664,15870996,NC
-0.21050666,15870997,NC
-0.19772454,15870998,NC
-0.1892546,15870999,NC
-0.19372144,15871000,NC
-0.1981881,15871001,NC
-0.20265464,15871002,NC
-0.19418405,15871003,NC
-0.19433793,15871004,NC
-0.18155469,15871005,NC
-0.18602058,15871006,NC
-0.18186165,15871007,NC
-0.1820149,15871008,NC
-0.1907926,15871009,NC
-0.16938391,15871010,NC
-0.16091202,15871011,NC
-0.16537692,15871012,NC
-0.161217,15871013,NC
-0.16136925,15871014,NC
-0.15289666,15871015,NC
-0.14873624,15871016,NC
-0.12732635,15871017,NC
-0.12747791,15871018,NC
-0.13194163,15871019,NC
-0.13209283,15871020,NC
-0.12793155,15871021,NC
-0.10220849,15871022,NC
-0.08942221,15871023,NC
-0.09819736,15871024,NC
-0.09403537,15871025,NC
-0.0898732,15871026,NC
-0.094335504,15871027,NC
-0.08154833,15871028,NC
-0.06876099,15871029,NC
-0.07322275,15871030,NC
-0.06905968,15871031,NC
-0.06920875,15871032,NC
-0.06504531,15871033,NC
-0.04794473,15871034,NC
-0.035156284,15871035,NC
-0.03530461,15871036,NC
-0.035452757,15871037,NC
-0.039913032,15871038,NC
-0.03143616,15871039,NC
-0.022959098,15871040,NC
-0.014481843,15871041,NC
-0.023253685,15871042,NC
-0.014776048,15871043,NC
-0.027859824,15871044,NC
-0.019381806,15871045,NC
-0.019528236,15871046,NC
-0.023986788,15871047,NC
-0.03275747,15871048,NC
-0.04152795,15871049,NC
-0.04598592,15871050,NC
-0.063380644,15871051,NC
-0.05921357,15871052,NC
-0.072295584,15871053,NC
-0.07244044,15871054,NC
-0.08983437,15871055,NC
-0.098603465,15871056,NC
-0.10306003,15871057,NC
-0.11614103,15871058,NC
-0.1205972,15871059,NC
-0.1379901,15871060,NC
-0.15107049,15871061,NC
-0.15983836,15871062,NC
-0.17723066,15871063,NC
-0.17737345,15871064,NC
-0.1602668,15871065,NC
-0.17334615,15871066,NC
-0.17348832,15871067,NC
-0.19087957,15871068,NC
-0.19533367,15871069,NC
-0.19116288,15871070,NC
-0.1826796,15871071,NC
-0.18713303,15871072,NC
-0.19158626,15871073,NC
-0.2046639,15871074,NC
-0.2091167,15871075,NC
-0.20063233,15871076,NC
-0.19214772,15871077,NC
-0.19228755,15871078,NC
-0.19673948,15871079,NC
-0.20550351,15871080,NC
-0.20133036,15871081,NC
-0.2014693,15871082,NC
-0.18867105,15871083,NC
-0.18449725,15871084,NC
-0.2018848,15871085,NC
-0.2106475,15871086,NC
-0.20647301,15871087,NC
-0.20229828,15871088,NC
-0.18518639,15871089,NC
-0.19394818,15871090,NC
-0.20270975,15871091,NC
-0.20715876,15871092,NC
-0.1986706,15871093,NC
-0.1901822,15871094,NC
-0.18600588,15871095,NC
-0.19476628,15871096,NC
-0.19921416,15871097,NC
-0.20366178,15871098,NC
-0.2124215,15871099,NC
-0.20393172,15871100,NC
-0.19544168,15871101,NC
-0.19126372,15871102,NC
-0.19139788,15871103,NC
-0.19584408,15871104,NC
-0.20460239,15871105,NC
-0.20473582,15871106,NC
-0.2005567,15871107,NC
-0.20068964,15871108,NC
-0.21375929,15871109,NC
-0.20957944,15871110,NC
-0.21402399,15871111,NC
-0.20553133,15871112,NC
-0.19703843,15871113,NC
-0.20148225,15871114,NC
-0.21023813,15871115,NC
-0.21036914,15871116,NC
-0.2148122,15871117,NC
-0.20631808,15871118,NC
-0.1978237,15871119,NC
-0.20657837,15871120,NC
-0.2196451,15871121,NC
-0.21977462,15871122,NC
-0.21559156,15871123,NC
-0.21572056,15871124,NC
-0.19860007,15871125,NC
-0.20304091,15871126,NC
-0.21610612,15871127,NC
-0.22054647,15871128,NC
-0.22498652,15871129,NC
-0.21648939,15871130,NC
-0.20799199,15871131,NC
-0.21674359,15871132,NC
-0.21687034,15871133,NC
-0.21699679,15871134,NC
-0.21281071,15871135,NC
-0.21293665,15871136,NC
-0.2001254,15871137,NC
-0.21750009,15871138,NC
-0.22624993,15871139,NC
-0.23499948,15871140,NC
-0.2308118,15871141,NC
-0.2266239,15871142,NC
-0.2224357,15871143,NC
-0.22255956,15871144,NC
-0.22699545,15871145,NC
-0.22711878,15871146,NC
-0.21861722,15871147,NC
-0.23598929,15871148,NC
-0.22317487,15871149,NC
-0.22329715,15871150,NC
-0.23204376,15871151,NC
-0.24079013,15871152,NC
-0.22797462,15871153,NC
-0.2280958,15871154,NC
-0.22821672,15871155,NC
-0.22833736,15871156,NC
-0.23708236,15871157,NC
-0.23289013,15871158,NC
-0.23732227,15871159,NC
-0.2288172,15871160,NC
-0.22031182,15871161,NC
-0.2204308,15871162,NC
-0.22486186,15871163,NC
-0.22929263,15871164,NC
-0.23803541,15871165,NC
-0.22090402,15871166,NC
-0.22102162,15871167,NC
-0.22976361,15871168,NC
-0.23419295,15871169,NC
-0.23862207,15871170,NC
-0.24305087,15871171,NC
-0.23023011,15871172,NC
-0.22603372,15871173,NC
-0.22614935,15871174,NC
-0.23920166,15871175,NC
-0.24794136,15871176,NC
-0.24805616,15871177,NC
-0.2352337,15871178,NC
-0.22241095,15871179,NC
-0.23114952,15871180,NC
-0.23557547,15871181,NC
-0.24000114,15871182,NC
-0.2530512,15871183,NC
-0.240227,15871184,NC
-0.2274025,15871185,NC
-0.23613936,15871186,NC
-0.24056359,15871187,NC
-0.23636284,15871188,NC
-0.2450988,15871189,NC
-0.2322729,15871190,NC
-0.21944664,15871191,NC
-0.2238694,15871192,NC
-0.23691651,15871193,NC
-0.2413387,15871194,NC
-0.24144824,15871195,NC
-0.23724516,15871196,NC
-0.22872949,15871197,NC
-0.22883813,15871198,NC
-0.2289465,15871199,NC
-0.2333669,15871200,NC
-0.24209931,15871201,NC
-0.22495748,15871202,NC
-0.22506464,15871203,NC
-0.22517152,15871204,NC
-0.23390274,15871205,NC
-0.22969668,15871206,NC
-0.23411494,15871207,NC
-0.22559595,15871208,NC
-0.22570132,15871209,NC
-0.22149405,15871210,NC
-0.23453574,15871211,NC
-0.23895249,15871212,NC
-0.23905663,15871213,NC
-0.23916045,15871214,NC
-0.23063935,15871215,NC
-0.23505487,15871216,NC
-0.23515779,15871217,NC
-0.23526037,15871218,NC
-0.23967496,15871219,NC
-0.23115233,15871220,NC
-0.22262934,15871221,NC
-0.23566765,15871222,NC
-0.23145638,15871223,NC
-0.24880639,15871224,NC
-0.2489068,15871225,NC
-0.23175764,15871226,NC
-0.22323278,15871227,NC
-0.23195691,15871228,NC
-0.23205608,15871229,NC
-0.23215494,15871230,NC
-0.23656577,15871231,NC
-0.22803935,15871232,NC
-0.22382493,15871233,NC
-0.22823483,15871234,NC
-0.22833209,15871235,NC
-0.23705369,15871236,NC
-0.23715031,15871237,NC
-0.22862199,15871238,NC
-0.22009337,15871239,NC
-0.23312598,15871240,NC
-0.23753366,15871241,NC
-0.23762868,15871242,NC
-0.23772338,15871243,NC
-0.23350547,15871244,NC
-0.22497486,15871245,NC
-0.22506863,15871246,NC
-0.22516203,15871247,NC
